Season,Team,PTS
2019,Orlando Magic,107.3
2020,Orlando Magic,107.3
2021,Orlando Magic,104.3
2022,Orlando Magic,104.2
2023,Orlando Magic,111.4
2015,Philadelphia 76ers,92
2016,Philadelphia 76ers,97.4
2017,Philadelphia 76ers,102.4
2018,Philadelphia 76ers,109.8
2019,Philadelphia 76ers,115.2
2020,Philadelphia 76ers,110.7
2021,Philadelphia 76ers,113.3
2022,Philadelphia 76ers,109.9
2023,Philadelphia 76ers,115.2
2015,Phoenix Suns,102.4
2016,Phoenix Suns,100.9
2017,Phoenix Suns,107.7
2018,Phoenix Suns,103.9
2019,Phoenix Suns,107.5
2020,Phoenix Suns,113.6
2021,Phoenix Suns,114.3
2022,Phoenix Suns,114.8
2023,Phoenix Suns,113.6
2015,Portland Trail Blazers,102.8
2016,Portland Trail Blazers,105.1
2017,Portland Trail Blazers,107.9
2018,Portland Trail Blazers,105.6
2019,Portland Trail Blazers,114.7
2020,Portland Trail Blazers,115
2021,Portland Trail Blazers,114.7
2022,Portland Trail Blazers,106.2
2023,Portland Trail Blazers,113.4
2015,Sacramento Kings,101.3
2016,Sacramento Kings,106.6
2017,Sacramento Kings,102.8
2018,Sacramento Kings,98.8
2019,Sacramento Kings,114.2
2020,Sacramento Kings,110.1
2021,Sacramento Kings,114.6
2022,Sacramento Kings,110.3
2023,Sacramento Kings,120.7
2015,San Antonio Spurs,103.2
2016,San Antonio Spurs,103.5
2017,San Antonio Spurs,105.3
2018,San Antonio Spurs,102.7
2019,San Antonio Spurs,111.7
2020,San Antonio Spurs,114.1
2021,San Antonio Spurs,110.7
2022,San Antonio Spurs,113.2
2023,San Antonio Spurs,113
2015,Toronto Raptors,104
2016,Toronto Raptors,102.7
2017,Toronto Raptors,106.9
2018,Toronto Raptors,111.7
2019,Toronto Raptors,114.4
2020,Toronto Raptors,112.8
2021,Toronto Raptors,111.7
2022,Toronto Raptors,109.4
2023,Toronto Raptors,112.9
2015,Utah Jazz,95.1
2016,Utah Jazz,97.7
2017,Utah Jazz,100.7
2018,Utah Jazz,104.1
2019,Utah Jazz,111.7
2020,Utah Jazz,111.3
2021,Utah Jazz,116.2
2022,Utah Jazz,113.6
2023,Utah Jazz,117.1
2015,Washington Wizards,98.5
2016,Washington Wizards,104.1
2017,Washington Wizards,109.2
2018,Washington Wizards,106.6
2019,Washington Wizards,114
2020,Washington Wizards,114.4
2021,Washington Wizards,114.9
2022,Washington Wizards,108.6
2023,Washington Wizards,113.2
