Season,Team,Conference,S,Kills,Errors,Total Attacks,Hit Pct,Kills Per Set,Assists,Assists Per Set,Digs,Digs Per Set,Aces,Aces Per Set,Block Solos,Block Assists,Blocks Per Set
2019,Kent St.,MAC,113,1529,586,4207,0.224,13.5,1450,12.8,1997,17.7,139,1.2,55,278,1.7
2019,Kentucky,SEC,114,1645,533,4044,0.275,14.4,1521,13.3,1681,14.7,150,1.3,55,455,2.5
2019,La Salle,Atlantic 10,110,1497,618,4142,0.212,13.6,1412,12.8,1787,16.2,167,1.5,23,285,1.5
2019,Lafayette,Patriot,125,1482,670,4255,0.191,11.9,1342,10.7,1658,13.3,184,1.5,37,325,1.6
2019,Lamar University,Southland,94,1148,595,3349,0.165,12.2,1085,11.5,1360,14.5,143,1.5,28,192,1.3
2019,Lehigh,Patriot,109,1323,548,3756,0.206,12.1,1247,11.4,1566,14.4,133,1.2,73,383,2.4
2019,Liberty,ASUN,121,1588,629,4219,0.227,13.1,1469,12.1,1778,14.7,147,1.2,40,551,2.6
2019,Lipscomb,ASUN,105,1419,617,3823,0.21,13.5,1293,12.3,1569,14.9,136,1.3,42,273,1.7
2019,Little Rock,Sun Belt,95,1007,537,3356,0.14,10.6,935,9.8,1417,14.9,104,1.1,25,278,1.7
2019,LIU,NEC,105,1257,589,3611,0.185,12,1187,11.3,1523,14.5,147,1.4,45,238,1.6
2019,LMU (CA),WCC,110,1444,607,3847,0.218,13.1,1355,12.3,1515,13.8,155,1.4,49,321,1.9
2019,Long Beach St.,Big West,110,1484,604,3817,0.231,13.5,1365,12.4,1547,14.1,117,1.1,45,350,2
2019,Louisiana,Sun Belt,110,1359,550,4236,0.191,12.4,1255,11.4,1967,17.9,118,1.1,70,272,1.9
2019,Louisiana Tech,C-USA,103,1254,502,3696,0.203,12.2,1144,11.1,1577,15.3,130,1.3,61,296,2
2019,Louisville,ACC,121,1526,658,3978,0.218,12.6,1420,11.7,1558,12.9,157,1.3,69,482,2.6
2019,Loyola Chicago,MVC,124,1645,670,4507,0.216,13.3,1543,12.4,2028,16.4,196,1.6,79,415,2.3
2019,Loyola Maryland,Patriot,122,1643,738,4711,0.192,13.5,1555,12.7,2152,17.6,140,1.1,36,300,1.5
2019,LSU,SEC,102,1260,509,3398,0.221,12.4,1151,11.3,1451,14.2,112,1.1,61,382,2.5
2019,Manhattan,MAAC,115,1184,589,3841,0.155,10.3,1068,9.3,1624,14.1,166,1.4,60,304,1.8
2019,Marist,MAAC,115,1459,621,4022,0.208,12.7,1384,12,1765,15.3,168,1.5,39,312,1.7
2019,Marquette,Big East,122,1808,612,4355,0.275,14.8,1714,14,1863,15.3,194,1.6,36,313,1.6
2019,Marshall,C-USA,101,1282,466,3606,0.226,12.7,1191,11.8,1561,15.5,129,1.3,63,440,2.8
2019,Maryland,Big Ten,127,1421,578,3915,0.215,11.2,1331,10.5,1523,12,186,1.5,36,559,2.5
2019,McNeese,Southland,106,1270,575,3735,0.186,12,1192,11.2,1575,14.9,171,1.6,65,293,2
2019,Memphis,AAC,110,1417,631,3858,0.204,12.9,1306,11.9,1672,15.2,158,1.4,46,283,1.7
2019,Mercer,SoCon,118,1478,681,3956,0.201,12.5,1382,11.7,1538,13,172,1.5,86,279,1.9
2019,Merrimack,NEC,78,651,481,2291,0.074,8.3,607,7.8,813,10.4,77,1,16,120,1
2019,Miami (FL),ACC,102,1236,570,3328,0.2,12.1,1177,11.5,1228,12,148,1.5,20,334,1.8
2019,Miami (OH),MAC,108,1449,590,4098,0.21,13.4,1335,12.4,1825,16.9,132,1.2,71,302,2.1
2019,Michigan,Big Ten,118,1644,588,3982,0.265,13.9,1520,12.9,1587,13.4,176,1.5,27,380,1.8
2019,Michigan St.,Big Ten,110,1329,564,3524,0.217,12.1,1237,11.2,1400,12.7,129,1.2,66,446,2.6
2019,Middle Tenn.,C-USA,117,1425,687,4024,0.183,12.2,1334,11.4,1668,14.3,145,1.2,34,350,1.8
2019,Milwaukee,Horizon,119,1706,612,4579,0.239,14.3,1602,13.5,2071,17.4,175,1.5,32,292,1.5
2019,Minnesota,Big Ten,118,1620,495,4260,0.264,13.7,1506,12.8,1905,16.1,140,1.2,54,567,2.9
2019,Mississippi St.,SEC,114,1326,617,3917,0.181,11.6,1224,10.7,1668,14.6,124,1.1,92,318,2.2
2019,Mississippi Val.,SWAC,108,905,708,3359,0.059,8.4,802,7.4,1319,12.2,137,1.3,39,178,1.2
2019,Missouri,SEC,111,1628,532,3647,0.301,14.7,1480,13.3,1405,12.7,189,1.7,74,321,2.1
2019,Missouri St.,MVC,125,1534,794,4431,0.167,12.3,1439,11.5,1737,13.9,146,1.2,31,450,2
2019,Montana,Big Sky,112,1255,607,3717,0.174,11.2,1169,10.4,1577,14.1,127,1.1,51,359,2.1
2019,Montana St.,Big Sky,112,1423,572,4120,0.207,12.7,1315,11.7,1742,15.6,139,1.2,55,445,2.5
2019,Morehead St.,OVC,119,1699,713,4449,0.222,14.3,1599,13.4,1936,16.3,177,1.5,46,323,1.7
2019,Morgan St.,MEAC,114,1427,627,4031,0.198,12.5,1329,11.7,1727,15.1,193,1.7,37,215,1.3
2019,Murray St.,OVC,114,1597,681,4319,0.212,14,1471,12.9,1819,16,171,1.5,39,174,1.1
2019,N.C. A&T,MEAC,115,1408,640,3876,0.198,12.2,1305,11.3,1628,14.2,151,1.3,53,403,2.2
2019,N.C. Central,MEAC,123,1357,650,4185,0.169,11,1265,10.3,1831,14.9,204,1.7,41,338,1.7
2019,Navy,Patriot,111,1456,590,3932,0.22,13.1,1333,12,1568,14.1,192,1.7,53,248,1.6
2019,NC State,ACC,123,1530,667,4307,0.2,12.4,1439,11.7,1818,14.8,126,1,57,389,2
2019,Nebraska,Big Ten,119,1641,567,4029,0.267,13.8,1526,12.8,1802,15.1,125,1.1,50,470,2.4
2019,Nevada,Mountain West,114,1430,642,4165,0.189,12.5,1364,12,1774,15.6,157,1.4,28,454,2.2
2019,New Hampshire,America East,102,1224,484,3527,0.21,12,1115,10.9,1427,14,164,1.6,33,421,2.4
2019,New Mexico,Mountain West,115,1343,604,3927,0.188,11.7,1242,10.8,1556,13.5,131,1.1,46,458,2.4
2019,New Mexico St.,WAC,108,1470,529,3590,0.262,13.6,1354,12.5,1504,13.9,153,1.4,65,495,2.9
2019,New Orleans,Southland,111,1413,644,3939,0.195,12.7,1259,11.3,1638,14.8,160,1.4,68,298,2
2019,Niagara,MAAC,105,1214,444,3752,0.205,11.6,1136,10.8,1712,16.3,117,1.1,43,300,1.8
2019,Nicholls,Southland,106,1321,565,3791,0.199,12.5,1201,11.3,1598,15.1,130,1.2,84,183,1.7
2019,NJIT,ASUN,110,1050,616,3496,0.124,9.5,973,8.8,1273,11.6,98,0.9,23,251,1.4
2019,Norfolk St.,MEAC,86,787,456,2700,0.123,9.2,725,8.4,1080,12.6,112,1.3,23,236,1.6
2019,North Ala.,ASUN,101,950,526,3172,0.134,9.4,869,8.6,1288,12.8,117,1.2,19,327,1.8
2019,North Carolina,ACC,107,1363,605,3771,0.201,12.7,1258,11.8,1463,13.7,133,1.2,46,481,2.7
2019,North Dakota,Summit League,113,1264,522,3815,0.194,11.2,1162,10.3,1697,15,140,1.2,55,333,2
2019,North Dakota St.,Summit League,112,1384,675,4039,0.176,12.4,1298,11.6,1747,15.6,124,1.1,52,297,1.8
2019,North Florida,ASUN,126,1636,649,4412,0.224,13,1529,12.1,1781,14.1,186,1.5,42,334,1.7
2019,North Texas,C-USA,109,1423,513,4076,0.223,13.1,1312,12,1831,16.8,113,1,45,369,2.1
2019,Northeastern,CAA,108,1418,589,3715,0.223,13.1,1328,12.3,1573,14.6,170,1.6,49,275,1.7
2019,Northern Ariz.,Big Sky,124,1562,503,4429,0.239,12.6,1475,11.9,2041,16.5,200,1.6,58,414,2.1
2019,Northern Colo.,Big Sky,132,1825,730,4755,0.23,13.8,1706,12.9,1971,14.9,213,1.6,61,287,1.5
2019,Northern Ill.,MAC,110,1319,661,3700,0.178,12,1209,11,1505,13.7,120,1.1,35,248,1.4
2019,Northern Ky.,Horizon,123,1647,612,4750,0.218,13.4,1545,12.6,2151,17.5,188,1.5,44,537,2.5
2019,Northwestern,Big Ten,118,1482,618,3938,0.219,12.6,1356,11.5,1596,13.5,132,1.1,91,333,2.2
2019,Northwestern St.,Southland,119,1596,606,4410,0.224,13.4,1480,12.4,1950,16.4,171,1.4,45,311,1.7
2019,Notre Dame,ACC,115,1493,626,4266,0.203,13,1397,12.1,1771,15.4,144,1.3,37,428,2.2
2019,Oakland,Horizon,108,1375,595,3986,0.196,12.7,1298,12,1826,16.9,118,1.1,58,371,2.3
2019,Ohio,MAC,119,1574,610,4408,0.219,13.2,1470,12.4,1913,16.1,146,1.2,82,377,2.3
2019,Ohio St.,Big Ten,114,1538,709,4259,0.195,13.5,1413,12.4,1769,15.5,137,1.2,42,359,1.9
2019,Oklahoma,Big 12,111,1419,611,4087,0.198,12.8,1311,11.8,1776,16,137,1.2,47,446,2.4
2019,Ole Miss,SEC,117,1405,583,4086,0.201,12,1301,11.1,1811,15.5,117,1,63,389,2.2
2019,Omaha,Summit League,129,1742,713,4453,0.231,13.5,1635,12.7,1839,14.3,208,1.6,41,398,1.9
2019,Oral Roberts,Summit League,123,1453,637,4352,0.188,11.8,1355,11,1959,15.9,156,1.3,36,332,1.6
2019,Oregon,Pac-12,113,1478,624,3997,0.214,13.1,1373,12.2,1671,14.8,157,1.4,49,385,2.1
2019,Oregon St.,Pac-12,122,1527,710,4266,0.192,12.5,1420,11.6,1789,14.7,119,1,68,381,2.1
2019,Pacific,WCC,120,1545,784,4403,0.173,12.9,1435,12,1837,15.3,176,1.5,35,262,1.4
2019,Penn,Ivy League,82,1026,433,2745,0.216,12.5,945,11.5,1103,13.5,107,1.3,28,256,1.9
2019,Penn St.,Big Ten,117,1617,512,3853,0.287,13.8,1528,13.1,1558,13.3,164,1.4,68,411,2.3
2019,Pepperdine,WCC,114,1529,554,3966,0.246,13.4,1419,12.4,1641,14.4,192,1.7,41,418,2.2
2019,Pittsburgh,ACC,111,1627,562,3851,0.277,14.7,1517,13.7,1602,14.4,156,1.4,33,484,2.5
2019,Portland,WCC,107,1279,645,3835,0.165,12,1203,11.2,1611,15.1,178,1.7,40,280,1.7
2019,Portland St.,Big Sky,111,1226,518,4006,0.177,11,1142,10.3,1841,16.6,136,1.2,38,388,2.1
2019,Prairie View,SWAC,136,1655,702,4961,0.192,12.2,1503,11.1,1994,14.7,183,1.3,52,262,1.3
2019,Presbyterian,Big South,103,1286,621,3767,0.177,12.5,1191,11.6,1595,15.5,170,1.7,47,262,1.7
2019,Princeton,Ivy League,90,1323,443,3200,0.275,14.7,1222,13.6,1327,14.7,112,1.2,43,249,1.9
2019,Providence,Big East,115,1292,677,3885,0.158,11.2,1193,10.4,1706,14.8,155,1.3,32,373,1.9
2019,Purdue,Big Ten,122,1585,595,4041,0.245,13,1473,12.1,1709,14,184,1.5,62,561,2.8
2019,Purdue Fort Wayne,Summit League,128,1617,673,4657,0.203,12.6,1523,11.9,2005,15.7,134,1,55,444,2.2
2019,Quinnipiac,MAAC,114,1411,673,4257,0.173,12.4,1327,11.6,1829,16,139,1.2,50,311,1.8
2019,Radford,Big South,95,1062,532,3265,0.162,11.2,979,10.3,1332,14,137,1.4,34,387,2.4
2019,Rhode Island,Atlantic 10,95,1155,519,3584,0.177,12.2,1075,11.3,1551,16.3,130,1.4,42,206,1.5
2019,Rice,C-USA,108,1561,527,3853,0.268,14.5,1447,13.4,1875,17.4,135,1.2,66,303,2
2019,Rider,MAAC,115,1434,680,4139,0.182,12.5,1355,11.8,1825,15.9,167,1.5,33,427,2.1
2019,Robert Morris,NEC,107,1420,450,3975,0.244,13.3,1289,12,1798,16.8,178,1.7,51,496,2.8
2019,Rutgers,Big Ten,105,1153,600,3370,0.164,11,1078,10.3,1254,11.9,136,1.3,37,412,2.3
2019,Sacramento St.,Big Sky,130,1619,742,4733,0.185,12.5,1490,11.5,2035,15.7,177,1.4,51,432,2.1
2019,Sacred Heart,NEC,120,1614,688,4293,0.216,13.4,1455,12.1,1900,15.8,161,1.3,45,392,2
2019,Saint Francis (PA),NEC,93,909,510,2953,0.135,9.8,861,9.3,1182,12.7,117,1.3,24,189,1.3
2019,Saint Louis,Atlantic 10,112,1435,592,3897,0.216,12.8,1347,12,1760,15.7,184,1.6,51,315,1.9
2019,Saint Mary's (CA),WCC,106,1232,551,3630,0.188,11.6,1131,10.7,1399,13.2,141,1.3,45,460,2.6
2019,Saint Peter's,MAAC,109,1049,560,3986,0.123,9.6,975,8.9,1739,16,153,1.4,38,192,1.2
2019,Sam Houston,Southland,134,1807,741,5100,0.209,13.5,1658,12.4,2192,16.4,128,1,57,408,1.9
2019,Samford,SoCon,118,1549,581,4129,0.234,13.1,1435,12.2,1742,14.8,183,1.6,76,358,2.2
2019,San Diego,WCC,112,1590,534,3720,0.284,14.2,1477,13.2,1595,14.2,149,1.3,58,352,2.1
2019,San Diego St.,Mountain West,110,1436,597,3557,0.236,13.1,1364,12.4,1469,13.4,80,0.7,53,360,2.1
2019,San Francisco,WCC,108,1311,586,4015,0.181,12.1,1231,11.4,1714,15.9,129,1.2,42,357,2
2019,San Jose St.,Mountain West,107,1362,650,3693,0.193,12.7,1277,11.9,1597,14.9,147,1.4,45,302,1.8
2019,Santa Clara,WCC,124,1576,581,4347,0.229,12.7,1448,11.7,1807,14.6,194,1.6,31,591,2.6
2019,Seattle U,WAC,120,1429,725,4084,0.172,11.9,1340,11.2,1619,13.5,165,1.4,42,425,2.1
2019,Seton Hall,Big East,114,1258,587,4010,0.167,11,1143,10,1673,14.7,142,1.2,34,242,1.4
2019,SFA,Southland,114,1481,406,4168,0.258,13,1343,11.8,2015,17.7,148,1.3,72,497,2.8
2019,Siena,MAAC,111,1376,617,3975,0.191,12.4,1266,11.4,1632,14.7,145,1.3,45,328,1.9
2019,SIUE,OVC,112,1396,612,4164,0.188,12.5,1271,11.3,1852,16.5,138,1.2,66,391,2.3
2019,SMU,AAC,106,1505,582,4039,0.229,14.2,1419,13.4,1919,18.1,107,1,44,369,2.2
2019,South Alabama,Sun Belt,119,1500,536,4030,0.239,12.6,1336,11.2,1672,14.1,163,1.4,84,270,1.8
2019,South Carolina,SEC,114,1469,509,3720,0.258,12.9,1346,11.8,1479,13,136,1.2,64,418,2.4
2019,South Carolina St.,MEAC,82,635,525,2257,0.049,7.7,584,7.1,792,9.7,98,1.2,25,123,1.1
2019,South Dakota,Summit League,123,1762,600,4392,0.265,14.3,1652,13.4,2046,16.6,178,1.4,46,514,2.5
2019,South Dakota St.,Summit League,107,1212,620,3745,0.158,11.3,1110,10.4,1546,14.4,119,1.1,68,236,1.7
2019,South Fla.,AAC,113,1328,593,3832,0.192,11.8,1262,11.2,1619,14.3,128,1.1,42,329,1.8
2019,Southeast Mo. St.,OVC,129,1576,563,4647,0.218,12.2,1438,11.1,2144,16.6,214,1.7,62,482,2.3
2019,Southeastern La.,Southland,118,1486,602,4202,0.21,12.6,1378,11.7,1713,14.5,148,1.3,91,292,2
2019,Southern California,Pac-12,132,1718,602,4512,0.247,13,1574,11.9,1767,13.4,174,1.3,46,594,2.6
2019,Southern Ill.,MVC,134,1626,703,5123,0.18,12.1,1524,11.4,2368,17.7,177,1.3,37,349,1.6
2019,Southern Miss.,C-USA,102,1183,573,3858,0.158,11.6,1095,10.7,1711,16.8,95,0.9,32,211,1.3
2019,Southern U.,SWAC,108,1041,581,3797,0.121,9.6,868,8,1284,11.9,118,1.1,88,230,1.9
2019,Southern Utah,Big Sky,116,1482,565,4231,0.217,12.8,1379,11.9,1756,15.1,170,1.5,42,330,1.8
2019,St. Francis Brooklyn,NEC,119,1402,568,4195,0.199,11.8,1288,10.8,1904,16,167,1.4,24,434,2
2019,St. John's (NY),Big East,118,1600,676,4005,0.231,13.6,1503,12.7,1586,13.4,185,1.6,58,393,2.2
2019,Stanford,Pac-12,120,1780,502,4236,0.302,14.8,1674,13.9,1839,15.3,162,1.4,30,630,2.9
2019,Stetson,ASUN,103,1271,434,3633,0.23,12.3,1164,11.3,1699,16.5,130,1.3,63,277,2
2019,Stony Brook,America East,96,1167,491,3427,0.197,12.2,1075,11.2,1366,14.2,99,1,36,225,1.5
2019,Syracuse,ACC,94,1205,505,3001,0.233,12.8,1136,12.1,1197,12.7,124,1.3,42,343,2.3
2019,TCU,Big 12,108,1346,635,3667,0.194,12.5,1271,11.8,1424,13.2,126,1.2,34,395,2.1
2019,Temple,AAC,92,1154,457,3313,0.21,12.5,1087,11.8,1469,16,99,1.1,28,271,1.8
2019,Tennessee,SEC,108,1476,540,3766,0.249,13.7,1336,12.4,1547,14.3,129,1.2,41,374,2.1
2019,Tennessee St.,OVC,104,1150,532,3455,0.179,11.1,1078,10.4,1594,15.3,96,0.9,34,338,2
2019,Tennessee Tech,OVC,112,1412,633,4072,0.191,12.6,1305,11.7,1728,15.4,122,1.1,64,327,2
2019,Texas,Big 12,98,1355,334,3145,0.325,13.8,1271,13,1245,12.7,150,1.5,36,457,2.7
2019,Texas A&M,SEC,120,1651,661,4003,0.247,13.8,1506,12.6,1617,13.5,176,1.5,43,482,2.4
2019,Texas Southern,SWAC,103,1194,593,3385,0.178,11.6,1051,10.2,1352,13.1,146,1.4,65,172,1.5
2019,Texas St.,Sun Belt,118,1521,596,3959,0.234,12.9,1415,12,1691,14.3,185,1.6,38,418,2.1
2019,Texas Tech,Big 12,116,1530,616,4166,0.219,13.2,1418,12.2,1714,14.8,134,1.2,74,332,2.1
2019,The Citadel,SoCon,115,1314,673,4008,0.16,11.4,1211,10.5,1651,14.4,181,1.6,63,236,1.6
2019,Toledo,MAC,108,1277,525,3913,0.192,11.8,1172,10.9,1664,15.4,154,1.4,66,258,1.8
2019,Towson,CAA,112,1604,546,3929,0.269,14.3,1491,13.3,1787,16,161,1.4,26,527,2.6
2019,Troy,Sun Belt,120,1627,784,4235,0.199,13.6,1522,12.7,1658,13.8,179,1.5,73,278,1.8
2019,Tulane,AAC,131,1674,707,4728,0.205,12.8,1553,11.9,2076,15.8,182,1.4,48,572,2.5
2019,Tulsa,AAC,132,1685,787,5121,0.175,12.8,1555,11.8,2252,17.1,145,1.1,72,470,2.3
2019,UAB,C-USA,98,1225,534,3513,0.197,12.5,1128,11.5,1452,14.8,170,1.7,30,304,1.9
2019,UC Davis,Big West,112,1428,563,3619,0.239,12.8,1310,11.7,1428,12.8,162,1.4,52,343,2
2019,UC Irvine,Big West,105,1206,591,3520,0.175,11.5,1104,10.5,1340,12.8,112,1.1,30,284,1.6
2019,UC Riverside,Big West,101,1263,615,3684,0.176,12.5,1148,11.4,1462,14.5,106,1,30,247,1.5
2019,UC Santa Barbara,Big West,107,1485,543,3684,0.256,13.9,1385,12.9,1594,14.9,130,1.2,53,408,2.4
2019,UCF,AAC,122,1697,512,4450,0.266,13.9,1599,13.1,1949,16,143,1.2,50,609,2.9
2019,UCLA,Pac-12,102,1428,505,3634,0.254,14,1341,13.1,1515,14.9,124,1.2,66,316,2.2
2019,UConn,AAC,104,1233,557,3625,0.186,11.9,1164,11.2,1550,14.9,104,1,65,295,2
2019,UIC,Horizon,116,1537,700,4391,0.191,13.2,1411,12.2,1953,16.8,132,1.1,61,450,2.5
2019,UIW,Southland,114,1275,531,3677,0.202,11.2,1147,10.1,1414,12.4,154,1.4,51,300,1.8
2019,ULM,Sun Belt,112,1320,570,4078,0.184,11.8,1204,10.8,1770,15.8,156,1.4,56,296,1.8
2019,UMBC,America East,88,1054,472,2961,0.197,12,988,11.2,1266,14.4,132,1.5,27,305,2
2019,UMES,MEAC,127,1459,662,3952,0.202,11.5,1306,10.3,1558,12.3,263,2.1,43,427,2
2019,UNC Asheville,Big South,90,1058,447,3156,0.194,11.8,966,10.7,1454,16.2,115,1.3,49,200,1.7
2019,UNC Greensboro,SoCon,112,1371,683,4089,0.168,12.2,1275,11.4,1673,14.9,149,1.3,32,323,1.7
2019,UNCW,CAA,117,1322,612,3969,0.179,11.3,1216,10.4,1614,13.8,185,1.6,37,428,2.1
2019,UNI,MVC,129,1862,731,5085,0.222,14.4,1720,13.3,2294,17.8,165,1.3,79,344,1.9
2019,UNLV,Mountain West,128,1688,671,4358,0.233,13.2,1568,12.2,1766,13.8,241,1.9,61,356,1.9
2019,USC Upstate,Big South,101,1126,519,3412,0.178,11.1,1022,10.1,1380,13.7,140,1.4,49,385,2.4
2019,UT Arlington,Sun Belt,131,1710,669,4565,0.228,13.1,1577,12,1992,15.2,126,1,61,407,2
2019,UT Martin,OVC,118,1460,701,4147,0.183,12.4,1349,11.4,1667,14.1,123,1,39,446,2.2
2019,Utah,Pac-12,137,1909,711,4684,0.256,13.9,1775,13,1915,14,154,1.1,52,603,2.6
2019,Utah St.,Mountain West,108,975,527,3361,0.133,9,913,8.5,1259,11.7,119,1.1,46,466,2.6
2019,Utah Valley,WAC,113,1354,619,3788,0.194,12,1269,11.2,1542,13.6,120,1.1,29,513,2.5
2019,UTEP,C-USA,106,1267,586,3446,0.198,12,1174,11.1,1319,12.4,144,1.4,48,360,2.2
2019,UTRGV,WAC,117,1384,601,3921,0.2,11.8,1299,11.1,1608,13.7,179,1.5,51,381,2.1
2019,UTSA,C-USA,113,1476,569,4054,0.224,13.1,1400,12.4,1694,15,193,1.7,43,226,1.4
2019,Valparaiso,MVC,127,1544,760,5003,0.157,12.2,1448,11.4,2190,17.2,145,1.1,57,412,2.1
2019,VCU,Atlantic 10,112,1445,493,3625,0.263,12.9,1360,12.1,1442,12.9,144,1.3,50,613,3.2
2019,Villanova,Big East,112,1450,430,3767,0.271,12.9,1305,11.7,1637,14.6,167,1.5,64,350,2.1
2019,Virginia,ACC,107,1332,577,3603,0.21,12.4,1254,11.7,1426,13.3,133,1.2,49,402,2.3
2019,Virginia Tech,ACC,121,1384,683,4302,0.163,11.4,1296,10.7,1748,14.4,122,1,42,303,1.6
2019,Wake Forest,ACC,105,1257,531,3421,0.212,12,1144,10.9,1404,13.4,132,1.3,39,364,2.1
2019,Washington,Pac-12,133,1794,609,4555,0.26,13.5,1646,12.4,1857,14,192,1.4,64,577,2.7
2019,Washington St.,Pac-12,123,1590,646,4340,0.218,12.9,1430,11.6,1855,15.1,167,1.4,70,502,2.6
2019,Weber St.,Big Sky,133,1747,597,4800,0.24,13.1,1649,12.4,2209,16.6,204,1.5,55,562,2.5
2019,West Virginia,Big 12,108,1387,598,3841,0.205,12.8,1295,12,1560,14.4,104,1,38,368,2.1
2019,Western Caro.,SoCon,113,1438,557,4338,0.203,12.7,1323,11.7,2039,18,146,1.3,54,246,1.6
2019,Western Ill.,Summit League,107,1186,576,3616,0.169,11.1,1089,10.2,1391,13,132,1.2,50,369,2.2
2019,Western Ky.,C-USA,118,1604,467,3778,0.301,13.6,1492,12.6,1679,14.2,220,1.9,79,360,2.2
2019,Western Mich.,MAC,112,1427,587,3990,0.211,12.7,1324,11.8,1729,15.4,114,1,59,290,1.8
2019,Wichita St.,AAC,105,1209,553,3633,0.181,11.5,1141,10.9,1552,14.8,106,1,43,362,2.1
2019,William & Mary,CAA,97,1081,531,3180,0.173,11.1,989,10.2,1260,13,117,1.2,51,334,2.2
2019,Winthrop,Big South,109,1428,537,4097,0.217,13.1,1318,12.1,1891,17.3,166,1.5,62,346,2.2
2019,Wisconsin,Big Ten,116,1666,498,4030,0.29,14.4,1581,13.6,1735,15,189,1.6,29,543,2.6
2019,Wofford,SoCon,116,1425,649,3969,0.196,12.3,1301,11.2,1573,13.6,196,1.7,101,274,2.1
2019,Wright St.,Horizon,111,1499,560,4379,0.214,13.5,1370,12.3,2156,19.4,154,1.4,58,414,2.4
2019,Wyoming,Mountain West,119,1542,547,4141,0.24,13,1405,11.8,1738,14.6,131,1.1,63,448,2.4
2019,Xavier,Big East,103,1244,529,3681,0.194,12.1,1166,11.3,1583,15.4,94,0.9,47,381,2.3
2019,Yale,Ivy League,83,1098,390,2900,0.244,13.2,990,11.9,1195,14.4,116,1.4,49,190,1.7
2019,Youngstown St.,Horizon,101,1115,596,3650,0.142,11,1057,10.5,1613,16,140,1.4,34,260,1.6
2020,A&M-Corpus Christi,Southland,69,994,288,2524,0.28,14.4,899,13,1110,16.1,95,1.4,43,126,1.5
2020,Abilene Christian,Southland,59,695,324,2107,0.176,11.8,624,10.6,854,14.5,60,1,15,174,1.7
2020,Air Force,Mountain West,53,674,318,1771,0.201,12.7,620,11.7,714,13.5,89,1.7,17,153,1.8
2020,Akron,MAC,90,1101,507,3479,0.171,12.2,1004,11.2,1530,17,143,1.6,23,275,1.8
2020,Alabama,SEC,82,979,497,2777,0.174,11.9,899,11,1101,13.4,117,1.4,50,186,1.7
2020,Albany (NY),America East,51,662,280,1922,0.199,13,606,11.9,888,17.4,65,1.3,8,202,2.1
2020,Alcorn,SWAC,33,321,217,1118,0.093,9.7,291,8.8,504,15.3,49,1.5,12,48,1.1
2020,American,Patriot,32,383,143,1102,0.218,12,348,10.9,483,15.1,32,1,11,102,1.9
2020,App State,Sun Belt,57,578,372,1868,0.11,10.1,530,9.3,698,12.2,79,1.4,27,162,1.9
2020,Arizona,Pac-12,75,943,443,2585,0.193,12.6,848,11.3,1054,14.1,98,1.3,32,223,1.9
2020,Arizona St.,Pac-12,79,888,368,2638,0.197,11.2,812,10.3,1147,14.5,111,1.4,33,254,2
2020,Ark.-Pine Bluff,SWAC,45,554,225,1745,0.189,12.3,510,11.3,908,20.2,74,1.6,51,91,2.1
2020,Arkansas,SEC,83,1075,426,2961,0.219,13,992,12,1209,14.6,131,1.6,29,252,1.9
2020,Arkansas St.,Sun Belt,66,801,350,2618,0.172,12.1,729,11,1182,17.9,69,1,55,268,2.9
2020,Army West Point,Patriot,33,434,229,1312,0.156,13.2,386,11.7,593,18,39,1.2,10,76,1.5
2020,Auburn,SEC,25,234,148,833,0.103,9.4,220,8.8,305,12.2,15,0.6,5,98,2.2
2020,Austin Peay,OVC,49,679,251,1807,0.237,13.9,630,12.9,784,16,66,1.3,18,128,1.7
2020,Ball St.,MAC,80,995,385,2930,0.208,12.4,908,11.3,1324,16.6,75,0.9,36,327,2.5
2020,Baylor,Big 12,104,1376,507,3401,0.256,13.2,1270,12.2,1413,13.6,105,1,43,457,2.6
2020,Bellarmine,ASUN,60,671,387,2096,0.135,11.2,636,10.6,868,14.5,45,0.8,21,137,1.5
2020,Belmont,OVC,58,641,340,2045,0.147,11.1,590,10.2,797,13.7,59,1,23,165,1.8
2020,Binghamton,America East,48,549,278,1665,0.163,11.4,486,10.1,630,13.1,78,1.6,13,127,1.6
2020,Boise St.,Mountain West,55,715,275,1902,0.231,13,650,11.8,811,14.7,90,1.6,12,295,2.9
2020,Boston College,ACC,58,607,326,1934,0.145,10.5,565,9.7,712,12.3,82,1.4,36,164,2
2020,Bowling Green,MAC,92,1240,407,3415,0.244,13.5,1162,12.6,1546,16.8,138,1.5,29,356,2.2
2020,Bradley,MVC,69,921,376,2879,0.189,13.3,880,12.8,1409,20.4,88,1.3,45,220,2.2
2020,Bryant,NEC,43,571,272,1623,0.184,13.3,505,11.7,723,16.8,57,1.3,17,184,2.5
2020,Bucknell,Patriot,16,195,86,585,0.186,12.2,177,11.1,263,16.4,23,1.4,4,56,2
2020,Buffalo,MAC,78,967,406,2796,0.201,12.4,884,11.3,1039,13.3,93,1.2,17,204,1.5
2020,Butler,Big East,54,635,333,2108,0.143,11.8,590,10.9,945,17.5,57,1.1,23,180,2.1
2020,BYU,WCC,63,900,243,2179,0.302,14.3,845,13.4,988,15.7,99,1.6,21,271,2.5
2020,California,Pac-12,76,762,460,2454,0.123,10,708,9.3,939,12.4,85,1.1,22,160,1.3
