Season,Team,Conference,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Digs,Aces,Aces Per Set,Block Solos,Block Assists
2018,A&M-Corpus Christi,Southland,111,1365,616,3968,0.189,1275,1671,131,1.2,19,229
2018,Abilene Christian,Southland,118,1428,622,4293,0.188,1319,1808,130,1.1,30,490
2018,Air Force,Mountain West,128,1627,721,4455,0.203,1547,1895,182,1.4,46,418
2018,Akron,MAC,103,1280,549,3650,0.2,1191,1449,145,1.4,23,266
2018,Alabama,SEC,116,1504,588,4192,0.219,1403,1864,148,1.3,84,365
2018,Alabama A&M,SWAC,129,1521,608,4020,0.227,1415,1777,173,1.3,70,327
2018,Alabama St.,SWAC,142,1619,830,4437,0.178,1488,1791,210,1.5,90,356
2018,Albany (NY),America East,102,1202,529,3566,0.189,1119,1648,123,1.2,51,314
2018,Alcorn,SWAC,110,1119,643,3442,0.138,1028,1332,218,2,41,199
2018,American,Patriot,121,1533,517,4054,0.251,1423,1807,134,1.1,63,498
2018,App State,Sun Belt,112,1547,638,4187,0.217,1440,1743,166,1.5,71,260
2018,Arizona,Pac-12,125,1733,665,4508,0.237,1584,1919,131,1,70,388
2018,Arizona St.,Pac-12,113,1405,627,4048,0.192,1326,1826,130,1.2,94,241
2018,Ark.-Pine Bluff,SWAC,99,992,538,3388,0.134,917,1359,137,1.4,46,250
2018,Arkansas,SEC,103,1344,554,3768,0.21,1269,1497,127,1.2,28,313
2018,Arkansas St.,Sun Belt,126,1625,704,4448,0.207,1533,1814,170,1.3,83,345
2018,Army West Point,Patriot,119,1563,733,4280,0.194,1457,1819,126,1.1,75,370
2018,Auburn,SEC,105,1324,529,3563,0.223,1230,1362,122,1.2,46,328
2018,Austin Peay,OVC,121,1671,613,4486,0.236,1563,2044,154,1.3,96,298
2018,Ball St.,MAC,120,1576,564,4307,0.235,1438,1909,150,1.2,92,429
2018,Baylor,Big 12,118,1642,648,4234,0.235,1551,1828,126,1.1,26,453
2018,Belmont,OVC,103,1130,640,3670,0.134,1035,1410,109,1.1,24,237
2018,Bethune-Cookman,MEAC,119,1324,644,4056,0.168,1244,1903,132,1.1,61,453
2018,Binghamton,America East,92,1028,539,3276,0.149,950,1316,98,1.1,28,239
2018,Boise St.,Mountain West,112,1405,597,3886,0.208,1322,1561,160,1.4,36,540
2018,Boston College,ACC,112,1452,621,3986,0.208,1355,1634,122,1.1,68,333
2018,Bowling Green,MAC,114,1397,586,4586,0.177,1294,2228,157,1.4,59,359
2018,Bradley,MVC,127,1745,680,5220,0.204,1629,2509,172,1.4,37,378
2018,Brown,Ivy League,99,1220,487,3607,0.203,1133,1539,121,1.2,37,317
2018,Bryant,NEC,139,1882,902,5228,0.187,1765,2291,174,1.3,37,353
2018,Bucknell,Patriot,99,1101,511,3383,0.174,1028,1501,118,1.2,40,314
2018,Buffalo,MAC,113,1509,606,3947,0.229,1399,1688,147,1.3,71,330
2018,Butler,Big East,105,1233,571,3672,0.18,1141,1486,119,1.1,40,559
2018,BYU,WCC,107,1521,468,3469,0.304,1436,1406,150,1.4,27,568
2018,Cal Poly,Big West,96,1321,387,3224,0.29,1236,1420,125,1.3,54,362
2018,Cal St. Fullerton,Big West,100,1105,569,3498,0.153,1039,1500,115,1.1,27,272
2018,California,Pac-12,117,1538,576,4150,0.232,1441,1780,145,1.2,62,370
2018,California Baptist,WAC,128,1680,664,4847,0.21,1554,2074,172,1.3,37,427
2018,Campbell,Big South,95,1074,590,3250,0.149,1012,1403,137,1.4,27,270
2018,Canisius,MAAC,104,1410,482,3682,0.252,1281,1691,163,1.6,31,284
2018,Central Ark.,Southland,121,1621,620,4098,0.244,1519,1764,167,1.4,69,338
2018,Central Conn. St.,NEC,95,1132,466,3414,0.195,1067,1434,135,1.4,50,400
2018,Central Mich.,MAC,106,1319,665,3894,0.168,1259,1631,103,1,36,269
2018,Charleston So.,Big South,97,1107,525,3612,0.161,1020,1683,121,1.2,40,294
2018,Charlotte,C-USA,124,1523,535,4392,0.225,1428,1997,131,1.1,90,454
2018,Chattanooga,SoCon,108,1239,567,3726,0.18,1157,1656,163,1.5,41,248
2018,Chicago St.,WAC,120,1467,795,4690,0.143,1390,2024,152,1.3,56,343
2018,Cincinnati,AAC,133,1860,629,4496,0.274,1750,1886,185,1.4,53,418
2018,Clemson,ACC,129,1717,731,4247,0.232,1617,1593,148,1.1,57,404
2018,Cleveland St.,Horizon,114,1415,601,4384,0.186,1339,2133,100,0.9,51,546
2018,Coastal Carolina,Sun Belt,93,1153,499,3340,0.196,1092,1461,104,1.1,86,234
2018,Col. of Charleston,CAA,135,1913,685,4930,0.249,1807,2236,141,1,63,358
2018,Colgate,Patriot,103,1287,519,3667,0.209,1187,1594,129,1.3,57,274
2018,Colorado,Pac-12,125,1666,638,4296,0.239,1563,1788,113,0.9,49,556
2018,Colorado St.,Mountain West,112,1518,575,3597,0.262,1415,1422,182,1.6,56,500
2018,Columbia,Ivy League,87,1083,509,3107,0.185,1012,1288,127,1.5,34,258
2018,Coppin St.,MEAC,117,1267,697,3595,0.159,1149,1401,145,1.2,51,295
2018,Cornell,Ivy League,93,1199,527,3370,0.199,1129,1480,113,1.2,32,342
2018,Creighton,Big East,118,1689,565,4264,0.264,1572,1923,204,1.7,53,455
2018,CSU Bakersfield,WAC,122,1470,695,4344,0.178,1370,1819,173,1.4,19,457
2018,CSUN,Big West,108,1310,589,3702,0.195,1222,1451,128,1.2,53,261
2018,Dartmouth,Ivy League,86,1003,460,3053,0.178,946,1270,100,1.2,52,336
2018,Davidson,Atlantic 10,87,1015,394,3011,0.206,958,1334,118,1.4,37,230
2018,Dayton,Atlantic 10,118,1642,540,4049,0.272,1517,1646,143,1.2,32,473
2018,Delaware,CAA,107,1369,613,4219,0.179,1286,1881,141,1.3,17,345
2018,Delaware St.,MEAC,99,926,624,3016,0.1,825,1125,150,1.5,27,176
2018,Denver,Summit League,110,1552,541,3753,0.269,1436,1537,219,2,23,444
2018,DePaul,Big East,98,1174,628,3574,0.153,1116,1478,80,0.8,31,164
2018,Drake,MVC,125,1628,709,4987,0.184,1529,2211,132,1.1,32,457
2018,Duke,ACC,108,1453,536,3807,0.241,1374,1498,115,1.1,42,497
2018,Duquesne,Atlantic 10,102,1219,565,3665,0.178,1160,1651,130,1.3,37,305
2018,East Carolina,AAC,104,1288,581,3730,0.19,1184,1635,117,1.1,35,326
2018,Eastern Ill.,OVC,112,1292,549,4288,0.173,1214,1949,129,1.2,25,386
2018,Eastern Ky.,OVC,104,1152,646,3626,0.14,1059,1492,79,0.8,42,230
2018,Eastern Mich.,MAC,128,1795,661,4864,0.233,1692,2303,167,1.3,55,396
2018,Eastern Wash.,Big Sky,105,1124,585,3760,0.143,1028,1632,127,1.2,27,315
2018,Elon,CAA,105,1247,605,3861,0.166,1163,1645,139,1.3,47,290
2018,ETSU,SoCon,125,1712,597,4529,0.246,1592,1978,143,1.1,69,450
2018,Evansville,MVC,121,1471,745,4292,0.169,1411,1748,156,1.3,23,291
2018,Fairfield,MAAC,107,1354,700,3911,0.167,1291,1752,125,1.2,45,293
2018,Fairleigh Dickinson,NEC,103,955,572,3501,0.109,892,1499,94,0.9,39,321
2018,FGCU,ASUN,120,1623,528,4239,0.258,1526,1939,138,1.1,67,536
2018,FIU,C-USA,117,1485,659,4160,0.199,1391,1684,153,1.3,48,392
2018,Fla. Atlantic,C-USA,99,1517,525,3518,0.282,1440,1460,168,1.7,66,251
2018,Florida,SEC,123,1560,560,3916,0.255,1432,1609,180,1.5,65,563
2018,Florida A&M,MEAC,103,1171,543,3610,0.174,1076,1546,118,1.1,49,304
2018,Florida St.,ACC,109,1485,483,3718,0.269,1387,1626,107,1,59,504
2018,Fordham,Atlantic 10,108,1282,545,3809,0.193,1195,1668,110,1,21,427
2018,Fresno St.,Mountain West,130,1686,661,4451,0.23,1595,1999,171,1.3,74,484
2018,Furman,SoCon,110,1488,613,4326,0.202,1395,2038,138,1.3,56,299
2018,Ga. Southern,Sun Belt,119,1338,702,3943,0.161,1248,1596,148,1.2,53,419
2018,Gardner-Webb,Big South,111,1158,676,3729,0.129,1077,1485,132,1.2,58,386
2018,George Mason,Atlantic 10,91,1050,542,3245,0.157,993,1375,130,1.4,25,328
2018,George Washington,Atlantic 10,102,1211,631,3810,0.152,1124,1625,132,1.3,27,324
2018,Georgetown,Big East,111,1432,622,3954,0.205,1335,1602,199,1.8,45,264
2018,Georgia,SEC,115,1515,640,4029,0.217,1437,1630,170,1.5,32,348
2018,Georgia St.,Sun Belt,95,1121,577,3447,0.158,1049,1430,103,1.1,55,350
2018,Georgia Tech,ACC,125,1619,634,4285,0.23,1515,1819,147,1.2,49,378
2018,Gonzaga,WCC,109,1314,593,3807,0.189,1248,1545,138,1.3,58,362
2018,Grambling,SWAC,128,1333,775,4204,0.133,1240,1730,125,1,68,355
2018,Grand Canyon,WAC,107,1242,581,3749,0.176,1185,1706,148,1.4,55,310
2018,Green Bay,Horizon,113,1544,638,4465,0.203,1443,2053,141,1.2,34,405
2018,Hampton,Big South,103,1212,631,3426,0.17,1119,1295,167,1.6,39,251
2018,Hartford,America East,86,1064,399,2810,0.237,996,1126,96,1.1,43,290
2018,Harvard,Ivy League,90,1034,537,3122,0.159,960,1332,120,1.3,61,318
2018,Hawaii,Big West,102,1373,571,3799,0.211,1302,1649,135,1.3,36,320
2018,High Point,Big South,104,1401,570,3613,0.23,1333,1553,163,1.6,45,326
2018,Hofstra,CAA,127,1769,628,4469,0.255,1652,1948,214,1.7,37,457
2018,Holy Cross,Patriot,107,1163,679,3824,0.127,1083,1643,166,1.6,45,236
2018,Houston,AAC,126,1612,766,4769,0.177,1502,2076,179,1.4,62,400
2018,Houston Baptist,Southland,127,1650,732,4655,0.197,1523,2093,202,1.6,39,431
2018,Howard,MEAC,108,1394,625,3797,0.203,1271,1582,132,1.2,35,252
2018,Idaho,Big Sky,123,1652,516,4408,0.258,1553,1928,142,1.2,51,541
2018,Idaho St.,Big Sky,125,1644,628,4393,0.231,1568,1888,164,1.3,55,448
2018,Illinois,Big Ten,132,1870,609,4480,0.281,1767,1883,216,1.6,57,578
2018,Illinois St.,MVC,115,1645,550,4373,0.25,1537,2036,124,1.1,43,407
2018,Indiana,Big Ten,120,1544,629,4300,0.213,1440,1752,122,1,115,388
2018,Indiana St.,MVC,111,1315,594,4080,0.177,1228,1853,90,0.8,45,363
2018,Iona,MAAC,102,1436,597,3840,0.218,1363,1637,157,1.5,53,254
2018,Iowa,Big Ten,121,1547,601,4211,0.225,1480,1857,121,1,56,406
2018,Iowa St.,Big 12,123,1741,587,4562,0.253,1639,2044,141,1.1,54,559
2018,IUPUI,Horizon,108,1297,641,4402,0.149,1202,2018,99,0.9,37,382
2018,Jackson St.,SWAC,130,1412,853,4193,0.133,1309,1657,159,1.2,92,270
2018,Jacksonville,ASUN,106,1162,633,3512,0.151,1081,1263,161,1.5,55,222
2018,Jacksonville St.,OVC,124,1627,738,4263,0.209,1540,1697,155,1.2,81,292
2018,James Madison,CAA,112,1495,532,4169,0.231,1371,1834,159,1.4,38,526
2018,Kansas,Big 12,109,1367,606,3568,0.213,1288,1483,94,0.9,46,531
2018,Kansas City,WAC,123,1646,650,4372,0.228,1544,1823,144,1.2,82,448
2018,Kansas St.,Big 12,98,1305,454,3548,0.24,1221,1464,126,1.3,25,370
2018,Kennesaw St.,ASUN,120,1650,636,4059,0.25,1552,1661,175,1.5,64,452
2018,Kent St.,MAC,116,1354,603,4269,0.176,1279,2020,128,1.1,84,240
2018,Kentucky,SEC,109,1574,440,3770,0.301,1436,1608,162,1.5,34,382
2018,La Salle,Atlantic 10,107,1452,549,4064,0.222,1370,1830,156,1.5,45,235
2018,Lafayette,Patriot,99,1052,557,3342,0.148,981,1275,123,1.2,31,229
2018,Lamar University,Southland,99,1101,573,3026,0.174,1023,1120,127,1.3,42,221
2018,Lehigh,Patriot,107,1302,532,3781,0.204,1233,1587,127,1.2,110,306
2018,Liberty,ASUN,116,1514,609,3882,0.233,1424,1559,154,1.3,69,415
2018,Lipscomb,ASUN,108,1498,595,3810,0.237,1409,1550,144,1.3,69,272
2018,Little Rock,Sun Belt,125,1647,578,4433,0.241,1562,1970,152,1.2,92,460
2018,LIU,NEC,91,1141,533,3358,0.181,1078,1522,102,1.1,54,325
2018,LMU (CA),WCC,112,1612,620,3753,0.264,1539,1460,195,1.7,35,269
2018,Long Beach St.,Big West,114,1473,559,3897,0.235,1372,1647,146,1.3,59,418
2018,Louisiana,Sun Belt,112,1394,533,4036,0.213,1302,1776,97,0.9,84,315
2018,Louisiana Tech,C-USA,106,1214,581,3830,0.165,1121,1637,132,1.2,56,274
2018,Louisville,ACC,116,1629,635,4007,0.248,1531,1638,163,1.4,63,411
2018,Loyola Chicago,MVC,108,1380,527,3808,0.224,1306,1636,136,1.3,46,427
2018,Loyola Maryland,Patriot,119,1558,710,4533,0.187,1467,2125,114,1,45,459
2018,LSU,SEC,113,1460,588,4044,0.216,1328,1734,127,1.1,67,361
2018,Manhattan,MAAC,112,988,540,3344,0.134,906,1372,195,1.7,41,275
2018,Marist,MAAC,115,1397,650,3922,0.19,1323,1678,157,1.4,43,367
2018,Marquette,Big East,115,1691,536,4102,0.282,1581,1801,211,1.8,25,369
2018,Marshall,C-USA,108,1329,616,3982,0.179,1224,1705,121,1.1,50,229
2018,Maryland,Big Ten,114,1414,591,3987,0.206,1320,1664,156,1.4,62,414
2018,McNeese,Southland,114,1319,542,3887,0.2,1234,1604,122,1.1,39,436
2018,Memphis,AAC,114,1372,683,3972,0.173,1287,1665,141,1.2,39,347
2018,Mercer,SoCon,107,1371,580,3656,0.216,1274,1579,137,1.3,54,292
2018,Miami (FL),ACC,94,1203,459,3153,0.236,1121,1151,143,1.5,47,309
2018,Miami (OH),MAC,124,1588,667,4565,0.202,1456,2088,173,1.4,65,376
2018,Michigan,Big Ten,122,1646,648,4390,0.227,1555,1923,159,1.3,56,380
2018,Michigan St.,Big Ten,121,1493,677,3905,0.209,1392,1435,176,1.5,87,465
2018,Middle Tenn.,C-USA,101,1180,579,3428,0.175,1098,1359,123,1.2,36,205
2018,Milwaukee,Horizon,114,1450,684,4508,0.17,1372,1963,112,1,21,344
2018,Minnesota,Big Ten,107,1594,422,3927,0.298,1467,1791,140,1.3,48,433
2018,Mississippi St.,SEC,110,1235,594,3639,0.176,1158,1534,109,1,85,269
2018,Mississippi Val.,SWAC,109,953,746,3584,0.058,898,1581,138,1.3,20,140
2018,Missouri,SEC,119,1606,565,3954,0.263,1484,1613,169,1.4,84,428
2018,Missouri St.,MVC,118,1576,674,4446,0.203,1496,2014,110,0.9,35,453
2018,Montana,Big Sky,114,1392,685,4061,0.174,1311,1761,133,1.2,43,350
2018,Montana St.,Big Sky,113,1344,619,4051,0.179,1259,1758,143,1.3,32,358
2018,Morehead St.,OVC,113,1497,622,4025,0.217,1406,1779,151,1.3,62,400
2018,Morgan St.,MEAC,102,1237,512,3429,0.211,1134,1433,168,1.6,46,280
2018,Murray St.,OVC,116,1542,646,4354,0.206,1457,1943,127,1.1,39,294
2018,N.C. A&T,MEAC,93,1122,619,3104,0.162,1006,1208,163,1.8,46,220
2018,N.C. Central,MEAC,91,936,538,3042,0.131,873,1369,106,1.2,54,288
2018,Navy,Patriot,118,1493,653,4251,0.198,1414,1877,174,1.5,76,382
2018,NC State,ACC,110,1451,654,3998,0.199,1362,1688,102,0.9,64,300
2018,Nebraska,Big Ten,133,1772,582,4491,0.265,1651,2100,215,1.6,56,601
2018,Nevada,Mountain West,113,1356,625,4012,0.182,1297,1748,151,1.3,27,307
2018,New Hampshire,America East,105,1361,599,4009,0.19,1286,1765,130,1.2,40,274
2018,New Mexico,Mountain West,122,1418,703,4082,0.175,1316,1564,111,0.9,58,432
2018,New Mexico St.,WAC,124,1609,641,4310,0.225,1519,1849,171,1.4,40,498
2018,New Orleans,Southland,121,1408,619,4073,0.194,1322,1712,167,1.4,45,478
2018,Niagara,MAAC,105,1155,490,3656,0.182,1083,1537,103,1,28,344
2018,Nicholls,Southland,100,1034,591,3396,0.13,964,1364,135,1.4,60,174
2018,NJIT,ASUN,115,1158,814,4080,0.084,1088,1625,135,1.2,38,243
2018,Norfolk St.,MEAC,70,679,397,2031,0.139,615,751,107,1.5,40,126
2018,North Ala.,ASUN,90,870,508,3101,0.117,814,1343,102,1.1,29,267
2018,North Carolina,ACC,96,1161,569,3290,0.18,1089,1206,90,0.9,35,389
2018,North Dakota,Summit League,120,1469,621,4431,0.191,1372,2024,128,1.1,59,365
2018,North Dakota St.,Summit League,111,1246,684,4053,0.139,1146,1839,143,1.3,61,367
2018,North Florida,ASUN,122,1496,669,4256,0.194,1413,1699,115,0.9,46,388
2018,North Texas,C-USA,131,1702,646,4568,0.231,1563,1877,154,1.2,60,423
2018,Northeastern,CAA,109,1375,670,4007,0.176,1292,1698,142,1.3,29,314
2018,Northern Ariz.,Big Sky,132,1737,501,4959,0.249,1651,2376,202,1.5,77,462
2018,Northern Colo.,Big Sky,111,1470,627,4165,0.202,1392,1855,166,1.5,32,180
2018,Northern Ill.,MAC,122,1430,642,4330,0.182,1333,1873,142,1.2,48,400
2018,Northern Ky.,Horizon,121,1651,651,4995,0.2,1567,2399,178,1.5,45,403
2018,Northwestern,Big Ten,113,1408,694,3851,0.185,1317,1514,147,1.3,43,393
2018,Northwestern St.,Southland,101,1244,527,3585,0.2,1153,1561,134,1.3,40,341
2018,Notre Dame,ACC,106,1341,522,4017,0.204,1252,1723,145,1.4,39,514
2018,Oakland,Horizon,108,1313,645,3964,0.169,1240,1786,104,1,28,435
2018,Ohio,MAC,117,1452,616,4208,0.199,1368,1743,170,1.5,65,380
2018,Ohio St.,Big Ten,122,1503,673,4139,0.201,1419,1621,173,1.4,63,290
2018,Oklahoma,Big 12,108,1414,566,3913,0.217,1324,1655,104,1,36,474
2018,Ole Miss,SEC,124,1609,639,4348,0.223,1502,1863,126,1,113,294
2018,Omaha,Summit League,112,1480,600,3976,0.221,1389,1576,165,1.5,47,369
2018,Oral Roberts,Summit League,114,1390,627,4328,0.176,1308,2025,86,0.8,36,409
2018,Oregon,Pac-12,126,1851,599,4712,0.266,1740,2057,164,1.3,59,486
2018,Oregon St.,Pac-12,121,1507,759,4620,0.162,1425,1909,135,1.1,49,465
2018,Pacific,WCC,113,1531,703,3956,0.209,1460,1595,158,1.4,34,285
2018,Penn,Ivy League,89,1019,483,2959,0.181,955,1166,95,1.1,29,278
2018,Penn St.,Big Ten,118,1641,547,4137,0.264,1531,1739,155,1.3,66,545
2018,Pepperdine,WCC,111,1496,531,3856,0.25,1406,1588,175,1.6,27,393
2018,Pittsburgh,ACC,114,1653,579,3688,0.291,1571,1511,163,1.4,51,518
2018,Portland,WCC,124,1602,589,4201,0.241,1522,1773,192,1.5,37,427
2018,Portland St.,Big Sky,107,1184,556,3790,0.166,1106,1582,115,1.1,39,310
2018,Prairie View,SWAC,111,1182,754,3861,0.111,1085,1518,101,0.9,39,230
2018,Presbyterian,Big South,112,1273,611,3846,0.172,1188,1523,174,1.6,54,314
2018,Princeton,Ivy League,87,1227,417,3161,0.256,1153,1450,107,1.2,29,258
2018,Providence,Big East,105,1263,595,3561,0.188,1182,1474,124,1.2,37,287
2018,Purdue,Big Ten,130,1727,615,4481,0.248,1615,1887,171,1.3,84,444
2018,Purdue Fort Wayne,Summit League,120,1638,671,4548,0.213,1534,1962,130,1.1,39,372
2018,Quinnipiac,MAAC,112,1351,675,3921,0.172,1267,1532,146,1.3,48,276
2018,Radford,Big South,106,1406,593,3769,0.216,1314,1669,179,1.7,34,310
2018,Rhode Island,Atlantic 10,96,1072,546,3284,0.16,1005,1370,118,1.2,30,310
2018,Rice,C-USA,118,1727,574,4462,0.258,1621,2143,144,1.2,62,423
2018,Rider,MAAC,116,1367,611,4083,0.185,1282,1872,170,1.5,70,378
2018,Robert Morris,NEC,116,1348,605,4076,0.182,1251,1740,171,1.5,52,346
2018,Rutgers,Big Ten,114,1310,680,3638,0.173,1245,1370,139,1.2,50,500
2018,Sacramento St.,Big Sky,120,1486,620,4395,0.197,1382,1864,201,1.7,67,451
2018,Sacred Heart,NEC,99,1300,612,3582,0.192,1201,1431,147,1.5,41,320
2018,Saint Francis (PA),NEC,101,1190,630,3871,0.145,1112,1654,102,1,25,266
2018,Saint Louis,Atlantic 10,98,1187,555,3364,0.188,1108,1462,131,1.3,29,250
2018,Saint Mary's (CA),WCC,114,1445,522,3954,0.233,1359,1611,186,1.6,36,413
2018,Saint Peter's,MAAC,129,1351,651,4426,0.158,1263,1902,154,1.2,49,290
2018,Sam Houston,Southland,108,1361,578,4038,0.194,1254,1909,123,1.1,48,384
2018,Samford,SoCon,136,1801,745,5088,0.208,1692,2232,182,1.3,57,374
2018,San Diego,WCC,112,1532,645,3888,0.228,1425,1541,98,0.9,64,360
2018,San Diego St.,Mountain West,125,1581,737,4084,0.207,1468,1609,131,1,39,502
2018,San Francisco,WCC,109,1259,583,3841,0.176,1169,1510,146,1.3,39,394
2018,San Jose St.,Mountain West,103,1354,621,3643,0.201,1248,1491,172,1.7,32,317
2018,Santa Clara,WCC,108,1315,619,3741,0.186,1224,1615,109,1,31,367
2018,Savannah St.,MEAC,81,710,504,2373,0.087,664,849,113,1.4,41,193
2018,Seattle U,WAC,112,1373,643,3986,0.183,1293,1670,159,1.4,43,400
2018,Seton Hall,Big East,105,1318,523,3657,0.217,1240,1579,94,0.9,22,281
2018,SFA,Southland,120,1580,539,4353,0.239,1457,1970,181,1.5,43,555
2018,Siena,MAAC,114,1105,622,3679,0.131,1019,1461,130,1.1,27,224
2018,SIUE,OVC,105,1324,674,4045,0.161,1258,1826,122,1.2,37,292
2018,SMU,AAC,110,1452,666,4297,0.183,1350,1953,102,0.9,28,391
2018,South Alabama,Sun Belt,115,1417,621,3696,0.215,1289,1490,147,1.3,64,347
2018,South Carolina,SEC,112,1411,541,3676,0.237,1291,1453,173,1.5,61,286
2018,South Carolina St.,MEAC,82,676,520,2358,0.066,598,853,114,1.4,41,108
2018,South Dakota,Summit League,111,1498,557,4353,0.216,1384,2015,170,1.5,40,295
2018,South Dakota St.,Summit League,104,1200,594,3655,0.166,1119,1454,121,1.2,44,326
2018,South Fla.,AAC,129,1636,600,4596,0.225,1541,2097,149,1.2,57,469
2018,Southeast Mo. St.,OVC,112,1385,579,4020,0.2,1293,1771,151,1.3,35,362
2018,Southeastern La.,Southland,101,1066,599,3336,0.14,988,1283,92,0.9,49,222
2018,Southern California,Pac-12,125,1743,611,4637,0.244,1618,1938,175,1.4,50,442
2018,Southern Ill.,MVC,106,1100,599,3750,0.134,1038,1693,102,1,59,292
2018,Southern Miss.,C-USA,127,1720,703,4314,0.236,1572,1770,157,1.2,100,407
2018,Southern U.,SWAC,111,1215,641,3683,0.156,1117,1549,157,1.4,62,333
2018,Southern Utah,Big Sky,112,1310,568,4035,0.184,1224,1678,126,1.1,29,356
2018,St. Francis Brooklyn,NEC,104,1209,582,3514,0.178,1109,1503,155,1.5,27,281
2018,St. John's (NY),Big East,138,1794,748,4884,0.214,1705,2078,209,1.5,35,475
2018,Stanford,Pac-12,121,1791,530,4110,0.307,1693,1635,169,1.4,35,754
2018,Stetson,ASUN,107,1241,466,3734,0.208,1149,1805,119,1.1,81,336
2018,Stony Brook,America East,106,1403,483,3867,0.238,1304,1739,130,1.2,50,318
2018,Syracuse,ACC,108,1390,493,3561,0.252,1317,1477,109,1,78,509
2018,TCU,Big 12,102,1360,567,3653,0.217,1289,1586,137,1.3,28,349
2018,Temple,AAC,113,1438,621,4328,0.189,1371,1890,106,0.9,39,324
2018,Tennessee,SEC,125,1783,660,4514,0.249,1638,1896,125,1,49,462
2018,Tennessee St.,OVC,113,1311,612,4057,0.172,1236,1778,105,0.9,47,407
2018,Tennessee Tech,OVC,118,1404,737,4265,0.156,1323,1785,157,1.3,55,342
2018,Texas,Big 12,101,1404,393,3261,0.31,1311,1333,116,1.1,29,458
2018,Texas A&M,SEC,123,1654,673,4298,0.228,1541,1771,179,1.5,40,353
2018,Texas Southern,SWAC,121,1310,746,3997,0.141,1217,1531,148,1.2,50,344
2018,Texas St.,Sun Belt,124,1748,626,4269,0.263,1660,1899,156,1.3,55,449
2018,Texas Tech,Big 12,110,1433,564,3856,0.225,1336,1586,123,1.1,40,432
2018,The Citadel,SoCon,113,1263,653,3780,0.161,1155,1513,141,1.2,59,254
2018,Toledo,MAC,106,1233,582,3913,0.166,1162,1786,119,1.1,69,265
2018,Towson,CAA,123,1644,648,4413,0.226,1528,1945,142,1.2,46,477
2018,Troy,Sun Belt,116,1437,720,4111,0.174,1363,1662,162,1.4,54,301
2018,Tulane,AAC,143,1952,747,5155,0.234,1869,2305,203,1.4,37,626
2018,Tulsa,AAC,114,1435,545,4409,0.202,1324,2000,125,1.1,71,328
2018,UAB,C-USA,100,1271,566,3481,0.203,1190,1398,141,1.4,49,295
2018,UC Davis,Big West,107,1408,583,3969,0.208,1314,1817,143,1.3,31,365
2018,UC Irvine,Big West,105,1346,533,3747,0.217,1248,1634,145,1.4,41,351
2018,UC Riverside,Big West,110,1349,674,4089,0.165,1271,1849,98,0.9,46,270
2018,UC Santa Barbara,Big West,112,1520,566,4227,0.226,1435,1869,178,1.6,36,309
2018,UCF,AAC,117,1623,549,4427,0.243,1545,2026,110,0.9,53,531
2018,UCLA,Pac-12,101,1257,498,3761,0.202,1209,1789,126,1.2,60,328
2018,UConn,AAC,119,1613,800,4472,0.182,1517,1824,125,1.1,45,318
2018,UIC,Horizon,118,1610,709,4566,0.197,1515,2051,162,1.4,30,492
2018,UIW,Southland,101,1194,501,3495,0.198,1125,1519,128,1.3,26,277
2018,ULM,Sun Belt,104,1129,542,3605,0.163,1054,1485,116,1.1,60,359
2018,UMass Lowell,America East,95,1048,631,3312,0.126,985,1278,109,1.1,24,250
2018,UMBC,America East,106,1296,630,3895,0.171,1206,1686,126,1.2,36,332
2018,UMES,MEAC,92,968,414,2673,0.207,890,1032,160,1.7,49,246
2018,UNC Asheville,Big South,100,1159,476,3451,0.198,1080,1480,132,1.3,72,258
2018,UNC Greensboro,SoCon,103,1265,584,3822,0.178,1178,1709,126,1.2,23,278
2018,UNCW,CAA,104,1220,471,3672,0.204,1127,1521,151,1.5,43,445
2018,UNI,MVC,126,1890,711,4829,0.244,1784,2245,119,0.9,83,275
2018,UNLV,Mountain West,130,1655,629,4369,0.235,1526,1827,251,1.9,51,370
2018,USC Upstate,Big South,124,1470,675,4518,0.176,1361,1881,150,1.2,93,384
2018,UT Arlington,Sun Belt,103,1280,544,3757,0.196,1216,1652,121,1.2,39,315
2018,UT Martin,OVC,123,1509,734,4568,0.17,1410,1931,184,1.5,63,347
2018,Utah,Pac-12,128,1758,666,4528,0.241,1652,1882,185,1.4,43,492
2018,Utah St.,Mountain West,112,1155,616,3658,0.147,1079,1446,120,1.1,23,485
2018,Utah Valley,WAC,141,1781,742,5093,0.204,1665,2136,170,1.2,37,700
2018,UTEP,C-USA,99,1128,566,3522,0.16,1050,1442,91,0.9,41,290
2018,UTRGV,WAC,115,1500,553,4259,0.222,1408,1999,164,1.4,33,410
2018,UTSA,C-USA,105,1462,583,3955,0.222,1380,1665,157,1.5,48,282
2018,Valparaiso,MVC,146,1938,751,5697,0.208,1805,2613,145,1,70,481
2018,VCU,Atlantic 10,105,1253,510,3484,0.213,1168,1401,155,1.5,43,540
2018,Villanova,Big East,115,1480,521,4441,0.216,1386,1998,161,1.4,37,352
2018,Virginia,ACC,107,1305,628,3573,0.189,1226,1431,133,1.2,49,407
2018,Virginia Tech,ACC,108,1368,630,3626,0.204,1278,1454,141,1.3,29,366
2018,Wake Forest,ACC,115,1302,641,3655,0.181,1202,1318,129,1.1,73,332
