team_short_display_name,team_id,team,School
LMU,2351,Loyola Marymount,Loyola Marymount
Loyola (MD),2352,Loyola MD,Loyola (MD)
LSU,99,LSU,Louisiana State
Maine,311,Maine,Maine
Manhattan,2363,Manhattan,Manhattan
Marist,2368,Marist,Marist
Marquette,269,Marquette,Marquette
Marshall,276,Marshall,Marshall
Maryland,120,Maryland,Maryland
MD-Eastern,2379,Maryland Eastern Shore,Maryland-Eastern Shore
UMass,113,Massachusetts,Massachusetts
McNeese,2377,McNeese St.,McNeese State
Memphis,235,Memphis,Memphis
Mercer,2382,Mercer,Mercer
Merrimack,2771,Merrimack,Merrimack
Miami,2390,Miami FL,Miami (FL)
Miami (OH),193,Miami OH,Miami (OH)
Michigan,130,Michigan,Michigan
Michigan State,127,Michigan St.,Michigan State
MTSU,2393,Middle Tennessee,Middle Tennessee
Milwaukee,270,Milwaukee,Milwaukee
Minnesota,135,Minnesota,Minnesota
Ole Miss,145,Mississippi,Mississippi
Mississippi St,344,Mississippi St.,Mississippi State
Miss Valley St,2400,Mississippi Valley St.,Mississippi Valley State
Missouri,142,Missouri,Missouri
Missouri State,2623,Missouri St.,Missouri State
Monmouth,2405,Monmouth,Monmouth
Montana,149,Montana,Montana
Montana State,147,Montana St.,Montana State
Morehead State,2413,Morehead St.,Morehead State
Morgan State,2415,Morgan St.,Morgan State
Mount St Mary,116,Mount St. Mary's,Mount St. Mary's
Murray State,93,Murray St.,Murray State
NC State,152,N.C. State,NC State
Navy,2426,Navy,Navy
Nebraska,158,Nebraska,Nebraska
Omaha,2437,Nebraska Omaha,Omaha
Nevada,2440,Nevada,Nevada
New Hampshire,160,New Hampshire,New Hampshire
New Mexico,167,New Mexico,New Mexico
New Mexico St,166,New Mexico St.,New Mexico State
New Orleans,2443,New Orleans,New Orleans
Niagara,315,Niagara,Niagara
Nicholls,2447,Nicholls St.,Nicholls State
NJIT,2885,NJIT,NJIT
Norfolk State,2450,Norfolk St.,Norfolk State
North Alabama,2453,North Alabama,North Alabama
North Carolina,153,North Carolina,North Carolina
NC A&T,2448,North Carolina A&T,North Carolina A&T
NC Central,2428,North Carolina Central,North Carolina Central
North Dakota,155,North Dakota,North Dakota
N Dakota St,2449,North Dakota St.,North Dakota State
North Florida,2454,North Florida,North Florida
North Texas,249,North Texas,North Texas
Northeastern,111,Northeastern,Northeastern
N Arizona,2464,Northern Arizona,Northern Arizona
N Colorado,2458,Northern Colorado,Northern Colorado
N Illinois,2459,Northern Illinois,Northern Illinois
Northern Iowa,2460,Northern Iowa,Northern Iowa
N Kentucky,94,Northern Kentucky,Northern Kentucky
Northwestern,77,Northwestern,Northwestern
N'Western St,2466,Northwestern St.,Northwestern State
Notre Dame,87,Notre Dame,Notre Dame
Oakland,2473,Oakland,Oakland
Ohio,195,Ohio,Ohio
Ohio State,194,Ohio St.,Ohio State
Oklahoma,201,Oklahoma,Oklahoma
Oklahoma State,197,Oklahoma St.,Oklahoma State
Old Dominion,295,Old Dominion,Old Dominion
Oral Roberts,198,Oral Roberts,Oral Roberts
Oregon,2483,Oregon,Oregon
Oregon State,204,Oregon St.,Oregon State
Pacific,279,Pacific,Pacific
Pennsylvania,219,Penn,Pennsylvania
Penn State,213,Penn St.,Penn State
Pepperdine,2492,Pepperdine,Pepperdine
Pittsburgh,221,Pittsburgh,Pittsburgh
Portland,2501,Portland,Portland
Portland State,2502,Portland St.,Portland State
Prairie View,2504,Prairie View A&M,Prairie View
Presbyterian,2506,Presbyterian,Presbyterian
Princeton,163,Princeton,Princeton
Providence,2507,Providence,Providence
Purdue,2509,Purdue,Purdue
Purdue FW,2870,Purdue Fort Wayne,Purdue-Fort Wayne
Quinnipiac,2514,Quinnipiac,Quinnipiac
Radford,2515,Radford,Radford
Rhode Island,227,Rhode Island,Rhode Island
Rice,242,Rice,Rice
Richmond,257,Richmond,Richmond
Rider,2520,Rider,Rider
Robert Morris,2523,Robert Morris,Robert Morris
Rutgers,164,Rutgers,Rutgers
Sacramento St,16,Sacramento St.,Sacramento State
Sacred Heart,2529,Sacred Heart,Sacred Heart
Saint Joseph's,2603,Saint Joseph's,Saint Joseph's
Saint Louis,139,Saint Louis,Saint Louis
Saint Mary's,2608,Saint Mary's,Saint Mary's (CA)
Saint Peter's,2612,Saint Peter's,Saint Peter's
Sam Houston,2534,Sam Houston St.,Sam Houston State
Samford,2535,Samford,Samford
San Diego,301,San Diego,San Diego
San Diego State,21,San Diego St.,San Diego State
San Francisco,2539,San Francisco,San Francisco
San José State,23,San Jose St.,San Jose State
Santa Clara,2541,Santa Clara,Santa Clara
Seattle U,2547,Seattle,Seattle
Seton Hall,2550,Seton Hall,Seton Hall
Siena,2561,Siena,Siena
SIUE,2565,SIU Edwardsville,SIU Edwardsville
SMU,2567,SMU,Southern Methodist
South Alabama,6,South Alabama,South Alabama
South Carolina,2579,South Carolina,South Carolina
SC State,2569,South Carolina St.,South Carolina State
South Dakota,233,South Dakota,South Dakota
S Dakota St,2571,South Dakota St.,South Dakota State
South Florida,58,South Florida,South Florida
SE Missouri St,2546,Southeast Missouri St.,Southeast Missouri State
SE Louisiana,2545,Southeastern Louisiana,Southeastern Louisiana
Southern,2582,Southern,Southern
S Illinois,79,Southern Illinois,Southern Illinois
Southern Miss,2572,Southern Miss,Southern Mississippi
Southern Utah,253,Southern Utah,Southern Utah
St. Bonaventure,179,St. Bonaventure,St. Bonaventure
St Francis BK,2597,St. Francis NY,St. Francis (NY)
St Francis PA,2598,St. Francis PA,Saint Francis (PA)
St. John's,2599,St. John's,St. John's (NY)
St Thomas (MN),2900,St. Thomas,St. Thomas (MN)
Stanford,24,Stanford,Stanford
SF Austin,2617,Stephen F. Austin,Stephen F. Austin
Stetson,56,Stetson,Stetson
Stony Brook,2619,Stony Brook,Stony Brook
Syracuse,183,Syracuse,Syracuse
Tarleton,2627,Tarleton St.,Tarleton State
TCU,2628,TCU,TCU
Temple,218,Temple,Temple
Tennessee,2633,Tennessee,Tennessee
UT Martin,2630,Tennessee Martin,Tennessee-Martin
Tennessee State,2634,Tennessee St.,Tennessee State
Tennessee Tech,2635,Tennessee Tech,Tennessee Tech
Texas,251,Texas,Texas
Texas A&M,245,Texas A&M,Texas A&M
Texas A&M-CC,357,Texas A&M Corpus Chris,Texas A&M-Corpus Christi
Texas Southern,2640,Texas Southern,Texas Southern
Texas State,326,Texas St.,Texas State
Texas Tech,2641,Texas Tech,Texas Tech
The Citadel,2643,The Citadel,The Citadel
Toledo,2649,Toledo,Toledo
Towson,119,Towson,Towson
Troy,2653,Troy,Troy
Tulane,2655,Tulane,Tulane
Tulsa,202,Tulsa,Tulsa
UAB,5,UAB,UAB
UC Davis,302,UC Davis,UC Davis
UC Irvine,300,UC Irvine,UC Irvine
UC Riverside,27,UC Riverside,UC Riverside
UC San Diego,28,UC San Diego,UC San Diego
UCSB,2540,UC Santa Barbara,UC Santa Barbara
UCF,2116,UCF,Central Florida
UCLA,26,UCLA,UCLA
UMass Lowell,2349,UMass Lowell,Massachusetts-Lowell
UMBC,2378,UMBC,Maryland-Baltimore County
Kansas City,140,UMKC,Kansas City
UNC Asheville,2427,UNC Asheville,UNC Asheville
UNC Greensboro,2430,UNC Greensboro,UNC Greensboro
UNC Wilmington,350,UNC Wilmington,UNC Wilmington
UNLV,2439,UNLV,Nevada-Las Vegas
USC,30,USC,Southern California
SC Upstate,2908,USC Upstate,South Carolina Upstate
UT Arlington,250,UT Arlington,UT Arlington
UT Rio Grande,292,UT Rio Grande Valley,Texas-Rio Grande Valley
Utah,254,Utah,Utah
Utah State,328,Utah St.,Utah State
Utah Valley,3084,Utah Valley,Utah Valley
UTEP,2638,UTEP,UTEP
UTSA,2636,UTSA,UTSA
Valparaiso,2674,Valparaiso,Valparaiso
Vanderbilt,238,Vanderbilt,Vanderbilt
VCU,2670,VCU,Virginia Commonwealth
Vermont,261,Vermont,Vermont
Villanova,222,Villanova,Villanova
Virginia,258,Virginia,Virginia
Virginia Tech,259,Virginia Tech,Virginia Tech
VMI,2678,VMI,VMI
Wagner,2681,Wagner,Wagner
Wake Forest,154,Wake Forest,Wake Forest
Washington,264,Washington,Washington
Washington St,265,Washington St.,Washington State
Weber State,2692,Weber St.,Weber State
West Virginia,277,West Virginia,West Virginia
W Carolina,2717,Western Carolina,Western Carolina
W Illinois,2710,Western Illinois,Western Illinois
Western KY,98,Western Kentucky,Western Kentucky
W Michigan,2711,Western Michigan,Western Michigan
Wichita State,2724,Wichita St.,Wichita State
William & Mary,2729,William & Mary,William & Mary
Winthrop,2737,Winthrop,Winthrop
Wisconsin,275,Wisconsin,Wisconsin
Wofford,2747,Wofford,Wofford
Wright State,2750,Wright St.,Wright State
Wyoming,2751,Wyoming,Wyoming
Xavier,2752,Xavier,Xavier
Yale,43,Yale,Yale
Youngstown St,2754,Youngstown St.,Youngstown State
