season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl
2021,Kennesaw St.,ASUN,Emma Schurfranz,16,Jr.,RS,6-1,29,29,107,367,129,870,0.274,8,40,67,127,3,5,84,6,454,0,390,0
2021,Kennesaw St.,ASUN,Lanie Vantrease,9,Jr.,OH,5-11,14,1,29,30,17,83,0.157,0,1,2,5,0,0,8,1,35,0,9,0
2021,Kennesaw St.,ASUN,Katie Crocker,11,Sr.,RS,6-1,13,4,25,11,10,43,0.023,1,0,1,3,0,1,10,0,17,0,5,0
2021,Kennesaw St.,ASUN,McKinley Ferguson,5,So.,S,5-9,29,28,105,76,35,206,0.199,1032,27,60,204,0,4,39,9,126.5,38,350,0
2021,Kennesaw St.,ASUN,Addi Goede,15,So.,DS,5-7,14,0,27,1,0,1,1,0,0,8,5,0,0,0,0,1,0,42,0
2021,Kennesaw St.,ASUN,Dani Ballou,12,Sr.,OH,5-10,28,12,97,222,98,626,0.198,7,3,5,49,2,4,24,2,241,0,52,0
2021,Kennesaw St.,ASUN,Bri Becerra,1,Sr.,DS,5-4,29,9,108,1,1,4,0,59,28,22,322,15,0,0,0,29,0,448,0
2021,Kennesaw St.,ASUN,Jasmine Brown,7,Sr.,MB,6-1,27,27,98,166,58,414,0.261,5,0,0,22,0,11,81,10,217.5,0,0,0
2021,Kennesaw St.,ASUN,Shelby Dennis,8,Jr.,OH,5-8,28,7,105,5,4,27,0.037,67,22,22,325,24,0,3,1,28.5,2,367,0
2021,Kennesaw St.,ASUN,Claire Parsons,2,So.,MB,6-2,29,28,107,174,74,478,0.209,4,4,23,15,2,13,105,16,243.5,1,105,0
2021,Kennesaw St.,ASUN,Caroline Cole,3,Fr.,DS,5-6,27,0,97,0,0,0,0,20,0,1,85,13,0,0,0,0,1,16,0
2021,Kennesaw St.,ASUN,Lauren Chastang,13,Sr.,OH,5-11,29,27,108,343,144,949,0.21,31,53,92,269,22,5,41,8,421.5,0,350,0
2021,Kennesaw St.,ASUN,Lucy Green,10,Fr.,OH,5-11,16,1,44,7,7,18,0,0,9,21,5,3,0,1,0,16.5,0,89,0
2021,Presbyterian,Big South,Samantha Stanko,5,Jr.,L/DS,5-8,15,4,38,0,0,2,0,4,6,3,58,13,0,0,0,6,0,80,0
2021,Presbyterian,Big South,Hailey Grocholski,16,So.,MB,6-0,22,20,73,91,40,235,0.217,2,0,1,9,0,7,60,4,128,0,4,0
2021,Presbyterian,Big South,Kasey Battle,18,So.,OH,5-10,21,3,56,51,43,195,0.041,3,0,0,23,3,2,22,2,64,0,0,0
2021,Presbyterian,Big South,Paige Cairns,6,Jr.,RS,5-10,23,5,75,120,71,411,0.119,0,0,0,25,3,1,28,1,135,0,1,0
2021,Presbyterian,Big South,Jordan McAda,13,So.,MB,6-0,12,5,30,20,17,88,0.034,2,0,0,4,0,4,19,1,33.5,0,2,0
2021,Presbyterian,Big South,Cydni Miller,19,Jr.,OH,5-10,23,10,79,165,109,572,0.098,2,0,0,54,13,2,20,1,177,0,0,0
2021,Presbyterian,Big South,Kinsey Bailey,10,So.,S,5-10,12,11,40,15,0,47,0.319,187,18,15,78,0,0,0,0,33,8,158,0
2021,Presbyterian,Big South,Erin Cooke,3,Sr.,S,5-11,27,27,102,273,113,754,0.212,501,33,35,247,1,10,58,0,345,11,320,8
2021,Presbyterian,Big South,Abigail Sparkman,23,So.,DS,5-9,22,10,75,3,3,24,0,12,17,22,146,21,0,0,1,20,0,256,0
2021,Presbyterian,Big South,Anna Hewitt,11,So.,L/DS,5-9,27,0,103,1,3,27,-0.074,106,28,45,468,56,0,0,0,29,1,360,0
2021,Presbyterian,Big South,Hannah Chapman,1,Sr.,MB,6-1,8,3,20,17,8,57,0.158,1,0,0,10,0,3,7,2,23.5,1,0,0
2021,Presbyterian,Big South,Blair Jones,12,Fr.,OH,5-11,6,0,14,1,0,3,0.333,0,2,7,17,3,0,0,0,3,0,50,0
2021,Presbyterian,Big South,Sierra Jones,21,Sr.,S,5-7,18,11,63,2,2,16,0,185,16,17,109,0,0,1,0,18.5,7,232,0
2021,Presbyterian,Big South,Rylee Moorhead,9,Fr.,OH,5-10,27,27,103,254,119,823,0.164,18,38,30,285,46,5,22,3,308,1,383,0
2021,Presbyterian,Big South,Allie Wright,14,Sr.,MB,6-1,27,26,101,122,46,365,0.208,16,29,9,50,0,19,71,2,205.5,1,327,0
2021,Seattle U,WAC,Eve Kerschenbaum,18,Sr.,OH,6-3,24,16,74,187,104,567,0.146,2,1,1,43,14,4,16,0,200,0,39,0
2021,Seattle U,WAC,Nicole Taylor,19,So.,OH,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Seattle U,WAC,Ezgi Ozkan,11,Jr.,S,5-10,24,11,80,49,13,136,0.265,380,13,15,74,0,1,29,3,77.5,15,152,0
2021,Seattle U,WAC,Sofia Sanchez,12,Sr.,OH,6-2,20,14,59,126,95,419,0.074,10,7,11,92,30,2,16,4,143,0,100,0
2021,Seattle U,WAC,Julia Queiroz,14,Sr.,OH,-,20,12,72,139,80,341,0.173,8,0,0,37,0,14,44,2,175,2,2,0
2021,Seattle U,WAC,Lauren McCabe,17,Jr.,MB,6-2,25,24,88,74,34,211,0.19,6,4,6,23,0,13,54,6,118,1,88,0
2021,Seattle U,WAC,Maya Patton,7,So.,MB,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Seattle U,WAC,Amaris Carter,8,Jr.,MB,5-9,9,8,29,88,37,257,0.198,3,3,13,66,8,3,8,2,98,0,94,0
2021,Seattle U,WAC,Azzia MacDonald,16,Sr.,MB,6-2,8,7,21,6,4,20,0.1,0,0,0,3,1,2,16,1,16,0,1,0
2021,Seattle U,WAC,Sophia Bertotti Metoyer,10,So.,MB,6-2,3,3,11,8,5,24,0.125,1,1,4,1,0,1,6,0,13,0,14,0
2021,Seattle U,WAC,Kylie Waters,3,So.,L/DS,5-3,22,1,69,1,2,6,-0.167,26,13,15,165,12,0,0,0,14,1,236,0
2021,Seattle U,WAC,Lilly Eason,2,Sr.,S,5-8,11,0,15,0,0,3,0,5,3,2,3,0,0,0,0,3,2,25,0
2021,Seattle U,WAC,Katlyn Sipes,9,Fr.,L/DS,5-2,24,1,84,1,5,10,-0.4,40,8,35,262,19,0,0,0,9,0,295,0
2021,Seattle U,WAC,Erin Goya,15,Fr.,DS,5-5,21,1,54,1,0,2,0.5,6,13,16,89,11,1,0,0,15,0,160,0
2021,Seattle U,WAC,Sierra Bartley,13,Sr.,OPP,6-2,25,20,89,233,78,650,0.238,4,9,4,47,0,3,43,0,266.5,1,167,0
2021,Seattle U,WAC,Darian Goins,4,Jr.,S,5-8,23,14,79,15,2,40,0.325,386,13,26,134,0,0,1,1,28.5,5,252,0
2021,Seattle U,WAC,Kailee Kurokawa,5,Jr.,S,5-9,16,6,40,0,0,5,0,14,5,8,64,8,0,0,0,5,0,130,0
2021,Seattle U,WAC,Sam Hayward,6,Sr.,OH,6-1,16,12,42,67,50,264,0.064,7,5,9,62,19,4,15,1,83.5,0,67,0
2021,Ark.-Pine Bluff,SWAC,Kori Diego,7,Sr.,MB,6-0,34,33,113,161,42,362,0.329,2,0,0,25,1,27,71,11,223.5,2,0,0
2021,Ark.-Pine Bluff,SWAC,Zyonn Smith,5,Jr.,OH,-,29,27,94,249,125,748,0.166,8,22,40,304,19,3,21,3,284.5,0,284,0
2021,Ark.-Pine Bluff,SWAC,Nikole Akamine,9,Jr.,OH,5-3,34,14,113,25,5,121,0.165,577,42,29,235,0,0,1,0,67.5,13,517,0
2021,Ark.-Pine Bluff,SWAC,Elyssa Kennedy,1,Jr.,S,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ark.-Pine Bluff,SWAC,Breana August,2,Sr.,L,5-3,31,1,76,1,1,19,0,9,3,8,110,13,0,0,0,4,0,73,0
2021,Ark.-Pine Bluff,SWAC,Kaila Robinson,3,Sr.,OH,5-9,33,21,92,122,56,484,0.136,12,10,9,180,26,4,23,5,147.5,1,218,0
2021,Ark.-Pine Bluff,SWAC,Destiny Thomas,10,Sr.,RS,5-9,34,27,114,180,81,492,0.201,7,6,16,63,1,8,44,8,216,0,92,0
2021,Ark.-Pine Bluff,SWAC,Haley Gomez,14,Sr.,MB,-,20,20,70,129,33,296,0.324,7,23,17,71,0,52,44,2,226,0,268,0
2021,Ark.-Pine Bluff,SWAC,Zykia Jones,12,Fr.,OH,5-8,32,23,96,201,124,713,0.108,10,26,42,165,17,4,25,2,243.5,2,249,0
2021,Ark.-Pine Bluff,SWAC,Beaudine Verweij,20,Jr.,MB,6-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ark.-Pine Bluff,SWAC,Tawyne King,13,Jr.,L/DS,5-6,2,0,2,1,0,3,0.333,0,0,0,0,0,0,0,0,1,0,0,0
2021,Ark.-Pine Bluff,SWAC,Ja’kira Brown,11,Fr.,OH,5-9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021,Ark.-Pine Bluff,SWAC,Jayden James,23,Fr.,OH,5-7,34,11,87,180,94,505,0.17,3,3,7,75,12,4,28,6,201,0,41,0
2021,Ark.-Pine Bluff,SWAC,Keaundra Sykes,15,Fr.,L/DS,5-7,14,5,41,4,1,40,0.075,141,9,7,61,2,1,0,0,14,9,129,0
2021,Ark.-Pine Bluff,SWAC,Laila Fortson,18,Fr.,MB,5-10,4,0,4,0,1,2,-0.5,0,0,0,0,0,2,1,0,2.5,0,0,0
2021,Ark.-Pine Bluff,SWAC,Maria Ramos,6,Jr.,OH,5-9,20,8,41,53,28,201,0.124,2,2,2,7,4,2,9,2,61.5,0,12,0
2021,Ark.-Pine Bluff,SWAC,Kassandra Lerma,17,So.,MB,6-0,4,0,4,2,1,6,0.167,0,0,0,1,0,0,0,0,2,0,0,0
2021,Ark.-Pine Bluff,SWAC,Fernanda Spengler,16,Jr.,MB,5-11,14,0,26,24,21,98,0.031,2,0,0,10,0,0,9,0,28.5,0,0,0
2021,Ark.-Pine Bluff,SWAC,Starvoula Papazoglou,24,Jr.,OH,5-8,2,0,3,3,0,10,0.3,1,1,1,5,1,0,0,0,4,0,5,0
2021,Ark.-Pine Bluff,SWAC,Vanessa Collins,4,Jr.,S,5-4,25,14,84,2,3,49,-0.02,336,8,9,146,0,0,0,0,10,9,256,0
2021,Ark.-Pine Bluff,SWAC,Nyah Ellis,8,Jr.,DS,5-5,33,0,111,2,7,64,-0.078,106,27,12,516,24,0,0,0,29,0,371,0
2021,IU Indy,Horizon,Alli Cook,1,Jr.,L/DS,5-3,26,12,93,1,0,4,0.25,7,25,22,161,18,0,0,0,26,1,322,0
2021,IU Indy,Horizon,Emily Alan,10,So.,MB,6-0,29,29,108,196,97,487,0.203,5,7,15,27,2,16,70,6,254,0,115,0
2021,IU Indy,Horizon,Maddie Ohm,6,So.,OH,6-0,23,12,78,151,105,524,0.088,7,4,7,71,9,3,30,3,173,0,25,0
2021,IU Indy,Horizon,Allie Pogue,14,Jr.,OH,5-11,21,7,67,135,73,404,0.153,1,0,2,25,6,0,24,5,147,1,4,0
2021,IU Indy,Horizon,Shakana Norfleet,17,Sr.,MB,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,IU Indy,Horizon,Millai Madison,7,So.,MB,5-11,29,27,105,113,89,409,0.059,4,0,0,28,2,8,82,11,162,4,0,0
2021,IU Indy,Horizon,Darragh Dixon,11,Jr.,S,5-10,18,4,44,5,1,15,0.267,152,7,8,54,0,0,2,0,13,3,112,0
2021,IU Indy,Horizon,Corrissa Remter,18,Jr.,MB,6-2,14,13,45,54,36,176,0.102,2,0,0,13,0,4,23,3,69.5,0,0,0
2021,IU Indy,Horizon,Atlantis Clendenin,12,Fr.,OH,5-9,21,4,56,69,62,246,0.028,1,3,9,26,8,1,5,2,75.5,0,36,0
2021,IU Indy,Horizon,Brooke Phillips,8,So.,S,5-9,25,24,93,59,25,173,0.197,783,39,46,204,0,1,24,13,111,18,298,0
2021,IU Indy,Horizon,Briana Brown,15,Fr.,OH,5-11,29,27,107,342,172,1120,0.152,5,15,24,223,68,2,35,1,376.5,2,316,0
2021,IU Indy,Horizon,Sidney Veatch,16,Fr.,S,5-11,15,6,36,35,37,128,-0.016,21,1,3,17,0,1,13,5,43.5,1,14,0
2021,IU Indy,Horizon,Rhiannon Schuenemann,9,Sr.,L/DS,5-7,29,5,108,6,10,45,-0.089,49,35,45,364,30,0,0,0,41,1,384,0
2021,IU Indy,Horizon,Emma Ashcraft,5,Fr.,L,5-7,20,2,69,1,1,4,0,2,13,19,53,5,0,0,0,14,0,203,0
2021,IU Indy,Horizon,Addie Evans,13,Fr.,L,5-10,24,2,87,4,2,13,0.154,36,35,36,242,29,0,0,0,39,0,327,0
2021,Kansas City,Summit League,Kennedy Schritenthal,6,Jr.,L/DS,5-9,31,11,116,10,7,49,0.061,20,44,25,258,30,0,1,0,54.5,1,465,0
2021,Kansas City,Summit League,Odyssey Warren,16,So.,OH,5-10,31,26,109,266,128,846,0.163,6,0,4,88,27,3,40,1,289,0,6,0
2021,Kansas City,Summit League,Garionna Pearl,9,So.,RS,5-8,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021,Kansas City,Summit League,Peyton Van Nest,2,Jr.,S,5-10,30,0,78,0,0,2,0,0,10,9,26,0,0,0,0,10,0,131,0
2021,Kansas City,Summit League,Melanie Brecka,8,Sr.,RS,-,31,31,116,438,147,1057,0.275,12,42,48,333,3,0,62,7,511,0,478,0
2021,Kansas City,Summit League,De'Janae Arnold,3,Sr.,MH,5-10,30,30,113,294,55,630,0.379,3,5,14,45,0,16,84,4,357,1,186,0
2021,Kansas City,Summit League,Raina Smith,15,Jr.,OH,6-2,27,8,74,181,77,542,0.192,3,0,0,29,11,5,19,4,195.5,0,0,0
2021,Kansas City,Summit League,Carly Gillen,13,So.,MB,6-1,31,31,116,143,50,365,0.255,4,0,1,20,0,10,86,6,196,3,5,0
2021,Kansas City,Summit League,Maddie Renn,1,Sr.,L/DS,5-3,31,0,116,0,1,11,-0.091,104,33,47,531,26,0,0,0,33,0,479,0
2021,Kansas City,Summit League,Emma Crouch,4,So.,RS,5-11,3,1,6,2,2,6,0,0,0,0,0,0,0,4,0,4,0,0,0
2021,Kansas City,Summit League,Alli Schomers,17,Sr.,S,5-10,31,31,116,60,20,226,0.177,1274,25,20,265,0,3,43,8,109.5,9,470,0
2021,Kansas City,Summit League,Bree Thompson,7,Jr.,OH,6-0,23,12,64,149,74,502,0.149,4,0,0,41,12,1,15,2,157.5,0,0,0
2021,Kansas City,Summit League,Devynn Day,10,Fr.,OH,6-0,6,0,7,2,3,15,-0.067,0,0,0,0,0,0,0,0,2,0,0,0
2021,Kansas City,Summit League,Leah Green,12,Fr.,L/DS,5-6,31,5,114,1,2,7,-0.143,8,23,34,226,35,0,0,0,24,0,402,0
2021,North Florida,ASUN,Grace Youngblood,10,Sr.,OH,5-11,32,0,104,2,2,5,0,1,21,31,41,0,0,1,0,23.5,0,314,0
