gp,gs,number,name,class,position,height,hometown,high_school,team,conference,season,yr,pos,ht,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
25,11,11,Ellie Pamatat,Fr.,S,5-9,"Garden City, NY",Garden City,Hofstra,CAA,2024,Fr,S,5-9,93,4,3,19,0.053,655,9,7,127,1,NA,1,4,2,16,NA,NA
29,29,1,Iyanna Garvin,So.,MB,6-2,"Fairburn, GA",Landmark Christian School,Hofstra,CAA,2024,So,MB,6-2,108,170,51,358,0.332,10,17,18,27,21,NA,18,67,11,238.5,NA,NA
29,0,7,Chiara Cucco,Sr.,L,5-6,"Buscate, Italy",Liceo Scientifico Donato Bramante,Hofstra,CAA,2024,Sr,L,5-6,108,2,0,8,0.25,81,24,19,536,681,20,NA,NA,NA,26,NA,NA
0,0,15,Gabrielle Hardy,Fr.,MB,5-10,"Gaithersburg, MD",Quince Orchard,Hofstra,CAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,20,Karson Catalanotto,Fr.,DS,5-5,"Saint James, NY",Smithtown East,Hofstra,CAA,2024,Fr,DS,5-5,3,0,0,0,NA,NA,5,2,2,NA,NA,NA,NA,NA,5,NA,NA
28,17,21,Constanza Perez Sain,Fr.,RS,6-1,"Santa Lucia, Argentina",Colegio Dr. B.A. Houssay,Hofstra,CAA,2024,Fr,RS,6-1,97,260,131,715,0.18,10,45,83,77,1,NA,1,56,12,334,1,NA
18,4,3,Sarah Stokes,Sr.,S,5-11,"Boca Raton, FL",St. Andrew's School,Holy Cross,Patriot,2024,Sr,S,5-11,45,8,6,40,0.05,162,9,16,50,NA,NA,NA,NA,NA,17,1,NA
13,1,14,Lily Eigner,So.,OH,5-10,"Edina, MN",Benilde St. Margaret's,Holy Cross,Patriot,2024,So,OH,5-10,24,18,16,92,0.022,NA,3,5,25,87,8,NA,2,NA,22,1,NA
4,0,5,Haley Gill,So.,L/DS,5-7,"Sterling, VA",Dominion,Holy Cross,Patriot,2024,So,L/DS,5-7,10,0,0,1,0,1,NA,1,4,5,1,NA,NA,NA,NA,NA,NA
21,21,6,Abbie Lane,Sr.,OH,6-0,"Weatherford, TX",Weatherford,Holy Cross,Patriot,2024,Sr,OH,6-0,72,214,139,731,0.103,8,13,15,206,495,38,NA,19,NA,236.5,2,NA
25,14,9,Lauren Halverson,Sr.,RS,5-10,"Kansas City, MO",St. Teresa's Academy,Holy Cross,Patriot,2024,Sr,RS,5-10,86,83,56,296,0.091,2,1,2,25,8,2,8,46,11,115,NA,NA
25,20,20,Rian Millership,Sr.,MB,6-0,"New Braunfels, TX",New Braunfels,Holy Cross,Patriot,2024,Sr,MB,6-0,82,43,24,195,0.097,7,3,11,17,13,2,4,41,8,70.5,1,NA
22,14,7,Katie Russell,Jr.,S,5-10,"Chicago, IL",Loyola Academy,Holy Cross,Patriot,2024,Jr,S,5-10,72,4,6,31,-0.065,332,16,28,122,NA,NA,NA,NA,NA,20,1,NA
9,9,11,Gracie Reisman,Jr.,RS,5-10,"Cincinnati, OH",Saint Ursula Academy,Holy Cross,Patriot,2024,Jr,RS,5-10,34,111,24,255,0.341,3,NA,1,24,19,NA,2,12,NA,119,1,NA
25,24,16,Maeve Bailey,So.,MB,6-2,"Ketchum, ID",Sun Valley Community,Holy Cross,Patriot,2024,So,MB,6-2,83,136,63,392,0.186,NA,2,8,17,7,1,2,58,7,169,NA,NA
25,2,2,Emma Halstead,So.,L/DS,5-11,"Helotes, TX",Louis D. Brandeis,Holy Cross,Patriot,2024,So,L/DS,5-11,86,11,12,58,-0.017,71,11,33,362,438,34,NA,2,NA,23,NA,NA
20,2,21,Alana Whitwell,Fr.,L/DS,5-8,"Garnet Valley, PA",Villa Maria Academy,Holy Cross,Patriot,2024,Fr,L/DS,5-8,49,0,0,1,0,10,2,12,80,189,9,NA,NA,NA,2,NA,NA
17,10,4,Winn Godier,Fr.,MB,6-0,"Wilmington, NC",Hoggard,Holy Cross,Patriot,2024,Fr,MB,6-0,46,32,13,130,0.146,5,13,12,19,4,1,2,21,2,57.5,NA,NA
5,0,8,Lacey Murphy,Fr.,MB,6-3,"Wenham, MA",Bishop Fenwick,Holy Cross,Patriot,2024,Fr,MB,6-3,8,1,3,7,-0.286,NA,NA,NA,5,NA,NA,NA,3,NA,2.5,NA,NA
25,22,12,Gabby Wold,Fr.,OH,6-0,"Hartland, WI",Arrowhead,Holy Cross,Patriot,2024,Fr,OH,6-0,81,221,176,733,0.061,10,16,30,188,524,46,2,15,4,246.5,1,NA
20,7,1,Lily Torrence,Fr.,S,5-11,"Gainesville, GA",North Forsyth,Holy Cross,Patriot,2024,Fr,S,5-11,55,6,3,41,0.073,222,10,8,104,NA,NA,1,3,NA,18.5,NA,NA
27,27,16,Grace McLaughlin,Jr.,S,5-10,"Lucas, TX",Lovejoy,Houston Christian,Southland,2024,Jr,S,5-10,107,65,22,229,0.188,1021,14,9,299,9,NA,1,30,3,95,NA,NA
28,28,3,Audrey Pearce,Sr.,MB,6-3,"Aledo, TX",Aledo,Houston Christian,Southland,2024,Sr,MB,6-3,113,329,90,668,0.358,10,13,16,90,8,NA,17,108,18,413,NA,NA
15,11,10,Cassidy Drapela,Jr.,OH,6-0,"Richmond, TX",Lamar Consolidated,Houston Christian,Southland,2024,Jr,OH,6-0,46,102,49,361,0.147,7,2,7,101,245,12,NA,9,2,108.5,NA,NA
28,25,17,Ana Garza,So.,OH,6-0,"Alvin, TX",Alvin,Houston Christian,Southland,2024,So,OH,6-0,103,221,93,667,0.192,NA,NA,NA,58,42,4,9,51,7,255.5,NA,NA
26,18,6,Alexia Jones,Sr.,OH,5-10,"Pearland, TX",Dawson,Houston Christian,Southland,2024,Sr,OH,5-10,103,25,16,96,0.094,33,28,31,245,402,22,NA,1,NA,53.5,NA,NA
12,1,18,Peyton Fadal,Fr.,S,5-9,"Baytown, TX",Barbers Hill,Houston Christian,Southland,2024,Fr,S,5-9,33,13,1,24,0.5,151,3,11,64,NA,NA,NA,4,NA,18,NA,NA
27,27,11,Allana Archie,So.,MB,6-1,"Spring, TX",Spring,Houston Christian,Southland,2024,So,MB,6-1,99,128,65,308,0.205,4,NA,NA,14,5,1,11,57,3,167.5,NA,NA
28,0,4,Tatiana Evans,Sr.,L/DS,5-5,"Sugar Land, TX",Kempner,Houston Christian,Southland,2024,Sr,L/DS,5-5,113,3,5,31,-0.065,68,21,44,431,434,25,NA,NA,NA,24,NA,NA
22,8,1,Ravyn Dash,Fr.,OH,6-0,"Benbrook, TX",Benbrook,Houston Christian,Southland,2024,Fr,OH,6-0,74,171,91,525,0.152,1,NA,NA,30,43,3,3,32,1,190,NA,NA
11,0,8,Avery Psencik,Fr.,OH,6-0,"College Station, TX",College Station,Houston Christian,Southland,2024,Fr,OH,6-0,26,1,1,10,0,2,6,12,32,61,6,NA,NA,NA,7,NA,NA
23,4,9,Bianca Byerly,Fr.,DS,5-7,"Houston, TX",Cy-Fair,Houston Christian,Southland,2024,Fr,DS,5-7,90,2,0,12,0.167,20,27,16,198,361,18,NA,NA,NA,29,NA,NA
6,1,5,Jade Smith,Fr.,MB,5-11,"Jonesboro, LA",Ruston,Houston Christian,Southland,2024,Fr,MB,5-11,17,6,10,28,-0.143,NA,NA,NA,2,3,NA,1,11,NA,12.5,NA,NA
12,0,12,Katy Barger,Fr.,OH,6-0,"Baytown, TX",Sterling,Houston Christian,Southland,2024,Fr,OH,6-0,28,75,38,202,0.183,2,NA,NA,11,21,1,NA,9,NA,79.5,NA,NA
25,17,15,Emerald Jacobs,Sr.,OH,5-10,"Houston, TX",Klein Oak,Houston Christian,Southland,2024,Sr,OH,5-10,85,281,113,740,0.227,19,22,27,215,528,29,4,30,4,322,NA,NA
0,0,20,Savanna  Stevens,Fr.,DS,5-7,"Arlington, TX",Grace Prep,Houston Christian,Southland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,2,Chloe Richards,Fr.,OH,6-1,"Magnolia, TX",Magnolia,Houston Christian,Southland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,7,Sa'Myah Medford,So.,RS,6-0,"Mansfield, TX",Lake Ridge,Houston Christian,Southland,2024,So,RS,6-0,32,38,27,124,0.089,NA,NA,NA,5,NA,NA,1,12,1,45,NA,NA
5,0,13,Madison Hess,So.,S,6-1,"Houston, TX",Heights,Houston Christian,Southland,2024,So,S,6-1,8,7,6,23,0.043,NA,NA,NA,2,NA,NA,NA,4,NA,9,NA,NA
28,0,17,Kate Georgiades,Sr.,L/DS,5-10,"College Station, TX",College Station,Houston,Big 12,2024,Sr,L/DS,5-10,107,1,1,8,0,133,19,20,532,321,16,NA,NA,NA,20,NA,NA
28,20,9,Avery Shimaitis,Jr.,OH,6-0,"Sugar Land, TX",George Ranch HS,Houston,Big 12,2024,Jr,OH,6-0,101,205,95,611,0.18,2,NA,NA,39,1,NA,3,43,7,229.5,NA,NA
28,28,1,Angela Grieve,Sr.,OH,6-0,"Jupiter, FL",South Fork,Houston,Big 12,2024,Sr,OH,6-0,106,354,149,1103,0.186,18,33,36,262,768,44,7,41,4,414.5,NA,NA
2,0,15,Paige Bernstein,Jr.,S,5-8,"The Woodlands, TX",The Woodlands College Park,Houston,Big 12,2024,Jr,S,5-8,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,8,7,Julianna Dalton,Sr.,OH,6-5,"Parker, CO",Chaparral,Houston,Big 12,2024,Sr,OH,6-5,53,49,27,180,0.122,5,7,17,75,328,14,4,11,NA,65.5,NA,NA
1,0,4,Coley Shiflet,Fr.,L/DS,5-5,"Randleman, NC",Southwestern Randolph HS,Houston,Big 12,2024,Fr,L/DS,5-5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,13,12,Addisyn Pohl,Fr.,MB,6-4,"Waddell, AZ",Shadow Ridge HS,Houston,Big 12,2024,Fr,MB,6-4,56,33,14,85,0.224,3,6,23,12,2,2,5,34,11,61,NA,NA
28,26,18,Annie Cooke,Sr.,S,5-11,"The Woodlands, TX",The Woodlands College Park,Houston,Big 12,2024,Sr,S,5-11,106,40,5,95,0.368,695,30,23,219,3,NA,1,12,1,77,3,NA
27,2,8,Rebecca Rocassin,Sr.,S,6-0,"Delaware, OH",Rutherford B. Hayes,Houston,Big 12,2024,Sr,S,6-0,96,2,2,12,0,374,26,65,118,2,NA,NA,1,NA,28.5,1,NA
0,0,10,Aidan Conner,Sr.,MB,6-3,"Cypress, TX",Bridgeland,Houston,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,11,5,Lily Barron,Fr.,OH,6-2,"Lewis Center, OH",Olentangy Orange HS,Houston,Big 12,2024,Fr,OH,6-2,77,84,42,312,0.135,15,30,27,123,370,16,NA,10,4,119,1,NA
0,0,25,Kellen Morin,Sr.,MB,6-3,"Hickory, NC",Hickory HS,Houston,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2,Alana Torres-Rivera,Jr.,L,5-5,"Pearland, TX",Glenda Dawson HS,Houston,Big 12,2024,Jr,L,5-5,75,0,0,0,NA,6,9,9,56,84,7,NA,NA,NA,9,NA,NA
4,0,6,Ella Busey,So.,OH,6-0,"Colleyville, TX",Colleyville Heritage HS,Houston,Big 12,2024,So,OH,6-0,4,2,2,7,0,NA,NA,NA,1,3,1,NA,NA,NA,2,NA,NA
22,15,14,Ella Wendel,Jr.,MB,6-1,"Pflugerville, TX",Hendrickson HS,Houston,Big 12,2024,Jr,MB,6-1,64,43,12,114,0.272,4,6,22,23,10,NA,2,45,2,73.5,NA,NA
7,0,22,Kennedi Bray,Jr.,OH,6-2,"Austin, TX",McNeil HS,Houston,Big 12,2024,Jr,OH,6-2,11,0,0,0,NA,NA,1,3,1,NA,NA,NA,NA,NA,1,NA,NA
28,12,21,Katie Corelli,Sr.,OH,6-1,"Kaysville, UT",Davis HS,Houston,Big 12,2024,Sr,OH,6-1,107,319,103,745,0.29,4,NA,1,52,1,NA,2,38,4,340,NA,NA
28,28,13,Barakat Rahmon,Sr.,OH,6-1,"Oakdale, MN",Tartan HS,Houston,Big 12,2024,Sr,OH,6-1,107,161,54,388,0.276,4,NA,NA,15,12,NA,23,82,7,225,NA,NA
17,4,23,Ashlyn Bellamy,So.,OH,6-1,"Lee's Summit, MO",Lee's Summit HS,Houston,Big 12,2024,So,OH,6-1,34,59,33,187,0.139,2,4,16,35,140,5,NA,7,NA,66.5,NA,NA
12,8,22,Sydnei Jones,So.,S,5-8,"Bridgeville, PA",North Catholic HS,Howard,MEAC,2024,So,S,5-8,31,12,7,42,0.119,268,1,5,58,NA,NA,2,11,1,20.5,NA,NA
29,21,13,Leah Reeves,Jr.,S,5-9,"Allen, TX",Allen H.S.,Howard,MEAC,2024,Jr,S,5-9,99,22,7,99,0.152,902,40,41,149,4,NA,3,33,4,81.5,NA,NA
0,0,2,Taylor Johnson,Sr.,L,5-2,"South Fulton, GA",The Heritage School,Howard,MEAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29,28,Dami Awojobi,Sr.,OH,6-1,"Hempstead, NY",Midtown HS,Howard,MEAC,2024,Sr,OH,6-1,103,275,133,745,0.191,6,44,53,273,76,5,6,62,2,356,NA,NA
29,0,4,Claire Simpson,Jr.,L,5-6,"Plainfield, IL",Plainfield North H.S.,Howard,MEAC,2024,Jr,L,5-6,103,2,4,23,-0.087,71,14,16,427,621,37,NA,NA,NA,16,NA,NA
8,4,15,Kaitlynn Robinson,So.,MB,6-3,"Oklahoma City, OK",Westmoore HS,Howard,MEAC,2024,So,MB,6-3,21,20,7,45,0.289,NA,NA,NA,1,1,NA,2,8,3,26,NA,NA
29,29,9,Rya McKinnon,Jr.,OH,5-11,"Hoover, AL",Hoover H.S.,Howard,MEAC,2024,Jr,OH,5-11,103,444,155,1100,0.263,17,24,70,238,461,15,2,32,5,486,NA,NA
28,8,3,Bria Woodard,Sr.,OH,6-3,"Missouri City, TX",Episcopal HS,Howard,MEAC,2024,Sr,OH,6-3,78,123,39,376,0.223,3,9,9,78,247,18,2,11,3,139.5,NA,NA
7,6,6,Maya Gerlach,Sr.,MB,6-4,"Philadelphia, PA",Springside Chestnut Hill Academy,Howard,MEAC,2024,Sr,MB,6-4,21,29,12,54,0.315,1,NA,NA,3,2,1,4,23,NA,44.5,NA,NA
29,28,17,Cimone Woodard,Sr.,MB,6-3,"Missouri City, TX",Episcopal HS,Howard,MEAC,2024,Sr,MB,6-3,100,230,58,474,0.363,3,9,29,36,7,NA,14,72,14,289,NA,NA
21,5,20,Gabby Allen,So.,L,5-5,"Laurel, MD",Reservoir HS,Howard,MEAC,2024,So,L,5-5,51,1,1,3,0,1,9,7,36,106,7,NA,NA,NA,10,NA,NA
11,0,11,Maddie Siegel,Jr.,OH,5-11,"Fishers, IN",Brebeuf Jesuit Prep,Howard,MEAC,2024,Jr,OH,5-11,17,0,2,2,-1,NA,5,13,3,NA,NA,NA,NA,NA,5,NA,NA
21,16,8,Aziah Buckner,Sr.,OH,6-0,"Memphis, TN",Briarcrest Christian School,Howard,MEAC,2024,Sr,OH,6-0,70,82,31,204,0.25,5,30,9,141,204,7,NA,6,NA,115,NA,NA
0,0,16,Bailey Hollis,Fr.,S,6-0,"Orlando, FL",Montverde Academy,Howard,MEAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,20,12,Amanda Ifeanyichukwu,Sr.,MB,5-11,"The Woodlands, TX",The Woodlands HS,Howard,MEAC,2024,Sr,MB,5-11,68,109,23,241,0.357,6,1,1,10,1,NA,4,49,5,138.5,NA,NA
21,0,1,Halie McGinest,Fr.,DS,5-10,"Calabasas, CA",Sierra Canyon HS,Howard,MEAC,2024,Fr,DS,5-10,58,13,16,69,-0.043,2,11,14,35,3,NA,1,3,NA,26.5,NA,NA
0,0,27,Yamari Thomas,Fr.,MB,5-9,"Houston, TX",Summer Creek HS,Howard,MEAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,10,Dani Cranford,So.,OH,5-10,"Highlands Ranch, CO",Highlands Ranch,Idaho St.,Big Sky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,0,Kait White,Sr.,MB,6-1,"Layton, UT",CSI,Idaho St.,Big Sky,2024,Sr,MB,6-1,2,0,1,2,-0.5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
31,31,8,Jamie Streit,Sr.,OH,5-9,"Pinedale, WY",,Idaho St.,Big Sky,2024,Sr,OH,5-9,122,355,107,1003,0.247,38,16,13,328,683,19,13,51,5,409.5,NA,NA
1,0,2,Lauren Mena,Sr.,S,5-10,"Fountain Valley, CA",,Idaho St.,Big Sky,2024,Sr,S,5-10,1,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31,26,Jaydin Watts,So.,MB,6-2,"Lancaster, CA",,Idaho St.,Big Sky,2024,So,MB,6-2,120,235,59,538,0.327,3,NA,NA,48,1,NA,18,143,5,324.5,NA,NA
14,0,1,Sydney  Hess,So.,S,-,"Idaho Falls, ID",CSI,Idaho St.,Big Sky,2024,So,S,-,19,1,0,2,0.5,13,1,1,21,NA,NA,NA,NA,NA,2,NA,NA
31,31,21,Aliyah Sopoaga,Sr.,S,5-8,"Bluffdale, UT",,Idaho St.,Big Sky,2024,Sr,S,5-8,123,120,31,305,0.292,1146,20,34,312,3,NA,9,56,6,177,1,NA
31,31,15,Marci Bell,So.,MB,5-9,"Henefer, UT",North Summit,Idaho St.,Big Sky,2024,So,MB,5-9,123,229,62,503,0.332,12,23,37,74,5,1,11,142,5,334,NA,NA
9,0,12,Peyton Michaelson,Sr.,MB,6-2,"Erie, CO",,Idaho St.,Big Sky,2024,Sr,MB,6-2,15,13,8,54,0.093,NA,NA,NA,7,1,NA,NA,5,NA,15.5,NA,NA
28,4,5,Chloe Heimlicher,So.,DS,5-6,"Parker, CO",,Idaho St.,Big Sky,2024,So,DS,5-6,101,1,3,6,-0.333,20,4,5,104,392,24,NA,NA,NA,5,NA,NA
31,27,7,Meline Robarge,Jr.,OPP,5-11,"Spanish Fork, UT",,Idaho St.,Big Sky,2024,Jr,OPP,5-11,122,241,91,674,0.223,27,21,47,140,377,31,11,120,5,333,1,NA
0,0,25,Brinley Smith,Sr.,OH,6-1,"Tooele, UT",,Idaho St.,Big Sky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,5,4,Jenna Werbelow,Fr.,DS,5-5,"Phoenix, AZ",,Idaho St.,Big Sky,2024,Fr,DS,5-5,84,0,0,1,0,13,9,15,99,273,27,NA,NA,NA,9,NA,NA
0,0,11,Ashlyn Smith,Fr.,MB,6-1,"Pocatello, ID",,Idaho St.,Big Sky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,13,Ava  Brickner,Fr.,OH,5-10,"Boise, ID",,Idaho St.,Big Sky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,9,Tana Howard,Fr.,OPP,6-2,"Gilbert, AZ",,Idaho St.,Big Sky,2024,Fr,OPP,6-2,7,11,9,31,0.065,34,2,4,9,NA,NA,1,9,1,18.5,NA,NA
31,0,20,Asiah Sopoaga,Sr.,L,5-8,"Bluffdale, UT",,Idaho St.,Big Sky,2024,Sr,L,5-8,123,3,3,12,0,127,28,25,483,546,36,NA,NA,1,31,NA,NA
31,24,14,Sadie Bluth,Sr.,OH,5-10,"Mesa, AZ",,Idaho St.,Big Sky,2024,Sr,OH,5-10,123,347,152,987,0.198,5,34,34,164,15,7,14,48,2,419,NA,NA
0,0,3,Abby McClain,Fr.,OH,6-1,"Twin Falls, ID",Canyon Ridge,Idaho St.,Big Sky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,17,Annelie Wilson,Fr.,OH,6-2,"Horseshoe Bend, ID",Horseshoe Bend,Idaho St.,Big Sky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,12,10,Natalia Wielgus,So.,S,6-1,"Ldz, Poland",,Idaho,Big Sky,2024,So,S,6-1,56,18,3,64,0.234,275,4,18,75,4,1,NA,11,NA,27.5,1,NA
21,10,8,Julia Dickeson,Jr.,MB,6-0,"Lewiston, ID",Lewiston HS,Idaho,Big Sky,2024,Jr,MB,6-0,48,43,30,130,0.1,3,6,12,18,13,4,8,16,1,65,NA,NA
25,14,18,Ceren Sert,So.,MB,6-1,"Ankara, Turkey",TVF Sport High School,Idaho,Big Sky,2024,So,MB,6-1,60,47,16,142,0.218,5,8,17,25,24,NA,7,35,2,79.5,NA,NA
16,14,19,Emma Patterson,Sr.,MB,6-0,"Boise, ID",Boise Senior High School,Idaho,Big Sky,2024,Sr,MB,6-0,44,56,22,138,0.246,8,7,7,24,8,1,5,33,4,84.5,NA,NA
27,22,7,Taylor Brickey,Jr.,OH,5-11,"Bend, OR",Summit HS,Idaho,Big Sky,2024,Jr,OH,5-11,80,176,119,592,0.096,8,8,24,117,467,41,NA,15,1,191.5,NA,NA
15,0,3,Duru Vardan,Jr.,L,5-7,"Istanbul, Turkey",Oran Schools,Idaho,Big Sky,2024,Jr,L,5-7,29,0,0,0,NA,2,1,4,16,24,9,NA,NA,NA,1,NA,NA
23,17,5,Lauryn Arnold,Sr.,MB,6-1,"Kaysville, UT",Kaysville High School,Idaho,Big Sky,2024,Sr,MB,6-1,57,48,19,142,0.204,3,NA,NA,16,10,1,1,20,2,59,1,NA
27,23,20,Zuzanna Wieczorek,So.,OPP,6-1,"Luban, Poland",Secondary School of Sports Championship,Idaho,Big Sky,2024,So,OPP,6-1,74,162,74,442,0.199,9,16,37,100,37,3,1,25,4,191.5,1,NA
0,0,1,Rana Kamis,Jr.,OH,5-11,"Istanbul, Turkey",Ozel Bilim Yasam Andolu Lisesi,Idaho,Big Sky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,19,13,Chiara Gennari,So.,S,6-0,"Barcelona, Spain",IES Joaquim Blume,Idaho,Big Sky,2024,So,S,6-0,72,85,81,329,0.012,23,10,29,80,412,41,1,15,3,103.5,NA,NA
27,15,17,Miya Carmichael,Sr.,S,5-8,"Murrieta, CA",Murrieta Valley HS,Idaho,Big Sky,2024,Sr,S,5-8,79,17,1,53,0.302,329,10,6,142,62,8,2,7,2,32.5,1,NA
17,1,2,Nisan Ozdogan,Fr.,OH,6-0,"Ankara, Turkey",Sinav High School,Idaho,Big Sky,2024,Fr,OH,6-0,33,15,15,70,0,3,6,3,29,114,11,NA,3,1,22.5,NA,NA
19,15,15,Madu Fontes,Jr.,OH,6-0,"Palmas Tocantins, Brazil",Padre Machado School,Idaho,Big Sky,2024,Jr,OH,6-0,57,122,79,419,0.103,9,21,28,92,316,29,1,16,3,152,1,NA
24,0,16,Ada Isik,Fr.,L,5-3,"Izmir, Turkey",Isikkent Anatolian High School,Idaho,Big Sky,2024,Fr,L,5-3,74,2,0,14,0.143,36,6,10,224,353,28,NA,NA,NA,8,NA,NA
26,14,1,Ruth Ziegler,Fr.,OPP,6-3,"Gurnee, IL",Warren Township,Illinois St.,MVC,2024,Fr,OPP,6-3,78,144,65,383,0.206,5,NA,1,30,2,NA,6,21,2,160.5,NA,NA
30,30,2,Khenedi Guest,Fr.,MB,6-2,"Benton, AR",Benton,Illinois St.,MVC,2024,Fr,MB,6-2,118,273,99,585,0.297,5,10,23,66,10,1,20,79,24,342.5,NA,NA
23,13,10,Oliwia Caputa,Fr.,OH,5-8,"Krzywiec, Poland",Szkola Mistrzostwa Sportowego w Zywcu,Illinois St.,MVC,2024,Fr,OH,5-8,73,120,70,376,0.133,13,7,24,128,391,21,1,12,1,134,1,NA
19,4,13,Colleen Hege,Jr.,L,5-8,"Champaign, IL",Saint Thomas More,Illinois St.,MVC,2024,Jr,L,5-8,44,0,1,6,-0.167,11,2,3,81,106,8,NA,NA,NA,2,NA,NA
13,11,16,Abby Reck,So.,OH,6-2,"Northville, MI",Northville,Illinois St.,MVC,2024,So,OH,6-2,44,99,34,279,0.233,NA,NA,NA,22,1,NA,2,21,1,111.5,NA,NA
29,0,17,Lauren Salata,Fr.,OH,5-9,"Westchester, IL",Nazareth Academy,Illinois St.,MVC,2024,Fr,OH,5-9,98,0,0,4,0,9,19,15,128,65,4,NA,NA,NA,19,NA,NA
27,0,18,Olivia Baierl,Fr.,L,5-9,"Howards Grove, WI",Howards Grove,Illinois St.,MVC,2024,Fr,L,5-9,87,1,0,5,0.2,26,10,11,131,239,14,NA,1,NA,11.5,NA,NA
4,0,15,Lilly Croshaw,Fr.,OPP,6-3,"Justin, TX",Northwest,Illinois St.,MVC,2024,Fr,OPP,6-3,6,3,3,9,0,1,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA
27,21,21,Maggie McCrary,Sr.,MB,6-1,"Traverse City, MI",Traverse City Central,Illinois St.,MVC,2024,Sr,MB,6-1,88,107,36,272,0.261,4,NA,4,28,4,1,9,46,5,139,NA,NA
33,33,44,Mekaila Aupiu,Sr.,S,5-10,"Spring, TX",Klein Collins,Illinois St.,MVC,2024,Sr,S,5-10,135,94,27,296,0.226,1368,35,37,312,6,NA,10,43,8,160.5,NA,NA
15,9,19,Hannah Reichensperger,Jr.,MB,6-1,"Tower, MN",Northeast Range,Illinois St.,MVC,2024,Jr,MB,6-1,47,76,36,201,0.199,4,5,7,29,8,NA,7,31,3,103.5,NA,NA
17,1,9,Megan Haynes,Sr.,OH,6-0,"Surrey, Canada",Regent Christian Academy,Illinois St.,MVC,2024,Sr,OH,6-0,36,51,28,165,0.139,NA,2,NA,8,33,3,1,2,1,55,NA,NA
26,22,3,Caitlyn Little,So.,OH,5-10,"Ballwin, MO",Lafayette,Illinois St.,MVC,2024,So,OH,5-10,97,310,146,829,0.198,10,15,40,184,412,19,1,25,8,338.5,NA,NA
4,0,11,Kendall Burk,Jr.,S,6-0,"Bloomington, IL",University,Illinois St.,MVC,2024,Jr,S,6-0,4,0,1,2,-0.5,7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
33,1,5,Samantha Bunch,Jr.,S,5-8,"Romeoville, IL",Romeoville,Illinois St.,MVC,2024,Jr,S,5-8,135,2,3,22,-0.045,131,34,48,532,762,41,NA,NA,NA,36,NA,NA
17,12,6,Logan Grevengoed,So.,MH,6-3,"South Holland, IL",Chicago Christian,Illinois St.,MVC,2024,So,MH,6-3,50,71,41,198,0.152,1,NA,NA,20,3,1,10,18,5,90,NA,NA
20,0,4,Madison Smith,So.,L,5-7,"St. Louis, MO",St. Joseph's Academy,Illinois St.,MVC,2024,So,L,5-7,42,0,0,0,NA,12,5,7,102,31,2,NA,NA,NA,5,NA,NA
