season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2022,Wyoming,Mountain West,Rylee Schulz,11,Fr.,OH,6-0,17,10,51,64,46,194,0.093,6,5,13,67,236,9,3,1,1,4.5,72.5,0
2022,Wyoming,Mountain West,Kasia Partyka,20,So.,S,6-1,30,30,120,87,21,219,0.301,1184,25,41,245,7,0,7,53,4,39.5,145.5,20
2022,Wyoming,Mountain West,Ashton Reese,18,Sr.,RS,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Wyoming,Mountain West,Macey Boggs,4,Jr.,S,5-8,9,0,17,0,0,3,0,9,1,4,21,18,2,0,0,1,1,1,0
2022,Wyoming,Mountain West,KC McMahon,5,Sr.,OH,6-2,28,22,104,271,93,743,0.24,1,14,31,69,160,9,6,41,1,32,311.5,0
2022,Wyoming,Mountain West,Kendal Rivera,3,So.,L/DS,5-7,15,2,44,0,0,1,0,4,7,9,68,123,11,0,0,0,0,7,0
2022,Wyoming,Mountain West,Skylar Erickson,10,Fr.,L/DS,5-8,26,3,81,0,2,7,-0.286,8,21,39,127,234,22,0,0,0,0,21,1
2022,Xavier,Big East,Delaney Hogan,12,Jr.,MB,6-0,30,28,115,279,76,612,0.332,8,5,17,36,18,1,14,84,5,74,340,1
2022,Xavier,Big East,Stevie Wolf,2,Jr.,L,5-8,33,8,129,9,10,66,-0.015,59,16,32,361,475,28,0,0,0,0,25,0
2022,Xavier,Big East,Alyssa Overbeck,7,Sr.,L,5-5,33,13,125,0,0,14,0,37,23,25,316,402,23,0,0,0,0,23,1
2022,Xavier,Big East,Lucia Corsaro,15,So.,DS,5-2,29,0,115,2,0,12,0.167,94,29,17,469,558,30,0,0,0,0,31,0
2022,Xavier,Big East,Carrigan O'Reilly,6,Sr.,S,5-11,33,33,130,190,49,545,0.259,1196,21,10,316,15,1,5,58,4,48,245,3
2022,Xavier,Big East,Hunter Fry,4,Jr.,MB,6-2,20,13,57,83,22,203,0.3,1,7,3,27,4,1,4,33,5,27,110.5,0
2022,Xavier,Big East,Anna Taylor,10,So.,OH,6-0,31,16,116,243,100,606,0.236,2,0,0,33,5,1,2,39,7,34.5,264.5,0
2022,Xavier,Big East,Emma Grace,13,So.,OH,5-10,9,6,33,68,33,214,0.164,2,5,9,58,129,4,1,2,1,3,75,0
2022,Xavier,Big East,Logan Flaugh,5,So.,S,5-10,20,6,69,0,0,11,0,123,7,6,67,2,0,0,0,0,0,7,4
2022,Xavier,Big East,MaryAnn O'Toole,3,Sr.,OH,6-0,32,22,125,249,98,884,0.171,13,2,3,114,393,18,6,25,2,22.5,269.5,2
2022,Xavier,Big East,Angel Robinson,9,Sr.,MB,6-0,28,25,99,155,38,374,0.313,0,3,5,18,7,0,11,61,10,61,199.5,0
2022,Xavier,Big East,Brooklyn Cink,14,Jr.,OH,5-11,33,28,125,433,154,1120,0.249,25,27,38,286,461,32,9,59,5,50.5,498.5,2
2022,Xavier,Big East,Caroline Speelman,1,Fr.,OH,6-0,4,0,7,2,3,8,-0.125,0,2,2,8,2,1,0,0,0,0,4,0
2022,Xavier,Big East,Sarah Stevens,8,So.,MB,6-3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Yale,Ivy League,Maile Somera,9,Sr.,L,5-9,25,0,90,4,1,21,0.143,75,43,43,368,388,13,0,0,0,0,47,0
2022,Yale,Ivy League,Fatima Samb,2,So.,MH,6-2,26,26,89,127,38,274,0.325,3,0,0,16,5,0,12,60,10,55.5,169,2
2022,Yale,Ivy League,Carly Diehl,21,So.,S,5-11,26,26,93,101,28,265,0.275,995,26,46,214,4,1,6,24,2,23,145,9
2022,Yale,Ivy League,Audrey Leak,23,Jr.,OH,6-2,26,24,93,280,113,686,0.243,8,1,5,70,8,1,8,49,6,41.5,313.5,0
2022,Yale,Ivy League,Gigi Barr,8,So.,MH,6-1,26,26,93,247,74,519,0.333,4,3,9,37,9,1,12,43,3,41.5,283.5,1
2022,Yale,Ivy League,Tiffany Pedersen-Henry,99,Sr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Yale,Ivy League,Cara Shultz,18,So.,OH,5-11,26,26,92,218,89,647,0.199,19,59,75,244,518,21,5,14,1,15.5,289,0
2022,Yale,Ivy League,Bella Chan,12,So.,L,5-3,26,2,91,2,0,9,0.222,19,19,20,125,157,7,0,0,0,0,21,1
2022,Yale,Ivy League,Amelia Browne,16,Jr.,OH,6-1,4,0,8,2,1,5,0.2,0,0,0,0,0,0,0,0,0,0,2,0
2022,Yale,Ivy League,Emma Shadwick,5,So.,OH,6-1,8,0,15,4,1,15,0.2,0,0,1,1,14,0,1,0,0,1,5,0
2022,Yale,Ivy League,Samantha Bray,15,Sr.,MB,5-11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Yale,Ivy League,Mila Yarich,13,So.,OH,6-0,26,26,93,283,137,777,0.188,40,35,44,288,571,31,16,22,3,31.5,345,2
2022,Yale,Ivy League,Zoie Stewart,4,Sr.,MH,6-2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2022,Yale,Ivy League,Bonnie Bostic,10,Jr.,OH,6-1,1,0,2,0,1,5,-0.2,0,0,0,1,4,1,0,0,0,0,0,0
2022,Yale,Ivy League,Isabella Mendoza,30,Fr.,OH,5-11,7,0,7,2,3,11,-0.091,0,0,1,1,8,1,0,0,0,0,2,0
2022,Yale,Ivy League,Renee Shultz,17,Sr.,S,6-0,26,0,85,0,2,5,-0.4,9,14,9,51,0,0,0,0,0,0,14,0
2022,Yale,Ivy League,Lauren Kellen,7,Fr.,RS,6-1,11,0,17,21,7,47,0.298,0,0,3,5,3,0,0,1,1,2,21.5,0
2022,Yale,Ivy League,Chidera Chukwumerije,24,Fr.,MB,6-2,5,0,7,1,2,4,-0.25,0,0,0,1,0,0,0,5,1,2.5,3.5,0
2022,Yale,Ivy League,Halle Sherlock,1,Fr.,S,5-10,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,Youngstown St.,Horizon,Lauren Lask,17,Sr.,DS,5-11,4,0,7,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
2022,Youngstown St.,Horizon,Isidora Sisic,21,Sr.,OH,6-0,30,0,117,4,0,14,0.286,128,50,61,433,853,83,0,0,0,0,54,1
2022,Youngstown St.,Horizon,Nadia Pace,22,Sr.,MB,6-0,18,16,57,47,23,132,0.182,1,0,0,8,9,0,6,36,4,29.5,71,1
2022,Youngstown St.,Horizon,Aimee Beaupre,14,Sr.,MB,6-0,3,0,4,4,1,14,0.214,0,1,0,1,0,0,0,2,2,3,6,0
2022,Youngstown St.,Horizon,Caitlyn Jones,20,So.,DS,5-5,16,1,56,0,0,2,0,3,10,14,30,39,2,0,0,0,0,10,2
2022,Youngstown St.,Horizon,Paula Guersching,8,So.,OH,6-2,28,28,110,576,169,1412,0.288,20,43,48,263,632,37,9,36,8,35,646,0
2022,Youngstown St.,Horizon,Kiyah Franklin,24,So.,RS,6-0,30,17,116,151,98,455,0.116,3,0,2,45,7,0,2,37,9,28,171.5,2
2022,Youngstown St.,Horizon,Ellie Cox,4,Sr.,OH,5-11,7,1,10,10,12,41,-0.049,2,0,0,4,24,1,1,2,1,3,12,0
2022,Youngstown St.,Horizon,Josi Borum,2,Sr.,S,6-1,29,29,114,274,92,671,0.271,593,27,74,285,17,1,4,57,8,41.5,333.5,9
2022,Youngstown St.,Horizon,Kiley Mitchell,3,Jr.,MB,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Youngstown St.,Horizon,Julia Sell,6,Fr.,MB,6-2,20,14,64,24,19,83,0.06,2,0,0,16,7,2,5,51,3,34.5,54.5,0
2022,Youngstown St.,Horizon,Dayan Malave,10,Jr.,MB,5-11,30,30,115,122,39,316,0.263,4,0,4,26,23,2,9,76,12,61.5,169,0
2022,Youngstown St.,Horizon,Amanda Lebioda,15,Sr.,OH,5-10,5,0,7,4,3,14,0.071,1,0,1,2,0,0,0,2,1,2,5,0
2022,Youngstown St.,Horizon,Abbie Householder,23,Fr.,OH,6-0,28,20,102,194,103,627,0.145,10,24,25,277,621,46,1,25,1,16.5,231.5,1
2022,Youngstown St.,Horizon,Cameren George,1,Fr.,DS,5-6,21,0,68,0,0,0,0,6,8,13,25,4,0,0,0,0,0,8,0
2022,Youngstown St.,Horizon,Elise Moeller,5,Jr.,OH,5-11,16,10,40,54,38,216,0.074,3,5,14,49,134,10,0,5,1,3.5,61.5,0
2022,Youngstown St.,Horizon,Isabel Schaefbauer,7,Jr.,S,5-9,30,14,118,9,5,40,0.1,622,23,19,242,3,0,0,1,4,2,32.5,13
2022,Central Ark.,ASUN,Lilly Taylor,13,So.,OH,6-1,18,6,45,77,53,246,0.098,6,14,11,68,207,10,3,10,0,8,99,1
2022,Central Ark.,ASUN,Lexie Gregory,7,Jr.,L/DS,5-4,29,8,98,1,2,13,-0.077,18,24,23,180,258,10,0,0,0,0,25,0
2022,Central Ark.,ASUN,Alexis Stumbough,1,Sr.,OH,5-11,27,23,100,226,114,691,0.162,18,29,17,259,641,27,4,19,0,15,268.5,3
2022,Central Ark.,ASUN,Mackenzie Vernon,15,So.,RS,5-11,25,15,91,243,109,580,0.231,3,0,0,29,0,0,5,48,6,36.5,272,1
2022,Central Ark.,ASUN,Allison Holloway,18,So.,MB,6-1,20,13,61,79,18,175,0.349,5,9,18,42,8,1,4,36,2,24,110,0
2022,Central Ark.,ASUN,Sarah Strus,10,Jr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Central Ark.,ASUN,Shelbi Owens,5,So.,L/DS,5-3,5,0,9,0,0,0,0,2,0,3,10,18,1,0,0,0,0,0,0
2022,Central Ark.,ASUN,April Conant,16,Jr.,MB,6-0,1,1,3,12,1,18,0.611,0,2,2,1,0,0,1,2,0,2,16,0
2022,Central Ark.,ASUN,Anna Myers,4,Jr.,S,5-11,14,5,34,6,1,35,0.143,155,5,3,29,1,0,0,7,1,4.5,14.5,1
2022,Central Ark.,ASUN,Charleston Tidwell,9,Jr.,OH,5-10,15,6,39,67,29,187,0.203,1,0,0,18,5,1,1,10,1,8.5,73,0
2022,Central Ark.,ASUN,Jamiryana Hall,3,So.,OH,5-9,28,11,91,274,129,769,0.189,3,0,0,51,100,11,1,14,0,9.5,282,0
2022,Central Ark.,ASUN,Macy Blackburn,17,Jr.,MB,6-0,29,26,96,109,26,272,0.305,7,0,0,25,10,0,7,52,2,36,142,1
2022,Central Ark.,ASUN,Laci Bohannan,8,Fr.,OH,5-11,10,9,36,111,64,357,0.132,4,8,13,74,185,7,2,10,2,9,126,1
2022,Central Ark.,ASUN,Marissa McKelvey,12,So.,S,5-9,11,3,28,11,1,34,0.294,123,8,7,41,0,0,0,3,1,2.5,20.5,1
2022,Central Ark.,ASUN,Leigh Maher,20,Sr.,L/DS,5-2,15,1,49,0,0,9,0,28,7,11,186,172,13,0,1,0,0.5,7.5,0
2022,Central Ark.,ASUN,Alexis McDaniel,22,Fr.,L/DS,5-3,26,4,94,2,1,25,0.04,66,28,20,344,415,12,0,0,0,0,30,0
2022,Central Ark.,ASUN,Samantha Cousins,11,Fr.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Central Ark.,ASUN,Caylan Koons,6,Fr.,S,5-9,26,22,101,39,12,108,0.25,890,36,15,238,10,1,1,14,2,10,83,20
2022,Central Ark.,ASUN,Trinity Hamilton,2,Fr.,OH,5-7,14,3,40,4,4,17,0,5,11,14,64,136,3,0,0,0,0,15,0
2022,Central Ark.,ASUN,Kendall Haywood,14,Sr.,MB,6-1,30,24,108,189,71,499,0.236,4,14,17,64,5,0,17,60,8,59,250,3
2022,Col. of Charleston,CAA,Caroline Pender,21,Sr.,DS,5-8,23,0,52,0,0,1,0,12,3,7,52,124,10,0,0,0,0,3,0
2022,Col. of Charleston,CAA,Cat Schmid,26,Sr.,DS,5-7,3,1,5,1,0,1,1,1,0,2,8,16,1,0,0,0,0,1,0
2022,Col. of Charleston,CAA,Tynley Smeltzer,15,So.,OH,5-10,26,1,94,5,1,24,0.167,64,18,8,367,423,27,0,0,0,0,23,0
2022,Col. of Charleston,CAA,Logan Pope,13,Sr.,RS,6-3,20,6,64,113,40,282,0.259,0,0,0,27,2,0,5,41,5,34,138.5,0
2022,Col. of Charleston,CAA,Lexi Wierzbicki,10,Sr.,OH,6-0,25,17,84,223,81,613,0.232,1,0,1,66,61,7,2,23,9,22,236.5,0
2022,Col. of Charleston,CAA,Tori Carpenter,11,Sr.,S,5-11,5,1,11,1,0,3,0.333,32,2,3,8,0,0,0,0,0,0,3,0
2022,Col. of Charleston,CAA,Anna Smith,8,So.,OH,5-9,25,24,90,227,99,674,0.19,9,15,30,173,439,38,5,40,11,36,267,0
2022,Col. of Charleston,CAA,Chandler Manusky,9,So.,DS,5-7,25,0,72,1,0,7,0.143,33,15,9,156,253,27,0,0,0,0,16,0
2022,Col. of Charleston,CAA,Jasmin Goei,12,So.,S,5-8,30,14,103,17,3,48,0.292,579,12,11,175,3,0,0,5,2,4.5,31.5,1
2022,Col. of Charleston,CAA,Gabi Bailey,7,Sr.,OH,6-1,27,27,99,279,139,911,0.154,20,33,34,267,652,38,10,49,9,44.5,346.5,0
2022,Col. of Charleston,CAA,Emma Falk,14,Sr.,MB,6-4,29,23,99,145,49,359,0.267,8,7,13,26,10,0,20,99,9,81,221.5,0
2022,Col. of Charleston,CAA,Emma Appleman,5,So.,S,5-11,23,15,85,18,3,73,0.205,493,20,15,170,2,0,0,3,1,2.5,39.5,1
2022,Col. of Charleston,CAA,Sofie Vogel,3,Jr.,MB,6-1,27,18,79,107,43,316,0.203,4,12,10,45,5,1,5,43,7,34.5,145.5,0
2022,Col. of Charleston,CAA,Kaylin Collins,19,So.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Col. of Charleston,CAA,Claire Campbell,16,Sr.,MB,6-1,27,26,98,191,48,399,0.358,1,0,0,23,36,1,6,85,6,61,239.5,0
2022,Col. of Charleston,CAA,Alexa Psotka,28,So.,OH,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Col. of Charleston,CAA,Brynn Whitehair,43,Fr.,OH,6-0,9,0,14,9,9,39,0,1,1,1,0,8,2,0,0,1,1,10,0
2022,Col. of Charleston,CAA,Olivia Mae Van Der Werff,1,Fr.,MB,6-0,13,3,29,30,16,83,0.169,0,0,3,14,1,0,0,9,3,7.5,34.5,0
2022,Col. of Charleston,CAA,Bella Sinacori,4,Fr.,RS,6-1,5,0,11,10,7,32,0.094,0,0,0,5,0,0,0,5,3,5.5,12.5,0
2022,Col. of Charleston,CAA,Avery Alexander,6,Fr.,DS,5-9,24,4,61,10,9,47,0.021,6,9,9,59,146,14,0,3,0,1.5,20.5,0
2022,Elon,CAA,Claire Richey,19,Sr.,MB,6-1,17,11,45,41,29,133,0.09,2,0,0,12,3,0,5,30,7,32.5,61,0
2022,Elon,CAA,Jordan Gower,18,Sr.,L/DS,5-4,24,0,96,0,1,29,-0.034,77,23,30,439,468,17,0,0,0,0,23,1
2022,Elon,CAA,Caroline Doyle,3,So.,L/DS,5-7,25,9,93,1,2,18,-0.056,20,14,12,155,349,37,0,0,0,0,15,0
2022,Elon,CAA,Alex VanWestrienen,6,Sr.,L/DS,5-8,26,14,102,4,1,11,0.273,18,31,32,207,370,18,0,0,0,0,35,0
2022,Elon,CAA,Jenn Krzeminski,13,Sr.,MB,6-3,25,25,98,154,47,413,0.259,3,18,35,60,11,1,10,83,4,64.5,223.5,0
2022,Elon,CAA,Lily Emlong,4,Jr.,MB,6-2,16,11,56,76,33,215,0.2,1,0,3,18,7,1,10,46,2,36,109,1
2022,Elon,CAA,Ericka Link,5,Jr.,S,5-6,17,2,41,2,3,16,-0.063,152,6,17,70,1,0,0,0,0,0,8,4
2022,Elon,CAA,Lily Barker,2,So.,RS,6-1,16,3,36,32,17,107,0.14,6,0,1,16,14,0,1,13,1,9.5,39.5,0
2022,Elon,CAA,Presly Austin,17,So.,S,6-1,2,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
2022,Elon,CAA,Sydney Love,10,So.,OH,6-3,27,13,105,266,119,722,0.204,4,0,5,51,69,2,5,80,8,52.5,311,1
2022,Elon,CAA,Clara LaRue,7,Fr.,OH,6-0,21,2,55,110,43,303,0.221,4,1,1,32,63,4,2,8,0,7,117,0
2022,Elon,CAA,Haylie Clark,9,Sr.,S,5-11,27,26,109,100,39,324,0.188,890,32,24,245,8,1,5,34,6,30,154,9
2022,Elon,CAA,Leah Daniel,1,Sr.,OH,6-1,27,27,108,379,149,1105,0.208,9,32,27,105,132,8,1,42,8,33.5,433,0
2022,Elon,CAA,Lindsey Harris,8,Fr.,MB,6-4,11,5,29,21,24,85,-0.035,3,0,0,6,8,1,3,22,1,17,35,0
2022,Elon,CAA,Brooke Doherty,12,Fr.,OH,6-0,18,1,55,112,74,364,0.104,0,0,0,41,42,6,3,11,8,17.5,120.5,2
2022,Elon,CAA,Sydney Daniels,14,Fr.,L/DS,5-6,26,13,101,3,2,15,0.067,15,16,17,200,445,23,1,0,0,1,20,0
2022,Gardner-Webb,Big South,Tori Weatherley,11,Jr.,S,5-8,12,1,26,1,1,6,0,87,4,6,27,1,1,0,0,0,0,5,4
2022,Gardner-Webb,Big South,Brooke Fryar,4,Jr.,L,5-3,10,1,18,0,0,0,0,3,0,1,15,39,4,0,0,0,0,0,1
2022,Gardner-Webb,Big South,Madison Deslatte,20,Jr.,RS,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Gardner-Webb,Big South,Kayla Hawkins,1,So.,L,5-9,28,16,95,2,2,13,0,19,14,31,179,296,23,0,0,0,0,16,0
2022,Gardner-Webb,Big South,Sophia Bolden,3,Sr.,S,5-8,28,10,104,3,0,15,0.2,46,12,11,323,471,35,0,0,0,0,15,1
2022,Gardner-Webb,Big South,Delaney McCullough,18,Sr.,MB,6-0,26,26,100,174,56,433,0.273,7,25,35,66,4,1,7,68,3,49.5,240,2
2022,Gardner-Webb,Big South,Makena Phillips,12,Jr.,OH,5-9,18,1,37,23,24,89,-0.011,0,1,0,7,8,1,0,5,0,2.5,26.5,0
2022,Gardner-Webb,Big South,Morgan Hornaday,9,Fr.,S,5-10,27,27,100,35,13,112,0.196,822,27,24,178,4,0,3,29,0,19,79.5,12
2022,Gardner-Webb,Big South,Rebecca Siedenburg,23,Fr.,S,5-7,18,0,44,1,1,5,0,21,4,15,15,0,0,0,0,0,0,5,2
2022,Gardner-Webb,Big South,Kyla Davis,5,Fr.,MB,6-0,3,2,7,0,0,8,0,0,0,0,1,0,0,0,6,1,4,3,0
2022,Gardner-Webb,Big South,Sophia Kotsovolos,7,Fr.,L,5-4,28,7,98,0,0,19,0,65,31,40,338,431,28,0,0,0,0,31,0
2022,Gardner-Webb,Big South,Avery Cole,16,So.,OH,6-0,25,9,95,206,111,642,0.148,3,3,4,55,139,15,8,27,4,28.5,230.5,1
2022,Gardner-Webb,Big South,Kylee Garrison,8,Sr.,OH,5-10,28,28,106,337,165,1003,0.171,17,18,50,271,574,47,8,38,1,29,382,3
2022,Gardner-Webb,Big South,Emma Cross,10,Fr.,OH,5-11,15,6,33,29,31,106,-0.019,1,0,0,8,0,0,0,13,0,6.5,35.5,1
2022,Gardner-Webb,Big South,Paige Bernstein,17,Fr.,S,5-8,13,0,30,4,2,11,0.182,54,1,5,19,0,0,0,0,0,0,5,0
2022,Gardner-Webb,Big South,Mikayla Logan,6,Sr.,MB,5-8,28,28,106,229,72,539,0.291,4,1,2,22,4,0,14,49,5,45.5,268.5,0
2022,Gardner-Webb,Big South,McKenna Timmerman,2,Fr.,OH,6-0,28,6,99,201,97,596,0.174,2,0,0,40,116,11,5,23,1,19.5,217.5,0
2022,Grand Canyon,WAC,Alissa Uhlenhop,11,So.,MB,6-1,19,8,45,47,13,102,0.333,1,0,0,6,10,1,9,21,1,20.5,66.5,0
2022,Grand Canyon,WAC,Katherine Schmitt,13,So.,DS,5-6,20,0,67,1,0,4,0.25,4,3,10,49,23,4,0,0,0,0,4,0
2022,Grand Canyon,WAC,Hannah Eskes,14,Sr.,MB,6-1,29,29,106,172,55,376,0.311,1,2,9,31,6,1,19,57,7,59,221.5,1
2022,Grand Canyon,WAC,Giorgia Turri,12,Jr.,OH,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Grand Canyon,WAC,McKenzie Wise,1,So.,OH,5-11,27,13,86,188,88,567,0.176,13,24,37,131,421,29,7,8,1,12.5,223,0
2022,Grand Canyon,WAC,Megan Liu,10,So.,S,5-9,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2022,Grand Canyon,WAC,Castan Sturm,16,Jr.,L/DS,5-7,23,0,69,0,0,1,0,5,10,25,68,7,3,0,0,0,0,10,0
2022,Grand Canyon,WAC,Hope Hanak-Harper,4,Jr.,OPP,6-0,10,0,18,10,7,45,0.067,0,0,0,3,0,0,1,3,1,4.5,12.5,0
2022,Grand Canyon,WAC,Klaire Mitchell,2,Sr.,S,5-7,29,28,110,48,17,153,0.203,1126,32,34,274,11,0,8,42,6,38,109,12
2022,Grand Canyon,WAC,Ashley Lifgren,5,Jr.,OH,6-0,21,12,55,149,49,445,0.225,4,4,0,104,283,6,6,13,1,16,165.5,0
2022,Grand Canyon,WAC,Sydney Reed,20,So.,MB,6-1,17,12,48,33,15,87,0.207,4,0,3,14,4,1,3,30,2,20.5,51,1
2022,Grand Canyon,WAC,Annabelle Kubinski,7,Sr.,MB,6-0,12,9,34,55,12,109,0.394,0,0,0,6,8,0,5,17,1,18.5,68.5,0
2022,Grand Canyon,WAC,Ava Mason,9,Jr.,S,5-9,17,1,43,0,1,3,-0.333,44,8,22,21,0,0,0,0,0,0,8,1
2022,Grand Canyon,WAC,Tatum Parrott,3,Fr.,OH,6-0,28,22,92,307,114,879,0.22,21,33,36,191,538,34,7,18,5,21,356,0
2022,Grand Canyon,WAC,Megan Taflinger,15,Sr.,OH,6-0,24,11,76,130,62,374,0.182,25,18,33,244,361,10,7,8,2,13,159,0
2022,Grand Canyon,WAC,Tatum Thomas,6,Fr.,L/DS,5-6,29,0,110,2,1,19,0.053,84,29,43,362,307,12,0,0,0,0,31,1
2022,Grand Canyon,WAC,Anaelena Ramirez,17,Fr.,OH,6-2,9,0,12,20,5,56,0.268,1,0,0,1,2,1,0,1,0,1,20.5,0
2022,Grand Canyon,WAC,Melanie Brecka,8,Sr.,RS,-,29,29,106,294,101,678,0.285,3,10,28,116,16,0,7,34,6,31.5,328,1
2022,Kennesaw St.,ASUN,Emma Schurfranz,16,Sr.,RS,6-1,27,22,94,232,91,618,0.228,14,34,48,95,53,7,4,58,5,43.5,299,0
2022,Kennesaw St.,ASUN,Lanie Vantrease,9,Sr.,OH,5-11,20,1,48,94,41,267,0.199,0,2,2,13,27,1,0,5,3,5.5,98.5,0
2022,Kennesaw St.,ASUN,McKinley Ferguson,5,Jr.,S,5-9,28,28,101,90,35,253,0.217,1050,37,54,224,6,1,4,45,6,32.5,153.5,17
2022,Kennesaw St.,ASUN,Chelsey Abel,19,Sr.,MB,6-1,12,4,27,31,14,84,0.202,1,1,1,4,1,0,3,18,9,22,44,0
2022,Kennesaw St.,ASUN,Shelby Dennis,8,Sr.,OH,5-8,28,3,101,0,1,20,-0.05,77,22,21,452,593,25,0,0,0,0,22,2
2022,Kennesaw St.,ASUN,Claire Parsons,2,Jr.,MB,6-2,26,25,89,166,44,377,0.324,4,3,8,17,6,0,9,89,9,66,222.5,2
2022,Kennesaw St.,ASUN,Caroline Cole,3,So.,DS,5-6,28,16,99,2,1,14,0.071,31,8,14,190,465,25,0,0,0,0,10,0
2022,Kennesaw St.,ASUN,Addi Goede,15,Jr.,DS,5-7,27,0,87,2,0,4,0.5,11,8,22,44,20,2,0,1,0,0.5,10.5,1
2022,Kennesaw St.,ASUN,Jasmine Brown,7,Sr.,MB,6-1,27,27,94,200,62,444,0.311,10,0,1,18,8,2,10,60,16,53.5,240,1
2022,Kennesaw St.,ASUN,Leah Freeman,1,Fr.,DS,5-6,28,4,96,0,0,6,0,11,5,2,97,296,28,0,0,0,0,5,0
2022,Kennesaw St.,ASUN,Dani Ballou,12,Sr.,OH,5-10,26,22,87,259,78,703,0.257,15,31,31,140,261,18,5,29,1,23.5,309.5,0
2022,Kennesaw St.,ASUN,Kourtney Brown,6,Fr.,S,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kennesaw St.,ASUN,Manu Johnsen,13,Fr.,OH,5-11,26,14,85,263,108,688,0.225,9,22,17,157,185,13,2,28,3,21,301,0
2022,Kennesaw St.,ASUN,Olivia Burrage,14,Fr.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Kennesaw St.,ASUN,Maggie Butkovich,18,Fr.,RS,6-3,13,2,24,16,10,62,0.097,1,3,8,16,7,2,1,3,0,3,21.5,1
2022,Presbyterian,Big South,Hailey Grocholski,16,Jr.,MB,6-0,28,28,103,181,45,441,0.308,5,27,23,50,8,0,15,54,6,49.5,250,0
2022,Presbyterian,Big South,Kasey Battle,18,Jr.,OH,5-10,27,8,97,197,101,560,0.171,3,0,0,45,4,0,1,31,1,17,213.5,1
2022,Presbyterian,Big South,Abigail Sparkman,23,Jr.,DS,5-9,28,16,99,6,6,35,0,19,29,37,204,382,26,0,0,0,0,35,2
2022,Presbyterian,Big South,Rylee Moorhead,9,So.,OH,5-10,28,28,106,286,137,938,0.159,19,39,28,225,598,34,4,24,3,21,341,0
2022,Presbyterian,Big South,Jordan McAda,13,Jr.,MB,6-0,14,7,35,15,11,76,0.053,3,0,0,13,2,1,2,20,0,12,27,0
2022,Presbyterian,Big South,Blair Jones,12,So.,OH,5-11,21,0,47,1,2,4,-0.25,2,9,5,29,40,3,0,0,0,0,10,0
2022,Presbyterian,Big South,Paige Cairns,6,Sr.,RS,5-10,28,12,103,218,146,698,0.103,3,0,0,56,250,20,4,24,3,19.5,234,0
2022,Presbyterian,Big South,Cydni Miller,19,Sr.,OH,5-10,20,5,49,79,51,255,0.11,1,0,0,20,16,2,0,11,1,7.5,84.5,0
2022,Presbyterian,Big South,Kinsey Bailey,10,Jr.,S,5-10,22,18,76,36,5,109,0.284,442,16,22,152,3,0,0,3,0,1.5,53.5,5
2022,Presbyterian,Big South,Anna Hewitt,11,Jr.,L/DS,5-9,25,0,94,4,1,25,0.12,80,32,41,337,653,41,0,0,0,0,36,0
2022,Presbyterian,Big South,Elyse Hutchinson,2,Fr.,MB,6-1,25,21,80,122,65,322,0.177,6,1,2,28,3,0,11,44,4,40.5,156,0
2022,Presbyterian,Big South,Aliza Hart,3,Fr.,S,5-7,16,8,50,0,0,2,0,31,8,12,98,1,0,0,0,0,0,8,1
2022,Presbyterian,Big South,Asani McGee,1,Fr.,MB,5-8,4,0,5,2,0,4,0.5,0,0,0,1,0,0,0,1,1,1.5,2.5,0
2022,Presbyterian,Big South,Anna Baranski,7,Fr.,S,5-7,21,17,80,72,35,276,0.134,492,13,26,197,7,0,1,24,2,16,98,14
2022,Presbyterian,Big South,Sophia Del Valle,21,Fr.,L,5-6,14,0,34,1,1,6,0,17,5,8,93,113,6,0,0,0,0,6,2
