season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_srv_att,opponent_trpl_dbl
2021,Southeast Mo. St.,OVC,1697,640,4771,0.222,1566,179,228,2178,112,73,355,21,2126.5,9,2917,13,1527,759,4809,0.16,1417,112,205,2086,178,60,396,21,1897,19,2561,13
2021,Southeastern La.,Southland,1282,553,3824,0.191,1196,128,210,1601,137,48,352,63,1634,27,2251,27,1384,550,3795,0.22,1288,137,195,1688,128,42,415,34,1770.5,51,2323,27
2021,Southern California,Pac-12,1551,576,4012,0.243,1410,166,290,1634,162,74,324,49,1953,14,2607,29,1403,594,3888,0.208,1283,162,243,1630,166,46,355,52,1788.5,28,2466,29
2021,Southern Ill.,MVC,1335,672,3999,0.166,1262,163,202,1665,207,31,269,31,1663.5,22,2173,26,1458,573,3920,0.226,1334,207,199,1744,163,40,495,30,1952.5,36,2401,26
2021,SIUE,OVC,1156,588,3550,0.16,1071,136,172,1395,160,55,348,45,1521,69,2162,24,1468,574,3702,0.241,1371,160,194,1560,136,59,311,24,1842.5,41,2500,24
2021,SMU,The American,1558,564,4211,0.236,1404,110,186,1838,146,41,407,38,1912.5,11,2524,28,1534,574,4188,0.229,1432,146,212,1829,110,31,384,35,1903,23,2479,28
2021,Southern Miss.,CUSA,1384,586,3868,0.206,1266,148,148,1695,156,42,264,30,1706,22,2332,26,1356,539,3818,0.214,1242,156,201,1599,148,63,337,28,1743.5,33,2311,26
2021,Southern U.,SWAC,953,445,3258,0.156,873,114,121,1434,174,47,167,15,1197.5,28,1762,22,1127,434,3303,0.21,1021,174,122,1516,114,61,229,21,1476.5,53,1958,22
2021,Southern Utah,Big Sky,1049,572,3464,0.138,948,143,227,1345,177,58,374,56,1437,28,2083,28,1392,585,3578,0.226,1252,177,194,1589,143,42,328,30,1775,50,2408,28
2021,Missouri St.,MVC,1402,579,3923,0.21,1301,152,156,1707,140,63,348,33,1791,14,2458,28,1449,625,4045,0.204,1348,140,205,1714,152,55,332,42,1810,29,2352,28
2021,Texas St.,Sun Belt,1514,563,3879,0.245,1415,124,220,1745,143,49,367,36,1870.5,18,2381,31,1363,555,3921,0.206,1238,143,228,1547,124,47,373,40,1739.5,40,2258,31
2021,Merrimack,NEC,677,446,2678,0.086,613,107,146,985,250,31,96,28,863,22,1385,23,1279,344,2789,0.335,1135,250,199,1375,107,46,200,45,1675,22,2104,23
2021,Utah Tech,WAC,939,438,2973,0.169,867,99,162,1269,137,39,249,14,1201.5,49,1706,22,1072,451,3000,0.207,987,137,148,1385,99,46,229,24,1369.5,33,1868,22
2021,Old Dominion,CUSA,1147,529,3182,0.194,1070,121,180,1258,171,38,361,32,1486.5,16,2030,26,1247,506,3249,0.228,1142,172,195,1332,121,46,309,52,1619.5,31,2165,26
2021,St. Thomas (MN),Summit League,965,527,3162,0.139,916,110,200,1224,213,26,246,28,1224,25,1739,28,1288,406,3095,0.285,1205,213,166,1459,110,31,334,23,1699,22,2251,28
