team,conference,athlete_id,player,category,passing_completions,passing_att,passing_pct,passing_yds,passing_td,passing_int,passing_ypa,rushing_car,rushing_yds,rushing_td,rushing_ypc,rushing_long,receiving_rec,receiving_yds,receiving_td,receiving_ypr,receiving_long,fumbles_fum,fumbles_rec,fumbles_lost,defensive_solo,defensive_tot,defensive_tfl,defensive_sacks,defensive_qb_hur,interceptions_int,interceptions_yds,interceptions_avg,interceptions_td,defensive_pd,defensive_td,kicking_fgm,kicking_fga,kicking_pct,kicking_xpa,kicking_xpm,kicking_pts,kicking_long,kick_returns_no,kick_returns_yds,kick_returns_avg,kick_returns_td,kick_returns_long,punting_no,punting_yds,punting_ypp,punting_long,punting_in_20,punting_tb,punt_returns_no,punt_returns_yds,punt_returns_avg,punt_returns_td,punt_returns_long,season
South Alabama,Sun Belt,4373858,Maurice Mayo,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,19,0,3.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
LSU,SEC,4242212,Tory Carter,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,1,9.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Georgia Southern,Sun Belt,4036653,Mark Michaud,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,1,15.5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
SMU,American Athletic,3128421,Kyran Mitchell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
South Carolina,SEC,3924359,Mon Denson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25,0,6.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Oklahoma,Big 12,3708008,A.D. Miller,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,85,2,12.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Tulane,American Athletic,4040660,Jacob Robertson Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,69,0,17.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Boston College,ACC,3915300,Colton Cardinal,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Texas State,Sun Belt,4241701,T.J. Bedford,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,90,0,11.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Ole Miss,SEC,4372414,Elijah Moore,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,398,2,11.1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Rice,Conference USA,4039159,Aaron Cephus,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,565,5,14.1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
South Alabama,Sun Belt,4261077,Jamarius Way,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,855,8,14,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Louisiana Tech,Conference USA,3932185,Peyton Braswell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,0,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
San José State,Mountain West,4242317,Sailosi Latu,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,0,5.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Indiana,Big Ten,3929797,Austin Dorris,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Arkansas,SEC,4047337,Rakeem Boyd,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,165,0,7.2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Fresno State,Mountain West,3139396,David Tangipa,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16,1,5.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
UMass,FBS Independents,4256218,Zak Simon,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,238,2,15.9,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
UNLV,Mountain West,4056043,Giovanni Fauolo,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,116,2,6.8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Maryland,Big Ten,4241934,Tayon Fleet-Davis,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,46,1,11.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
UAB,Conference USA,4047653,Jarrion Street,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,23,0,3.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Hawai'i,Mountain West,4363639,Cedric Byrd,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,939,9,12.4,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
West Virginia,Big 12,4039253,Trevon Wesco,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,352,1,14.7,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Purdue,Big Ten,4260392,Isaac Zico,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,712,6,16.6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Arizona State,Pac-12,4252364,Kyle Williams,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,432,1,10.8,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Kansas State,Big 12,4046565,Isaiah Harris,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,37,0,5.3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Kent State,Mid-American,3125865,Matt Bahr,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Southern Mississippi,Conference USA,4245111,Darius Maberry,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,20,0,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Northwestern,Big Ten,3915969,John Moten IV,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,62,0,6.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Clemson,ACC,4035465,Cornell Powell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,63,0,12.6,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Northern Illinois,Mid-American,4258576,Dillon Thomas,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,0,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Troy,Sun Belt,3128652,Blace Brown,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,0,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Nebraska,Big Ten,4361203,Jaron Woodyard,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Tennessee,SEC,4035183,Austin Pope,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,54,0,54,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
San José State,Mountain West,3921677,Bryson Bridges,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,34,0,8.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
San José State,Mountain West,3921685,Josh Love,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Florida State,ACC,4240033,Ontaria Wilson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,35,0,8.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Ball State,Mid-American,4244727,Justin Hall,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,622,0,9,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
North Texas,Conference USA,4243853,Hayden Doggett,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,0,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Liberty,FBS Independents,3910402,Elijah Benton,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Houston,American Athletic,4360177,Julon Williams,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,61,0,20.3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Louisiana Tech,Conference USA,3932194,Alfred Smith,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,313,2,11.2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Akron,Mid-American,4361122,Keyondre White,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Duke,ACC,4036032,Brittain Brown,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,44,1,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Florida Atlantic,Conference USA,4360613,Desean Holmes,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,48,0,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Iowa,Big Ten,4240573,Ihmir Smith-Marsette,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,305,2,16.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Maryland,Big Ten,556878,Taivon Jacobs,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,328,2,13.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
LSU,SEC,4362628,Ja'Marr Chase,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,220,2,12.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Alabama,SEC,3925347,Damien Harris,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,176,0,9.8,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Michigan,Big Ten,4258170,Tarik Black,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,0,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Cincinnati,American Athletic,4239084,Javan Hawes,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,45,0,11.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Marshall,Conference USA,4244847,Artis Johnson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,0,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Colorado State,Mountain West,4256056,Darius Wise,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Michigan State,Big Ten,4241954,Matt Dotson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,132,1,11,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Texas A&M,SEC,4240899,Roshauud Paul,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,70,0,11.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Utah,Pac-12,4361016,Siaosi Mariner,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,171,1,13.2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Colorado,Pac-12,4040867,Beau Bisharat,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Clemson,ACC,4046826,Darien Rencher,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-4,0,-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Kansas State,Big 12,3916109,Blaise Gammon,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,69,0,8.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Boston College,ACC,3915289,Ben Glines,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,182,4,14,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
South Alabama,Sun Belt,4249417,Jalen Tolbert,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,60,0,12,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Buffalo,Mid-American,4049294,Antonio Nunn,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,59,1,7.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Kent State,Mid-American,4038920,Trey Harrell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,217,0,9.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Ball State,Mid-American,4039198,Nolan Givan,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,101,2,7.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Minnesota,Big Ten,4240735,Chris Autman-Bell,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,408,0,15.1,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Northwestern,Big Ten,3116145,Solomon Vault,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,0,1.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Texas,Big 12,4362107,Brennan Eagles,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,35,0,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
UTEP,Conference USA,3124702,Nik Needham,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,0,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Auburn,SEC,3843226,Tucker Brown,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
NC State,ACC,4240101,Damontay Rhem,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,0,6.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
South Carolina,SEC,3895827,Ty'Son Williams,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,152,0,16.9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
