Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
234,Pennsylvania,29,17,12,0.586,0.97,-1.32,9,5,11,4,6,8,2179,2083,1180,785,1688,0.465,236,660,0.358,373,502,0.743,294,1094,429,159,91,373,522,2022-2023
235,Pepperdine,31,9,22,0.29,0.51,5.34,2,14,8,8,0,12,2417,2520,1260,898,1930,0.465,253,699,0.362,368,518,0.71,286,1109,469,168,117,436,548,2022-2023
236,Pittsburgh,31,21,10,0.677,10.79,4.18,14,6,14,3,7,5,2354,2149,1240,815,1809,0.451,292,811,0.36,432,571,0.757,326,1134,446,163,130,350,504,2022-2023
237,Portland,33,14,19,0.424,2.27,4.72,5,11,10,7,2,10,2566,2594,1330,836,1835,0.456,317,845,0.375,577,774,0.745,266,1080,488,164,75,420,579,2022-2023
238,Portland State,31,12,19,0.387,-4.71,-0.12,6,11,6,7,5,9,2363,2340,1240,835,1865,0.448,234,688,0.34,459,631,0.727,289,974,431,220,105,375,700,2022-2023
239,Prairie View,32,13,19,0.406,-8.42,-6.09,9,10,9,4,4,14,2166,2194,1300,769,1898,0.405,188,627,0.3,440,636,0.692,370,1120,350,237,115,440,608,2022-2023
240,Presbyterian,32,5,27,0.156,-13.43,-4.89,1,17,5,9,0,15,2021,2223,1294,718,1709,0.42,191,616,0.31,394,630,0.625,336,1048,344,176,98,430,617,2022-2023
241,Princeton,27,19,8,0.704,2.6,-3.32,10,4,10,3,7,4,2053,1853,1095,733,1596,0.459,229,670,0.342,358,503,0.712,269,1062,368,139,89,346,441,2022-2023
242,Providence,31,21,10,0.677,13.06,5.84,13,7,15,2,6,6,2433,2209,1265,856,1859,0.46,207,583,0.355,514,689,0.746,382,1201,457,209,146,368,467,2022-2023
243,Purdue,31,26,5,0.839,19.39,8.71,15,5,14,2,8,3,2268,1937,1245,791,1716,0.461,214,654,0.327,472,632,0.747,379,1201,475,153,118,347,420,2022-2023
244,Purdue-Fort Wayne,32,17,15,0.531,-5.01,-4.51,9,11,9,6,7,8,2364,2234,1286,836,1906,0.439,308,891,0.346,384,545,0.705,318,1139,418,235,74,421,467,2022-2023
245,Queens (NC),33,18,15,0.545,-4.08,-4.18,7,11,8,5,7,10,2564,2463,1320,878,1977,0.444,305,873,0.349,503,698,0.721,371,1232,456,204,72,411,531,2022-2023
246,Quinnipiac,31,20,11,0.645,-1.48,-4.88,11,9,9,4,9,6,2276,2156,1255,804,1843,0.436,256,698,0.367,412,617,0.668,350,1162,406,189,81,396,509,2022-2023
247,Radford,33,19,14,0.576,-2.3,-4.33,12,6,10,3,7,10,2301,2142,1320,849,1841,0.461,220,610,0.361,383,555,0.69,336,1103,390,235,97,392,561,2022-2023
248,Rhode Island,30,9,21,0.3,-3.16,1.08,5,13,7,9,1,10,1990,2117,1215,679,1707,0.398,163,531,0.307,469,625,0.75,352,1116,339,192,117,428,539,2022-2023
249,Rice,31,17,14,0.548,-1.89,1.15,8,12,11,7,6,7,2398,2363,1260,844,1807,0.467,281,782,0.359,429,581,0.738,257,1086,478,185,73,402,472,2022-2023
250,Richmond,31,14,17,0.452,1.04,0.78,7,11,12,4,1,11,2145,2137,1260,738,1683,0.439,252,756,0.333,417,565,0.738,218,1006,381,173,68,357,465,2022-2023
251,Rider,29,16,13,0.552,-2.74,-4.49,13,7,8,5,8,6,2043,1957,1175,769,1690,0.455,146,437,0.334,359,488,0.736,325,1053,327,159,64,332,530,2022-2023
252,Robert Morris,33,16,17,0.485,-5.44,-5.18,10,10,11,4,5,10,2287,2205,1325,844,1904,0.443,235,703,0.334,364,505,0.721,337,1145,457,220,135,432,533,2022-2023
253,Rutgers,31,18,13,0.581,15,7.2,10,10,14,5,4,7,2113,1871,1245,783,1820,0.43,176,551,0.319,371,529,0.701,356,1156,464,271,122,361,485,2022-2023
254,Sacramento State,31,14,17,0.452,-3.91,-0.98,7,11,9,4,5,10,2050,2099,1265,752,1702,0.442,210,610,0.344,336,483,0.696,344,1113,423,141,84,412,482,2022-2023
255,Sacred Heart,33,16,17,0.485,-12.91,-11.03,8,8,9,6,7,11,2332,2351,1330,864,2002,0.432,229,731,0.313,375,553,0.678,349,1180,444,259,108,438,502,2022-2023
256,Saint Francis (PA),31,13,18,0.419,-13.65,-9.51,9,7,10,5,3,13,2263,2286,1245,813,1760,0.462,240,633,0.379,397,564,0.704,265,1037,430,137,64,391,510,2022-2023
257,Saint Joseph's,30,14,16,0.467,-0.42,-0.06,8,10,10,6,4,7,2175,2186,1210,749,1747,0.429,262,790,0.332,415,602,0.689,311,1041,359,190,93,389,533,2022-2023
258,Saint Louis,31,20,11,0.645,5.97,3.1,12,6,15,3,4,7,2333,2204,1240,859,1852,0.464,215,607,0.354,400,545,0.734,317,1191,503,155,119,375,524,2022-2023
259,Saint Mary's (CA),31,25,6,0.806,19.03,6.7,14,2,16,2,6,2,2228,1838,1255,807,1753,0.46,245,658,0.372,369,530,0.696,338,1119,393,218,111,330,512,2022-2023
260,Saint Peter's,29,12,17,0.414,-10.56,-4.91,7,13,8,6,4,11,1789,1900,1170,649,1664,0.39,171,586,0.292,320,463,0.691,396,1021,305,184,92,364,625,2022-2023
261,Sam Houston State,30,24,6,0.8,8.2,0.9,14,4,12,1,10,5,2202,1755,1210,802,1743,0.46,254,651,0.39,344,506,0.68,353,1118,418,262,67,408,548,2022-2023
262,Samford,32,21,11,0.656,0.85,-4.01,15,3,13,3,8,7,2519,2290,1300,832,1833,0.454,290,822,0.353,565,756,0.747,319,1137,374,260,83,405,598,2022-2023
263,San Diego,31,11,20,0.355,-1.42,3.93,4,12,8,9,3,8,2391,2495,1250,849,1882,0.451,244,691,0.353,449,587,0.765,314,1027,398,207,55,355,547,2022-2023
264,San Diego State,30,24,6,0.8,16.06,8.54,15,3,15,1,8,2,2188,1932,1210,775,1714,0.452,224,617,0.363,414,566,0.731,316,1062,411,221,105,360,493,2022-2023
265,San Francisco,33,20,13,0.606,6.56,3.78,7,9,11,5,5,6,2518,2412,1330,856,1908,0.449,335,929,0.361,471,629,0.749,313,1137,422,227,83,461,609,2022-2023
266,San Jose State,31,19,12,0.613,6,5.4,10,8,12,3,5,8,2098,2058,1250,769,1756,0.438,240,727,0.33,320,474,0.675,373,1177,383,124,129,376,478,2022-2023
267,Santa Clara,32,23,9,0.719,9.31,5.63,11,5,14,4,6,3,2482,2355,1295,898,1973,0.455,268,725,0.37,418,594,0.704,341,1229,448,192,122,397,507,2022-2023
268,Seattle,31,20,11,0.645,1.34,0.93,11,7,12,2,7,7,2224,2125,1245,762,1896,0.402,268,844,0.318,432,604,0.715,349,1154,371,192,96,374,560,2022-2023
269,Seton Hall,31,17,14,0.548,11.42,8.68,10,10,10,6,6,6,2127,2018,1240,737,1675,0.44,182,552,0.33,471,690,0.683,330,1087,381,259,138,434,554,2022-2023
270,Siena,31,17,14,0.548,-2.87,-4.48,11,9,8,5,7,8,2130,2080,1255,743,1708,0.435,206,589,0.35,438,594,0.737,307,1063,394,175,131,410,535,2022-2023
271,South Alabama,34,19,15,0.559,4.12,-0.23,9,9,10,4,4,10,2417,2211,1365,932,1989,0.469,263,759,0.347,290,419,0.692,238,1116,391,206,148,333,495,2022-2023
272,South Carolina,31,11,20,0.355,-1.73,6.62,4,14,7,8,4,8,1998,2257,1260,719,1786,0.403,238,734,0.324,322,489,0.658,370,1060,340,151,84,411,500,2022-2023
273,South Carolina State,30,5,25,0.167,-15.59,-3.8,2,12,4,6,1,19,2219,2508,1210,817,1916,0.426,206,642,0.321,379,564,0.672,413,1058,426,218,96,466,620,2022-2023
274,South Carolina Upstate,31,16,15,0.516,-7.49,-3.9,10,8,11,2,4,12,2136,2158,1245,782,1704,0.459,204,597,0.342,368,561,0.656,256,976,369,229,137,414,626,2022-2023
275,South Dakota,31,12,19,0.387,-9.19,-2.63,7,11,8,6,2,11,2149,2282,1240,755,1750,0.431,275,706,0.39,364,476,0.765,267,1041,385,138,48,360,540,2022-2023
276,South Dakota State,31,19,12,0.613,-0.75,-1.35,13,5,10,2,6,9,2191,2144,1250,784,1742,0.45,235,678,0.347,388,489,0.793,220,1016,330,158,91,364,437,2022-2023
277,South Florida,31,14,17,0.452,2.81,2.33,7,11,9,9,4,7,2245,2230,1245,822,1834,0.448,229,679,0.337,372,574,0.648,365,1160,417,201,92,423,554,2022-2023
278,Southeast Missouri State,35,19,16,0.543,-6.99,-6.51,10,8,9,4,5,11,2718,2659,1425,931,2134,0.436,278,849,0.327,578,808,0.715,341,1232,480,240,113,459,736,2022-2023
279,Southeastern Louisiana,31,18,13,0.581,-7.1,-5.92,12,6,10,4,7,8,2405,2350,1265,863,1885,0.458,240,653,0.368,439,590,0.744,318,1074,444,223,52,373,537,2022-2023
280,Southern,31,15,16,0.484,-7.4,-5.75,11,7,9,2,5,12,2237,2203,1250,784,1819,0.431,240,718,0.334,429,601,0.714,271,1012,442,270,72,455,614,2022-2023
281,Southern California,31,22,9,0.71,14.2,8.33,14,6,15,2,5,5,2257,2075,1245,808,1765,0.458,199,579,0.344,440,592,0.743,294,1094,421,220,164,385,527,2022-2023
282,Southern Illinois,33,23,10,0.697,1.82,-1.47,14,6,13,2,8,6,2168,2026,1325,769,1716,0.448,259,795,0.326,371,513,0.723,228,1040,459,238,70,414,539,2022-2023
283,SIU Edwardsville,33,19,14,0.576,-6.14,-7.21,9,9,9,5,7,8,2463,2353,1320,834,1917,0.435,236,718,0.329,559,767,0.729,372,1222,407,228,141,421,576,2022-2023
284,Southern Indiana,32,16,16,0.5,-8.1,-7.17,9,9,10,4,5,11,2448,2370,1295,849,1947,0.436,314,832,0.377,436,642,0.679,396,1247,414,233,76,431,587,2022-2023
285,Southern Methodist,31,10,21,0.323,0.27,5.56,5,13,7,9,1,11,2178,2342,1260,784,1859,0.422,195,627,0.311,415,621,0.668,324,1082,417,220,104,399,544,2022-2023
286,Southern Mississippi,32,25,7,0.781,4.46,-1.54,14,4,15,0,8,6,2376,2094,1280,859,1876,0.458,222,682,0.326,436,613,0.711,355,1171,468,267,85,379,530,2022-2023
287,Southern Utah,31,20,11,0.645,4.36,2.17,12,6,13,2,5,8,2574,2280,1260,890,1893,0.47,257,734,0.35,537,734,0.732,330,1198,402,235,103,419,583,2022-2023
288,St. Bonaventure,31,14,17,0.452,-0.61,-0.02,8,10,11,4,2,11,2082,2100,1250,746,1738,0.429,221,631,0.35,369,523,0.706,293,1014,369,221,104,393,582,2022-2023
289,St. Francis (NY),30,14,16,0.467,-16.78,-11.46,7,9,10,5,4,11,1946,2034,1205,688,1701,0.404,204,577,0.354,366,524,0.698,342,1016,369,223,144,414,460,2022-2023
290,St. John's (NY),31,17,14,0.548,8.28,6.34,7,13,11,6,3,8,2406,2346,1255,919,2021,0.455,179,539,0.332,389,559,0.696,393,1222,481,258,114,426,507,2022-2023
291,St. Thomas,32,19,13,0.594,-2.66,-4.42,9,9,12,2,4,11,2382,2246,1280,822,1820,0.452,287,809,0.355,451,575,0.784,256,1008,415,188,74,318,556,2022-2023
292,Stanford,31,13,18,0.419,9.77,7.68,7,13,9,6,2,8,2164,2099,1240,784,1734,0.452,248,691,0.359,348,503,0.692,325,1073,454,176,100,392,519,2022-2023
293,Stephen F. Austin,31,19,12,0.613,1.32,-0.28,11,7,12,4,6,5,2351,2158,1260,838,1769,0.474,198,513,0.386,477,666,0.716,333,1071,463,274,83,483,662,2022-2023
294,Stetson,30,17,13,0.567,-2.39,-2.39,12,6,9,3,7,9,2298,2200,1225,829,1783,0.465,303,778,0.389,337,436,0.773,299,1028,418,153,96,314,461,2022-2023
295,Stonehill,31,14,17,0.452,-12.95,-8.68,10,6,7,4,6,12,2076,2157,1255,720,1633,0.441,239,677,0.353,397,524,0.758,194,963,380,219,88,417,468,2022-2023
296,Stony Brook,33,11,22,0.333,-12.22,-3.89,6,12,7,7,3,13,2083,2279,1325,726,1756,0.413,256,794,0.322,375,504,0.744,252,1119,389,144,83,413,499,2022-2023
297,Syracuse,31,17,14,0.548,5.6,4.24,10,10,11,7,5,6,2298,2256,1250,846,1819,0.465,188,530,0.355,418,560,0.746,312,1076,443,227,156,361,412,2022-2023
298,Tarleton State,31,16,15,0.516,0.05,2.35,8,9,12,2,2,12,2244,2094,1245,779,1706,0.457,153,451,0.339,533,772,0.69,294,988,402,303,90,384,638,2022-2023
299,TCU,31,20,11,0.645,16.11,8.59,9,9,13,4,3,7,2341,2108,1245,865,1873,0.462,161,544,0.296,450,642,0.701,351,1108,506,257,144,379,498,2022-2023
300,Temple,31,16,15,0.516,5.68,5.36,10,8,9,7,6,6,2173,2163,1265,734,1713,0.428,249,749,0.332,456,601,0.759,298,1086,432,154,123,419,528,2022-2023
301,Tennessee,31,22,9,0.71,22.65,8.23,11,7,14,2,4,6,2228,1781,1245,794,1824,0.435,237,726,0.326,403,569,0.708,411,1207,529,264,116,370,527,2022-2023
302,Tennessee State,32,18,14,0.563,-8.65,-8.58,10,8,13,4,4,8,2499,2401,1281,868,1935,0.449,281,804,0.35,482,694,0.695,336,1164,427,187,105,403,654,2022-2023
303,Tennessee Tech,33,16,17,0.485,-9.02,-5.99,11,7,11,5,4,11,2432,2421,1355,860,1967,0.437,302,829,0.364,410,570,0.719,310,1159,476,207,80,416,527,2022-2023
304,Tennessee-Martin,33,19,14,0.576,-8.28,-7.52,10,8,14,2,4,11,2658,2489,1335,945,2058,0.459,255,771,0.331,513,711,0.722,346,1293,450,249,114,394,603,2022-2023
305,Texas,31,23,8,0.742,20.73,10.57,12,6,17,1,4,6,2444,2129,1255,885,1877,0.471,230,666,0.345,444,593,0.749,304,1058,514,246,114,365,559,2022-2023
306,Texas A&M,31,23,8,0.742,14.78,7.04,15,3,15,1,7,4,2273,2033,1240,741,1700,0.436,191,588,0.325,600,787,0.762,376,1142,396,214,75,380,570,2022-2023
307,Texas A&M-Commerce,33,13,20,0.394,-10.42,-7.08,10,10,7,7,7,12,2362,2421,1345,859,1890,0.454,278,868,0.32,366,522,0.701,303,1063,474,191,101,423,618,2022-2023
308,Texas A&M-Corpus Christi,31,21,10,0.677,-2.39,-7.36,14,4,13,2,7,7,2498,2260,1250,862,1897,0.454,245,669,0.366,529,669,0.791,369,1146,487,280,53,411,594,2022-2023
309,Texas Southern,31,11,20,0.355,-10.12,-3.95,7,11,7,6,3,13,2160,2253,1270,804,1870,0.43,150,531,0.282,402,616,0.653,350,1159,362,204,106,452,570,2022-2023
310,Texas State,35,16,19,0.457,-1.82,-0.2,6,12,4,10,7,7,2309,2334,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630,2022-2023
311,Texas Tech,31,16,15,0.516,13.75,8.75,5,13,11,6,3,7,2285,2130,1250,811,1755,0.462,224,643,0.348,439,613,0.716,319,1090,402,230,89,426,478,2022-2023
312,Texas-Rio Grande Valley,31,15,16,0.484,-6.11,-0.11,5,12,12,6,3,10,2448,2428,1250,843,1800,0.468,211,623,0.339,551,786,0.701,338,1185,490,148,101,498,617,2022-2023
313,The Citadel,32,10,22,0.313,-11.82,-3.46,5,13,5,9,4,11,2158,2374,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539,2022-2023
314,Toledo,32,26,6,0.813,6.93,-2.53,16,2,13,1,10,3,2751,2443,1280,973,1959,0.497,277,686,0.404,528,683,0.773,324,1107,487,223,92,320,520,2022-2023
315,Towson,32,21,11,0.656,0.45,-4.9,12,6,10,2,8,7,2296,2125,1295,832,1856,0.448,236,638,0.37,396,558,0.71,394,1188,451,200,110,390,513,2022-2023
316,Troy,33,20,13,0.606,1.85,-0.78,11,7,11,3,7,8,2414,2204,1330,858,1945,0.441,255,798,0.32,443,632,0.701,362,1151,447,288,86,424,559,2022-2023
317,Tulane,29,19,10,0.655,6.82,2.68,12,6,12,3,5,4,2342,2222,1180,816,1746,0.467,226,659,0.343,484,619,0.782,188,953,458,250,108,325,478,2022-2023
318,Tulsa,29,5,24,0.172,-7.75,4.18,1,17,4,10,0,12,1896,2242,1170,693,1679,0.413,220,707,0.311,290,447,0.649,265,932,333,157,42,386,452,2022-2023
319,UAB,32,23,9,0.719,9.98,0.85,14,6,15,2,6,5,2634,2294,1320,932,2032,0.459,232,641,0.362,538,735,0.732,444,1316,483,265,144,420,568,2022-2023
320,UC Davis,31,18,13,0.581,0.82,-1.22,11,8,10,4,5,9,2340,2206,1255,791,1767,0.448,213,614,0.347,545,770,0.708,366,1149,382,220,87,454,587,2022-2023
