season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2023,Lehigh,Patriot,Alysia Fingall,18,Fr.,OH,5-10,21,8,78,77,44,249,0.133,7,2,14,128,354,14,3,16,1,90,0,0
2023,Lehigh,Patriot,Jaidyn Garcia,6,Fr.,RS,6-0,13,3,28,41,23,129,0.14,1,0,1,17,2,0,1,9,1,46.5,0,0
2023,Lehigh,Patriot,Olivia Lasee,8,Fr.,MB,6-2,2,0,2,4,2,8,0.25,0,0,1,0,0,0,0,0,1,4,0,0
2023,Lehigh,Patriot,Ufuoma Omene,14,Fr.,RS,5-11,19,14,52,106,48,288,0.201,3,0,1,43,3,0,1,27,1,120.5,0,0
2023,Liberty,CUSA,Julia Mangum,7,Jr.,MB,6-2,29,18,93,150,83,410,0.163,6,8,2,37,3,0,2,67,3,193.5,0,0
2023,Liberty,CUSA,Madison Blane,23,Jr.,MB,6-2,29,29,103,260,57,486,0.418,1,15,31,42,8,0,15,119,5,349.5,0,0
2023,Liberty,CUSA,Kalin Hubbard,11,Fr.,MB,6-0,2,0,4,4,0,7,0.571,0,0,0,0,0,0,2,0,0,6,0,0
2023,Liberty,CUSA,Kamryn Bacus,10,Sr.,OH,6-0,26,24,89,331,162,930,0.182,10,31,57,180,314,27,8,37,7,388.5,0,0
2023,Liberty,CUSA,Sydney Whitfield,21,Fr.,OH,5-10,11,4,26,53,36,158,0.108,2,3,10,25,26,2,2,12,4,64,0,0
2023,Liberty,CUSA,Delaney Dilfer,16,Sr.,S,5-9,29,29,103,41,15,143,0.182,1019,27,13,222,12,0,5,32,9,89,7,0
2023,Liberty,CUSA,Abby Weaver,13,Fr.,OH,5-8,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Liberty,CUSA,Brooke Elliott,5,So.,MB,6-1,20,0,47,5,2,17,0.176,0,7,6,13,1,0,0,2,1,13,0,0
2023,Liberty,CUSA,Madigan Faircloth,9,So.,L/DS,5-4,13,0,23,0,0,0,0,3,1,4,19,64,8,0,1,0,1.5,0,0
2023,Liberty,CUSA,Kate Gammer,6,Jr.,OH,6-0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Liberty,CUSA,Erica Lowery,1,Sr.,L/DS,5-6,18,0,65,1,0,11,0.091,77,11,23,209,355,21,0,0,0,12,0,0
2023,Liberty,CUSA,Taylor Bates,12,Fr.,OH,5-11,11,0,22,13,9,40,0.1,1,1,3,23,65,3,0,1,0,14.5,0,0
2023,Liberty,CUSA,Zoi Sherolli,2,Sr.,OH,5-11,17,1,43,13,8,42,0.119,12,14,10,96,185,20,0,1,1,27.5,0,0
2023,Liberty,CUSA,Lily Wagner,34,Fr.,OH,5-11,18,8,59,40,29,123,0.089,7,12,22,119,186,4,1,10,1,58,1,0
2023,Liberty,CUSA,Kate Curtis,0,So.,L/DS,5-5,21,3,57,0,0,6,0,20,10,11,94,281,20,0,0,0,10,0,0
2023,Liberty,CUSA,Charli Morris,15,Fr.,S,6-3,14,0,28,2,0,6,0.333,50,1,1,6,0,0,0,4,0,5,2,0
2023,Liberty,CUSA,Ananda Patterson,19,Sr.,MB,5-11,29,29,104,119,29,277,0.325,4,1,1,26,22,1,4,64,3,156,0,0
2023,LIU,NEC,Sophie Young,20,Jr.,S,5-8,8,0,13,0,0,2,0,1,2,2,14,1,1,0,1,0,2.5,0,0
2023,LIU,NEC,Olivia Lucia,8,Jr.,MB,6-1,22,14,58,52,30,162,0.136,3,1,2,9,11,0,5,36,1,76,2,0
2023,LIU,NEC,Allie Merz,5,Sr.,S,5-11,27,3,70,7,3,23,0.174,206,8,16,81,2,1,0,6,1,18,5,0
2023,LIU,NEC,Hannah Chappelle,6,So.,OH,5-11,3,0,6,3,0,3,1,0,0,0,6,0,0,0,0,0,3,0,0
2023,LIU,NEC,Amaris Smith,11,So.,OH,6-2,31,29,112,303,127,988,0.178,8,35,27,171,468,51,5,47,7,366.5,3,0
2023,LIU,NEC,Osahuese Algbedo,4,Sr.,MB,6-0,1,0,1,1,1,3,0,0,0,0,0,1,0,0,1,0,1.5,0,0
2023,LIU,NEC,Rumur Rouille,7,Jr.,MB,6-4,31,31,112,143,49,391,0.24,2,0,0,24,13,2,30,109,11,227.5,2,0
2023,LIU,NEC,Katie Berg,17,Jr.,MB,6-4,6,2,10,7,6,28,0.036,0,0,0,2,0,0,0,1,0,7.5,0,0
2023,LIU,NEC,Jordan MacDonald,9,Jr.,OH,5-10,31,0,87,0,2,10,-0.2,3,25,38,18,14,2,0,0,0,25,2,0
2023,LIU,NEC,Celine Mukura,15,Jr.,OPP,6-5,22,7,52,61,29,207,0.155,1,1,0,5,1,0,7,32,3,85,1,0
2023,LIU,NEC,Alasha Colon,3,Jr.,L,5-6,31,0,113,14,2,44,0.273,101,13,49,614,720,40,0,0,0,27,0,0
2023,LIU,NEC,Krystal Salgado,13,Fr.,MB,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,LIU,NEC,Bella Austin,22,Fr.,OH,6-0,13,3,23,12,6,43,0.14,1,0,1,21,79,5,0,1,0,12.5,0,0
2023,LIU,NEC,Indira Benitez,1,Fr.,OPP,5-11,28,16,76,117,62,346,0.159,8,14,19,108,93,8,3,35,1,151.5,2,0
2023,LIU,NEC,Camelia Melendez,19,Jr.,OH,5-11,32,31,116,360,172,1233,0.152,27,32,19,259,654,45,2,16,2,402,0,0
2023,LIU,NEC,Cristal Paulino Rubel,14,Jr.,MH,6-0,22,8,63,62,28,169,0.201,1,1,5,16,0,0,6,29,3,83.5,1,0
2023,LIU,NEC,Sibana Gonzalez,10,Fr.,OH,5-10,22,1,62,12,5,45,0.156,8,11,11,57,107,8,0,0,0,23,1,0
2023,LIU,NEC,Carla Santiago,21,Fr.,OH,5-10,4,0,8,0,0,0,0,0,0,1,7,23,1,0,0,0,0,0,0
2023,LIU,NEC,Selina Koc,12,So.,S,5-11,31,29,113,25,7,88,0.205,797,30,45,205,7,0,4,49,10,83.5,11,0
2023,LIU,NEC,Bria Plante,31,Sr.,MH,6-4,25,17,73,74,39,215,0.163,3,0,4,20,5,1,11,68,4,119,1,0
2023,LIU,NEC,Tiana Brasby,2,Fr.,L/DS,5-5,25,1,78,0,0,1,0,4,16,23,68,119,13,0,0,0,16,0,0
2023,LSU,SEC,Maddie Waak,22,So.,S,5-10,28,28,103,29,9,71,0.282,801,24,29,210,4,0,1,13,7,60.5,6,0
2023,LSU,SEC,Alexis Roberson,17,So.,MB,6-3,14,13,50,67,22,164,0.274,1,0,0,12,0,0,5,35,5,89.5,1,0
2023,LSU,SEC,Madison Martin,6,Jr.,DS,5-8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,LSU,SEC,Alia Williams,12,Sr.,MB,6-1,5,4,17,10,7,37,0.081,1,1,2,6,0,0,2,9,2,17.5,0,0
2023,LSU,SEC,Brianna Anderson,7,So.,OH,5-9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,LSU,SEC,Bri Zamora,15,So.,L/DS,5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,LSU,SEC,Ellie Echter,16,Jr.,OH,6-1,15,12,49,89,27,225,0.276,1,0,1,21,63,5,4,19,4,102.5,0,0
2023,LSU,SEC,Paige Flickinger,2,Sr.,OH,5-9,23,20,79,71,38,239,0.138,10,16,24,151,359,18,2,3,2,90.5,0,0
2023,LSU,SEC,Erin Carmichael,10,Sr.,DS,5-7,27,0,95,2,0,5,0.4,95,29,44,226,414,16,0,0,0,31,0,0
2023,LSU,SEC,Emily Mitter,29,Sr.,S,5-9,17,0,55,0,0,2,0,226,4,14,77,2,0,0,0,0,4,0,0
2023,LSU,SEC,Jurnee Robinson,5,Fr.,OH,6-1,28,27,101,391,170,952,0.232,8,20,52,181,438,20,15,48,12,450,2,0
2023,LSU,SEC,Mika Rome,20,Fr.,S,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,LSU,SEC,Mackenzie Boyer,0,Fr.,MB,6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,LSU,SEC,Samarah Hill,1,Sr.,OH,6-0,13,0,27,37,15,109,0.202,2,0,2,26,48,1,0,10,5,42,0,0
2023,LSU,SEC,Ella Hemmings,8,Fr.,DS,5-6,22,0,68,0,0,0,0,10,13,12,25,0,0,0,0,0,13,0,0
2023,LSU,SEC,AC Froehlich,13,Fr.,OH,6-1,2,0,5,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0
2023,LSU,SEC,Anita Anwusi,11,Sr.,MB,6-3,28,28,103,201,60,421,0.335,5,15,26,25,8,2,13,75,20,266.5,1,0
2023,LSU,SEC,Sanaa Dotson,9,Sr.,OH,6-0,24,8,76,162,61,497,0.203,7,9,22,78,232,14,1,20,3,182,0,0
2023,LSU,SEC,Angelina Lee,4,Fr.,MB,6-2,11,11,37,48,21,120,0.225,0,0,0,13,1,0,4,30,3,67,0,0
2023,LSU,SEC,Jade Demps,23,Sr.,OH,6-2,28,16,99,182,77,532,0.197,23,9,16,137,221,9,1,36,5,210,1,0
2023,Louisiana Tech,CUSA,McKenzie Johnson,14,Jr.,L/DS,5-6,29,0,97,5,1,18,0.222,86,34,25,421,510,32,0,0,0,39,3,0
2023,Louisiana Tech,CUSA,Jailen Hurley,2,So.,RS,6-0,29,7,96,166,73,450,0.207,3,0,1,35,3,0,2,48,7,192,0,0
2023,Louisiana Tech,CUSA,Sydney Jackwin,17,So.,OH,5-9,25,20,75,189,102,685,0.127,8,17,13,228,458,17,2,16,2,216,0,0
2023,Louisiana Tech,CUSA,Ashley Taylor,10,Sr.,MB,6-0,26,26,88,124,48,350,0.217,3,5,13,30,7,0,19,68,12,182,1,0
2023,Louisiana Tech,CUSA,Carla Esquer,6,So.,OH,5-10,23,18,68,150,75,483,0.155,3,1,2,54,163,12,3,18,1,163,1,0
2023,Louisiana Tech,CUSA,Sa'Myah Medford,7,Fr.,RS,6-0,18,8,34,37,19,112,0.161,0,7,13,14,5,0,2,20,2,56,0,0
2023,Louisiana Tech,CUSA,Izabely Benjamin,1,Jr.,OH,5-11,24,10,53,65,39,260,0.1,3,11,12,97,265,21,0,7,2,79.5,0,0
2023,Louisiana Tech,CUSA,Grace Krohn,8,Fr.,S,6-1,28,1,94,6,3,30,0.1,368,27,35,132,2,0,0,0,0,33,9,0
2023,Louisiana Tech,CUSA,Anaya Hairston,9,Fr.,RS,6-2,18,14,43,24,16,84,0.095,1,0,0,4,2,1,9,23,5,44.5,1,0
2023,Louisiana Tech,CUSA,Alex Singleton,12,Jr.,L/DS,5-7,6,1,8,0,0,4,0,0,1,2,9,28,3,0,0,0,1,0,0
2023,Louisiana Tech,CUSA,Grace Luevanos,11,So.,OH,5-11,22,11,47,58,42,257,0.062,8,16,16,112,247,20,1,10,0,80,0,0
2023,Louisiana Tech,CUSA,Luisa Araujo,3,Jr.,MB,6-0,18,13,51,42,12,138,0.217,8,4,6,24,2,0,6,33,5,68.5,0,0
2023,Louisiana Tech,CUSA,Courtney Carter,16,Fr.,RS,5-9,26,14,69,76,51,282,0.089,2,0,0,37,4,0,1,26,4,90,0,0
2023,Louisiana Tech,CUSA,Meghan Scharpenberg,21,Jr.,S,5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Louisiana Tech,CUSA,Lauren Albrecht,5,Jr.,S,5-8,29,28,97,19,10,115,0.078,416,21,29,162,3,0,0,0,0,40,14,0
2023,Louisiana Tech,CUSA,Riley Steubing,4,Fr.,L/DS,5-7,23,2,56,1,3,20,-0.1,4,11,12,86,220,16,0,0,0,12,0,0
2023,Louisiana Tech,CUSA,Megan Cooley,20,Fr.,OH,6-0,17,1,28,27,23,105,0.038,0,0,0,12,23,2,1,8,2,32,1,0
2023,Louisville,ACC,Nina Moorer,8,So.,OH,6-1,1,0,2,3,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0
2023,Louisville,ACC,Elena Scott,19,Jr.,L/DS,5-9,32,0,117,4,1,15,0.2,130,35,36,523,522,21,0,0,0,39,2,0
2023,Louisville,ACC,Anna DeBeer,14,Sr.,OH,6-0,32,32,116,392,151,982,0.245,17,28,63,275,717,36,2,32,5,438,0,0
2023,Louisville,ACC,Ayden Bartlett,2,Sr.,L/DS,5-6,21,0,45,0,0,0,0,4,6,6,20,36,3,0,0,0,6,0,0
2023,Louisville,ACC,Elle Glock,5,So.,S,6-1,32,31,113,23,13,81,0.123,1130,19,15,188,6,0,3,25,4,57.5,6,0
2023,Louisville,ACC,Hannah Sherman,11,So.,MB,6-1,10,3,19,16,11,50,0.1,0,0,0,3,0,0,6,19,3,31.5,0,0
2023,Louisville,ACC,Alexis Finnvold,7,So.,S,5-11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Louisville,ACC,Ceci Rush,1,Sr.,L/DS,5-9,20,0,45,0,0,0,0,1,4,6,11,5,1,0,0,0,4,0,0
2023,Louisville,ACC,Cara Cresse,13,Jr.,MB,6-6,31,30,111,264,60,464,0.44,4,17,24,39,11,0,25,86,17,349,0,0
2023,Louisville,ACC,Phekran PK Kong,10,Sr.,MB,6-3,32,31,111,203,58,455,0.319,3,0,1,19,5,1,26,91,6,274.5,1,0
2023,Louisville,ACC,Charitie Luper,4,So.,OH,5-9,32,32,115,344,113,963,0.24,15,27,57,242,534,28,8,37,4,397.5,1,0
2023,Louisville,ACC,Aiko Jones,15,Sr.,OPP,6-2,32,32,112,249,93,601,0.26,15,27,38,147,13,2,8,78,4,323,1,0
2023,Louisville,ACC,Alanna Bankston,18,Fr.,OH,6-1,7,0,11,18,7,40,0.275,0,0,1,3,5,1,0,4,0,20,0,0
2023,Louisville,ACC,Kamden Schrand,3,Fr.,L/DS,5-6,30,0,85,2,0,4,0.5,9,10,11,61,185,11,0,0,0,12,0,0
2023,Louisville,ACC,Molly Urban,17,Fr.,L/DS,5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Louisville,ACC,Reese Robins,25,Fr.,MB,6-5,30,0,82,63,20,128,0.336,2,0,0,9,0,0,2,19,4,74.5,0,0
2023,Louisville,ACC,Jessica Drapp,12,Fr.,L/DS,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Louisville,ACC,Brigitta Petrenko,16,Sr.,S,6-0,29,1,79,4,0,10,0.4,132,29,23,30,1,0,0,1,0,33.5,0,0
2023,Loyola Maryland,Patriot,Maya Dudockin,17,Jr.,MB,6-0,2,1,6,4,0,16,0.25,1,0,1,0,0,0,1,8,1,9,0,0
2023,Loyola Maryland,Patriot,Kacy Sekunda,11,Jr.,S,5-10,20,19,66,148,73,397,0.189,301,15,16,152,7,1,2,28,3,179,10,4
2023,Loyola Maryland,Patriot,Helena Marquina,7,So.,MB,6-3,2,0,4,1,1,5,0,0,0,0,0,0,0,0,1,0,1.5,0,0
2023,Loyola Maryland,Patriot,Leah Hunter,3,So.,DS,5-5,18,0,58,1,1,3,0,12,15,22,113,256,18,0,0,0,16,2,0
2023,Loyola Maryland,Patriot,Mia Mroczek,16,So.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Loyola Maryland,Patriot,Riley Hamilton,2,So.,OH,5-10,23,11,63,75,52,248,0.093,17,9,16,109,314,28,1,8,1,89,0,0
2023,Loyola Maryland,Patriot,Lauren Link,14,Sr.,OH,5-11,25,25,87,285,137,811,0.182,20,19,25,213,380,26,1,22,0,316,1,0
2023,Loyola Maryland,Patriot,Sophie Brenner,1,Jr.,OH,5-11,20,8,61,118,68,344,0.145,6,0,0,37,3,1,1,12,2,125,1,0
2023,Loyola Maryland,Patriot,Ally Bauer,5,So.,DS,5-4,11,0,24,0,0,3,0,4,3,6,27,69,3,0,0,0,3,0,0
2023,Loyola Maryland,Patriot,Rose McDermott,15,Jr.,L/DS,5-6,26,0,89,4,2,20,0.1,81,12,28,355,516,41,0,0,0,16,0,0
2023,Loyola Maryland,Patriot,Kennedy Stevens,18,So.,MB,6-1,27,27,93,159,66,429,0.217,2,30,56,27,4,0,7,51,6,221.5,0,0
2023,Loyola Maryland,Patriot,Mariah Sanabia,13,Fr.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Loyola Maryland,Patriot,Morgan Crawford,23,Fr.,OH,6-0,27,25,91,180,130,547,0.091,9,11,18,127,295,20,3,26,6,207,0,0
2023,Loyola Maryland,Patriot,Caitlin Churney,6,Sr.,MB,6-2,26,26,88,152,63,409,0.218,1,0,4,18,7,0,20,47,5,195.5,0,0
2023,Loyola Maryland,Patriot,Bryanne Soares,8,Sr.,S,5-7,27,20,93,41,16,117,0.214,619,31,35,229,3,2,1,9,1,77.5,12,0
2023,Loyola Maryland,Patriot,Gabi Verdicchio,9,Fr.,S,5-8,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2023,Loyola Maryland,Patriot,Ava Nepkin,10,Fr.,OH,6-0,4,0,4,5,7,23,-0.087,2,2,1,4,29,2,0,2,0,8,0,0
2023,Loyola Maryland,Patriot,Natalie Wheeler,12,Fr.,OPP,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,LMU (CA),WCC,Emmelyn Walters,17,Sr.,MB,6-3,12,0,17,13,2,20,0.55,0,0,0,1,0,0,1,8,1,18,0,0
2023,LMU (CA),WCC,Bella Mathis,10,So.,MB,6-0,17,0,44,38,20,101,0.178,3,0,0,4,4,0,4,44,2,64,0,0
2023,LMU (CA),WCC,Isabella Bareford,4,Sr.,S,5-9,26,26,91,2,1,15,0.067,555,27,38,135,2,0,0,0,0,29,17,0
2023,LMU (CA),WCC,Olivia Toland,21,So.,OPP,6-1,13,0,22,10,5,36,0.139,0,0,0,2,1,0,0,3,0,11.5,2,0
2023,LMU (CA),WCC,Payton George,23,So.,MB,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,LMU (CA),WCC,Sam Hastings,12,Sr.,L,5-8,26,0,91,8,0,21,0.381,100,12,15,358,645,39,0,0,0,20,0,0
2023,LMU (CA),WCC,Kari Geissberger,7,Sr.,OH,6-7,26,26,91,263,97,619,0.268,7,18,45,67,119,11,4,67,4,318.5,1,0
2023,LMU (CA),WCC,Jacquelyn Moore,20,Jr.,MB,6-1,26,26,90,228,42,410,0.454,2,0,0,18,2,1,11,102,5,290,2,0
2023,LMU (CA),WCC,Lauren Patterson,8,Fr.,L,5-5,8,0,9,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0
2023,LMU (CA),WCC,Leah Burrell,25,Fr.,OPP,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,LMU (CA),WCC,Madeline Boerstra,28,Jr.,OH,6-1,26,26,88,125,67,364,0.159,9,22,37,64,0,0,4,41,3,171.5,0,0
2023,LMU (CA),WCC,Amethyst Harper,15,Sr.,OH,5-10,26,26,91,246,79,603,0.277,13,15,35,145,375,27,6,60,5,297,0,0
2023,LMU (CA),WCC,Mia Schafer,13,Sr.,S,5-8,26,0,91,4,5,18,-0.056,402,25,18,134,4,0,0,0,1,29,3,0
2023,LMU (CA),WCC,Tyler Alcorn,1,Sr.,MB,6-0,22,0,55,66,24,135,0.311,3,0,1,10,2,0,6,38,3,91,1,0
2023,LMU (CA),WCC,Kayla Lopez,22,Fr.,OH,5-5,13,0,17,3,1,9,0.222,1,0,1,7,13,1,0,0,0,3,0,0
2023,LMU (CA),WCC,Michelle Shaffer,3,Sr.,S,5-10,26,26,91,214,80,490,0.273,17,34,53,207,394,22,5,39,8,272.5,2,0
2023,Loyola Chicago,Atlantic 10,Grace Hinchman,17,Sr.,L/DS,5-7,24,0,72,1,0,6,0.167,54,9,11,169,281,17,0,0,0,10,0,0
2023,Loyola Chicago,Atlantic 10,Anna Feldkamp,7,Sr.,MB,6-1,30,30,103,194,56,442,0.312,7,0,2,28,11,0,7,96,5,249,1,0
2023,Loyola Chicago,Atlantic 10,Esma Ajanovic,6,Jr.,RS,6-1,27,0,83,13,8,35,0.143,1,18,37,33,1,0,0,3,0,32.5,0,0
2023,Loyola Chicago,Atlantic 10,Olivia Lovett,3,Jr.,OH,5-11,25,0,78,2,3,11,-0.091,71,23,26,244,438,20,0,0,0,25,0,0
2023,Loyola Chicago,Atlantic 10,Emily Banitt,10,Sr.,RS,5-10,31,31,107,264,113,697,0.217,49,23,30,223,328,16,3,63,5,321.5,0,0
2023,Loyola Chicago,Atlantic 10,Bree Borum,2,Jr.,S,6-0,31,31,107,180,52,423,0.303,988,35,46,351,8,1,7,72,6,258,10,3
2023,Loyola Chicago,Atlantic 10,Karlie McNabb,4,Sr.,OH,5-9,31,31,107,321,144,865,0.205,46,28,37,268,506,26,1,19,2,359.5,0,0
2023,Loyola Chicago,Atlantic 10,Ella Ramsay,14,So.,MB,6-1,7,5,17,18,5,37,0.351,1,0,1,5,7,1,2,15,1,27.5,0,0
2023,Loyola Chicago,Atlantic 10,Kaley Board,12,Fr.,OH,5-10,7,0,14,11,3,29,0.276,0,1,1,3,4,1,0,1,1,12.5,0,0
2023,Loyola Chicago,Atlantic 10,Addie Barnes,5,Sr.,OH,5-11,31,30,107,265,148,789,0.148,48,46,47,258,414,21,4,33,4,331.5,0,0
2023,Loyola Chicago,Atlantic 10,Taylor Venuto,9,Sr.,MB,6-1,23,23,79,134,32,317,0.322,7,0,0,25,24,1,14,64,1,180,2,0
2023,Loyola Chicago,Atlantic 10,Jordan Bruckner,16,Fr.,L/DS,5-5,4,0,5,0,0,1,0,1,1,0,4,10,1,0,0,0,1,0,0
2023,Loyola Chicago,Atlantic 10,Avary DeBlieck,15,Fr.,MB,6-2,8,2,22,9,13,44,-0.091,0,0,0,2,0,0,1,15,1,17.5,0,0
2023,Loyola Chicago,Atlantic 10,Kylie Schulze,1,Fr.,S,5-6,12,1,24,4,0,7,0.571,40,2,3,18,0,0,0,0,0,6,1,0
2023,Loyola Chicago,Atlantic 10,Olivia Gardner,13,Fr.,MB,6-1,7,2,13,6,4,18,0.111,0,0,0,2,0,0,0,3,0,7.5,0,0
2023,Manhattan,MAAC,Ananda Burgos,8,Jr.,OH,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Manhattan,MAAC,Sarah Emmons,5,So.,S,5-8,29,25,96,42,14,158,0.177,757,39,55,117,5,1,0,11,5,86.5,15,0
2023,Manhattan,MAAC,Sophia Lotto,12,Jr.,S,5-6,25,13,78,4,0,14,0.286,13,11,9,120,309,31,0,0,0,15,0,0
2023,Manhattan,MAAC,Teresa Garza,1,So.,S,5-6,9,4,20,1,2,4,-0.25,3,8,5,35,88,8,0,0,0,9,0,0
2023,Manhattan,MAAC,Abby Morreale,11,Fr.,MH,6-0,26,21,79,56,31,144,0.174,6,0,0,10,14,0,13,36,6,87,5,0
2023,Manhattan,MAAC,Dominique Velarde,3,Sr.,L,5-1,28,0,101,1,3,28,-0.071,44,22,18,257,490,42,0,0,0,23,0,0
2023,Manhattan,MAAC,Mikalah Curran,16,Fr.,OH,5-11,29,23,94,276,167,742,0.147,17,28,38,218,485,35,2,16,4,314,0,0
2023,Manhattan,MAAC,Chloe Anderson,2,Fr.,MH,6-1,21,12,50,40,17,91,0.253,9,5,4,15,10,2,9,32,4,70,1,0
2023,Manhattan,MAAC,Maike Bertens,14,Jr.,OH,6-1,27,20,79,294,164,796,0.163,18,22,26,173,407,19,0,21,5,326.5,1,0
2023,Manhattan,MAAC,Zoe Mueller,7,Fr.,MB,6-0,6,2,10,3,0,8,0.375,3,2,3,3,2,1,0,1,3,5.5,0,0
2023,Manhattan,MAAC,Julieanne McKee,4,Sr.,S,5-8,17,6,35,3,6,31,-0.097,219,4,12,41,0,0,1,2,1,9,0,0
2023,Manhattan,MAAC,Katie Powers,6,Fr.,RS,5-10,15,0,23,26,30,101,-0.04,1,0,3,12,41,3,0,4,3,28,0,0
2023,Manhattan,MAAC,Anna Duncan,15,Fr.,DS,5-10,8,1,17,1,1,6,0,1,3,0,15,58,2,0,0,0,4,0,0
2023,Manhattan,MAAC,Laila Glover,17,Fr.,RS,5-10,31,12,110,204,105,588,0.168,5,0,2,45,4,0,5,56,2,237,1,0
2023,Manhattan,MAAC,Elenoa Sing,9,Jr.,MB,6-2,30,27,91,92,45,252,0.187,17,25,18,43,14,0,6,55,6,150.5,1,0
2023,Manhattan,MAAC,Camila GOMEZ,10,Sr.,OH,5-9,25,20,70,194,103,612,0.149,22,11,21,132,414,47,0,14,3,212,2,0
2023,Marist,MAAC,Alyssa White,2,Jr.,MH,6-0,30,29,115,90,45,210,0.214,1,0,0,9,2,1,21,60,7,141,2,0
2023,Marist,MAAC,Claire Lewis,3,Jr.,S,6-0,24,22,88,29,15,96,0.146,928,24,11,206,3,0,3,26,3,69,8,0
2023,Marist,MAAC,Vanessa Zolg,17,Sr.,MB,5-11,30,29,112,90,31,202,0.292,6,19,37,25,3,0,8,82,4,158,0,0
2023,Marist,MAAC,Kendall O'Brien,7,Sr.,L/DS,5-7,12,1,31,1,0,3,0.333,5,1,2,52,103,14,0,0,0,2,0,0
2023,Marist,MAAC,Jordan Newblatt,16,Sr.,OH,6-1,21,21,83,296,103,776,0.249,14,17,22,242,471,28,6,20,4,329,5,0
2023,Marist,MAAC,Anne Mahler,9,Sr.,RS,5-10,21,2,50,20,12,74,0.108,4,0,4,9,0,0,0,11,1,25.5,1,0
2023,Marist,MAAC,Gabriella Heimbauer,10,Sr.,OH,6-3,27,23,101,299,140,769,0.207,7,17,24,158,407,32,4,19,1,329.5,1,0
2023,Marist,MAAC,Sasha van der Merwe,5,Sr.,OH,6-1,30,29,116,458,218,1263,0.19,12,27,18,277,135,16,3,55,2,515.5,0,0
2023,Marist,MAAC,Mikayla Keefer,11,So.,MB,6-1,5,0,6,3,1,7,0.286,1,0,1,0,0,0,1,0,0,4,0,0
2023,Marist,MAAC,Sally Tietjen,12,Jr.,OH,5-9,23,8,65,9,9,34,0,5,7,9,81,251,27,0,0,0,16,0,0
2023,Marist,MAAC,Morgan Munro,4,So.,RS,5-11,13,2,20,23,5,45,0.4,0,1,5,6,0,0,0,0,1,24,0,0
2023,Marist,MAAC,Cecilia Potter-Pessoa,6,Fr.,L,5-7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Marist,MAAC,Jordan Curran,18,Fr.,S,5-11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Marist,MAAC,Emi Yakushev,22,Fr.,OH,5-10,17,4,51,92,58,260,0.131,3,0,1,29,60,3,0,8,2,96,0,0
2023,Marist,MAAC,Kaitlyn Owens,19,Fr.,S,5-10,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Marist,MAAC,Trinity Woods,15,Fr.,MB,5-10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Marist,MAAC,Vallane Sneva,21,Fr.,OH,6-0,5,0,5,2,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0
2023,Marist,MAAC,Lillian Thomas,14,Sr.,L/DS,5-6,16,0,42,0,0,2,0,20,6,14,88,184,19,0,0,0,6,0,0
2023,Marist,MAAC,Katherine Thompson,1,Fr.,L,5-8,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
