INSTNM,CITY,STABBR,MAIN,HIGHDEG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT
Kean University,Union,NJ,1,4,0.7916,12595,19771
Monmouth University,West Long Branch,NJ,1,4,0.8354,41680,41680
Montclair State University,Montclair,NJ,1,4,0.9061,13298,21418
New Brunswick Theological Seminary,New Brunswick,NJ,1,4,NULL,NULL,NULL
New Jersey Institute of Technology,Newark,NJ,1,4,0.6914,18016,34034
Princeton Theological Seminary,Princeton,NJ,1,4,NULL,NULL,NULL
Princeton University,Princeton,NJ,1,4,0.0438,56010,56010
Rabbinical College of America,Morristown,NJ,1,4,0.8675,12000,12000
Ramapo College of New Jersey,Mahwah,NJ,1,4,0.701,14952,24694
Rider University,Lawrenceville,NJ,1,4,0.8195,35850,35850
Rutgers University-New Brunswick,New Brunswick,NJ,1,4,0.6816,15804,33005
Saint Peter's University,Jersey City,NJ,1,4,0.9284,38760,38760
Seton Hall University,South Orange,NJ,1,4,0.7661,46880,46880
Saint Elizabeth University,Morristown,NJ,1,4,0.737,34876,34876
Stevens Institute of Technology,Hoboken,NJ,1,4,0.5269,56920,56920
Stockton University,Galloway,NJ,1,4,0.8454,14885,22467
Thomas Edison State University,Trenton,NJ,1,4,NULL,7182,9342
The College of New Jersey,Ewing,NJ,1,4,0.6198,17287,29594
William Paterson University of New Jersey,Wayne,NJ,1,4,0.8326,14210,22948
Eastern New Mexico University-Main Campus,Portales,NM,1,4,0.325,6648,8688
Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,1,4,1,5321,5321
New Mexico Highlands University,Las Vegas,NM,1,4,NULL,6876,11532
New Mexico Institute of Mining and Technology,Socorro,NM,1,4,0.9672,8425,24254
University of New Mexico-Main Campus,Albuquerque,NM,1,4,0.9727,7905,25243
New Mexico State University-Main Campus,Las Cruces,NM,1,4,0.5726,7301,23767
University of the Southwest,Hobbs,NM,1,4,NULL,16200,16200
Southwestern College,Santa Fe,NM,1,4,NULL,NULL,NULL
Western New Mexico University,Silver City,NM,1,4,NULL,6558,13541
Vaughn College of Aeronautics and Technology,Flushing,NY,1,4,NULL,26150,26150
Adelphi University,Garden City,NY,1,4,0.7746,42475,42475
Albany College of Pharmacy and Health Sciences,Albany,NY,1,4,0.7182,37115,37115
Albany Law School,Albany,NY,1,4,NULL,NULL,NULL
Albany Medical College,Albany,NY,1,4,NULL,NULL,NULL
Alfred University,Alfred,NY,1,4,0.6716,33864,34960
Bank Street College of Education,New York,NY,1,4,NULL,NULL,NULL
Bard College,Annandale-On-Hudson,NY,1,4,0.5992,57968,57968
Boricua College,New York,NY,1,4,NULL,11025,11025
Brooklyn Law School,Brooklyn,NY,1,4,NULL,NULL,NULL
Canisius College,Buffalo,NY,1,4,0.8146,30910,30910
Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,1,4,0.9222,7700,7700
Clarkson University,Potsdam,NY,1,4,0.7458,54370,54370
Colgate Rochester Crozer Divinity School,Rochester,NY,1,4,NULL,NULL,NULL
Colgate University,Hamilton,NY,1,4,0.1719,61966,61966
Metropolitan College of New York,New York,NY,1,4,0.7727,20188,20188
Columbia University in the City of New York,New York,NY,1,4,0.0413,63530,63530
The Cooper Union for the Advancement of Science and Art,New York,NY,1,4,0.1468,46820,46820
Cornell University,Ithaca,NY,1,4,0.0869,61015,61015
Culinary Institute of America,Hyde Park,NY,1,4,0.981,35550,35550
CUNY Bernard M Baruch College,New York,NY,1,4,0.5056,7464,15414
CUNY Brooklyn College,Brooklyn,NY,1,4,0.5136,7440,15390
College of Staten Island CUNY,Staten Island,NY,1,4,NULL,7490,15440
CUNY City College,New York,NY,1,4,0.6406,7340,15290
CUNY Graduate School and University Center,New York,NY,1,4,NULL,7410,15360
CUNY Hunter College,New York,NY,1,4,0.459,7382,15332
CUNY John Jay College of Criminal Justice,New York,NY,1,4,0.4458,7470,15420
CUNY Lehman College,Bronx,NY,1,4,0.5789,7410,15360
CUNY Queens College,Queens,NY,1,4,0.6078,7538,15488
CUNY School of Law,Long Island City,NY,1,4,NULL,NULL,NULL
CUNY York College,Jamaica,NY,1,4,0.6702,7358,15308
D'Youville  University,Buffalo,NY,1,4,0.9245,30108,30108
Daemen University,Amherst,NY,1,4,0.7844,31250,31250
Dominican University New York,Orangeburg,NY,1,4,0.756,31460,31460
Elmira College,Elmira,NY,1,4,0.9378,36228,36228
Fashion Institute of Technology,New York,NY,1,4,0.5168,5913,16493
Five Towns College,Dix Hills,NY,1,4,0.4578,25235,25235
Fordham University,Bronx,NY,1,4,0.583,56161,56161
The General Theological Seminary,New York,NY,1,4,NULL,NULL,NULL
Hilbert College,Hamburg,NY,1,4,0.9264,25680,25680
Hobart William Smith Colleges,Geneva,NY,1,4,0.6743,60240,60240
Hofstra University,Hempstead,NY,1,4,0.6776,49410,49410
Houghton University,Houghton,NY,1,4,0.7907,16446,16446
Iona University,New Rochelle,NY,1,4,0.9256,42828,42828
Ithaca College,Ithaca,NY,1,4,0.7773,46760,46760
Jewish Theological Seminary of America,New York,NY,1,4,0.5043,66064,66064
The Juilliard School,New York,NY,1,4,0.0743,51230,51230
Keuka College,Keuka Park,NY,1,4,0.9364,35030,35030
LIM College,New York,NY,1,4,0.8427,29454,29454
Le Moyne College,Syracuse,NY,1,4,0.734,36610,36610
Long Island University,Brookville,NY,1,4,0.9332,39290,39290
Manhattan College,Riverdale,NY,1,4,0.7479,47220,47220
Manhattan School of Music,New York,NY,1,4,0.4899,50840,50840
Manhattanville College,Purchase,NY,1,4,0.8294,40380,40380
Marist College,Poughkeepsie,NY,1,4,0.5995,43410,43410
Medaille University,Buffalo,NY,1,4,0.6999,33250,33250
Mercy College,Dobbs Ferry,NY,1,4,0.8578,20734,20734
Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,1,4,0.72,13160,13160
Mesivtha Tifereth Jerusalem of America,New York,NY,1,4,0.64,12250,12250
Mirrer Yeshiva Cent Institute,Brooklyn,NY,1,4,0.8,11670,11670
Molloy College,Rockville Centre,NY,1,4,0.7933,34310,34310
Monroe College,Bronx,NY,1,4,0.3914,16686,16686
Mount Saint Mary College,Newburgh,NY,1,4,0.9145,36132,36132
College of Mount Saint Vincent,Bronx,NY,1,4,0.8211,40980,40980
Icahn School of Medicine at Mount Sinai,New York,NY,1,4,NULL,NULL,NULL
Nazareth College,Rochester,NY,1,4,0.8563,37815,37815
The New School,New York,NY,1,4,0.663,52494,52494
Northeast College of Health Sciences,Seneca Falls,NY,1,4,NULL,NULL,NULL
New York Law School,New York,NY,1,4,NULL,NULL,NULL
New York Medical College,Valhalla,NY,1,4,NULL,NULL,NULL
New York Theological Seminary,New York,NY,1,4,NULL,NULL,NULL
New York University,New York,NY,1,4,0.1296,56500,56500
Niagara University,Niagara University,NY,1,4,0.922,35980,35980
New York College of Podiatric Medicine,New York,NY,1,4,NULL,NULL,NULL
New York Institute of Technology,Old Westbury,NY,1,4,0.8035,39760,39760
New York School of Interior Design,New York,NY,1,4,0.5393,27200,27200
Alliance University,New York,NY,1,4,0.9965,26500,26500
Pace University,New York,NY,1,4,0.8762,48830,48830
Pratt Institute-Main,Brooklyn,NY,1,4,0.6786,55590,55590
Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,1,4,0.9138,12450,12450
Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,1,4,NULL,9000,9000
Rabbinical Seminary of America,Flushing,NY,1,4,0.9569,9900,9900
Rensselaer Polytechnic Institute,Troy,NY,1,4,0.5302,58526,58526
Roberts Wesleyan University,Rochester,NY,1,4,0.8739,34390,34390
Rochester Institute of Technology,Rochester,NY,1,4,0.7136,52756,52756
University of Rochester,Rochester,NY,1,4,0.4055,59378,59378
The Rockefeller University,New York,NY,1,4,NULL,NULL,NULL
Russell Sage College,Troy,NY,1,4,0.7309,33894,33894
St Bernard's School of Theology and Ministry,Rochester,NY,1,4,NULL,NULL,NULL
St Bonaventure University,Saint Bonaventure,NY,1,4,0.7811,37640,37640
St. Francis College,Brooklyn,NY,1,4,0.8525,27298,27298
St Lawrence University,Canton,NY,1,4,0.5655,60220,60220
The College of Saint Rose,Albany,NY,1,4,0.7633,35400,35400
St. Thomas Aquinas College,Sparkill,NY,1,4,0.892,35300,35300
Sarah Lawrence College,Bronxville,NY,1,4,0.5847,59470,59470
Siena College,Loudonville,NY,1,4,0.8283,40960,40960
St. Joseph's University-New York,Brooklyn,NY,1,4,0.7977,30576,30576
Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,1,4,NULL,NULL,NULL
St. John Fisher University,Rochester,NY,1,4,0.711,36352,36352
St. John's University-New York,Queens,NY,1,4,0.8514,46050,46050
SUNY College of Technology at Delhi,Delhi,NY,1,4,0.8841,8640,12410
Farmingdale State College,Farmingdale,NY,1,4,0.7251,8576,18486
SUNY at Albany,Albany,NY,1,4,0.6799,10408,28248
Binghamton University,Vestal,NY,1,4,0.4415,10390,26420
University at Buffalo,Buffalo,NY,1,4,0.7009,10782,28702
Stony Brook University,Stony Brook,NY,1,4,0.4806,10455,28375
SUNY College of Environmental Science and Forestry,Syracuse,NY,1,4,0.6532,9206,19966
SUNY Polytechnic Institute,Utica,NY,1,4,0.7725,8548,19308
SUNY Brockport,Brockport,NY,1,4,0.7645,8678,18588
SUNY Buffalo State University,Buffalo,NY,1,4,0.8454,8486,18396
SUNY Cortland,Cortland,NY,1,4,0.605,8815,18725
SUNY at Fredonia,Fredonia,NY,1,4,0.9075,8760,18670
SUNY College at Geneseo,Geneseo,NY,1,4,0.7385,8927,18837
State University of New York at New Paltz,New Paltz,NY,1,4,0.4614,8523,18433
SUNY Oneonta,Oneonta,NY,1,4,0.6961,8786,18696
State University of New York at Oswego,Oswego,NY,1,4,0.7965,8769,18679
SUNY College at Potsdam,Potsdam,NY,1,4,0.8133,8712,18622
SUNY at Purchase College,Purchase,NY,1,4,0.7541,8953,18863
SUNY College of Optometry,New York,NY,1,4,NULL,NULL,NULL
SUNY College at Old Westbury,Old Westbury,NY,1,4,0.7657,8379,18289
SUNY College at Plattsburgh,Plattsburgh,NY,1,4,0.6796,8911,18821
SUNY Downstate Health Sciences University,Brooklyn,NY,1,4,NULL,NULL,NULL
SUNY Empire State College,Saratoga Springs,NY,1,4,NULL,7630,17540
SUNY Maritime College,Throggs Neck,NY,1,4,0.7405,8522,18432
Upstate Medical University,Syracuse,NY,1,4,NULL,NULL,NULL
Syracuse University,Syracuse,NY,1,4,0.5919,57591,57591
Teachers College at Columbia University,New York,NY,1,4,NULL,NULL,NULL
Touro University,New York,NY,1,4,0.7695,20750,20750
Excelsior University,Albany,NY,1,4,NULL,NULL,NULL
Union Theological Seminary in the City of New York,New York,NY,1,4,NULL,NULL,NULL
United States Merchant Marine Academy,Kings Point,NY,1,4,0.2521,780,780
Utica University,Utica,NY,1,4,0.8944,24214,24214
School of Visual Arts,New York,NY,1,4,0.7129,45000,45000
Wagner College,Staten Island,NY,1,4,0.8173,50330,50330
Yeshiva Derech Chaim,Brooklyn,NY,1,4,0.6765,12100,12100
Yeshiva of Nitra Rabbinical College,Chester,NY,1,4,NULL,12750,12750
Yeshiva University,New York,NY,1,4,0.627,47500,47500
Appalachian State University,Boone,NC,1,4,0.8469,7410,23017
Barton College,Wilson,NC,1,4,0.986,33430,33430
Cabarrus College of Health Sciences,Concord,NC,1,4,0.46,14370,14370
Campbell University,Buies Creek,NC,1,4,0.8725,38160,38160
Duke University,Durham,NC,1,4,0.0589,60244,60244
East Carolina University,Greenville,NC,1,4,0.9389,7297,23574
Elizabeth City State University,Elizabeth City,NC,1,4,0.7679,3326,7326
Elon University,Elon,NC,1,4,0.7771,38725,38725
Fayetteville State University,Fayetteville,NC,1,4,0.8206,5379,16987
Gardner-Webb University,Boiling Springs,NC,1,4,0.7895,32200,32200
Greensboro College,Greensboro,NC,1,4,0.8814,18960,18960
Guilford College,Greensboro,NC,1,4,0.8209,41140,41140
High Point University,High Point,NC,1,4,0.8028,39752,39752
Johnson C Smith University,Charlotte,NC,1,4,0.4453,18944,18944
Lees-McRae College,Banner Elk,NC,1,4,0.592,28290,28290
Lenoir-Rhyne University,Hickory,NC,1,4,0.8572,41500,41500
Mars Hill University,Mars Hill,NC,1,4,0.7951,35655,35655
Meredith College,Raleigh,NC,1,4,0.6987,41224,41224
Methodist University,Fayetteville,NC,1,4,0.7859,36960,36960
Montreat College,Montreat,NC,1,4,0.9024,29462,29462
University of Mount Olive,Mount Olive,NC,1,4,0.8258,22618,22618
North Carolina A & T State University,Greensboro,NC,1,4,0.5735,6733,20243
University of North Carolina at Asheville,Asheville,NC,1,4,0.8163,7319,24667
University of North Carolina at Chapel Hill,Chapel Hill,NC,1,4,0.204,9028,36891
University of North Carolina at Charlotte,Charlotte,NC,1,4,0.7945,7188,20622
University of North Carolina at Greensboro,Greensboro,NC,1,4,0.9084,7468,22627
North Carolina Central University,Durham,NC,1,4,0.7602,6644,19351
University of North Carolina School of the Arts,Winston Salem,NC,1,4,0.2975,8941,26175
North Carolina State University at Raleigh,Raleigh,NC,1,4,0.4748,9131,29916
North Carolina Wesleyan University,Rocky Mount,NC,1,4,0.2802,33371,33371
University of North Carolina Wilmington,Wilmington,NC,1,4,0.6798,7238,21303
University of North Carolina at Pembroke,Pembroke,NC,1,4,0.9184,3495,7495
Pfeiffer University,Misenheimer,NC,1,4,0.7176,32480,32480
Queens University of Charlotte,Charlotte,NC,1,4,0.692,38726,38726
Salem College,Winston-Salem,NC,1,4,0.9019,31016,31016
Shaw University,Raleigh,NC,1,4,0.6534,16480,16480
Southeastern Baptist Theological Seminary,Wake Forest,NC,1,4,0.8989,10202,10202
Wake Forest University,Winston-Salem,NC,1,4,0.2518,59770,59770
Warren Wilson College,Swannanoa,NC,1,4,0.774,38450,38450
Wingate University,Wingate,NC,1,4,0.8453,40170,40170
Carolina Christian College,Winston Salem,NC,1,4,NULL,8930,8930
Winston-Salem State University,Winston-Salem,NC,1,4,0.8147,6247,16903
Western Carolina University,Cullowhee,NC,1,4,0.7942,4367,8367
Dickinson State University,Dickinson,ND,1,4,0.9935,8122,9942
University of Jamestown,Jamestown,ND,1,4,0.7579,23498,23498
University of Mary,Bismarck,ND,1,4,0.7879,20290,20290
Mayville State University,Mayville,ND,1,4,0.6099,7622,10756
Minot State University,Minot,ND,1,4,0.8838,8164,8164
University of North Dakota,Grand Forks,ND,1,4,0.8903,10596,15037
North Dakota State University-Main Campus,Fargo,ND,1,4,0.9546,10601,15076
Sitting Bull College,Fort Yates,ND,1,4,NULL,4010,4010
Trinity Bible College and Graduate School,Ellendale,ND,1,4,0.9688,17686,17686
Valley City State University,Valley City,ND,1,4,0.8145,8195,12969
Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,1,4,NULL,NULL,NULL
University of Akron Main Campus,Akron,OH,1,4,0.8492,11880,11880
Art Academy of Cincinnati,Cincinnati,OH,1,4,1,35290,35290
Ashland University,Ashland,OH,1,4,0.7001,23090,23090
Athenaeum of Ohio,Cincinnati,OH,1,4,NULL,NULL,NULL
Baldwin Wallace University,Berea,OH,1,4,0.7901,35966,35966
Bluffton University,Bluffton,OH,1,4,0.7522,34502,34502
Bowling Green State University-Main Campus,Bowling Green,OH,1,4,0.7873,13061,21049
Capital University,Columbus,OH,1,4,0.7417,39338,39338
Case Western Reserve University,Cleveland,OH,1,4,0.3024,54532,54532
Cedarville University,Cedarville,OH,1,4,0.6224,33374,33374
University of Cincinnati-Main Campus,Cincinnati,OH,1,4,0.8483,12598,27932
Ohio Christian University,Circleville,OH,1,4,NULL,22506,22506
Cleveland Institute of Music,Cleveland,OH,1,4,0.3289,42116,42116
Cleveland State University,Cleveland,OH,1,4,0.9129,11690,16653
Columbus College of Art and Design,Columbus,OH,1,4,0.9438,37370,37370
University of Dayton,Dayton,OH,1,4,0.8063,44890,44890
Defiance College,Defiance,OH,1,4,0.6221,34804,34804
The University of Findlay,Findlay,OH,1,4,0.836,37188,37188
Franklin University,Columbus,OH,1,4,NULL,9577,9577
Gods Bible School and College,Cincinnati,OH,1,4,0.6458,7046,7046
Hebrew Union College-Jewish Institute of Religion,New York,NY,1,4,NULL,NULL,NULL
Heidelberg University,Tiffin,OH,1,4,0.8636,33600,33600
Hiram College,Hiram,OH,1,4,0.9342,25000,25000
John Carroll University,University Heights,OH,1,4,0.8811,45514,45514
Kent State University at Kent,Kent,OH,1,4,0.8731,11934,20810
Kettering College,Kettering,OH,1,4,0.253,14232,14232
Lake Erie College,Painesville,OH,1,4,0.5473,34046,34046
Lourdes University,Sylvania,OH,1,4,0.7524,27072,27072
Malone University,Canton,OH,1,4,0.7803,33400,33400
Marietta College,Marietta,OH,1,4,0.8309,37460,37460
Mercy College of Ohio,Toledo,OH,1,4,0.4097,18950,18950
Methodist Theological School in Ohio,Delaware,OH,1,4,NULL,NULL,NULL
Miami University-Oxford,Oxford,OH,1,4,0.886,16704,37379
Mount Carmel College of Nursing,Columbus,OH,1,4,0.5221,15109,15109
University of Mount Union,Alliance,OH,1,4,0.7974,33400,33400
Mount Vernon Nazarene University,Mount Vernon,OH,1,4,0.8723,32864,32864
Mount Saint Joseph University,Cincinnati,OH,1,4,0.6316,33250,33250
Muskingum University,New Concord,OH,1,4,0.8562,30090,30090
Notre Dame College,Cleveland,OH,1,4,0.8239,31350,31350
Northeast Ohio Medical University,Rootstown,OH,1,4,NULL,NULL,NULL
University of Northwestern Ohio,Lima,OH,1,4,NULL,11550,11550
Oberlin College,Oberlin,OH,1,4,0.3434,60240,60240
Ohio Dominican University,Columbus,OH,1,4,0.5355,33380,33380
Ohio Northern University,Ada,OH,1,4,0.689,35380,35380
Ohio State University-Main Campus,Columbus,OH,1,4,0.5718,11936,35019
Ohio University-Main Campus,Athens,OH,1,4,0.8855,12840,22810
Otterbein University,Westerville,OH,1,4,0.829,33674,33674
Payne Theological Seminary,Wilberforce,OH,1,4,NULL,NULL,NULL
Pontifical College Josephinum,Columbus,OH,1,4,0.8,27900,27900
Rabbinical College Telshe,Wickliffe,OH,1,4,0.8438,13700,13700
University of Rio Grande,Rio Grande,OH,1,4,NULL,20060,20060
Shawnee State University,Portsmouth,OH,1,4,NULL,8604,14646
Franciscan University of Steubenville,Steubenville,OH,1,4,0.6845,30180,30180
Tiffin University,Tiffin,OH,1,4,0.7374,28480,28480
University of Toledo,Toledo,OH,1,4,0.9652,11490,20850
Union Institute & University,Cincinnati,OH,1,4,NULL,17141,17141
United Theological Seminary,Dayton,OH,1,4,NULL,NULL,NULL
Ursuline College,Pepper Pike,OH,1,4,0.8246,35720,35720
Walsh University,North Canton,OH,1,4,0.7992,32315,32315
Wilberforce University,Wilberforce,OH,1,4,0.388,13250,13250
Winebrenner Theological Seminary,Findlay,OH,1,4,NULL,NULL,NULL
Wittenberg University,Springfield,OH,1,4,0.9227,42288,42288
Wright State University-Main Campus,Dayton,OH,1,4,0.9604,10390,19808
Xavier University,Cincinnati,OH,1,4,0.8402,42460,42460
Youngstown State University,Youngstown,OH,1,4,0.7815,10021,10381
Oklahoma Wesleyan University,Bartlesville,OK,1,4,0.5391,29498,29498
Southern Nazarene University,Bethany,OK,1,4,NULL,27000,27000
Cameron University,Lawton,OK,1,4,NULL,6450,15870
University of Central Oklahoma,Edmond,OK,1,4,0.813,8030,18917
East Central University,Ada,OK,1,4,0.6468,7195,16555
Randall University,Moore,OK,1,4,0.5533,16190,16190
Langston University,Langston,OK,1,4,NULL,6509,13889
Northeastern State University,Tahlequah,OK,1,4,0.9946,7115,15755
Northwestern Oklahoma State University,Alva,OK,1,4,0.593,8280,15398
Oklahoma State University Center for Health Sciences,Tulsa,OK,1,4,NULL,NULL,NULL
Oklahoma Christian University,Edmond,OK,1,4,0.9653,25090,25090
Oklahoma State University-Main Campus,Stillwater,OK,1,4,0.6837,9244,24764
Oklahoma Baptist University,Shawnee,OK,1,4,0.5574,32050,32050
Oklahoma City University,Oklahoma City,OK,1,4,0.7924,32744,32744
University of Oklahoma-Norman Campus,Norman,OK,1,4,0.8523,12012,27816
Oral Roberts University,Tulsa,OK,1,4,0.8499,31558,31558
Rogers State University,Claremore,OK,1,4,NULL,7620,15960
Southeastern Oklahoma State University,Durant,OK,1,4,0.737,6930,15870
Southwestern Christian University,Bethany,OK,1,4,NULL,19908,19908
Southwestern Oklahoma State University,Weatherford,OK,1,4,0.9412,7913,15023
University of Tulsa,Tulsa,OK,1,4,0.7524,45673,45673
Eastern Oregon University,La Grande,OR,1,4,0.9768,9696,22386
George Fox University,Newberg,OR,1,4,0.8254,38520,38520
Lewis & Clark College,Portland,OR,1,4,0.7945,57404,57404
Mount Angel Seminary,Saint Benedict,OR,1,4,0.4,26256,26256
Multnomah University,Portland,OR,1,4,0.5938,28810,28810
National University of Natural Medicine,Portland,OR,1,4,NULL,NULL,NULL
Bushnell University,Eugene,OR,1,4,0.6798,32320,32320
Oregon Health & Science University,Portland,OR,1,4,NULL,NULL,NULL
Oregon Institute of Technology,Klamath Falls,OR,1,4,0.9062,11622,32515
Oregon State University,Corvallis,OR,1,4,0.8921,12188,31579
University of Oregon,Eugene,OR,1,4,0.9342,14421,40464
Pacific Northwest College of Art,Portland,OR,1,4,0.9753,42768,42768
Pacific University,Forest Grove,OR,1,4,0.9104,50070,50070
Portland State University,Portland,OR,1,4,0.9843,10386,29286
University of Portland,Portland,OR,1,4,0.8119,49864,49864
Reed College,Portland,OR,1,4,0.4381,62730,62730
Southern Oregon University,Ashland,OR,1,4,0.897,11142,28962
Warner Pacific University,Portland,OR,1,4,0.7562,19860,19860
Corban University,Salem,OR,1,4,0.375,34756,34756
Western Seminary,Portland,OR,1,4,NULL,NULL,NULL
Willamette University,Salem,OR,1,4,0.7962,44234,44234
Western Oregon University,Monmouth,OR,1,4,0.9157,10269,29709
University of Western States,Portland,OR,1,4,NULL,NULL,NULL
Bryn Athyn College of the New Church,Bryn Athyn,PA,1,4,0.9056,26214,26214
Academy of Vocal Arts,Philadelphia,PA,1,4,NULL,NULL,NULL
Albright College,Reading,PA,1,4,0.7631,27678,27678
DeSales University,Center Valley,PA,1,4,0.7822,41000,41000
Alvernia University,Reading,PA,1,4,0.5777,39280,39280
American College of Financial Services,King of Prussia,PA,1,4,NULL,NULL,NULL
Clarks Summit University,Clarks Summit,PA,1,4,0.5827,27200,27200
Arcadia University,Glenside,PA,1,4,0.8242,46220,46220
Missio Theological Seminary,Philadelphia,PA,1,4,NULL,5950,5950
Bloomsburg University of Pennsylvania,Bloomsburg,PA,1,4,0.901,10982,22806
Bryn Mawr College,Bryn Mawr,PA,1,4,0.3934,56320,56320
Bucknell University,Lewisburg,PA,1,4,0.345,59802,59802
Cabrini University,Radnor,PA,1,4,0.8004,33845,33845
California University of Pennsylvania,California,PA,1,4,0.9708,11108,15726
Carlow University,Pittsburgh,PA,1,4,0.9205,32390,32390
Carnegie Mellon University,Pittsburgh,PA,1,4,0.1354,58924,58924
Cedar Crest College,Allentown,PA,1,4,0.6878,42591,42591
Central Penn College,Summerdale,PA,1,4,0.8866,18714,18714
Chatham University,Pittsburgh,PA,1,4,0.7339,40877,40877
Chestnut Hill College,Philadelphia,PA,1,4,0.9791,38635,38635
Clarion University of Pennsylvania,Clarion,PA,1,4,0.9921,11223,16102
Curtis Institute of Music,Philadelphia,PA,1,4,0.048,5015,5015
Delaware Valley University,Doylestown,PA,1,4,0.9283,41380,41380
Drexel University,Philadelphia,PA,1,4,0.8263,57136,57136
Duquesne University,Pittsburgh,PA,1,4,0.8426,43526,43526
East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,1,4,0.9339,11559,20097
Eastern University,Saint Davids,PA,1,4,0.687,35590,35590
Edinboro University of Pennsylvania,Edinboro,PA,1,4,0.9237,10544,15062
Elizabethtown College,Elizabethtown,PA,1,4,0.7948,34600,34600
Evangelical Theological Seminary,Myerstown,PA,1,4,NULL,NULL,NULL
Gannon University,Erie,PA,1,4,0.8359,34526,34526
Geneva College,Beaver Falls,PA,1,4,0.7937,29970,29970
Gratz College,Melrose Park,PA,1,4,NULL,NULL,NULL
Gwynedd Mercy University,Gwynedd Valley,PA,1,4,0.906,36244,36244
Holy Family University,Philadelphia,PA,1,4,0.7703,31640,31640
Immaculata University,Immaculata,PA,1,4,0.7958,27750,27750
Indiana University of Pennsylvania-Main Campus,Indiana,PA,1,4,0.942,13144,18897
Juniata College,Huntingdon,PA,1,4,0.7443,51076,51076
Keystone College,La Plume,PA,1,4,0.8215,17300,17300
King's College,Wilkes-Barre,PA,1,4,0.9584,40880,40880
Kutztown University of Pennsylvania,Kutztown,PA,1,4,0.9725,11170,15278
La Roche University,Pittsburgh,PA,1,4,0.9813,31570,31570
La Salle University,Philadelphia,PA,1,4,0.8135,33150,33150
Lancaster Bible College,Lancaster,PA,1,4,0.96,27370,27370
Lancaster Theological Seminary,Lancaster,PA,1,4,NULL,NULL,NULL
Lebanon Valley College,Annville,PA,1,4,0.7764,47180,47180
Lehigh University,Bethlehem,PA,1,4,0.4597,57470,57470
Lincoln University,Lincoln University,PA,1,4,0.7975,11556,17912
Lock Haven University,Lock Haven,PA,1,4,0.9499,10878,20702
United Lutheran Seminary,Gettysburg,PA,1,4,NULL,NULL,NULL
Manor College,Jenkintown,PA,1,4,0.9526,18880,18880
Mansfield University of Pennsylvania,Mansfield,PA,1,4,0.944,10682,13248
Marywood University,Scranton,PA,1,4,0.8186,37284,37284
Mercyhurst University,Erie,PA,1,4,0.8238,42680,42680
Messiah University,Mechanicsburg,PA,1,4,0.7738,38370,38370
Millersville University of Pennsylvania,Millersville,PA,1,4,0.9637,12256,22226
Misericordia University,Dallas,PA,1,4,0.891,35940,35940
Moore College of Art and Design,Philadelphia,PA,1,4,0.5813,46150,46150
Moravian University,Bethlehem,PA,1,4,0.7809,48730,48730
Mount Aloysius College,Cresson,PA,1,4,0.9237,24890,24890
Neumann University,Aston,PA,1,4,0.842,34460,34460
Salus University,Elkins Park,PA,1,4,NULL,NULL,NULL
Peirce College,Philadelphia,PA,1,4,NULL,15060,15060
Pennsylvania Academy of the Fine Arts,Philadelphia,PA,1,4,0.8361,40376,40376
University of Pennsylvania,Philadelphia,PA,1,4,0.0587,61710,61710
The University of the Arts,Philadelphia,PA,1,4,0.8515,48530,48530
Cairn University-Langhorne,Langhorne,PA,1,4,0.8232,31020,31020
Philadelphia College of Osteopathic Medicine,Philadelphia,PA,1,4,NULL,NULL,NULL
University of the Sciences,Philadelphia,PA,1,4,0.6132,27500,27500
University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,1,4,0.6668,20362,35394
Pittsburgh Theological Seminary,Pittsburgh,PA,1,4,NULL,NULL,NULL
Point Park University,Pittsburgh,PA,1,4,0.8232,35610,35610
Reconstructionist Rabbinical College,Wyncote,PA,1,4,NULL,NULL,NULL
Robert Morris University,Moon Township,PA,1,4,0.9395,32770,32770
Rosemont College,Rosemont,PA,1,4,0.8002,20785,20785
Saint Francis University,Loretto,PA,1,4,0.7334,39502,39502
Saint Joseph's University,Philadelphia,PA,1,4,0.8309,47940,47940
Saint Vincent College,Latrobe,PA,1,4,0.7303,38741,38741
University of Scranton,Scranton,PA,1,4,0.8029,48462,48462
Seton Hill University,Greensburg,PA,1,4,0.7381,39068,39068
Shippensburg University of Pennsylvania,Shippensburg,PA,1,4,0.9312,13544,14272
Slippery Rock University of Pennsylvania,Slippery Rock,PA,1,4,0.795,10507,14615
Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,1,4,1,23134,23134
Susquehanna University,Selinsgrove,PA,1,4,0.7663,53060,53060
Temple University,Philadelphia,PA,1,4,0.7233,17378,30602
Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,1,4,NULL,NULL,NULL
