INSTNM,STABBR,UGDS,ADM_RATE,COSTT4_A,C150_4,TUITIONFEE_IN,TUITIONFEE_OUT
SUNY College of Environmental Science and Forestry,NY,1839,0.6328,28133,0.6632,9303,22263
SUNY Polytechnic Institute,NY,1849,0.8135,23741,0.5508,8625,21215
SUNY Brockport,NY,5784,0.7068,26046,0.5513,8752,15822
SUNY Buffalo State University,NY,5097,0.7295,24279,0.3331,8533,19653
State University of New York at Cortland,NY,5901,0.5979,28108,0.6803,8874,18784
SUNY at Fredonia,NY,2755,0.777,25879,0.5021,8831,19771
SUNY College at Geneseo,NY,3869,0.6645,27709,0.7145,8999,19569
State University of New York at New Paltz,NY,6086,0.6161,28428,0.716,8572,18822
SUNY Oneonta,NY,4643,0.696,28821,0.6881,8831,19781
State University of New York at Oswego,NY,5473,0.8055,27052,0.6036,8825,18735
SUNY College at Potsdam,NY,1823,0.777,25083,0.453,8768,18678
SUNY at Purchase College,NY,3197,0.7405,29043,0.6277,8953,19203
SUNY Old Westbury,NY,4162,0.8363,21287,0.4457,8422,18842
State University of New York at Plattsburgh,NY,3769,0.7841,28244,0.5851,9035,18945
SUNY Maritime College,NY,1285,0.7241,29786,0.6439,8589,19159
Syracuse University,NY,15477,0.4592,84517,0.8361,65528,65528
Talmudical Seminary Oholei Torah,NY,400,0.7719,20353,0.2222,8750,8750
Touro University,NY,4040,0.6083,40500,0.7239,22450,22450
Union College,NY,2046,0.4392,84561,0.8039,69039,69039
United States Merchant Marine Academy,NY,962,0.3424,9168,0.8238,895,895
Utica University,NY,2278,0.9195,37205,0.5624,26930,26930
Vassar College,NY,2444,0.1857,87419,0.9108,71030,71030
Villa Maria College,NY,603,0.8659,36335,0.3145,28670,28670
School of Visual Arts,NY,3244,0.9264,78051,0.7568,51400,51400
Wagner College,NY,1651,0.88,65574,0.6514,53200,53200
Webb Institute,NY,106,0.1404,81950,0.88,63214,63214
The College of Westchester,NY,759,0.9442,31660,0.3765,25191,25191
Yeshivath Shaar Hatorah,NY,76,0.7222,22150,0.5333,19550,19550
Yeshiva University,NY,2852,0.5562,70892,0.832,51800,51800
Appalachian State University,NC,19444,0.9014,23169,0.7453,7579,25212
Barton College,NC,982,0.942,51935,0.4585,37250,37250
Belmont Abbey College,NC,1276,0.7465,34788,0.4668,19500,19500
Bennett College,NC,178,0.5066,41296,0.25,19140,19140
Brevard College,NC,815,0.4216,47288,0.4884,32280,32280
Campbell University,NC,2680,0.8718,62187,0.6096,41600,41600
Catawba College,NC,1235,0.7521,49516,0.4729,34300,34300
Chowan University,NC,603,0.6879,39027,0.2995,27910,27910
Davidson College,NC,1867,0.1337,79475,0.9107,64410,64410
Duke University,NC,6442,0.0571,87072,0.9678,68758,68758
East Carolina University,NC,19896,0.8921,23867,0.6262,7361,23638
Elizabeth City State University,NC,1975,0.6422,17701,0.4351,6536,10536
Elon University,NC,6452,0.6635,62266,0.8404,46958,46958
Fayetteville State University,NC,5762,0.8215,16652,0.3846,4353,8353
Gardner-Webb University,NC,1856,0.7721,47091,0.5539,34760,34760
Greensboro College,NC,708,0.7014,35165,0.462,21000,21000
Guilford College,NC,1001,0.8,55689,0.4581,41362,41362
High Point University,NC,5129,0.7531,65548,0.737,45312,45312
Johnson C Smith University,NC,1244,0.4521,34923,0.3429,21300,21300
Lees-McRae College,NC,873,0.7678,49498,0.4208,33250,33250
Lenoir-Rhyne University,NC,1359,0.8459,44621,0.4778,31900,31900
Livingstone College,NC,924,0.5925,28305,0.2819,18296,18296
Mars Hill University,NC,1044,0.679,50099,0.4487,37736,37736
Meredith College,NC,1188,0.7418,57313,0.7007,45630,45630
Methodist University,NC,1448,0.7514,55796,0.4351,41250,41250
Montreat College,NC,762,0.692,47133,0.5031,36450,36450
University of Mount Olive,NC,1796,0.7575,38569,0.5178,27366,27366
North Carolina A & T State University,NC,12182,0.499,20427,0.5718,6813,20673
University of North Carolina Asheville,NC,2910,0.9192,21685,0.5448,7501,24849
University of North Carolina at Chapel Hill,NC,20752,0.1534,26055,0.9117,8994,41203
University of North Carolina at Charlotte,NC,24453,0.796,23010,0.6897,7239,22492
University of North Carolina at Greensboro,NC,14062,0.8851,21373,0.5631,7661,24012
North Carolina Central University,NC,6081,0.8696,26556,0.4165,6699,19735
University of North Carolina School of the Arts,NC,945,0.2997,26470,0.7778,9477,27211
North Carolina State University at Raleigh,NC,27371,0.4174,26425,0.8476,8799,32847
North Carolina Wesleyan University,NC,1214,0.8023,49974,0.4197,35736,35736
University of North Carolina Wilmington,NC,14922,0.6424,26547,0.7059,7277,24152
William Peace University,NC,666,0.9425,49362,0.4481,34176,34176
University of North Carolina at Pembroke,NC,5330,0.9326,17261,0.4354,3648,7648
Pfeiffer University,NC,655,0.9603,45542,0.3497,35070,35070
Queens University of Charlotte,NC,1211,0.6208,65742,0.6131,45846,45846
Mid-Atlantic Christian University,NC,132,0.6216,33011,0.2075,17280,17280
Saint Augustine's University,NC,172,0.338,33179,0.25,16896,16896
Salem College,NC,423,0.7667,48532,0.5743,33848,33848
Shaw University,NC,875,0.8016,30861,0.2179,17538,17538
Southeastern Baptist Theological Seminary,NC,585,0.7463,22632,0.5806,11318,11318
Wake Forest University,NC,5485,0.2167,87499,0.8915,67642,67642
Warren Wilson College,NC,707,0.7134,56966,0.42,41500,41500
Wingate University,NC,2668,0.9113,57473,0.4635,41636,41636
Winston-Salem State University,NC,4170,0.7826,23147,0.4668,6126,16782
Western Carolina University,NC,10024,0.8183,19992,0.6026,4630,8630
Dickinson State University,ND,1090,0.3702,20567,0.506,9118,9118
University of Jamestown,ND,1041,0.8808,38013,0.4904,24990,24990
University of Mary,ND,2416,0.753,33672,0.666,22356,22356
Minot State University,ND,2062,0.6462,19339,0.4505,8702,8702
University of North Dakota,ND,9981,0.769,25605,0.6048,10951,15570
North Dakota State University-Main Campus,ND,9471,0.9496,23716,0.6389,11110,15764
Trinity Bible College and Graduate School,ND,141,0.2575,31544,0.4595,19700,19700
Valley City State University,ND,958,0.9907,20468,0.5333,8514,13544
University of Akron Main Campus,OH,9052,0.5967,26284,0.5186,13135,20815
University of Akron Wayne College,OH,457,0.8992,15993,0.1852,7723,15403
Art Academy of Cincinnati,OH,205,0.3449,53879,0.4127,41375,41375
Ashland University,OH,2199,0.764,43434,0.6063,31210,31210
Baldwin Wallace University,OH,2842,0.757,55606,0.6677,39832,39832
Bluffton University,OH,582,0.6723,51862,0.5294,37362,37362
Bowling Green State University-Main Campus,OH,12812,0.8096,33007,0.6373,14460,22448
Capital University,OH,1585,0.7022,57130,0.6027,43234,43234
Case Western Reserve University,OH,6437,0.3654,85851,0.8717,66608,66608
Cedarville University,OH,4024,0.6529,49320,0.7253,37150,37150
Central State University,OH,2620,0.9861,21929,0.2281,8058,10058
The Christ College of Nursing and Health Sciences,OH,713,0.5894,28094,0.5571,16836,16836
University of Cincinnati-Main Campus,OH,29882,0.8529,32171,0.7496,13976,29310
Ohio Christian University,OH,862,0.3797,35017,0.3394,24600,24600
Cleveland Institute of Art,OH,539,0.6135,64587,0.5771,49400,49400
Cleveland Institute of Music,OH,159,0.4731,61212,0.7213,52880,52880
Cleveland State University,OH,8969,0.913,27159,0.5057,12988,18510
Columbus College of Art & Design,OH,882,0.6766,54443,0.556,40825,40825
University of Dayton,OH,7682,0.6545,65881,0.8018,49140,49140
Defiance College,OH,499,0.4755,53667,0.3057,29320,29320
Denison University,OH,2380,0.1739,81900,0.789,67000,67000
The University of Findlay,OH,2223,0.8337,54580,0.5786,41164,41164
Heidelberg University,OH,915,0.8579,47025,0.5198,33650,33650
Hiram College,OH,777,0.9353,40572,0.5451,27600,27600
John Carroll University,OH,2274,0.809,65827,0.7855,50500,50500
Kent State University at Kent,OH,19320,0.8634,30567,0.6372,13232,23082
Kenyon College,OH,1732,0.3103,87590,0.8234,71520,71520
Kettering College,OH,549,0.7654,32839,0.6512,16320,16320
Lake Erie College,OH,852,0.7036,50790,0.3795,37634,37634
Lourdes University,OH,543,0.7413,45378,0.3246,29500,29500
Malone University,OH,798,0.7586,49754,0.4498,37160,37160
Marietta College,OH,952,0.7931,53709,0.6138,39652,39652
Mercy College of Ohio,OH,939,0.9322,30260,0.5581,19470,19470
Miami University-Oxford,OH,16656,0.754,38757,0.7979,18161,41221
Mount Carmel College of Nursing,OH,532,0.8429,21446,0.5385,22080,22080
University of Mount Union,OH,1995,0.782,49276,0.5865,36600,36600
Mount Vernon Nazarene University,OH,1358,0.8415,49858,0.6811,37158,37158
Mount St. Joseph University,OH,1129,0.5912,46719,0.5633,38150,38150
Muskingum University,OH,1376,0.8184,44658,0.5637,32665,32665
Oberlin College,OH,2887,0.3418,87404,0.8089,67366,67366
Ohio Dominican University,OH,760,0.9423,47621,0.4102,35720,35720
Ohio Northern University,OH,2489,0.744,53580,0.7548,39800,39800
Ohio State University-Main Campus,OH,45638,0.6057,30305,0.8772,13244,40022
Ohio University-Main Campus,OH,19633,0.8499,30586,0.6545,14158,24838
Ohio Wesleyan University,OH,1516,0.556,68424,0.5857,53888,53888
Otterbein University,OH,2157,0.8453,48321,0.6788,35548,35548
Rabbinical College Telshe,OH,50,0.8333,25000,0.5263,18000,18000
Franciscan University of Steubenville,OH,2901,0.5836,44580,0.7545,34100,34100
Tiffin University,OH,2051,0.8005,48004,0.3987,34790,34790
University of Toledo,OH,9770,0.9202,26512,0.5704,12744,22104
Ursuline College,OH,670,0.7493,50523,0.6667,38990,38990
Walsh University,OH,1390,0.7074,47575,0.585,35745,35745
Wilberforce University,OH,822,0.405,25676,0.1202,16448,16448
Wilmington College,OH,1006,0.924,43431,0.4727,32082,32082
Wittenberg University,OH,1215,0.7235,57799,0.5269,45940,45940
The College of Wooster,OH,1730,0.5953,75656,0.7394,61640,61640
Wright State University-Main Campus,OH,6762,0.9633,24373,0.4169,11522,21222
Xavier University,OH,4207,0.8641,65476,0.6865,50640,50640
Youngstown State University,OH,7961,0.8445,21708,0.5048,11113,11473
Oklahoma Wesleyan University,OK,673,0.6617,44743,0.3476,33550,33550
University of Central Oklahoma,OK,10170,0.7812,26392,0.3676,8818,19704
East Central University,OK,2467,0.5815,18459,0.3442,8032,17842
Randall University,OK,267,0.5786,26126,0.2639,17714,17714
Northeastern State University,OK,4772,0.9959,21551,0.3536,7810,17290
Northwestern Oklahoma State University,OK,1498,0.6545,18672,0.3035,5970,11664
Oklahoma Christian University,OK,1885,0.9654,39106,0.5551,27180,27180
Oklahoma State University-Main Campus,OK,21773,0.7504,28290,0.6817,10234,25754
Oklahoma Baptist University,OK,1308,0.4941,48695,0.5237,35570,35570
Oklahoma City University,OK,1514,0.7702,47247,0.6488,35648,35648
University of Oklahoma-Norman Campus,OK,22734,0.766,28872,0.7533,9797,27377
Oral Roberts University,OK,3487,0.989,50004,0.5683,35470,35470
University of Science and Arts of Oklahoma,OK,941,0.6582,20662,0.4413,9000,20190
Southeastern Oklahoma State University,OK,3018,0.7643,18594,0.3154,7530,16740
University of Tulsa,OK,2813,0.6151,64459,0.7229,50061,50061
Eastern Oregon University,OR,2172,0.9831,26718,0.43,11076,25431
New Hope Christian College-Eugene,OR,56,0.8,30849,0.5172,17620,17620
George Fox University,OR,2699,0.9351,58644,0.7196,42750,42750
Lewis & Clark College,OR,2120,0.7849,79987,0.7536,64828,64828
Linfield University,OR,1621,0.8517,65935,0.7046,50850,50850
Bushnell University,OR,517,0.6728,47143,0.56,35800,35800
Oregon Institute of Technology,OR,2892,0.9502,27524,0.5378,13260,37196
Oregon State University,OR,30743,0.773,31653,0.7011,14400,38190
University of Oregon,OR,20497,0.883,34793,0.7169,16137,44598
Pacific Northwest College of Art,OR,420,0.7485,70376,0.2913,49006,49006
Pacific University,OR,1516,0.8956,72374,0.6698,56374,56374
Portland State University,OR,13182,0.9087,21590,0.5266,11679,31074
University of Portland,OR,2957,0.8917,73224,0.7984,58100,58100
Reed College,OR,1320,0.2461,86376,0.7147,69350,69350
Southern Oregon University,OR,2751,0.8862,27636,0.4253,12762,31887
Warner Pacific University,OR,375,0.7114,38948,0.4918,22220,22220
Corban University,OR,678,0.939,52019,0.6059,40280,40280
Willamette University,OR,1592,0.7709,67501,0.7124,51156,51156
Western Oregon University,OR,3103,0.981,25062,0.4712,11879,32534
Bryn Athyn College of the New Church,PA,244,0.8294,41093,0.6774,28917,28917
Albright College,PA,1217,0.7633,43711,0.507,29082,29082
Allegheny College,PA,1156,0.5457,71348,0.7255,56550,56550
DeSales University,PA,2128,0.7709,62745,0.722,46800,46800
Alvernia University,PA,2152,0.5806,57565,0.5553,45000,45000
Arcadia University,PA,1948,0.8022,64645,0.6674,49610,49610
Bryn Mawr College,PA,1359,0.2943,83250,0.8179,65920,65920
Bucknell University,PA,3876,0.2893,83756,0.8632,67812,67812
Carlow University,PA,1348,0.8695,49327,0.5992,35874,35874
Carnegie Mellon University,PA,7304,0.1166,83654,0.9413,66246,66246
Cedar Crest College,PA,834,0.8407,57206,0.6039,46314,46314
Chatham University,PA,1232,0.6196,61261,0.6306,44626,44626
Chestnut Hill College,PA,815,0.7446,58168,0.4878,39870,39870
Delaware Valley University,PA,1628,0.9321,59933,0.5591,44850,44850
Dickinson College,PA,2273,0.4209,82902,0.7978,65650,65650
Drexel University,PA,13233,0.7944,76835,0.7816,62412,62412
Duquesne University,PA,5350,0.8356,67776,0.7749,48986,48986
East Stroudsburg University of Pennsylvania,PA,4814,0.9205,27917,0.43120000000000003,11536,19502
Eastern University,PA,2404,0.9077,55001,0.54,38400,38400
Elizabethtown College,PA,1868,0.7787,50865,0.7617,37950,37950
Franklin and Marshall College,PA,1799,0.2819,85776,0.8377,70794,70794
Gannon University,PA,2365,0.7416,52869,0.6636,40656,40656
Gettysburg College,PA,2099,0.389,81960,0.8253,66640,66640
Gwynedd Mercy University,PA,1067,0.8963,55786,0.5688,40122,40122
Haverford College,PA,1430,0.1237,90382,0.8964,70688,70688
Holy Family University,PA,2464,0.7104,40539,0.6091,35330,35330
Immaculata University,PA,1320,0.8576,43979,0.7104,29330,29330
Indiana University of Pennsylvania,PA,6764,0.9077,26898,0.5551,11380,16297
Juniata College,PA,1191,0.7891,71850,0.735,58580,58580
Keystone College,PA,771,0.848,32071,0.3587,18300,18300
King's College,PA,1484,0.9311,57973,0.5989,44100,44100
Kutztown University of Pennsylvania,PA,6180,0.9075,29866,0.5382,11314,16068
La Roche University,PA,751,0.7576,47111,0.5721,34052,34052
La Salle University,PA,1953,0.9659,48337,0.5712,37800,37800
Lafayette College,PA,2757,0.3145,83133,0.8759,65398,65398
Lancaster Bible College,PA,1569,0.5589,44066,0.6667,29990,29990
Lebanon Valley College,PA,1684,0.8377,66497,0.6496,52080,52080
Lehigh University,PA,5898,0.2593,80856,0.8791,64980,64980
Lincoln University,PA,1539,0.6572,28505,0.4355,12512,19384
Lycoming College,PA,996,0.7407,64105,0.5963,50029,50029
Marywood University,PA,1784,0.6058,55582,0.7165,41420,41420
Mercyhurst University,PA,2191,0.8102,59557,0.6017,45770,45770
Messiah University,PA,2259,0.7897,55875,0.7496,42240,42240
Millersville University of Pennsylvania,PA,5728,0.8619,26913,0.5763,11128,22952
Misericordia University,PA,1672,0.7093,53648,0.7171,40370,40370
Moore College of Art and Design,PA,535,0.5646,71327,0.5714,52812,52812
Moravian University,PA,1949,0.5417,65601,0.7169,53500,53500
Mount Aloysius College,PA,1094,0.8205,40435,0.5691,27072,27072
Muhlenberg College,PA,1727,0.7199,77270,0.8223,62805,62805
Neumann University,PA,1533,0.8128,57180,0.5368,39100,39100
Pennsylvania State University-Penn State Erie-Behrend College,PA,3240,0.9683,34081,0.4363,15972,26958
Pennsylvania State University-Penn State New Kensington,PA,416,0.9529,26863,0.2761,14408,24134
Pennsylvania State University-Penn State Shenango,PA,256,0.922,26821,0.4194,14024,23560
Pennsylvania State University-Penn State Wilkes-Barre,PA,313,0.9699,25994,0.2273,14280,24006
Pennsylvania State University-Penn State Scranton,PA,793,0.9852,27862,0.3929,15208,25392
Pennsylvania State University-Penn State Lehigh Valley,PA,859,0.9737,28109,0.1783,15208,25392
Pennsylvania State University-Penn State Altoona,PA,2367,0.9806,32559,0.165,15972,26958
Pennsylvania State University-Penn State Beaver,PA,482,0.9565,26210,0.2174,14408,24134
Pennsylvania State University-Penn State Berks,PA,1872,0.9867,32242,0.3152,15972,26958
Pennsylvania State University-Penn State Harrisburg,PA,4031,0.976,32521,0.2612,15972,26958
Pennsylvania State University-Penn State Brandywine,PA,1223,0.9811,31088,0.2598,15208,25392
Pennsylvania State University-Penn State DuBois,PA,349,0.9712,28530,0.3381,14408,24134
Pennsylvania State University-Penn State Fayette- Eberly,PA,402,0.9547,25154,0.3862,14408,24134
Pennsylvania State University-Penn State Hazleton,PA,501,0.9641,29677,0.2615,15208,25392
Pennsylvania State University-Main Campus,PA,42284,0.6056,39694,0.8609,20644,41790
Pennsylvania State University-Penn State Greater Allegheny,PA,349,0.9647,26214,0.1897,14408,24134
Pennsylvania State University-Penn State Mont Alto,PA,559,0.9821,28841,0.3365,14408,24134
Pennsylvania State University-Penn State Abington,PA,2877,0.9677,28795,0.1975,15268,25664
Pennsylvania State University-Penn State Schuylkill,PA,620,0.9664,30065,0.3188,15208,25392
Pennsylvania State University-Penn State York,PA,668,0.9741,27826,0.1627,15208,25392
Pennsylvania College of Art and Design,PA,400,0.9924,43815,0.6852,32150,32150
University of Pennsylvania,PA,10650,0.054,89028,0.9654,68686,68686
Cairn University-Langhorne,PA,775,0.8817,46233,0.5968,34009,34009
University of Pittsburgh-Bradford,PA,995,0.8854,30478,0.4761,14770,26644
University of Pittsburgh-Greensburg,PA,1305,0.9521,30141,0.397,14710,26584
University of Pittsburgh-Johnstown,PA,1808,0.9484,30349,0.5582,14906,26780
University of Pittsburgh-Pittsburgh Campus,PA,20370,0.5808,38105,0.855,21926,41430
Point Park University,PA,2331,0.9691,52643,0.5854,39570,39570
Robert Morris University,PA,2896,0.8989,51621,0.6569,35970,35970
Rosemont College,PA,486,0.7634,38498,0.5714,23845,23845
Saint Francis University,PA,1557,0.7682,59815,0.7439,44000,44000
Saint Joseph's University - Philadelphia,PA,4948,0.8883,67954,0.7884,53260,53260
Saint Vincent College,PA,1259,0.6173,56752,0.6859,42396,42396
University of Scranton,PA,3554,0.8123,69552,0.7979,53983,53983
Seton Hill University,PA,1492,0.7953,56183,0.6736,42944,42944
Shippensburg University of Pennsylvania,PA,4086,0.865,30785,0.557,13720,15974
Slippery Rock University of Pennsylvania,PA,6788,0.7147,25537,0.6557,10568,14676
Susquehanna University,PA,2163,0.8143,75410,0.8174,59850,59850
Swarthmore College,PA,1613,0.0746,84103,0.9227,65494,65494
Talmudical Yeshiva of Philadelphia,PA,112,0.9024,22680,0.5,11512,11512
Temple University,PA,20970,0.8041,40903,0.7505,23011,38958
Thiel College,PA,788,0.7155,53202,0.4873,38344,38344
Thomas Jefferson University,PA,3755,0.8097,64197,0.6857,47505,47505
Ursinus College,PA,1491,0.9177,76815,0.7328,61210,61210
University of Valley Forge,PA,471,0.612,45422,0.4904,25240,25240
Villanova University,PA,6938,0.2698,84793,0.9186,67776,67776
Washington & Jefferson College,PA,1295,0.8064,42972,0.6952,29392,29392
Waynesburg University,PA,1009,0.8982,44397,0.6554,30480,30480
West Chester University of Pennsylvania,PA,14164,0.784,28394,0.7051,10775,22599
Westminster College,PA,1041,0.9256,53003,0.6455,40290,40290
Widener University,PA,2951,0.7093,70621,0.6832,55730,55730
Wilkes University,PA,1985,0.9064,56765,0.6317,43496,43496
Wilson College,PA,865,0.9211,39344,0.4815,27100,27100
York College of Pennsylvania,PA,3265,0.73740000000000006,37319,0.641,25588,25588
Brown University,RI,7226,0.053900000000000003,87648,0.9569,71412,71412
Bryant University,RI,3194,0.6546,69964,0.7975,52677,52677
Johnson & Wales University-Providence,RI,3868,0.8841,60314,0.5541,42419,42419
Providence College,RI,4229,0.5089,80466,0.8582,63550,63550
Rhode Island College,RI,5049,0.9182,17454,0.4813,11300,27299
University of Rhode Island,RI,13381,0.7216,34321,0.7331,16942,37146
Rhode Island School of Design,RI,2084,0.1866,81727,0.8877,62688,62688
Roger Williams University,RI,3946,0.8771,61950,0.6865,44418,44418
Salve Regina University,RI,2121,0.6817,70630,0.7688,50100,50100
Allen University,SC,576,0.7254,23998,0.1331,14304,14304
Anderson University,SC,3183,0.5471,50192,0.6568,34970,34970
Charleston Southern University,SC,2893,0.9646,44558,0.4724,32520,32520
Benedict College,SC,1536,0.957,32000,0.2426,17440,17440
Southern Wesleyan University,SC,747,0.9953,39914,0.5236,29800,29800
College of Charleston,SC,10558,0.6003,32362,0.6583,12978,38296
Citadel Military College of South Carolina,SC,2705,0.2272,33880,0.75,12570,38508
Claflin University,SC,1706,0.6493,33530,0.516,18282,18282
Clemson University,SC,23300,0.3834,35015,0.8656,15554,40866
Coker University,SC,840,0.9396,45805,0.3953,33416,33416
Columbia International University,SC,716,0.9447,43045,0.4679,27900,27900
Columbia College,SC,1343,0.9393,35258,0.3688,22214,22214
Converse University,SC,1173,0.6774,38838,0.6154,25240,25240
Erskine College,SC,766,0.6274,55248,0.4518,36710,36710
Francis Marion University,SC,2628,0.8639,23850,0.4339,11160,21544
Furman University,SC,2379,0.4295,76798,0.7876,59770,59770
Lander University,SC,3397,0.8131,27277,0.4977,11700,21300
Newberry College,SC,1479,0.8979,46442,0.4514,31100,31100
North Greenville University,SC,1819,0.6667,42034,0.5453,25800,25800
Presbyterian College,SC,852,0.6837,60242,0.5146,44910,44910
University of South Carolina Aiken,SC,2962,0.7854,21540,0.3985,10760,21218
University of South Carolina Beaufort,SC,2052,0.725,24353,0.3399,10730,21776
University of South Carolina-Columbia,SC,29820,0.6015,31638,0.7882,12688,35972
Coastal Carolina University,SC,10377,0.7527,26692,0.4846,11640,29628
South Carolina State University,SC,2934,0.8262,30015,0.3663,11060,21750
University of South Carolina-Upstate,SC,4038,0.6726,25124,0.4304,11588,23090
Winthrop University,SC,3523,0.7925,30710,0.5698,14678,28676
Wofford College,SC,1816,0.5194,72441,0.842,56005,56005
Augustana University,SD,1965,0.6775,55159,0.7297,40160,40160
Black Hills State University,SD,1928,0.9633,21277,0.4263,8764,11866
Dakota State University,SD,2071,0.8805,25753,0.513,9654,12756
Dakota Wesleyan University,SD,670,0.7338,43864,0.4832,33790,33790
Mount Marty University,SD,697,0.4257,48247,0.5238,34600,34600
Northern State University,SD,1273,0.93,22077,0.4894,8845,11947
South Dakota School of Mines and Technology,SD,2071,0.7987,25385,0.5295,10500,14900
South Dakota State University,SD,9198,0.9834,24636,0.6235,9299,12809
University of Sioux Falls,SD,1218,0.8289,34274,0.6291,21750,21750
University of South Dakota,SD,5439,0.9878,24422,0.5991,9432,12942
Austin Peay State University,TN,7560,0.9641,22233,0.4024,9006,14766
Baptist Health Sciences University,TN,770,0.8202,22227,0.398,13796,13796
Belmont University,TN,7137,0.9528,62570,0.7066,42540,42540
Bethel University,TN,1547,0.6023,31203,0.3505,18712,18712
Carson-Newman University,TN,1387,0.9045,49024,0.5324,34700,34700
Christian Brothers University,TN,905,0.867,48038,0.5471,38420,38420
Cumberland University,TN,2104,0.6733,43358,0.4559,27840,27840
Lipscomb University,TN,2997,0.6773,55117,0.7216,40572,40572
East Tennessee State University,TN,10004,0.8619,27042,0.5321,10472,14522
Fisk University,TN,1035,0.3742,39450,0.2993,25858,25858
Freed-Hardeman University,TN,1212,0.5968,38315,0.7078,25620,25620
Johnson University,TN,743,0.6511,34244,0.5677,21122,21122
King University,TN,908,0.9972,49004,0.4787,36194,36194
Le Moyne-Owen College,TN,581,0.9923,19001,0.2703,12076,12076
Lee University,TN,2617,0.7052,35688,0.6259,23790,23790
Lincoln Memorial University,TN,1572,0.6259,41530,0.4966,26938,26938
The University of Tennessee Southern,TN,864,0.8671,24750,0.369,10924,10924
Maryville College,TN,1005,0.6092,54622,0.5,39284,39284
University of Memphis,TN,12701,0.7203,25169,0.5089,10728,15384
Middle Tennessee State University,TN,16301,0.6909,24289,0.537,10266,31574
Rhodes College,TN,1836,0.5035,71136,0.8453,57110,57110
The University of the South,TN,1607,0.569,71986,0.7979,56120,56120
Southern Adventist University,TN,2773,0.655,38618,0.4939,27300,27300
Tennessee Wesleyan University,TN,846,0.6885,39440,0.4759,30814,30814
The University of Tennessee-Chattanooga,TN,10074,0.8109,25489,0.5024,10448,18512
The University of Tennessee-Knoxville,TN,30418,0.416,33678,0.7392,13812,33256
The University of Tennessee-Martin,TN,4866,0.882,23079,0.5254,10560,16600
Tennessee State University,TN,4848,0.7011,25637,0.3399,8616,22416
Tennessee Technological University,TN,8698,0.7613,25663,0.5767,11376,15576
Trevecca Nazarene University,TN,1737,0.6944,41548,0.5315,31300,31300
Tusculum University,TN,785,0.7217,43776,0.2545,29250,29250
Union University,TN,1607,0.6041,58363,0.6596,40025,40025
Vanderbilt University,TN,7208,0.0586,89590,0.9354,67498,67498
Abilene Christian University,TX,3195,0.6603,59256,0.5901,44200,44200
Angelo State University,TX,5643,0.8301,23441,0.4397,8460,18300
Austin College,TX,1165,0.4765,61607,0.6705,48680,48680
Baylor University,TX,14785,0.5128,74226,0.79990000000000006,58100,58100
Concordia University Texas,TX,1185,0.9125,53020,0.446,23500,23500
Texas A & M University-Corpus Christi,TX,8034,0.8858,25210,0.4015,9748,20794
Dallas Baptist University,TX,2403,0.8884,52716,0.5701,40190,40190
Dallas Christian College,TX,224,0.218,34502,0.2857,21730,21730
University of Dallas,TX,1403,0.5344,68583,0.7307,53930,53930
East Texas Baptist University,TX,1352,0.5776,44211,0.4712,30680,30680
Texas A&M University-Texarkana,TX,1982,0.6354,23778,0.2957,8349,45080
East Texas A&M University,TX,9912,0.9224,23438,0.4281,10026,22326
Hardin-Simmons University,TX,1283,0.9,45904,0.4604,32960,32960
Houston Christian University,TX,2886,0.8444,50082,0.4912,39430,39430
University of Houston-Clear Lake,TX,6078,0.9052,24622,0.5163,7770,21114
University of Houston-Downtown,TX,12555,0.8996,20749,0.332,7708,17548
Texas A&M University-Victoria,TX,2513,0.959,21401,0.2638,7149,16989
University of Houston,TX,38380,0.7392,26185,0.6456,9717,22547
Howard Payne University,TX,713,0.6737,46766,0.2798,34982,34982
Huston-Tillotson University,TX,1005,0.3909,25384,0.3394,26709,26709
University of the Incarnate Word,TX,4440,0.9814,48681,0.5098,37090,37090
Lamar University,TX,8150,0.8641,22254,0.3732,8905,18745
Texas A & M International University,TX,6667,0.4437,15558,0.4647,7894,19454
LeTourneau University,TX,1468,0.3801,51124,0.5858,37160,37160
Lubbock Christian University,TX,1252,0.731,41944,0.5136,28540,28540
University of Mary Hardin-Baylor,TX,2759,0.9576,46874,0.4931,32020,32020
McMurry University,TX,1176,0.5704,43778,0.4429,32340,32340
Midwestern State University,TX,4087,0.9352,22652,0.4274,10580,12530
University of North Texas,TX,34341,0.7223,26243,0.6071,11309,21149
The University of Texas Rio Grande Valley,TX,28666,0.9419,16830,0.509,9987,19827
Paul Quinn College,TX,620,0.4028,23587,0.2687,13498,13498
Prairie View A & M University,TX,8877,0.7931,26362,0.432,11299,26874
Rice University,TX,4776,0.08,79788,0.9464,64144,64144
Saint Edward's University,TX,2493,0.8142,66719,0.6259,51384,51384
University of St Thomas,TX,3220,0.8992,45672,0.6877,34634,34634
Sam Houston State University,TX,17743,0.9026,25505,0.5476,9228,19068
Schreiner University,TX,1053,0.882,48004,0.4318,39266,39266
St. Mary's University,TX,1951,0.9776,47999,0.5893,37434,37434
Southern Methodist University,TX,7277,0.6335,85606,0.8427,67040,67040
Nelson University,TX,1479,0.8902,34504,0.4156,25064,25064
Southwestern University,TX,1440,0.4305,67493,0.7279,53813,53813
Stephen F Austin State University,TX,8728,0.9399,25791,0.5333,11128,23426
