item_description,plate_model_number,serial_number,case_number,date_reported,type
LEVI BROWN JACKET,,,C2-016162,02-27-2022,ClothingFursAccessories
LEVI BLK/BRO TENNIS SHOES,,,C2-043441,05-23-2022,ClothingFursAccessories
LEVIS  MENS JEANS,,,C2-087020,09-28-2022,ClothingFursAccessories
LEVIS GRAY HOODIE,,,C2-113691,12-26-2022,ClothingFursAccessories
LIVERPOOL  BLUE JEANS,,,C2-095641,10-24-2022,ClothingFursAccessories
LOUIS VUITTO WHITE LEATHER BELT IN                                      ORANGE BOX,,,C2-063063,07-19-2022,ClothingFursAccessories
LOUISE PARIS BLACK LEGGINGS SMALL,,,C2-065434,07-26-2022,ClothingFursAccessories
LOUISE PARIS GREY LEGGINGS,,,C2-065434,07-26-2022,ClothingFursAccessories
LRC  JACKET,,,C2-034152,04-26-2022,ClothingFursAccessories
LULULEMON  LULULEMON SWEATPANTS X2,,,C2-014657,02-21-2022,ClothingFursAccessories
MARC JACOBS BLK LARGE FRAME                               PRESCRIPTION S UNGLASSES,,,C2-093490,10-18-2022,ClothingFursAccessories
MARKETCHIC BLACK WOMEN'S PANTS,,,C2-112580,12-21-2022,ClothingFursAccessories
MARSHALLS  RAY-BANS,,,C2-088007,10-01-2022,ClothingFursAccessories
MAUI JIM  BYRON BAY 746-03F MEN'S SU                                      NGLASSES,,,C2-024972,03-28-2022,ClothingFursAccessories
MAUI JIM BLK SUNGLASSES,,,C2-071663,08-14-2022,ClothingFursAccessories
MAUI JIM  BYRON BAY 746-02MR MEN'S S                                     UNGLASSES,,,C2-024972,03-28-2022,ClothingFursAccessories
"MAUI JIM  SUNGLASSES, POLARIZED",,,C2-045111,05-28-2022,ClothingFursAccessories
MAUI JIM DRK BROW SUNGLASSES,,,C2-020396,03-13-2022,ClothingFursAccessories
MAUI JIM  WORLD CUP 266-03F MEN'S SU                                      NGLASSES,,,C2-024972,03-28-2022,ClothingFursAccessories
MILWAKEE  CONSTRUCTION GLOVES,,,C2-031769,04-19-2022,ClothingFursAccessories
MILWAUKEE  TWO GLOVES,,,C2-114028,12-27-2022,ClothingFursAccessories
MILWAUKEE BLK/BRO LEATHER GLOVES,,,C2-100423,11-08-2022,ClothingFursAccessories
MISC  CLOTHING/BEDDING,,,C2-019373,03-09-2022,ClothingFursAccessories
MISC  CLOTHING,,,C2-036654,05-03-2022,ClothingFursAccessories
MISC WHI BUTTON UP SHIRT,,,C2-065487,07-26-2022,ClothingFursAccessories
"MISC  LEGGINGS, TANK TOP, FLANEL SHIRT",,,C2-097879,10-31-2022,ClothingFursAccessories
MISC  MISC CLOTHING ITEMS & WOLV ERINE                                       BOOTS,,,C2-068117,08-03-2022,ClothingFursAccessories
MISC  CLOTHING,,,C2-109318,12-08-2022,ClothingFursAccessories
MISC.  CLOTHES,,,C2-110752,12-14-2022,ClothingFursAccessories
"MISCELLANEO  APPROX 40 PAIRS OF SHOES,                           VAGUE DESCRIPTION",,,C3-002198,01-09-2023,ClothingFursAccessories
MISCELLANOUS  CLOTHES,,,C2-047851,06-05-2022,ClothingFursAccessories
"MITCHELL NES PURPLE RAPTORS JERSEY, #15",,,C2-070763,08-11-2022,ClothingFursAccessories
MODESA BLUE TURBAN HEAD COVER,,,C2-053378,06-21-2022,ClothingFursAccessories
MONCLER BLK BLK/WHI  MONCLER T SHIRT,,,C2-056744,06-30-2022,ClothingFursAccessories
MULTI  MISC CLOTHING,,,C2-066886,07-30-2022,ClothingFursAccessories
MULTI MULTI MISC UNKNOWN BRAND CLOTHI G,,,C2-099914,11-06-2022,ClothingFursAccessories
NDOC  4 NDCO UNIFORM SHIRTS,,,C2-045111,05-28-2022,ClothingFursAccessories
NDOC  4 PAIRS OF NDOC PANTS,,,C2-045111,05-28-2022,ClothingFursAccessories
NDOC  NDOC BALL CAP,,,C2-045111,05-28-2022,ClothingFursAccessories
NEBRASKA RED BCKT TIE DYE NEBRASKA RED                                         HAT,,,C2-067423,08-01-2022,ClothingFursAccessories
NEW BALANCE BLK SIZE 13-4E MENS 481                                 RUNNIN G SHOES,,,C2-110257,12-12-2022,ClothingFursAccessories
NEW BALANCE BLK/WHI FRESH FOAM RUNNING                                       SHOES,,,C2-109000,12-07-2022,ClothingFursAccessories
NEW BALANCE BLK/BLU SIZE 13-4E MENS 410                          V7 RUN NING SHOES,,,C2-110257,12-12-2022,ClothingFursAccessories
NEW BALANCE WHITE SZ 7 RUNNING SHOES,,,C2-048255,06-06-2022,ClothingFursAccessories
NEW BALANCE GRY/PINK WOMENS TENNIS                                           SHOES,,,C2-088835,10-03-2022,ClothingFursAccessories
NIKE  WHITE & GAME ROYAL NIKE AI R MAX              EXCEE PHOTON DUST SIZE 9 SHOES,,,C2-026285,04-01-2022,ClothingFursAccessories
NIKE GREY T SHORT,,,C2-057423,07-02-2022,ClothingFursAccessories
NIKE PURPLE TSHIRT WITH NIKE LOGO ON F                                        RONT,,BV6169-569,C2-080288,09-08-2022,ClothingFursAccessories
NIKE BLU TSHIRT WITH NIKE LOGO ON F                                           RONT,,DN5757-404,C2-080288,09-08-2022,ClothingFursAccessories
NIKE  AIR FORCE 1'S,,,C2-092181,10-13-2022,ClothingFursAccessories
NIKE RED SWEAT PANTS,,,C2-057423,07-02-2022,ClothingFursAccessories
NIKE RED SWEAT JACKET,,,C2-057423,07-02-2022,ClothingFursAccessories
NIKE GRY AIR MAX 90 SHOES SIZE 8.5,,,C2-090215,10-07-2022,ClothingFursAccessories
NIKE BLK/WHI SIZE 8 SHOES,,,C2-111755,12-18-2022,ClothingFursAccessories
NIKE  WOMENS SHOES,,,C2-072283,08-16-2022,ClothingFursAccessories
NIKE  MENS SHOES,,,C3-004462,01-17-2023,ClothingFursAccessories
NIKE GREY MENS GOLF PANTS,,,C3-004462,01-17-2023,ClothingFursAccessories
NIKE BLK/ORG FULL ZIPPER HOODIE,,,C2-103426,11-17-2022,ClothingFursAccessories
"NIKE WHITE AIR FORCE SHOES, SIZE 7-71                                           /2",,,C2-112038,12-19-2022,ClothingFursAccessories
NIKE  SHOES,,,C2-057535,07-03-2022,ClothingFursAccessories
NIKE RED TECH FLEECE SWEATSHIRT,,,C2-110081,12-11-2022,ClothingFursAccessories
NIKE  PRESCRIPTION GLASSES BLK W /BLK                                         CASE,,,C2-056925,07-01-2022,ClothingFursAccessories
NIKE BLACK/WH AIR MAX SHOES SIZE 8.5                                         MEN S,,,C2-014364,02-20-2022,ClothingFursAccessories
NIKE BLK AIR MAX SHOES,,19524211164,C2-013182,02-16-2022,ClothingFursAccessories
NIKE RED/WHT NIKE SHOES,,,C3-001306,01-05-2023,ClothingFursAccessories
NIKE BLACK TECH FLEECE SWEATSHIRT,,,C2-110081,12-11-2022,ClothingFursAccessories
NIKE BLACK PRECISION VI SHOES SIZE 12,,,C2-055894,06-28-2022,ClothingFursAccessories
NIKE BLU/WHT NIKE SHOES,,,C3-001306,01-05-2023,ClothingFursAccessories
NIKE BLK BLK/WHI SB DUNKS,,,C2-056744,06-30-2022,ClothingFursAccessories
NIKE  BLUE AIR MAX TENNIS SHOES,,,C2-095600,10-24-2022,ClothingFursAccessories
NIKE WHITE AIR FORCE 1 SHOES SIZE 9,,,C2-055894,06-28-2022,ClothingFursAccessories
NIKE  UNIFORM SHORTS,,,C2-006472,01-25-2022,ClothingFursAccessories
NIKE WHI/BLK NIKE HIGH TOP SHOES SIZE 9,,,C2-082101,09-13-2022,ClothingFursAccessories
NIKE GRY TENNIS SHOES SIZE 11,,,C2-085759,09-24-2022,ClothingFursAccessories
NIKE BLACK TECH HOODIE,,,C2-114867,12-30-2022,ClothingFursAccessories
NIKE RED AIR MAX SHOES SZ 8.5,,,C2-008705,02-01-2022,ClothingFursAccessories
NIKE WHITE LOW RISE AIRFORCE SIZE 9 S                                         HOES,,,C2-082101,09-13-2022,ClothingFursAccessories
NIKE  VARIOUS CLOTHING IN KHAKI ROLLING                                        BAG,,,C2-057998,07-04-2022,ClothingFursAccessories
NIKE BLACK KYRIE PROTECT JACKET SIZE                                           3XL,,,C2-021351,03-16-2022,ClothingFursAccessories
NIKE WHITE AIR FORCE SHOES SIZE 5,,,C2-112648,12-21-2022,ClothingFursAccessories
NIKE BLU SHOES,,,C2-016958,03-01-2022,ClothingFursAccessories
NIKE  GOLF SHOES SIZE 8,,,C2-071125,08-12-2022,ClothingFursAccessories
NIKE TAN BOOTS,,,C2-057998,07-04-2022,ClothingFursAccessories
NIKE RED TECH FLEECE SWEATSHIRT,,,C2-110081,12-11-2022,ClothingFursAccessories
NIKE  AIR FORCE SHOES,,,C2-097879,10-31-2022,ClothingFursAccessories
NIKE PINK/BLK AIR MAX SHOES WOMENS SIZE                                        7.5,,,C2-084086,09-19-2022,ClothingFursAccessories
NIKE PINK WOMENS SIZE SMALL TSHIRT,,,C2-084086,09-19-2022,ClothingFursAccessories
NIKE WHT AF1,,,C2-105246,11-23-2022,ClothingFursAccessories
NIKE BLK/GRY FULL ZIPPER HOODED SWEATSH                                        IRT,,,C2-105239,11-23-2022,ClothingFursAccessories
NIKE WHITE VICTORY FLEX SHORTS WOMENS                                      SIZE LG,,,C2-084086,09-19-2022,ClothingFursAccessories
NIKE PINK ATTACK SHORTS WOMENS SIZE L,,,C2-084086,09-19-2022,ClothingFursAccessories
NIKE GREY TECH HOODIE,,,C2-114865,12-30-2022,ClothingFursAccessories
NIKE BLACK INDY VNECK SIZE XL BRA,,,C2-084086,09-19-2022,ClothingFursAccessories
NIKE BLACK NSW CLUB HOODED SWEATSHIRT,,,C2-110081,12-11-2022,ClothingFursAccessories
NIKE  SB DUNK LOWS  SHOES,,,C2-044012,05-25-2022,ClothingFursAccessories
NIKE BLACK METCON 8 RUNNING SHOES,,,C2-115142,12-31-2022,ClothingFursAccessories
NIKE BLUE VAPER MAX,,,C2-044013,05-25-2022,ClothingFursAccessories
NIKE  TSHIRT,,,C3-001260,01-05-2023,ClothingFursAccessories
NIKE BLACK YOGA/SWEATPANTS,,,C2-006902,01-26-2022,ClothingFursAccessories
NIKE BLUE SHORTS,,,C2-067423,08-01-2022,ClothingFursAccessories
NIKE BLACK SWEATSHIRT SIZE MENS SIZE L,,,C2-084086,09-19-2022,ClothingFursAccessories
NIKE  SHOES,,,C2-057535,07-03-2022,ClothingFursAccessories
NIKE CREAM SHOES,,,C2-115002,12-30-2022,ClothingFursAccessories
NIKE  MENS SHOES,,,C2-072283,08-16-2022,ClothingFursAccessories
NIKE BLACK NSW CLUB SHORTS,,,C2-067423,08-01-2022,ClothingFursAccessories
NIKE GRN HI-TOP SHOES,,,C2-050260,06-12-2022,ClothingFursAccessories
NIKE RED SHORTS,,,C3-004939,01-19-2023,ClothingFursAccessories
NIKE BLACK TECH JACKET,,,C2-105799,11-26-2022,ClothingFursAccessories
"NIKE  TENNIS SHOES, UNKNOWN SPEC IFICS                                  AT PRESENT",,,C2-026285,04-01-2022,ClothingFursAccessories
NIKE MULTI SOCCER JERSEY SIZE XL,,,C2-027071,04-04-2022,ClothingFursAccessories
NIKE BGE SWEATSHIRT TECH FLEECE - X L,,,C3-006363,01-24-2023,ClothingFursAccessories
NIKE PINK MEN'S HYBRID SHORTS,,,C2-064726,07-24-2022,ClothingFursAccessories
NIKE BLACK TECH FLEECE SWEATPANTS,,,C2-058901,07-06-2022,ClothingFursAccessories
NIKE BLACK TENNIS SHOES,,,C2-010785,02-08-2022,ClothingFursAccessories
NIKE BLACK TECH FLEECE JACKET,,,C2-058901,07-06-2022,ClothingFursAccessories
NIKE  WARM UP PANTS,,,C2-006472,01-25-2022,ClothingFursAccessories
NIKE GREY T-SHIRT,,,C2-050637,06-13-2022,ClothingFursAccessories
NIKE MULTI TEE SHIRT,,,C2-049730,06-10-2022,ClothingFursAccessories
NIKE GREY SWEAT PANTS,,,C2-112648,12-21-2022,ClothingFursAccessories
NIKE GRY SWEATSHIRT,,,C2-094783,10-22-2022,ClothingFursAccessories
NIKE GREY SPORTSWEAR CLUB FLEECE HOO                                           DIE,,,C2-075869,08-26-2022,ClothingFursAccessories
NIKE GREY DF STRIDE SHORTS,,,C2-075869,08-26-2022,ClothingFursAccessories
NIKE  UNIFORM SHORTS,,,C2-006472,01-25-2022,ClothingFursAccessories
NIKE GRY T-SHIRT,,,C2-015609,02-25-2022,ClothingFursAccessories
NIKE  PAIR OF TEMPO 6 SHOES,,,C3-005052,01-20-2023,ClothingFursAccessories
NIKE NAVY/WHI JORDAN 13 SHOES,,,C3-005052,01-20-2023,ClothingFursAccessories
NIKE WHITE AI FORCE 1'S SZ 10,,,C2-034985,04-28-2022,ClothingFursAccessories
NIKE BLK/WHI JORDAN SHOES,,,C3-005052,01-20-2023,ClothingFursAccessories
NIKE PURPLE KYRIE IRVING SHOES SIZE 10,,,C2-078355,09-02-2022,ClothingFursAccessories
NIKE BLK 3 PK MENS UNDERWEAR,,,C2-090215,10-07-2022,ClothingFursAccessories
NIKE GREY TECH FLEECE SWEATSHIRT,,,C2-110081,12-11-2022,ClothingFursAccessories
NIKE  DUNKS SYRACUSE,,,C1-061284,07-04-2021,ClothingFursAccessories
NIKE  7 PAIRS OF ASSORTED NIKE S HOES,,,C3-005052,01-20-2023,ClothingFursAccessories
"NIKE  HAT, VISOR",,,C2-082573,09-15-2022,ClothingFursAccessories
NIKE  UNIFORM TOP,,,C2-006472,01-25-2022,ClothingFursAccessories
"NIKE GRY BRA , NON PAD XS SUSPECT 1",,,C2-093648,10-18-2022,ClothingFursAccessories
NIKE WHI AIR FORCE ONE SHOES WOMENS                                         SIZE 9,,,C2-058187,07-04-2022,ClothingFursAccessories
NIKE BLK SHORTS PRO XS SUSPECT 1,,,C2-093648,10-18-2022,ClothingFursAccessories
NIKE GRY BRA INDY VNECK SUSPECT 1,,,C2-093648,10-18-2022,ClothingFursAccessories
NIKE  JORDAN SHOES (X2),,,C2-029998,04-13-2022,ClothingFursAccessories
NIKE  SHOES,,,C2-081405,09-11-2022,ClothingFursAccessories
NIKE,,,C2-112593,12-21-2022,ClothingFursAccessories
NIKE BLK/WHT AIR MAX DAWN SHOES,,,C2-060544,07-11-2022,ClothingFursAccessories
NIKE BLK/WHIT 2 HEADBANDS,,,C2-050622,06-13-2022,ClothingFursAccessories
NIKE PURPLE JORDAN 12'S SZ 10,,,C2-034985,04-28-2022,ClothingFursAccessories
NIKE GRN XL T-SHIRT,,,C2-076156,08-27-2022,ClothingFursAccessories
NIKE BLACK XXL JACKET,,,C2-077350,08-31-2022,ClothingFursAccessories
NIKE GRY SWEATPANTS,,,C2-094783,10-22-2022,ClothingFursAccessories
NIKE BLK/GRY 2 NIKE SWEAT PANTS $36.00                                        EACH,,,C2-050622,06-13-2022,ClothingFursAccessories
NIKE BLACK HOODY SWEAT SHIRT,,,C2-050622,06-13-2022,ClothingFursAccessories
NIKE GRY/WHI WOMENS NIKE TANJUN SHOES S                                    IZE 7.5,,,C2-083705,09-18-2022,ClothingFursAccessories
NIKE BLUE BLUE/WHITE TYDEY SWEAT PAN TS,,,C2-077272,08-30-2022,ClothingFursAccessories
NIKE BLUE BLUE/WHITE TYDYE HOODIE,,,C2-077272,08-30-2022,ClothingFursAccessories
NIKE WHITE MENS SHOES,,,C2-094783,10-22-2022,ClothingFursAccessories
NIKE WHITE AIR MAX 90 SHOES SIZE 12,,,C2-090215,10-07-2022,ClothingFursAccessories
NIKE  AIR FORCE LOW'S,,,C2-092181,10-13-2022,ClothingFursAccessories
NIKE GRY/WHT DUNK LOW SHOES,,,C2-075782,08-26-2022,ClothingFursAccessories
NIKE BLUE CREW SWEAT SHIRT,,,C2-050622,06-13-2022,ClothingFursAccessories
NIKE BLUE SHORTS NSW,,,C2-050622,06-13-2022,ClothingFursAccessories
NIKE  SPORTS WEAR TEE SHIRT,,,C2-065443,07-26-2022,ClothingFursAccessories
NIKE TAN TECH FLEECE SWEATSHIRT,,,C2-110081,12-11-2022,ClothingFursAccessories
NIKE RED BALL CAP,,,C2-071331,08-13-2022,ClothingFursAccessories
NIKE CAMO SLIDE SANDALS,,,C2-076814,08-29-2022,ClothingFursAccessories
NIKE WHITE STYLE 32657 SIZE 7 SNEAKER S,,,C2-076814,08-29-2022,ClothingFursAccessories
NIKE WHITE STYLE 50185 SIZE 7 SNEAKER S,,,C2-076814,08-29-2022,ClothingFursAccessories
NIKE  AIR FORCE LOW'S,,,C2-092181,10-13-2022,ClothingFursAccessories
NIKE WHITE AIR MAX SHOES,,,C2-096802,10-28-2022,ClothingFursAccessories
NIKE PINK NIKE JOGGER PANTS SIZE M W                                         OMENS,,,C2-083705,09-18-2022,ClothingFursAccessories
NIKE RED TECH FLEECE SWEATSHIRT,,,C2-110081,12-11-2022,ClothingFursAccessories
NIKE PINK SWEATSHIRT,,,C2-065443,07-26-2022,ClothingFursAccessories
NIKE WHITE AIR FORCE SIZE 9.5 MENS SH                                          OES,,,C2-094783,10-22-2022,ClothingFursAccessories
NIKE GRY SWEATPANTS,,,C2-015609,02-25-2022,ClothingFursAccessories
NIKE B/W AIR MAX 90-B SHOES,,,C2-082336,09-14-2022,ClothingFursAccessories
NIKE WHI WHITE NIKE TEMPO SHORTS SI ZE                                   LG WOMENS,,,C2-083705,09-18-2022,ClothingFursAccessories
NIKE WHI SHOES,,,C2-081005,09-10-2022,ClothingFursAccessories
NIKE  AIR FORCE OFF WHITE,,100,C1-061284,07-04-2021,ClothingFursAccessories
NIKE BLACK TECH FLEECE JACKET,,,C2-058901,07-06-2022,ClothingFursAccessories
NIKE WHT SWEATSHIRT,,,C3-000968,01-04-2023,ClothingFursAccessories
NIKE BRN/YEL AIRMAX 1 'CACTUS JACK' MEN                                   S SIZE 7,,,C2-046199,05-31-2022,ClothingFursAccessories
NIKE BLU XL T-SHIRT,,,C2-076156,08-27-2022,ClothingFursAccessories
NIKE  UNIFORM TOP,,,C2-006472,01-25-2022,ClothingFursAccessories
NIKE BLACK RUNNING SHOES SIZE 8 1/2,,,C2-082101,09-13-2022,ClothingFursAccessories
NIKE RED TECH FLEECE JACKET,,,C2-058901,07-06-2022,ClothingFursAccessories
NIKE MAROON XL T-SHIRT,,,C2-076156,08-27-2022,ClothingFursAccessories
NIKE GREY XL T-SHIRT,,,C2-076156,08-27-2022,ClothingFursAccessories
NIKE  DUNK LOW RED LOSTER,,,C1-061284,07-04-2021,ClothingFursAccessories
NIKE GRN SWEATSHIRT,,,C3-000968,01-04-2023,ClothingFursAccessories
NIKE RED TECH FLEECE JACKET,,,C2-058901,07-06-2022,ClothingFursAccessories
NIKIBIKI BROWN TANK TOP,,,C2-109799,12-10-2022,ClothingFursAccessories
NIKKI WHI BIKKI TOP,,,C2-112593,12-21-2022,ClothingFursAccessories
NIKKI BIKKI WHI TOP,,,C2-112593,12-21-2022,ClothingFursAccessories
NOBOUNDARIES WHT PAIR OF SOCKS,,,C2-095889,10-25-2022,ClothingFursAccessories
NORTH FACE DARK JACKET - NO OTHER KNOWN                        DE TAILS AT PRESENT,,,C2-101249,11-10-2022,ClothingFursAccessories
NORTH FACE  WHITE/HEATHER GRAY JACKET                                      SIZE XL,,,C2-018084,03-05-2022,ClothingFursAccessories
NORTH FACE BRO SIZE 7.5 MEN'S SHOES,,,C2-097764,10-31-2022,ClothingFursAccessories
NORTH FACE RED SWEATSHIRT,,,C2-090215,10-07-2022,ClothingFursAccessories
NORTH FACE DARK JACKET - NO OTHER KNOWN                        DE TAILS AT PRESENT,,,C2-101249,11-10-2022,ClothingFursAccessories
NORTH FACE WHI SHORTS,,,C2-112593,12-21-2022,ClothingFursAccessories
NORTH FACE BLACK MEDIUM WEIGHT PUFFER                                      JACKE T,,,C2-024430,03-26-2022,ClothingFursAccessories
NORTH FACE  PULLOVER,,,C2-084603,09-21-2022,ClothingFursAccessories
NORTH FACE BLK SHORTS,,,C2-112593,12-21-2022,ClothingFursAccessories
NORTHFACE BLACK JOGGER PANTS,,,C2-064726,07-24-2022,ClothingFursAccessories
NORTHFACE GRY SHORTS,,,C2-112593,12-21-2022,ClothingFursAccessories
NORTHFACE BLK BOOTS,,,C2-086607,09-27-2022,ClothingFursAccessories
NORTHFACE SHADY JOGGER PANTS,,,C2-064726,07-24-2022,ClothingFursAccessories
NORTHFACE WHI BOOTS,,,C2-086607,09-27-2022,ClothingFursAccessories
OAKLEY GOLD SQUARE WIRE PRESCRIPTION G                                      LASSES,,,C2-095241,10-23-2022,ClothingFursAccessories
OAKLEY  GLOVES,,,C2-099884,11-06-2022,ClothingFursAccessories
OAKLEY GOLD GAUGE 8 PRESCRIPTION GLASS                                          ES,,,C2-095241,10-23-2022,ClothingFursAccessories
OAKLEY  POLARIZED SUNGLASSES,,,C2-067970,08-03-2022,ClothingFursAccessories
OAKLEY PURPLE SUNGLASSES,,,C2-067333,08-01-2022,ClothingFursAccessories
OAKLEY BLACK HALF JACKET SUNGLASSES,,,C2-087126,09-28-2022,ClothingFursAccessories
OAKLEY BLACK RADAR POLARIZED SUNGLASSES,,,C2-064726,07-24-2022,ClothingFursAccessories
OAKLEY BLK SUNGLASSES CASE,,,C2-072284,08-16-2022,ClothingFursAccessories
OAKLEY  SUNGLASSES,,NONE,C2-077418,08-31-2022,ClothingFursAccessories
OAKLEY  PRESCRIPTION SUNGLASSES,,,C2-057984,07-04-2022,ClothingFursAccessories
OAKLEY  SUNGLASSES,,,C2-046330,06-01-2022,ClothingFursAccessories
OAKLEY RED SUNGLASSES,,,C2-113691,12-26-2022,ClothingFursAccessories
OAKLEY BLACK 1 SIZE 13 GOLF SHOE,,,C2-030171,04-13-2022,ClothingFursAccessories
OAKLEY  SUNGLASSES,,,C2-089748,10-06-2022,ClothingFursAccessories
OAKLEY SIL SUNGLASSES,,,C2-025564,03-30-2022,ClothingFursAccessories
OAKLEY  RX SUNGLASSES,,,C2-079597,09-06-2022,ClothingFursAccessories
ORVIS BLK COAT,,,C2-113080,12-23-2022,ClothingFursAccessories
PAC SUN KHAKI PANTS,,,C2-071082,08-12-2022,ClothingFursAccessories
PACKAGES  3 PACKAGES FROM AMAZON. 3                               PAIRS SUNGLASSES,,,C2-036259,05-02-2022,ClothingFursAccessories
PATAGOINIA  JACKET,,,C2-084801,09-21-2022,ClothingFursAccessories
PATAGONIA GRN TWO-TONE JACKET,,,C2-096978,10-28-2022,ClothingFursAccessories
PATAGONIA BLACK MEN'S WINDBREAKER                               JACKET S IZE LARGE,,,C2-023199,03-22-2022,ClothingFursAccessories
PATAGONIA NAVY LONG SLEEVED MEN'S                                  T-SHIRT SIZE XL,,,C2-023199,03-22-2022,ClothingFursAccessories
PATAGONIA PINK WOMEN'S SHORTS - SIZE                                        SMAL L,,,C2-052011,06-17-2022,ClothingFursAccessories
PATAGONIA  JACKET,,,C2-084801,09-21-2022,ClothingFursAccessories
PATAGONIA GREEN WOMEN'S TSHIRT - SIZE                                       LARG E,,,C2-052011,06-17-2022,ClothingFursAccessories
PATAGONIA  MEN'S CREW TOP SIZE LARGE,,,C2-023199,03-22-2022,ClothingFursAccessories
PDS  WOMENS SPORTS BRA CHEETAH LIPS,,,C2-065443,07-26-2022,ClothingFursAccessories
PEHUEA BLK SHOES SIZE 10,,,C2-084086,09-19-2022,ClothingFursAccessories
PINK  BIKE SHORTS,,,C2-095735,10-25-2022,ClothingFursAccessories
PINK PUR SWEATER,,,C2-023867,03-24-2022,ClothingFursAccessories
PINK  WOMEN'S TEE SHIRT,,,C2-041752,05-18-2022,ClothingFursAccessories
PINK  WOMEN'S LEGGINGS,,,C2-041752,05-18-2022,ClothingFursAccessories
PINK  MISC CLOTHING,,,C2-023867,03-24-2022,ClothingFursAccessories
PINK RED WOMEN'S UNDERWEAR,,,C2-111372,12-16-2022,ClothingFursAccessories
PINK BLUE WOMEN'S UNDERWEAR,,,C2-111372,12-16-2022,ClothingFursAccessories
PINK PINK WOMEN'S UNDERWEAR,,,C2-111372,12-16-2022,ClothingFursAccessories
PINK  KNIT TOP,,,C2-041752,05-18-2022,ClothingFursAccessories
PINK  LOUNGE SHORTS,,,C2-041752,05-18-2022,ClothingFursAccessories
PKFLYNN  BAG WITH MISC HANDSOAP AND                                 INFANT OUTFITS,,,C2-043071,05-22-2022,ClothingFursAccessories
POLO BLUE MENS TSHIRT,,,C2-104847,11-22-2022,ClothingFursAccessories
PRADA BLK/GLD SUNGLASSESS,,,C2-058760,07-06-2022,ClothingFursAccessories
PREMIERE MULTI LONG SLEEVE BUTTON DOWN                                      SH IRT,,,C2-101141,11-10-2022,ClothingFursAccessories
PREMIERE MULTI LONG SLEEVE BUTTON DOWN                                      SH IRT,,,C2-101141,11-10-2022,ClothingFursAccessories
PROWL  SWEATSHIRT,,,C2-104183,11-20-2022,ClothingFursAccessories
PSD  MENS TOM AND JERRY BOXER B RIEFS,,,C2-065443,07-26-2022,ClothingFursAccessories
PUMA BRO/PIN 'LIMITED EDITION' PINK/BRO                              WN CAMO SHOES,,,C2-016958,03-01-2022,ClothingFursAccessories
PUMA BLK SANDALS SIZE 8 OR 9/ SILVE R                                  PUMA SYMBOL,,,C2-075151,08-24-2022,ClothingFursAccessories
QUAY BRO AVIATOR SUNGLASSES,,,C2-102231,11-13-2022,ClothingFursAccessories
RALPH LAUREN WHT T SHIRT WITH BEAR LOGO,,,C2-071082,08-12-2022,ClothingFursAccessories
RANDOLPH  AVIATOR SUNGLASSES,,NONE,C2-077418,08-31-2022,ClothingFursAccessories
RAY BAN  PRESCRIPTION SUNGLASSES,,,C2-029296,04-11-2022,ClothingFursAccessories
RAY BAN  PRESCRIPTION GLASSES,,,C2-058540,07-05-2022,ClothingFursAccessories
RAY BAN BROWN WOMEN'S SUNGLASSES,,,C2-104725,11-22-2022,ClothingFursAccessories
RAY BAN GLD SUN GLASSES,,,C2-080312,09-08-2022,ClothingFursAccessories
RAY-BAN  PRESCRIPTION GLASSES,,,C2-046330,06-01-2022,ClothingFursAccessories
RAY-BAN BLACK PRESCRIPTION SUN                   GLASSES/P ROGRESSIVE/IN HARD CASE,,,C2-040921,05-16-2022,ClothingFursAccessories
RAY-BAN  SUNGLASSES,,,C2-046330,06-01-2022,ClothingFursAccessories
RAYBAN  SUNGLASSES,,,C2-074684,08-23-2022,ClothingFursAccessories
RAYBAN BLUE SUNGLASSES,,,C2-081200,09-11-2022,ClothingFursAccessories
RAYBAN  3 PAIRS OF MEN'S SUNGLASSE S                                   ($150 EACH),,,C2-077353,08-31-2022,ClothingFursAccessories
RAYBAN  SUN GLASSES (X2),,,C2-016354,02-28-2022,ClothingFursAccessories
RAYBAN  AVIATOR SUNGLASSES,,,C2-088007,10-01-2022,ClothingFursAccessories
RAYBAN  MENS SUNGLASSES,,,C2-027493,04-05-2022,ClothingFursAccessories
RAYBAN BLK/GRN SUNGLASSES,,,C2-038921,05-10-2022,ClothingFursAccessories
RAYBAN  SUNGLASSES,,,C2-066358,07-29-2022,ClothingFursAccessories
RAYBAN GLD SUNGLASSES WITH INITIALS A                                           HL,,,C2-044200,05-25-2022,ClothingFursAccessories
"RAYBAN BLACK AVIATOR SUNGLASSES, NON-MI                           RRORED WITH CASE",,,C2-044371,05-26-2022,ClothingFursAccessories
RBX BLK JEAN-K  BLACK MONO SIZE 9                                     TENNIS SHOES,,,C2-055797,06-28-2022,ClothingFursAccessories
REEBOK WHITE NANO X2 10.5 MENS SHOES,,,C2-097566,10-30-2022,ClothingFursAccessories
REEBOK BLACK T-SHIRT,,,C2-052756,06-19-2022,ClothingFursAccessories
REEBOK BLK SWEATPANTS,,,C2-027307,04-04-2022,ClothingFursAccessories
REVO GREY PRESCRIPTION SUN GLASSES G UN                                 METAL GREY,,,C2-106350,11-28-2022,ClothingFursAccessories
ROCCA WEAR  WHITE/ RED PIN STRIPE SHIR                                           T,,,C3-004221,01-16-2023,ClothingFursAccessories
