County,State,Year,Estimate
Butler County,Missouri,2023,41948
Caldwell County,Missouri,2022,8939
Caldwell County,Missouri,2023,8955
Callaway County,Missouri,2022,44723
Callaway County,Missouri,2023,44731
Camden County,Missouri,2022,43760
Camden County,Missouri,2023,44044
Cape Girardeau County,Missouri,2022,82931
Cape Girardeau County,Missouri,2023,82984
Carroll County,Missouri,2022,8420
Carroll County,Missouri,2023,8391
Carter County,Missouri,2022,5254
Carter County,Missouri,2023,5303
Cass County,Missouri,2022,110357
Cass County,Missouri,2023,111732
Cedar County,Missouri,2022,14601
Cedar County,Missouri,2023,14672
Chariton County,Missouri,2022,7395
Chariton County,Missouri,2023,7399
Christian County,Missouri,2022,93122
Christian County,Missouri,2023,94422
Clark County,Missouri,2022,6715
Clark County,Missouri,2023,6641
Clay County,Missouri,2022,256930
Clay County,Missouri,2023,259772
Clinton County,Missouri,2022,21303
Clinton County,Missouri,2023,21548
Cole County,Missouri,2022,76956
Cole County,Missouri,2023,77278
Cooper County,Missouri,2022,16763
Cooper County,Missouri,2023,16947
Crawford County,Missouri,2022,22659
Crawford County,Missouri,2023,22719
Dade County,Missouri,2022,7665
Dade County,Missouri,2023,7716
Dallas County,Missouri,2022,17587
Dallas County,Missouri,2023,17768
Daviess County,Missouri,2022,8457
Daviess County,Missouri,2023,8551
DeKalb County,Missouri,2022,11310
DeKalb County,Missouri,2023,9899
Dent County,Missouri,2022,14488
Dent County,Missouri,2023,14647
Douglas County,Missouri,2022,11981
Douglas County,Missouri,2023,12228
Dunklin County,Missouri,2022,27411
Dunklin County,Missouri,2023,27032
Franklin County,Missouri,2022,105793
Franklin County,Missouri,2023,106404
Gasconade County,Missouri,2022,14772
Gasconade County,Missouri,2023,14705
Gentry County,Missouri,2022,6274
Gentry County,Missouri,2023,6287
Greene County,Missouri,2022,303197
Greene County,Missouri,2023,304611
Grundy County,Missouri,2022,9844
Grundy County,Missouri,2023,9815
Harrison County,Missouri,2022,8217
Harrison County,Missouri,2023,8220
Henry County,Missouri,2022,22421
Henry County,Missouri,2023,22485
Hickory County,Missouri,2022,8575
Hickory County,Missouri,2023,8718
Holt County,Missouri,2022,4254
Holt County,Missouri,2023,4248
Howard County,Missouri,2022,10179
Howard County,Missouri,2023,10101
Howell County,Missouri,2022,40623
Howell County,Missouri,2023,40735
Iron County,Missouri,2022,9413
Iron County,Missouri,2023,9440
Jackson County,Missouri,2022,716218
Jackson County,Missouri,2023,718560
Jasper County,Missouri,2022,124016
Jasper County,Missouri,2023,125056
Jefferson County,Missouri,2022,229220
Jefferson County,Missouri,2023,231230
Johnson County,Missouri,2022,54449
Johnson County,Missouri,2023,54962
Knox County,Missouri,2022,3777
Knox County,Missouri,2023,3723
Laclede County,Missouri,2022,36345
Laclede County,Missouri,2023,36680
Lafayette County,Missouri,2022,32967
Lafayette County,Missouri,2023,33196
Lawrence County,Missouri,2022,38689
Lawrence County,Missouri,2023,38872
Lewis County,Missouri,2022,9886
Lewis County,Missouri,2023,9818
Lincoln County,Missouri,2022,63182
Lincoln County,Missouri,2023,64699
Linn County,Missouri,2022,11826
Linn County,Missouri,2023,11791
Livingston County,Missouri,2022,14335
Livingston County,Missouri,2023,14557
McDonald County,Missouri,2022,23593
McDonald County,Missouri,2023,23903
Macon County,Missouri,2022,15076
Macon County,Missouri,2023,15161
Madison County,Missouri,2022,12757
Madison County,Missouri,2023,12698
Maries County,Missouri,2022,8432
Maries County,Missouri,2023,8430
Marion County,Missouri,2022,28489
Marion County,Missouri,2023,28336
Mercer County,Missouri,2022,3466
Mercer County,Missouri,2023,3469
Miller County,Missouri,2022,25403
Miller County,Missouri,2023,25590
Mississippi County,Missouri,2022,11665
Mississippi County,Missouri,2023,11822
Moniteau County,Missouri,2022,15260
Moniteau County,Missouri,2023,15256
Monroe County,Missouri,2022,8635
Monroe County,Missouri,2023,8698
Montgomery County,Missouri,2022,11479
Montgomery County,Missouri,2023,11459
Morgan County,Missouri,2022,21786
Morgan County,Missouri,2023,21970
New Madrid County,Missouri,2022,15710
New Madrid County,Missouri,2023,15424
Newton County,Missouri,2022,60096
Newton County,Missouri,2023,60677
Nodaway County,Missouri,2022,20715
Nodaway County,Missouri,2023,20695
Oregon County,Missouri,2022,8703
Oregon County,Missouri,2023,8720
Osage County,Missouri,2022,13398
Osage County,Missouri,2023,13468
Ozark County,Missouri,2022,8954
Ozark County,Missouri,2023,8970
Pemiscot County,Missouri,2022,14865
Pemiscot County,Missouri,2023,14613
Perry County,Missouri,2022,18878
Perry County,Missouri,2023,18950
Pettis County,Missouri,2022,43397
Pettis County,Missouri,2023,43530
Phelps County,Missouri,2022,45273
Phelps County,Missouri,2023,45284
Pike County,Missouri,2022,17644
Pike County,Missouri,2023,17935
Platte County,Missouri,2022,110570
Platte County,Missouri,2023,111940
Polk County,Missouri,2022,32659
Polk County,Missouri,2023,32780
Pulaski County,Missouri,2022,53810
Pulaski County,Missouri,2023,53812
Putnam County,Missouri,2022,4662
Putnam County,Missouri,2023,4638
Ralls County,Missouri,2022,10410
Ralls County,Missouri,2023,10489
Randolph County,Missouri,2022,24626
Randolph County,Missouri,2023,24109
Ray County,Missouri,2022,23121
Ray County,Missouri,2023,23182
Reynolds County,Missouri,2022,5996
Reynolds County,Missouri,2023,5950
Ripley County,Missouri,2022,10714
Ripley County,Missouri,2023,10806
St. Charles County,Missouri,2022,413798
St. Charles County,Missouri,2023,416659
St. Clair County,Missouri,2022,9595
St. Clair County,Missouri,2023,9752
Ste. Genevieve County,Missouri,2022,18613
Ste. Genevieve County,Missouri,2023,18642
St. Francois County,Missouri,2022,66906
St. Francois County,Missouri,2023,67058
St. Louis County,Missouri,2022,990791
St. Louis County,Missouri,2023,987059
Saline County,Missouri,2022,23003
Saline County,Missouri,2023,23049
Schuyler County,Missouri,2022,4000
Schuyler County,Missouri,2023,4053
Scotland County,Missouri,2022,4647
Scotland County,Missouri,2023,4676
Scott County,Missouri,2022,37868
Scott County,Missouri,2023,37889
Shannon County,Missouri,2022,7216
Shannon County,Missouri,2023,7238
Shelby County,Missouri,2022,5996
Shelby County,Missouri,2023,5931
Stoddard County,Missouri,2022,28390
Stoddard County,Missouri,2023,28397
Stone County,Missouri,2022,32134
Stone County,Missouri,2023,32658
Sullivan County,Missouri,2022,5816
Sullivan County,Missouri,2023,5797
Taney County,Missouri,2022,56749
Taney County,Missouri,2023,56775
Texas County,Missouri,2022,25304
Texas County,Missouri,2023,25619
Vernon County,Missouri,2022,19599
Vernon County,Missouri,2023,19710
Warren County,Missouri,2022,37290
Warren County,Missouri,2023,37806
Washington County,Missouri,2022,23392
Washington County,Missouri,2023,23534
Wayne County,Missouri,2022,10817
Wayne County,Missouri,2023,10811
Webster County,Missouri,2022,40366
Webster County,Missouri,2023,41472
Worth County,Missouri,2022,1940
Worth County,Missouri,2023,1907
Wright County,Missouri,2022,19143
Wright County,Missouri,2023,19403
St. Louis city,Missouri,2022,286193
St. Louis city,Missouri,2023,281754
Beaverhead County,Montana,2022,9747
Beaverhead County,Montana,2023,9885
Big Horn County,Montana,2022,12826
Big Horn County,Montana,2023,12751
Blaine County,Montana,2022,6972
Blaine County,Montana,2023,6899
Broadwater County,Montana,2022,7771
Broadwater County,Montana,2023,8032
Carbon County,Montana,2022,11236
Carbon County,Montana,2023,11419
Carter County,Montana,2022,1403
Carter County,Montana,2023,1418
Cascade County,Montana,2022,85001
Cascade County,Montana,2023,84900
Chouteau County,Montana,2022,5908
Chouteau County,Montana,2023,5847
Custer County,Montana,2022,12000
Custer County,Montana,2023,11985
Daniels County,Montana,2022,1645
Daniels County,Montana,2023,1633
Dawson County,Montana,2022,8807
Dawson County,Montana,2023,8810
Deer Lodge County,Montana,2022,9544
Deer Lodge County,Montana,2023,9673
Fallon County,Montana,2022,3050
Fallon County,Montana,2023,2994
Fergus County,Montana,2022,11672
Fergus County,Montana,2023,11772
Flathead County,Montana,2022,111885
Flathead County,Montana,2023,113679
Gallatin County,Montana,2022,124938
Gallatin County,Montana,2023,126409
Garfield County,Montana,2022,1218
Garfield County,Montana,2023,1211
Glacier County,Montana,2022,13650
Glacier County,Montana,2023,13609
Golden Valley County,Montana,2022,826
Golden Valley County,Montana,2023,835
Granite County,Montana,2022,3497
Granite County,Montana,2023,3595
Hill County,Montana,2022,16118
Hill County,Montana,2023,16276
Jefferson County,Montana,2022,12831
Jefferson County,Montana,2023,13048
Judith Basin County,Montana,2022,2079
Judith Basin County,Montana,2023,2093
Lake County,Montana,2022,32853
Lake County,Montana,2023,33338
Lewis and Clark County,Montana,2022,73784
Lewis and Clark County,Montana,2023,75011
Liberty County,Montana,2022,1974
Liberty County,Montana,2023,1974
Lincoln County,Montana,2022,21510
Lincoln County,Montana,2023,21895
McCone County,Montana,2022,1711
McCone County,Montana,2023,1676
Madison County,Montana,2022,9252
Madison County,Montana,2023,9521
Meagher County,Montana,2022,2026
Meagher County,Montana,2023,2071
Mineral County,Montana,2022,5020
Mineral County,Montana,2023,5090
Missoula County,Montana,2022,121011
Missoula County,Montana,2023,121849
Musselshell County,Montana,2022,5169
Musselshell County,Montana,2023,5308
Park County,Montana,2022,17753
Park County,Montana,2023,17903
Petroleum County,Montana,2022,521
Petroleum County,Montana,2023,554
Phillips County,Montana,2022,4228
Phillips County,Montana,2023,4249
Pondera County,Montana,2022,6092
Pondera County,Montana,2023,6125
Powder River County,Montana,2022,1732
Powder River County,Montana,2023,1743
Powell County,Montana,2022,7078
Powell County,Montana,2023,7133
Prairie County,Montana,2022,1108
Prairie County,Montana,2023,1112
Ravalli County,Montana,2022,47177
Ravalli County,Montana,2023,47738
Richland County,Montana,2022,11230
Richland County,Montana,2023,11173
Roosevelt County,Montana,2022,10537
Roosevelt County,Montana,2023,10319
Rosebud County,Montana,2022,8152
Rosebud County,Montana,2023,8160
Sanders County,Montana,2022,13384
Sanders County,Montana,2023,13684
Sheridan County,Montana,2022,3555
Sheridan County,Montana,2023,3498
Silver Bow County,Montana,2022,35947
Silver Bow County,Montana,2023,36360
Stillwater County,Montana,2022,9169
Stillwater County,Montana,2023,9173
Sweet Grass County,Montana,2022,3727
Sweet Grass County,Montana,2023,3763
Teton County,Montana,2022,6346
Teton County,Montana,2023,6430
Toole County,Montana,2022,5077
Toole County,Montana,2023,5133
Treasure County,Montana,2022,754
Treasure County,Montana,2023,772
Valley County,Montana,2022,7542
Valley County,Montana,2023,7474
Wheatland County,Montana,2022,2038
Wheatland County,Montana,2023,2057
Wibaux County,Montana,2022,927
Wibaux County,Montana,2023,910
Yellowstone County,Montana,2022,169870
Yellowstone County,Montana,2023,170843
Adams County,Nebraska,2022,30947
Adams County,Nebraska,2023,30899
Antelope County,Nebraska,2022,6305
Antelope County,Nebraska,2023,6302
Arthur County,Nebraska,2022,425
Arthur County,Nebraska,2023,412
Banner County,Nebraska,2022,657
Banner County,Nebraska,2023,674
Blaine County,Nebraska,2022,452
Blaine County,Nebraska,2023,436
Boone County,Nebraska,2022,5366
Boone County,Nebraska,2023,5310
Box Butte County,Nebraska,2022,10683
Box Butte County,Nebraska,2023,10692
Boyd County,Nebraska,2022,1730
Boyd County,Nebraska,2023,1725
Brown County,Nebraska,2022,2883
Brown County,Nebraska,2023,2853
Buffalo County,Nebraska,2022,50532
Buffalo County,Nebraska,2023,50697
Burt County,Nebraska,2022,6770
Burt County,Nebraska,2023,6727
Butler County,Nebraska,2022,8443
Butler County,Nebraska,2023,8459
Cass County,Nebraska,2022,27152
Cass County,Nebraska,2023,27446
Cedar County,Nebraska,2022,8366
Cedar County,Nebraska,2023,8262
Chase County,Nebraska,2022,3754
Chase County,Nebraska,2023,3724
Cherry County,Nebraska,2022,5485
Cherry County,Nebraska,2023,5492
Cheyenne County,Nebraska,2022,9526
Cheyenne County,Nebraska,2023,9541
Clay County,Nebraska,2022,6049
Clay County,Nebraska,2023,6116
Colfax County,Nebraska,2022,10453
Colfax County,Nebraska,2023,10566
Cuming County,Nebraska,2022,8953
Cuming County,Nebraska,2023,8918
Custer County,Nebraska,2022,10504
Custer County,Nebraska,2023,10581
Dakota County,Nebraska,2022,21116
Dakota County,Nebraska,2023,21268
Dawes County,Nebraska,2022,8252
Dawes County,Nebraska,2023,8133
Dawson County,Nebraska,2022,23905
Dawson County,Nebraska,2023,24085
Deuel County,Nebraska,2022,1901
Deuel County,Nebraska,2023,1871
Dixon County,Nebraska,2022,5516
Dixon County,Nebraska,2023,5491
Dodge County,Nebraska,2022,37045
Dodge County,Nebraska,2023,37187
Douglas County,Nebraska,2022,586106
Douglas County,Nebraska,2023,589540
Dundy County,Nebraska,2022,1595
Dundy County,Nebraska,2023,1561
Fillmore County,Nebraska,2022,5541
Fillmore County,Nebraska,2023,5548
Franklin County,Nebraska,2022,2850
Franklin County,Nebraska,2023,2825
Frontier County,Nebraska,2022,2611
Frontier County,Nebraska,2023,2585
Furnas County,Nebraska,2022,4570
Furnas County,Nebraska,2023,4556
Gage County,Nebraska,2022,21564
Gage County,Nebraska,2023,21634
Garden County,Nebraska,2022,1835
Garden County,Nebraska,2023,1794
Garfield County,Nebraska,2022,1787
Garfield County,Nebraska,2023,1763
Gosper County,Nebraska,2022,1835
Gosper County,Nebraska,2023,1847
Grant County,Nebraska,2022,584
Grant County,Nebraska,2023,565
Greeley County,Nebraska,2022,2235
Greeley County,Nebraska,2023,2219
Hall County,Nebraska,2022,62096
Hall County,Nebraska,2023,62197
Hamilton County,Nebraska,2022,9439
Hamilton County,Nebraska,2023,9537
Harlan County,Nebraska,2022,3032
Harlan County,Nebraska,2023,3045
Hayes County,Nebraska,2022,864
Hayes County,Nebraska,2023,846
Hitchcock County,Nebraska,2022,2614
Hitchcock County,Nebraska,2023,2552
Holt County,Nebraska,2022,10013
Holt County,Nebraska,2023,10093
Hooker County,Nebraska,2022,682
Hooker County,Nebraska,2023,679
Howard County,Nebraska,2022,6509
Howard County,Nebraska,2023,6527
Jefferson County,Nebraska,2022,7140
Jefferson County,Nebraska,2023,7054
Johnson County,Nebraska,2022,5245
Johnson County,Nebraska,2023,5198
Kearney County,Nebraska,2022,6706
Kearney County,Nebraska,2023,6770
Keith County,Nebraska,2022,8179
Keith County,Nebraska,2023,8113
Keya Paha County,Nebraska,2022,805
Keya Paha County,Nebraska,2023,805
Kimball County,Nebraska,2022,3336
Kimball County,Nebraska,2023,3289
Knox County,Nebraska,2022,8307
Knox County,Nebraska,2023,8298
Lancaster County,Nebraska,2022,324434
Lancaster County,Nebraska,2023,326716
Lincoln County,Nebraska,2022,33614
Lincoln County,Nebraska,2023,33365
Logan County,Nebraska,2022,685
Logan County,Nebraska,2023,655
Loup County,Nebraska,2022,601
Loup County,Nebraska,2023,592
McPherson County,Nebraska,2022,379
McPherson County,Nebraska,2023,383
Madison County,Nebraska,2022,35414
Madison County,Nebraska,2023,35627
Merrick County,Nebraska,2022,7715
Merrick County,Nebraska,2023,7755
Morrill County,Nebraska,2022,4522
Morrill County,Nebraska,2023,4504
Nance County,Nebraska,2022,3317
Nance County,Nebraska,2023,3274
Nemaha County,Nebraska,2022,7036
Nemaha County,Nebraska,2023,7076
Nuckolls County,Nebraska,2022,4069
Nuckolls County,Nebraska,2023,4095
Otoe County,Nebraska,2022,16186
Otoe County,Nebraska,2023,16335
Pawnee County,Nebraska,2022,2531
Pawnee County,Nebraska,2023,2512
Perkins County,Nebraska,2022,2827
Perkins County,Nebraska,2023,2795
Phelps County,Nebraska,2022,8988
Phelps County,Nebraska,2023,9057
Pierce County,Nebraska,2022,7317
Pierce County,Nebraska,2023,7299
Platte County,Nebraska,2022,34355
Platte County,Nebraska,2023,34609
Polk County,Nebraska,2022,5240
Polk County,Nebraska,2023,5228
Red Willow County,Nebraska,2022,10528
Red Willow County,Nebraska,2023,10457
Richardson County,Nebraska,2022,7730
Richardson County,Nebraska,2023,7689
Rock County,Nebraska,2022,1241
Rock County,Nebraska,2023,1271
Saline County,Nebraska,2022,14548
Saline County,Nebraska,2023,14555
Sarpy County,Nebraska,2022,196427
Sarpy County,Nebraska,2023,199886
Saunders County,Nebraska,2022,23177
Saunders County,Nebraska,2023,23463
Scotts Bluff County,Nebraska,2022,35769
Scotts Bluff County,Nebraska,2023,35699
Seward County,Nebraska,2022,17625
Seward County,Nebraska,2023,17671
Sheridan County,Nebraska,2022,5006
Sheridan County,Nebraska,2023,4928
Sherman County,Nebraska,2022,3006
Sherman County,Nebraska,2023,2983
Sioux County,Nebraska,2022,1127
Sioux County,Nebraska,2023,1154
Stanton County,Nebraska,2022,5765
Stanton County,Nebraska,2023,5856
Thayer County,Nebraska,2022,4854
Thayer County,Nebraska,2023,4829
Thomas County,Nebraska,2022,665
Thomas County,Nebraska,2023,677
Thurston County,Nebraska,2022,6555
Thurston County,Nebraska,2023,6557
Valley County,Nebraska,2022,4058
Valley County,Nebraska,2023,4012
Washington County,Nebraska,2022,21167
Washington County,Nebraska,2023,21152
Wayne County,Nebraska,2022,9899
Wayne County,Nebraska,2023,9874
Webster County,Nebraska,2022,3339
Webster County,Nebraska,2023,3351
Wheeler County,Nebraska,2022,782
Wheeler County,Nebraska,2023,775
York County,Nebraska,2022,14312
York County,Nebraska,2023,14356
Churchill County,Nevada,2022,25798
Churchill County,Nevada,2023,25803
Clark County,Nevada,2022,2322535
Clark County,Nevada,2023,2336573
Douglas County,Nevada,2022,49662
Douglas County,Nevada,2023,49545
Elko County,Nevada,2022,53979
Elko County,Nevada,2023,54293
Esmeralda County,Nevada,2022,747
Esmeralda County,Nevada,2023,736
Eureka County,Nevada,2022,1863
Eureka County,Nevada,2023,1917
Humboldt County,Nevada,2022,17296
Humboldt County,Nevada,2023,17136
Lander County,Nevada,2022,5761
Lander County,Nevada,2023,5769
Lincoln County,Nevada,2022,4440
Lincoln County,Nevada,2023,4452
Lyon County,Nevada,2022,61628
Lyon County,Nevada,2023,62583
Mineral County,Nevada,2022,4537
Mineral County,Nevada,2023,4528
Nye County,Nevada,2022,54769
Nye County,Nevada,2023,55720
Pershing County,Nevada,2022,6450
Pershing County,Nevada,2023,6364
Storey County,Nevada,2022,4165
Storey County,Nevada,2023,4177
Washoe County,Nevada,2022,496980
Washoe County,Nevada,2023,498022
White Pine County,Nevada,2022,8746
White Pine County,Nevada,2023,8522
Carson City,Nevada,2022,58065
Carson City,Nevada,2023,58036
Belknap County,New Hampshire,2022,64705
Belknap County,New Hampshire,2023,65027
Carroll County,New Hampshire,2022,52154
Carroll County,New Hampshire,2023,52448
Cheshire County,New Hampshire,2022,77463
Cheshire County,New Hampshire,2023,77703
Coos County,New Hampshire,2022,31476
Coos County,New Hampshire,2023,31372
Grafton County,New Hampshire,2022,93131
Grafton County,New Hampshire,2023,93146
Hillsborough County,New Hampshire,2022,427493
Hillsborough County,New Hampshire,2023,427354
Merrimack County,New Hampshire,2022,156459
Merrimack County,New Hampshire,2023,157103
Rockingham County,New Hampshire,2022,319633
Rockingham County,New Hampshire,2023,320689
Strafford County,New Hampshire,2022,132571
Strafford County,New Hampshire,2023,133243
Sullivan County,New Hampshire,2022,43918
Sullivan County,New Hampshire,2023,43969
Atlantic County,New Jersey,2022,275382
Atlantic County,New Jersey,2023,275213
Bergen County,New Jersey,2022,953540
Bergen County,New Jersey,2023,957736
Burlington County,New Jersey,2022,466101
Burlington County,New Jersey,2023,469167
Camden County,New Jersey,2022,524649
Camden County,New Jersey,2023,527196
Cape May County,New Jersey,2022,95405
Cape May County,New Jersey,2023,94610
Cumberland County,New Jersey,2022,151347
Cumberland County,New Jersey,2023,152326
Essex County,New Jersey,2022,849724
Essex County,New Jersey,2023,851117
Gloucester County,New Jersey,2022,306767
Gloucester County,New Jersey,2023,308423
Hudson County,New Jersey,2022,702381
Hudson County,New Jersey,2023,705472
Hunterdon County,New Jersey,2022,129805
Hunterdon County,New Jersey,2023,130183
Mercer County,New Jersey,2022,380779
Mercer County,New Jersey,2023,381671
Middlesex County,New Jersey,2022,861094
Middlesex County,New Jersey,2023,863623
Monmouth County,New Jersey,2022,644228
Monmouth County,New Jersey,2023,642799
Morris County,New Jersey,2022,511219
Morris County,New Jersey,2023,514423
Ocean County,New Jersey,2022,655663
Ocean County,New Jersey,2023,659197
Passaic County,New Jersey,2022,513634
Passaic County,New Jersey,2023,513395
Salem County,New Jersey,2022,65157
Salem County,New Jersey,2023,65338
Somerset County,New Jersey,2022,347047
Somerset County,New Jersey,2023,348842
Sussex County,New Jersey,2022,145575
Sussex County,New Jersey,2023,146132
Union County,New Jersey,2022,570417
Union County,New Jersey,2023,572726
Warren County,New Jersey,2022,110903
Warren County,New Jersey,2023,111252
Bernalillo County,New Mexico,2022,672957
Bernalillo County,New Mexico,2023,671586
Catron County,New Mexico,2022,3793
Catron County,New Mexico,2023,3825
Chaves County,New Mexico,2022,63892
Chaves County,New Mexico,2023,63561
Cibola County,New Mexico,2022,26871
Cibola County,New Mexico,2023,26780
Colfax County,New Mexico,2022,12272
Colfax County,New Mexico,2023,12255
Curry County,New Mexico,2022,47430
Curry County,New Mexico,2023,47222
De Baca County,New Mexico,2022,1692
De Baca County,New Mexico,2023,1657
Doña Ana County,New Mexico,2022,223530
Doña Ana County,New Mexico,2023,225210
Eddy County,New Mexico,2022,60203
Eddy County,New Mexico,2023,60275
Grant County,New Mexico,2022,27693
Grant County,New Mexico,2023,27472
Guadalupe County,New Mexico,2022,4316
Guadalupe County,New Mexico,2023,4292
Harding County,New Mexico,2022,621
Harding County,New Mexico,2023,624
Hidalgo County,New Mexico,2022,4011
Hidalgo County,New Mexico,2023,3965
Lea County,New Mexico,2022,72343
Lea County,New Mexico,2023,72101
Lincoln County,New Mexico,2022,20343
Lincoln County,New Mexico,2023,20029
Los Alamos County,New Mexico,2022,19273
Los Alamos County,New Mexico,2023,19444
Luna County,New Mexico,2022,25693
Luna County,New Mexico,2023,25316
McKinley County,New Mexico,2022,69931
McKinley County,New Mexico,2023,68797
Mora County,New Mexico,2022,4147
Mora County,New Mexico,2023,4123
Otero County,New Mexico,2022,68517
Otero County,New Mexico,2023,68835
Quay County,New Mexico,2022,8529
Quay County,New Mexico,2023,8510
Rio Arriba County,New Mexico,2022,39991
Rio Arriba County,New Mexico,2023,39876
Roosevelt County,New Mexico,2022,18858
Roosevelt County,New Mexico,2023,18787
Sandoval County,New Mexico,2022,153597
Sandoval County,New Mexico,2023,155936
San Juan County,New Mexico,2022,120569
San Juan County,New Mexico,2023,120675
San Miguel County,New Mexico,2022,26902
San Miguel County,New Mexico,2023,26668
Santa Fe County,New Mexico,2022,155761
Santa Fe County,New Mexico,2023,155956
Sierra County,New Mexico,2022,11474
Sierra County,New Mexico,2023,11488
Socorro County,New Mexico,2022,16111
Socorro County,New Mexico,2023,15963
Taos County,New Mexico,2022,34590
Taos County,New Mexico,2023,34405
Torrance County,New Mexico,2022,15383
Torrance County,New Mexico,2023,15633
Union County,New Mexico,2022,3982
Union County,New Mexico,2023,3964
Valencia County,New Mexico,2022,78201
Valencia County,New Mexico,2023,79141
Albany County,New York,2022,315921
Albany County,New York,2023,316659
Allegany County,New York,2022,46726
Allegany County,New York,2023,46651
Bronx County,New York,2022,1381808
Bronx County,New York,2023,1356476
Broome County,New York,2022,197258
Broome County,New York,2023,196077
Cattaraugus County,New York,2022,76050
Cattaraugus County,New York,2023,75600
Cayuga County,New York,2022,74679
Cayuga County,New York,2023,74485
Chautauqua County,New York,2022,125344
Chautauqua County,New York,2023,124891
Chemung County,New York,2022,81641
Chemung County,New York,2023,81325
Chenango County,New York,2022,46331
Chenango County,New York,2023,45920
Clinton County,New York,2022,78037
Clinton County,New York,2023,78115
Columbia County,New York,2022,61108
Columbia County,New York,2023,60470
Cortland County,New York,2022,46081
Cortland County,New York,2023,45752
Delaware County,New York,2022,44774
Delaware County,New York,2023,44410
Dutchess County,New York,2022,297609
Dutchess County,New York,2023,297150
Erie County,New York,2022,948423
Erie County,New York,2023,946147
Essex County,New York,2022,36763
Essex County,New York,2023,36775
Franklin County,New York,2022,46393
Franklin County,New York,2023,46502
Fulton County,New York,2022,52256
Fulton County,New York,2023,52234
Genesee County,New York,2022,57398
Genesee County,New York,2023,57529
Greene County,New York,2022,47345
Greene County,New York,2023,47062
Hamilton County,New York,2022,5121
Hamilton County,New York,2023,5082
Herkimer County,New York,2022,59584
Herkimer County,New York,2023,59484
Jefferson County,New York,2022,115461
Jefferson County,New York,2023,114787
Kings County,New York,2022,2589531
Kings County,New York,2023,2561225
Lewis County,New York,2022,26595
Lewis County,New York,2023,26548
Livingston County,New York,2022,61340
Livingston County,New York,2023,61158
Madison County,New York,2022,67054
Madison County,New York,2023,66921
Monroe County,New York,2022,750887
Monroe County,New York,2023,748482
Montgomery County,New York,2022,49333
Montgomery County,New York,2023,49368
Nassau County,New York,2022,1385294
Nassau County,New York,2023,1381715
New York County,New York,2022,1594543
New York County,New York,2023,1597451
Niagara County,New York,2022,210467
Niagara County,New York,2023,209457
Oneida County,New York,2022,228358
Oneida County,New York,2023,227555
Onondaga County,New York,2022,469728
Onondaga County,New York,2023,467873
Ontario County,New York,2022,112481
Ontario County,New York,2023,112494
Orange County,New York,2022,406491
Orange County,New York,2023,407470
Orleans County,New York,2022,39163
Orleans County,New York,2023,39124
Oswego County,New York,2022,118239
Oswego County,New York,2023,118162
Otsego County,New York,2022,60409
Otsego County,New York,2023,60126
Putnam County,New York,2022,98312
Putnam County,New York,2023,98060
Queens County,New York,2022,2278558
Queens County,New York,2023,2252196
Rensselaer County,New York,2022,159421
Rensselaer County,New York,2023,159305
Richmond County,New York,2022,491358
Richmond County,New York,2023,490687
Rockland County,New York,2022,340357
Rockland County,New York,2023,340807
St. Lawrence County,New York,2022,107089
St. Lawrence County,New York,2023,106940
Saratoga County,New York,2022,238468
Saratoga County,New York,2023,238711
Schenectady County,New York,2022,159694
Schenectady County,New York,2023,159902
Schoharie County,New York,2022,30091
Schoharie County,New York,2023,30105
Schuyler County,New York,2022,17609
Schuyler County,New York,2023,17507
Seneca County,New York,2022,32586
Seneca County,New York,2023,32349
Steuben County,New York,2022,92505
Steuben County,New York,2023,92162
Suffolk County,New York,2022,1527974
Suffolk County,New York,2023,1523170
Sullivan County,New York,2022,79735
Sullivan County,New York,2023,79920
Tioga County,New York,2022,47766
Tioga County,New York,2023,47715
Tompkins County,New York,2022,104299
Tompkins County,New York,2023,103558
Ulster County,New York,2022,182320
Ulster County,New York,2023,182333
Warren County,New York,2022,65427
Warren County,New York,2023,65380
Washington County,New York,2022,60810
Washington County,New York,2023,60047
Wayne County,New York,2022,90958
Wayne County,New York,2023,90829
Westchester County,New York,2022,991736
Westchester County,New York,2023,990817
Wyoming County,New York,2022,39601
Wyoming County,New York,2023,39532
Yates County,New York,2022,24502
Yates County,New York,2023,24472
Alamance County,North Carolina,2022,176618
Alamance County,North Carolina,2023,179165
Alexander County,North Carolina,2022,36316
Alexander County,North Carolina,2023,36473
Alleghany County,North Carolina,2022,11193
Alleghany County,North Carolina,2023,11342
Anson County,North Carolina,2022,21958
Anson County,North Carolina,2023,21897
Ashe County,North Carolina,2022,27062
Ashe County,North Carolina,2023,27063
Avery County,North Carolina,2022,17541
Avery County,North Carolina,2023,17561
Beaufort County,North Carolina,2022,44400
Beaufort County,North Carolina,2023,44481
Bertie County,North Carolina,2022,17068
Bertie County,North Carolina,2023,16922
Bladen County,North Carolina,2022,29391
Bladen County,North Carolina,2023,29484
Brunswick County,North Carolina,2022,152908
Brunswick County,North Carolina,2023,159964
Buncombe County,North Carolina,2022,273790
Buncombe County,North Carolina,2023,275901
Burke County,North Carolina,2022,87972
Burke County,North Carolina,2023,88338
Cabarrus County,North Carolina,2022,235909
Cabarrus County,North Carolina,2023,240016
Caldwell County,North Carolina,2022,80347
Caldwell County,North Carolina,2023,80574
