county,net_taxable_sales,sales_tax_collected,month
Dawson,6898523,380953.05,2021-03-01
Deuel,538433,29629.52,2021-03-01
Dixon,2635048,144980.79,2021-03-01
Dodge,10414213,574184.49,2021-03-01
Douglas,134385756,7429549.74,2021-03-01
Dundy,381354,20926.15,2021-03-01
Fillmore,2299473,126417.95,2021-03-01
Franklin,1036228,56858.55,2021-03-01
Frontier,967339,53162.6,2021-03-01
Furnas,1287988,71122.41,2021-03-01
Gage,6658177,368366.86,2021-03-01
Garden,423097,23231.88,2021-03-01
Garfield,510581,28121.98,2021-03-01
Gosper,939252,51552.82,2021-03-01
Grant,227156,12439.17,2021-03-01
Greeley,1126583,61919.43,2021-03-01
Hall,15340273,849158.6,2021-03-01
Hamilton,3481646,191042.79,2021-03-01
Harlan,1262135,69378.62,2021-03-01
Hayes,201589,11040.46,2021-03-01
Hitchcock,1069268,58604.72,2021-03-01
Holt,3282461,180952.27,2021-03-01
Hooker,245258,13408.71,2021-03-01
Howard,2189916,120315.25,2021-03-01
Jefferson,2467226,136002.87,2021-03-01
Johnson,1145976,63158.58,2021-03-01
Kearney,2925771,160880.01,2021-03-01
Keith,2463766,135852.22,2021-03-01
Keya Paha,296272,16236.78,2021-03-01
Kimball,1052060,58089.3,2021-03-01
Knox,2214069,121590.97,2021-03-01
Lancaster,69522935,3845109.36,2021-03-01
Lincoln,9610935,529920.48,2021-03-01
Logan,306196,16740.13,2021-03-01
Loup,124355,6786.29,2021-03-01
Madison,10086369,556204.45,2021-03-01
Mcpherson,192229,10492.1,2021-03-01
Merrick,2775620,152690.47,2021-03-01
Morrill,1968475,108175.13,2021-03-01
Nance,1258445,69246.06,2021-03-01
Nemaha,1808246,99375.41,2021-03-01
Nuckolls,1748897,96083.16,2021-03-01
Otoe,4851389,267277.95,2021-03-01
Pawnee,754017,41391.94,2021-03-01
Perkins,1013901,55734.96,2021-03-01
Phelps,3822024,210724.14,2021-03-01
Pierce,2598995,142938.13,2021-03-01
Platte,11503636,634685.76,2021-03-01
Polk,1807018,99406.61,2021-03-01
Red Willow,3071726,169346.07,2021-03-01
Richardson,2304184,126783.68,2021-03-01
Rock,592502,32543.88,2021-03-01
Saline,2984409,164742.79,2021-03-01
Sarpy,53887679,2971964.57,2021-03-01
Saunders,8699993,478716.04,2021-03-01
Scotts Bluff,7916461,437329.6,2021-03-01
Seward,4590731,252773.13,2021-03-01
Sheridan,888911,49048.66,2021-03-01
Sherman,866724,47702.17,2021-03-01
Sioux,446847,24536.47,2021-03-01
Stanton,1560386,85811.06,2021-03-01
Thayer,2311841,127039.08,2021-03-01
Thomas,170408,9311.16,2021-03-01
Thurston,1181105,64903.73,2021-03-01
Valley,1512794,83345.28,2021-03-01
Washington,8779196,483013.87,2021-03-01
Wayne,2360838,129852.35,2021-03-01
Webster,1287322,70882.95,2021-03-01
Wheeler,212911,11612.16,2021-03-01
York,5176766,285075.08,2021-03-01
Adams,10053213,554274.85,2022-05-01
Antelope,2624093,144171.06,2022-05-01
Arthur,219390,12059.7,2022-05-01
Banner,311237,17072.74,2022-05-01
Blaine,62375,3378.69,2022-05-01
Boone,2449261,134668.84,2022-05-01
Box Butte,2738518,152003.74,2022-05-01
Boyd,595992,32635.09,2022-05-01
Brown,1036557,57006.33,2022-05-01
Buffalo,14315959,789248.05,2022-05-01
Burt,2503708,137779.64,2022-05-01
Butler,3458649,190502.75,2022-05-01
Cass,8977316,493935.45,2022-05-01
Cedar,2694757,148188.83,2022-05-01
Chase,1308767,71985.7,2022-05-01
Cherry,1792249,98616.81,2022-05-01
Cheyenne,2897980,159726.6,2022-05-01
Clay,1963582,108073.24,2022-05-01
Colfax,2600137,143633.26,2022-05-01
Cuming,3042082,167561.38,2022-05-01
Custer,4332005,238349.51,2022-05-01
Dakota,5597152,309245.8,2022-05-01
Dawes,1132236,62686.06,2022-05-01
Dawson,6299333,347511.15,2022-05-01
Deuel,367175,20271.82,2022-05-01
Dixon,1508805,83232.7,2022-05-01
Dodge,10808744,596322.24,2022-05-01
Douglas,132493734,7316648.56,2022-05-01
Dundy,651123,35768.45,2022-05-01
Fillmore,2754118,151442.29,2022-05-01
Franklin,866189,47610.76,2022-05-01
Frontier,561672,30886.17,2022-05-01
Furnas,1663577,91591.08,2022-05-01
Gage,6942102,383586.74,2022-05-01
Garden,741391,40698.89,2022-05-01
Garfield,398729,21900.58,2022-05-01
Gosper,663570,36408.41,2022-05-01
Grant,319882,17655.03,2022-05-01
Greeley,908174,49781.53,2022-05-01
Hall,14883803,824249.86,2022-05-01
Hamilton,3067129,168243.13,2022-05-01
Harlan,1134903,62460.9,2022-05-01
Hayes,239960,13184.86,2022-05-01
Hitchcock,679903,37286.55,2022-05-01
Holt,3298987,181946.33,2022-05-01
Hooker,223181,12251.19,2022-05-01
Howard,1901143,104452.38,2022-05-01
Jefferson,2391972,131906.75,2022-05-01
Johnson,1235671,68058.88,2022-05-01
Kearney,2965026,163475.4,2022-05-01
Keith,2337064,128909.66,2022-05-01
Keya Paha,285712,15657.78,2022-05-01
Kimball,903621,49893.54,2022-05-01
Knox,2551500,140289.43,2022-05-01
Lancaster,67623305,3740681.44,2022-05-01
Lincoln,7786779,429761.99,2022-05-01
Logan,362053,19795.08,2022-05-01
Loup,388427,21265.97,2022-05-01
Madison,10396554,573622.17,2022-05-01
Mcpherson,11000,597.44,2022-05-01
Merrick,2728723,150204.68,2022-05-01
Morrill,1025337,56513,2022-05-01
Nance,1307436,72184.97,2022-05-01
Nemaha,1981677,109004.93,2022-05-01
Nuckolls,1309413,72066.55,2022-05-01
Otoe,5084384,280415.23,2022-05-01
Pawnee,747757,41229.57,2022-05-01
Perkins,1028519,56483.69,2022-05-01
Phelps,3289312,181140.18,2022-05-01
Pierce,3009749,165573.09,2022-05-01
Platte,10607009,584665.16,2022-05-01
Polk,1793698,98789.85,2022-05-01
Red Willow,3126605,172786.35,2022-05-01
Richardson,2315376,127746.1,2022-05-01
Rock,256913,14082.35,2022-05-01
Saline,4866735,268489.21,2022-05-01
Sarpy,52226995,2878621.25,2022-05-01
Saunders,7974594,438628.82,2022-05-01
Scotts Bluff,8632643,477132.93,2022-05-01
Seward,4414923,243239.86,2022-05-01
Sheridan,1160024,63949.29,2022-05-01
Sherman,1087198,59815.18,2022-05-01
Sioux,517545,28385.95,2022-05-01
Stanton,2156157,118359.28,2022-05-01
Thayer,2015634,110858.23,2022-05-01
Thomas,238432,13033.15,2022-05-01
Thurston,1246858,68572.04,2022-05-01
Valley,1153263,63536.18,2022-05-01
Washington,6939277,381962.72,2022-05-01
Wayne,2565823,141087.21,2022-05-01
Webster,872557,48083.06,2022-05-01
Wheeler,259586,14185.95,2022-05-01
York,4481768,246986.93,2022-05-01
Adams,10053213,554274.85,2021-05-01
Antelope,2624093,144171.06,2021-05-01
Arthur,219390,12059.7,2021-05-01
Banner,311237,17072.74,2021-05-01
Blaine,62375,3378.69,2021-05-01
Boone,2449261,134668.84,2021-05-01
Box Butte,2738518,152003.74,2021-05-01
Boyd,595992,32635.09,2021-05-01
Brown,1036557,57006.33,2021-05-01
Buffalo,14315959,789248.05,2021-05-01
Burt,2503708,137779.64,2021-05-01
Butler,3458649,190502.75,2021-05-01
Cass,8977316,493935.45,2021-05-01
Cedar,2694757,148188.83,2021-05-01
Chase,1308767,71985.7,2021-05-01
Cherry,1792249,98616.81,2021-05-01
Cheyenne,2897980,159726.6,2021-05-01
Clay,1963582,108073.24,2021-05-01
Colfax,2600137,143633.26,2021-05-01
Cuming,3042082,167561.38,2021-05-01
Custer,4332005,238349.51,2021-05-01
Dakota,5597152,309245.8,2021-05-01
Dawes,1132236,62686.06,2021-05-01
Dawson,6299333,347511.15,2021-05-01
Deuel,367175,20271.82,2021-05-01
Dixon,1508805,83232.7,2021-05-01
Dodge,10808744,596322.24,2021-05-01
Douglas,132493734,7316648.56,2021-05-01
Dundy,651123,35768.45,2021-05-01
Fillmore,2754118,151442.29,2021-05-01
Franklin,866189,47610.76,2021-05-01
Frontier,561672,30886.17,2021-05-01
Furnas,1663577,91591.08,2021-05-01
Gage,6942102,383586.74,2021-05-01
Garden,741391,40698.89,2021-05-01
Garfield,398729,21900.58,2021-05-01
Gosper,663570,36408.41,2021-05-01
Grant,319882,17655.03,2021-05-01
Greeley,908174,49781.53,2021-05-01
Hall,14883803,824249.86,2021-05-01
Hamilton,3067129,168243.13,2021-05-01
Harlan,1134903,62460.9,2021-05-01
Hayes,239960,13184.86,2021-05-01
Hitchcock,679903,37286.55,2021-05-01
Holt,3298987,181946.33,2021-05-01
Hooker,223181,12251.19,2021-05-01
Howard,1901143,104452.38,2021-05-01
Jefferson,2391972,131906.75,2021-05-01
Johnson,1235671,68058.88,2021-05-01
Kearney,2965026,163475.4,2021-05-01
Keith,2337064,128909.66,2021-05-01
Keya Paha,285712,15657.78,2021-05-01
Kimball,903621,49893.54,2021-05-01
Knox,2551500,140289.43,2021-05-01
Lancaster,67623305,3740681.44,2021-05-01
Lincoln,7786779,429761.99,2021-05-01
Logan,362053,19795.08,2021-05-01
Loup,388427,21265.97,2021-05-01
Madison,10396554,573622.17,2021-05-01
Mcpherson,11000,597.44,2021-05-01
Merrick,2728723,150204.68,2021-05-01
Morrill,1025337,56513,2021-05-01
Nance,1307436,72184.97,2021-05-01
Nemaha,1981677,109004.93,2021-05-01
Nuckolls,1309413,72066.55,2021-05-01
Otoe,5084384,280415.23,2021-05-01
Pawnee,747757,41229.57,2021-05-01
Perkins,1028519,56483.69,2021-05-01
Phelps,3289312,181140.18,2021-05-01
Pierce,3009749,165573.09,2021-05-01
Platte,10607009,584665.16,2021-05-01
Polk,1793698,98789.85,2021-05-01
Red Willow,3126605,172786.35,2021-05-01
Richardson,2315376,127746.1,2021-05-01
Rock,256913,14082.35,2021-05-01
Saline,4866735,268489.21,2021-05-01
Sarpy,52226995,2878621.25,2021-05-01
Saunders,7974594,438628.82,2021-05-01
Scotts Bluff,8632643,477132.93,2021-05-01
Seward,4414923,243239.86,2021-05-01
Sheridan,1160024,63949.29,2021-05-01
Sherman,1087198,59815.18,2021-05-01
Sioux,517545,28385.95,2021-05-01
Stanton,2156157,118359.28,2021-05-01
Thayer,2015634,110858.23,2021-05-01
Thomas,238432,13033.15,2021-05-01
Thurston,1246858,68572.04,2021-05-01
Valley,1153263,63536.18,2021-05-01
Washington,6939277,381962.72,2021-05-01
Wayne,2565823,141087.21,2021-05-01
Webster,872557,48083.06,2021-05-01
Wheeler,259586,14185.95,2021-05-01
York,4481768,246986.93,2021-05-01
Adams,9061211,499683.58,2022-06-01
Antelope,2288363,125800.96,2022-06-01
Arthur,287466,15700.78,2022-06-01
Banner,398565,21828.33,2022-06-01
Blaine,163068,8924.69,2022-06-01
Boone,1621209,89233.88,2022-06-01
Box Butte,2606185,143780.26,2022-06-01
Boyd,467202,25627.43,2022-06-01
Brown,1124892,61937.1,2022-06-01
Buffalo,13603437,750243.56,2022-06-01
Burt,2023951,111549.64,2022-06-01
Butler,2388223,131422.3,2022-06-01
Cass,8878873,488722.22,2022-06-01
Cedar,3113946,171018.73,2022-06-01
Chase,1438637,79078.91,2022-06-01
Cherry,1669433,91895.64,2022-06-01
Cheyenne,2211370,121887.96,2022-06-01
Clay,2839796,156309.6,2022-06-01
Colfax,3025495,166748.64,2022-06-01
Cuming,3575258,197202.99,2022-06-01
Custer,4479537,246252.05,2022-06-01
Dakota,5577778,308337.86,2022-06-01
Dawes,1488048,82223.79,2022-06-01
Dawson,7374866,406725.48,2022-06-01
Deuel,435167,24029.93,2022-06-01
Dixon,2038082,112162.43,2022-06-01
Dodge,10671904,588746.25,2022-06-01
Douglas,137232500,7580578.12,2022-06-01
Dundy,487209,26745.79,2022-06-01
Fillmore,1790136,98538.89,2022-06-01
Franklin,1338427,73448.91,2022-06-01
Frontier,851225,46888.97,2022-06-01
Furnas,2278836,125440.99,2022-06-01
Gage,6301395,348218.34,2022-06-01
Garden,534402,29403.06,2022-06-01
Garfield,381397,20966.08,2022-06-01
Gosper,901765,49428.75,2022-06-01
Grant,311925,17101.95,2022-06-01
Greeley,516766,28346.8,2022-06-01
Hall,15807609,875278.39,2022-06-01
Hamilton,3737377,204933.17,2022-06-01
Harlan,1294811,71245.06,2022-06-01
Hayes,418165,22923.98,2022-06-01
Hitchcock,797186,43900.47,2022-06-01
Holt,3379691,186961.62,2022-06-01
Hooker,306406,16829.26,2022-06-01
Howard,2169244,119215.46,2022-06-01
Jefferson,2500830,137761.27,2022-06-01
Johnson,1334543,73382.03,2022-06-01
Kearney,2039992,112414.26,2022-06-01
Keith,2802561,154577.85,2022-06-01
Keya Paha,311709,17096.27,2022-06-01
Kimball,1221065,67247.9,2022-06-01
Knox,2350961,129262.41,2022-06-01
Lancaster,66671239,3686831.42,2022-06-01
Lincoln,9759482,538140.61,2022-06-01
Logan,272833,14925.82,2022-06-01
Loup,263379,14420.3,2022-06-01
Madison,8381247,462306.21,2022-06-01
Mcpherson,167920,9170.58,2022-06-01
Merrick,2751241,151484.88,2022-06-01
Morrill,1511702,83243.8,2022-06-01
Nance,1060116,58368.33,2022-06-01
Nemaha,2169201,119371.52,2022-06-01
Nuckolls,1417164,78138.78,2022-06-01
Otoe,4422411,243748.99,2022-06-01
Pawnee,833345,45749.05,2022-06-01
Perkins,1181566,64888.54,2022-06-01
Phelps,3471005,191332.48,2022-06-01
Pierce,2933792,161257.69,2022-06-01
Platte,10001494,551887.29,2022-06-01
Polk,1500884,82607.78,2022-06-01
Red Willow,2877491,158656.99,2022-06-01
Richardson,2365515,130318.73,2022-06-01
Rock,520119,28576.11,2022-06-01
Saline,4371270,240982.02,2022-06-01
Sarpy,55712739,3069595.94,2022-06-01
Saunders,7992291,439307.46,2022-06-01
Scotts Bluff,8089431,446766.11,2022-06-01
Seward,4525192,248887.45,2022-06-01
Sheridan,1840667,101628.81,2022-06-01
Sherman,950609,52321.65,2022-06-01
Sioux,473245,26017.38,2022-06-01
Stanton,1868999,102791.74,2022-06-01
Thayer,2043455,112609.61,2022-06-01
Thomas,213910,11733.48,2022-06-01
Thurston,977867,53765.2,2022-06-01
Valley,1053761,58087.2,2022-06-01
Washington,8441097,464180.02,2022-06-01
Wayne,2805718,154295.59,2022-06-01
Webster,1169027,64448.55,2022-06-01
Wheeler,260493,14274.24,2022-06-01
York,4199799,231880.43,2022-06-01
Adams,9061211,499683.58,2021-06-01
Antelope,2288363,125800.96,2021-06-01
Arthur,287466,15700.78,2021-06-01
Banner,398565,21828.33,2021-06-01
Blaine,163068,8924.69,2021-06-01
Boone,1621209,89233.88,2021-06-01
Box Butte,2606185,143780.26,2021-06-01
Boyd,467202,25627.43,2021-06-01
Brown,1124892,61937.1,2021-06-01
Buffalo,13603437,750243.56,2021-06-01
Burt,2023951,111549.64,2021-06-01
Butler,2388223,131422.3,2021-06-01
Cass,8878873,488722.22,2021-06-01
Cedar,3113946,171018.73,2021-06-01
Chase,1438637,79078.91,2021-06-01
Cherry,1669433,91895.64,2021-06-01
Cheyenne,2211370,121887.96,2021-06-01
Clay,2839796,156309.6,2021-06-01
Colfax,3025495,166748.64,2021-06-01
Cuming,3575258,197202.99,2021-06-01
Custer,4479537,246252.05,2021-06-01
Dakota,5577778,308337.86,2021-06-01
Dawes,1488048,82223.79,2021-06-01
Dawson,7374866,406725.48,2021-06-01
Deuel,435167,24029.93,2021-06-01
Dixon,2038082,112162.43,2021-06-01
Dodge,10671904,588746.25,2021-06-01
Douglas,137232500,7580578.12,2021-06-01
Dundy,487209,26745.79,2021-06-01
Fillmore,1790136,98538.89,2021-06-01
Franklin,1338427,73448.91,2021-06-01
Frontier,851225,46888.97,2021-06-01
Furnas,2278836,125440.99,2021-06-01
Gage,6301395,348218.34,2021-06-01
Garden,534402,29403.06,2021-06-01
Garfield,381397,20966.08,2021-06-01
Gosper,901765,49428.75,2021-06-01
Grant,311925,17101.95,2021-06-01
Greeley,516766,28346.8,2021-06-01
Hall,15807609,875278.39,2021-06-01
Hamilton,3737377,204933.17,2021-06-01
Harlan,1294811,71245.06,2021-06-01
Hayes,418165,22923.98,2021-06-01
Hitchcock,797186,43900.47,2021-06-01
Holt,3379691,186961.62,2021-06-01
Hooker,306406,16829.26,2021-06-01
Howard,2169244,119215.46,2021-06-01
Jefferson,2500830,137761.27,2021-06-01
Johnson,1334543,73382.03,2021-06-01
Kearney,2039992,112414.26,2021-06-01
Keith,2802561,154577.85,2021-06-01
Keya Paha,311709,17096.27,2021-06-01
Kimball,1221065,67247.9,2021-06-01
Knox,2350961,129262.41,2021-06-01
Lancaster,66671239,3686831.42,2021-06-01
Lincoln,9759482,538140.61,2021-06-01
Logan,272833,14925.82,2021-06-01
Loup,263379,14420.3,2021-06-01
Madison,8381247,462306.21,2021-06-01
Mcpherson,167920,9170.58,2021-06-01
Merrick,2751241,151484.88,2021-06-01
Morrill,1511702,83243.8,2021-06-01
Nance,1060116,58368.33,2021-06-01
Nemaha,2169201,119371.52,2021-06-01
Nuckolls,1417164,78138.78,2021-06-01
Otoe,4422411,243748.99,2021-06-01
Pawnee,833345,45749.05,2021-06-01
Perkins,1181566,64888.54,2021-06-01
Phelps,3471005,191332.48,2021-06-01
Pierce,2933792,161257.69,2021-06-01
Platte,10001494,551887.29,2021-06-01
Polk,1500884,82607.78,2021-06-01
Red Willow,2877491,158656.99,2021-06-01
Richardson,2365515,130318.73,2021-06-01
Rock,520119,28576.11,2021-06-01
Saline,4371270,240982.02,2021-06-01
Sarpy,55712739,3069595.94,2021-06-01
Saunders,7992291,439307.46,2021-06-01
Scotts Bluff,8089431,446766.11,2021-06-01
Seward,4525192,248887.45,2021-06-01
Sheridan,1840667,101628.81,2021-06-01
Sherman,950609,52321.65,2021-06-01
Sioux,473245,26017.38,2021-06-01
Stanton,1868999,102791.74,2021-06-01
Thayer,2043455,112609.61,2021-06-01
Thomas,213910,11733.48,2021-06-01
Thurston,977867,53765.2,2021-06-01
Valley,1053761,58087.2,2021-06-01
Washington,8441097,464180.02,2021-06-01
Wayne,2805718,154295.59,2021-06-01
Webster,1169027,64448.55,2021-06-01
Wheeler,260493,14274.24,2021-06-01
York,4199799,231880.43,2021-06-01
Adams,7908583,436462.36,2022-07-01
Antelope,2389989,131444.01,2022-07-01
Arthur,147124,8006.37,2022-07-01
Banner,226935,12394.97,2022-07-01
Blaine,176069,9590.39,2022-07-01
Boone,2667780,146649.1,2022-07-01
Box Butte,2662233,146968.61,2022-07-01
Boyd,656552,35949.21,2022-07-01
Brown,684653,37584.91,2022-07-01
Buffalo,15356447,846391.09,2022-07-01
Burt,2451844,134907.4,2022-07-01
Butler,3179481,175078.3,2022-07-01
Cass,7536360,414802.59,2022-07-01
Cedar,2487819,136870.97,2022-07-01
Chase,2103448,115695.07,2022-07-01
Cherry,1723003,94866.35,2022-07-01
Cheyenne,2658649,146538.22,2022-07-01
Clay,1897188,104426.02,2022-07-01
Colfax,2260198,124621.08,2022-07-01
Cuming,3357221,184602.07,2022-07-01
Custer,4046233,222913.65,2022-07-01
Dakota,4268225,235616.14,2022-07-01
Dawes,1244668,68529.83,2022-07-01
Dawson,7496215,413164.06,2022-07-01
Deuel,341473,18869.04,2022-07-01
Dixon,1450088,79719.63,2022-07-01
Dodge,9601821,529580.21,2022-07-01
Douglas,128081756,7070641.51,2022-07-01
Dundy,697845,38276.49,2022-07-01
Fillmore,2137313,117449.39,2022-07-01
Franklin,882281,48430.79,2022-07-01
Frontier,779648,42811.13,2022-07-01
Furnas,1499652,82613.77,2022-07-01
Gage,7437955,410809.89,2022-07-01
Garden,384729,21133.95,2022-07-01
Garfield,552241,30344.68,2022-07-01
Gosper,552782,30304.92,2022-07-01
Grant,164331,9006.43,2022-07-01
Greeley,663300,36555.33,2022-07-01
Hall,15022972,831487.2,2022-07-01
Hamilton,3258959,178824.71,2022-07-01
Harlan,1004718,55440.95,2022-07-01
Hayes,462664,25352.91,2022-07-01
Hitchcock,1085743,59669.15,2022-07-01
Holt,3126484,172297.11,2022-07-01
Hooker,203567,11143.27,2022-07-01
Howard,2524631,138712.36,2022-07-01
Jefferson,2908175,160195.25,2022-07-01
Johnson,1191414,65440.98,2022-07-01
Kearney,2250864,123897.09,2022-07-01
Keith,2475002,136603.32,2022-07-01
Keya Paha,268465,14741.4,2022-07-01
Kimball,908626,50135.05,2022-07-01
Knox,1980022,108896.36,2022-07-01
Lancaster,66399469,3670932.68,2022-07-01
Lincoln,8271663,456402.07,2022-07-01
Logan,346040,18924.59,2022-07-01
Loup,453384,24811.71,2022-07-01
Madison,9423809,519533.18,2022-07-01
Mcpherson,223339,12243.77,2022-07-01
Merrick,2684444,147854.05,2022-07-01
Morrill,1244978,68398.09,2022-07-01
Nance,880623,48460.08,2022-07-01
Nemaha,1807811,99661.4,2022-07-01
Nuckolls,1248959,68774.41,2022-07-01
Otoe,3981573,219435.01,2022-07-01
Pawnee,907810,50139.39,2022-07-01
Perkins,1230931,67480.11,2022-07-01
Phelps,3306272,182194.78,2022-07-01
Pierce,2551610,140284.09,2022-07-01
Platte,10867015,599537.52,2022-07-01
Polk,1554808,85542.89,2022-07-01
Red Willow,3037950,167351.07,2022-07-01
Richardson,1756623,96641.89,2022-07-01
Rock,557019,30544.93,2022-07-01
Saline,2705656,149262.59,2022-07-01
Sarpy,51795687,2854124.22,2022-07-01
Saunders,7694055,423090.03,2022-07-01
Scotts Bluff,7734647,427253.22,2022-07-01
Seward,5542270,305052.4,2022-07-01
Sheridan,1505574,82869.06,2022-07-01
Sherman,787646,43321.56,2022-07-01
Sioux,378137,20749.34,2022-07-01
Stanton,2128321,116840.95,2022-07-01
Thayer,1549204,85111.38,2022-07-01
Thomas,226799,12423.47,2022-07-01
Thurston,1077608,59209.31,2022-07-01
Valley,1417710,78047.88,2022-07-01
Washington,7954058,437283.21,2022-07-01
Wayne,1978005,109018.41,2022-07-01
Webster,667656,36814.48,2022-07-01
Wheeler,322433,17629.66,2022-07-01
York,5566058,307090.66,2022-07-01
Adams,7908583,436462.36,2021-07-01
Antelope,2389989,131444.01,2021-07-01
Arthur,147124,8006.37,2021-07-01
Banner,226935,12394.97,2021-07-01
Blaine,176069,9590.39,2021-07-01
Boone,2667780,146649.1,2021-07-01
Box Butte,2662233,146968.61,2021-07-01
Boyd,656552,35949.21,2021-07-01
Brown,684653,37584.91,2021-07-01
Buffalo,15356447,846391.09,2021-07-01
Burt,2451844,134907.4,2021-07-01
Butler,3179481,175078.3,2021-07-01
Cass,7536360,414802.59,2021-07-01
Cedar,2487819,136870.97,2021-07-01
Chase,2103448,115695.07,2021-07-01
Cherry,1723003,94866.35,2021-07-01
Cheyenne,2658649,146538.22,2021-07-01
Clay,1897188,104426.02,2021-07-01
Colfax,2260198,124621.08,2021-07-01
Cuming,3357221,184602.07,2021-07-01
Custer,4046233,222913.65,2021-07-01
Dakota,4268225,235616.14,2021-07-01
Dawes,1244668,68529.83,2021-07-01
Dawson,7496215,413164.06,2021-07-01
Deuel,341473,18869.04,2021-07-01
Dixon,1450088,79719.63,2021-07-01
Dodge,9601821,529580.21,2021-07-01
Douglas,128081756,7070641.51,2021-07-01
Dundy,697845,38276.49,2021-07-01
Fillmore,2137313,117449.39,2021-07-01
Franklin,882281,48430.79,2021-07-01
Frontier,779648,42811.13,2021-07-01
Furnas,1499652,82613.77,2021-07-01
Gage,7437955,410809.89,2021-07-01
Garden,384729,21133.95,2021-07-01
Garfield,552241,30344.68,2021-07-01
Gosper,552782,30304.92,2021-07-01
Grant,164331,9006.43,2021-07-01
Greeley,663300,36555.33,2021-07-01
Hall,15022972,831487.2,2021-07-01
Hamilton,3258959,178824.71,2021-07-01
Harlan,1004718,55440.95,2021-07-01
Hayes,462664,25352.91,2021-07-01
Hitchcock,1085743,59669.15,2021-07-01
Holt,3126484,172297.11,2021-07-01
Hooker,203567,11143.27,2021-07-01
Howard,2524631,138712.36,2021-07-01
Jefferson,2908175,160195.25,2021-07-01
Johnson,1191414,65440.98,2021-07-01
Kearney,2250864,123897.09,2021-07-01
Keith,2475002,136603.32,2021-07-01
Keya Paha,268465,14741.4,2021-07-01
Kimball,908626,50135.05,2021-07-01
Knox,1980022,108896.36,2021-07-01
Lancaster,66399469,3670932.68,2021-07-01
Lincoln,8271663,456402.07,2021-07-01
Logan,346040,18924.59,2021-07-01
Loup,453384,24811.71,2021-07-01
Madison,9423809,519533.18,2021-07-01
Mcpherson,223339,12243.77,2021-07-01
Merrick,2684444,147854.05,2021-07-01
Morrill,1244978,68398.09,2021-07-01
Nance,880623,48460.08,2021-07-01
Nemaha,1807811,99661.4,2021-07-01
Nuckolls,1248959,68774.41,2021-07-01
Otoe,3981573,219435.01,2021-07-01
Pawnee,907810,50139.39,2021-07-01
Perkins,1230931,67480.11,2021-07-01
Phelps,3306272,182194.78,2021-07-01
Pierce,2551610,140284.09,2021-07-01
Platte,10867015,599537.52,2021-07-01
Polk,1554808,85542.89,2021-07-01
Red Willow,3037950,167351.07,2021-07-01
Richardson,1756623,96641.89,2021-07-01
Rock,557019,30544.93,2021-07-01
Saline,2705656,149262.59,2021-07-01
Sarpy,51795687,2854124.22,2021-07-01
Saunders,7694055,423090.03,2021-07-01
Scotts Bluff,7734647,427253.22,2021-07-01
Seward,5542270,305052.4,2021-07-01
Sheridan,1505574,82869.06,2021-07-01
Sherman,787646,43321.56,2021-07-01
Sioux,378137,20749.34,2021-07-01
Stanton,2128321,116840.95,2021-07-01
Thayer,1549204,85111.38,2021-07-01
Thomas,226799,12423.47,2021-07-01
Thurston,1077608,59209.31,2021-07-01
Valley,1417710,78047.88,2021-07-01
Washington,7954058,437283.21,2021-07-01
Wayne,1978005,109018.41,2021-07-01
Webster,667656,36814.48,2021-07-01
Wheeler,322433,17629.66,2021-07-01
York,5566058,307090.66,2021-07-01
Adams,9938494,548522.14,2022-08-01
Antelope,2523595,138890.69,2022-08-01
Arthur,53400,2870.13,2022-08-01
Banner,385201,21185.28,2022-08-01
Blaine,194256,10612,2022-08-01
Boone,2465465,135633.47,2022-08-01
Box Butte,3021383,166631.22,2022-08-01
Boyd,498661,27299.03,2022-08-01
Brown,1664722,91383.46,2022-08-01
Buffalo,15844240,873481.63,2022-08-01
Burt,2725401,149811.14,2022-08-01
Butler,3392331,186591.63,2022-08-01
Cass,8940470,491549.01,2022-08-01
Cedar,2764197,151938.07,2022-08-01
Chase,2204550,121224.13,2022-08-01
Cherry,1419053,78235.31,2022-08-01
Cheyenne,2768393,152559.02,2022-08-01
Clay,2697593,148346.77,2022-08-01
Colfax,3012206,166231.45,2022-08-01
Cuming,4343994,238788.13,2022-08-01
Custer,4639383,255083.43,2022-08-01
Dakota,5744977,317095.09,2022-08-01
Dawes,1771405,97872.69,2022-08-01
Dawson,6998891,385820.25,2022-08-01
Deuel,776649,42872.57,2022-08-01
Dixon,1540500,84637.81,2022-08-01
Dodge,10376329,571914.68,2022-08-01
Douglas,147770706,8162159.84,2022-08-01
Dundy,571602,31393,2022-08-01
Fillmore,2029704,111534.98,2022-08-01
Franklin,1126746,62046.17,2022-08-01
Frontier,1165650,64236.3,2022-08-01
Furnas,1822497,100337.07,2022-08-01
Gage,7026614,388906.19,2022-08-01
Garden,352471,19528.51,2022-08-01
Garfield,611346,33614.83,2022-08-01
Gosper,795429,43682.7,2022-08-01
Grant,269247,14748.55,2022-08-01
Greeley,842305,46157.53,2022-08-01
Hall,16042117,888068.61,2022-08-01
Hamilton,4118328,225703.79,2022-08-01
Harlan,1269685,69878.55,2022-08-01
Hayes,468590,25687.63,2022-08-01
Hitchcock,1082293,59343.27,2022-08-01
Holt,3326548,183056.08,2022-08-01
Hooker,171202,9363.14,2022-08-01
Howard,2260717,124166.58,2022-08-01
Jefferson,3043836,167957,2022-08-01
