County,State,Base,2020,2021,2022,2023
Troup County, Georgia,69426,69333,69518,70247,70742
Turner County, Georgia,9003,8986,8919,8836,8909
Twiggs County, Georgia,8024,8013,7881,7676,7691
Union County, Georgia,24628,24802,25552,26390,27124
Upson County, Georgia,27700,27745,27689,28093,28263
Walker County, Georgia,67653,67738,68417,68965,69489
Walton County, Georgia,96664,97158,99814,103064,106702
Ware County, Georgia,36247,36229,35545,35597,36243
Warren County, Georgia,5210,5207,5208,5157,5106
Washington County, Georgia,19994,19952,19758,19765,19820
Wayne County, Georgia,30139,30142,30220,30737,31373
Webster County, Georgia,2348,2351,2362,2337,2337
Wheeler County, Georgia,7480,7449,7737,7310,7081
White County, Georgia,27997,28108,28389,28804,29026
Whitfield County, Georgia,102867,102784,102712,103095,103687
Wilcox County, Georgia,8764,8787,8737,8751,8779
Wilkes County, Georgia,9562,9552,9489,9565,9518
Wilkinson County, Georgia,8875,8833,8786,8677,8725
Worth County, Georgia,20774,20732,20565,20431,20273
Hawaii County, Hawaii,200635,200744,203875,206348,207615
Honolulu County, Hawaii,1016507,1012399,1004163,994828,989408
Kalawao County, Hawaii,80,80,81,81,81
Kauai County, Hawaii,73296,73190,73829,73783,73851
Maui County, Hawaii,164756,164768,164797,164359,164183
Ada County, Idaho,494961,498278,513025,519004,524673
Adams County, Idaho,4382,4428,4623,4791,4903
Bannock County, Idaho,87019,87276,88515,89625,90400
Bear Lake County, Idaho,6370,6367,6567,6730,6766
Benewah County, Idaho,9531,9576,9895,10291,10369
Bingham County, Idaho,47983,48097,48929,49973,50395
Blaine County, Idaho,24278,24348,24782,24901,25041
Boise County, Idaho,7614,7664,8133,8360,8517
Bonner County, Idaho,47103,47403,49633,51407,52547
Bonneville County, Idaho,123964,124737,128064,129543,131366
Boundary County, Idaho,12057,12139,12620,13272,13557
Butte County, Idaho,2576,2584,2666,2698,2758
Camas County, Idaho,1074,1084,1137,1169,1232
Canyon County, Idaho,231102,233013,243710,250892,257674
Caribou County, Idaho,7027,7013,7109,7200,7219
Cassia County, Idaho,24692,24760,25244,25644,25696
Clark County, Idaho,789,792,793,810,801
Clearwater County, Idaho,8728,8750,8925,9035,9214
Custer County, Idaho,4279,4271,4446,4518,4523
Elmore County, Idaho,28665,28669,28978,29391,29724
Franklin County, Idaho,14194,14282,14670,15170,15494
Fremont County, Idaho,13387,13419,13591,14017,14196
Gem County, Idaho,19122,19272,19802,20454,21071
Gooding County, Idaho,15601,15649,15793,15879,16061
Idaho County, Idaho,16547,16594,17059,17637,17890
Jefferson County, Idaho,30890,31080,32201,33336,34198
Jerome County, Idaho,24242,24270,24738,25244,25479
Kootenai County, Idaho,171363,172785,180058,183290,185010
Latah County, Idaho,39523,39638,40400,40924,41301
Lemhi County, Idaho,7979,7962,8160,8284,8441
Lewis County, Idaho,3526,3527,3690,3725,3739
Lincoln County, Idaho,5127,5134,5285,5385,5450
Madison County, Idaho,52913,52928,54092,54958,54547
Minidoka County, Idaho,21582,21668,21944,22208,22480
Nez Perce County, Idaho,42091,42145,42500,42909,42987
Oneida County, Idaho,4566,4566,4605,4740,4953
Owyhee County, Idaho,11915,11996,12356,12645,12722
Payette County, Idaho,25389,25590,26386,26929,27279
Power County, Idaho,7876,7879,7975,8136,8253
Shoshone County, Idaho,13168,13199,13615,13935,14026
Teton County, Idaho,11631,11735,12273,12519,12549
Twin Falls County, Idaho,90049,90372,92394,93821,95156
Valley County, Idaho,11744,11842,12256,12450,12644
Washington County, Idaho,10498,10558,10900,11147,11425
Adams County, Illinois,65729,65614,65064,64556,64441
Alexander County, Illinois,5239,5169,5025,4841,4695
Bond County, Illinois,16725,16684,16623,16536,16450
Boone County, Illinois,53451,53343,53173,53068,53202
Brown County, Illinois,6240,6227,6432,6316,6294
Bureau County, Illinois,33243,33191,32959,32827,32729
Calhoun County, Illinois,4438,4407,4395,4353,4317
Carroll County, Illinois,15707,15672,15702,15579,15526
Cass County, Illinois,13049,12991,12790,12638,12596
Champaign County, Illinois,205873,205654,206605,206169,205644
Christian County, Illinois,34039,33960,33703,33390,33228
Clark County, Illinois,15463,15429,15352,15160,15088
Clay County, Illinois,13289,13273,13163,13077,12999
Clinton County, Illinois,36893,36901,36882,36937,36785
Coles County, Illinois,46864,46760,46802,46346,46060
Cook County, Illinois,5275555,5263608,5180919,5111566,5087072
Crawford County, Illinois,18674,18651,18684,18495,18300
Cumberland County, Illinois,10453,10433,10352,10308,10261
DeKalb County, Illinois,100422,100269,100482,100223,100288
De Witt County, Illinois,15520,15461,15403,15365,15365
Douglas County, Illinois,19736,19764,19694,19667,19629
DuPage County, Illinois,932884,931317,926848,921664,921213
Edgar County, Illinois,16856,16786,16576,16385,16334
Edwards County, Illinois,6245,6208,6084,6058,5968
Effingham County, Illinois,34676,34703,34508,34300,34331
Fayette County, Illinois,21498,21490,21438,21270,21164
Ford County, Illinois,13526,13513,13479,13256,13250
Franklin County, Illinois,37803,37697,37459,37215,37138
Fulton County, Illinois,33608,33487,33275,32935,32541
Gallatin County, Illinois,4944,4935,4895,4823,4670
Greene County, Illinois,11987,11936,11847,11640,11543
Grundy County, Illinois,52539,52516,52959,53149,53578
Hamilton County, Illinois,7996,7999,7913,7981,7911
Hancock County, Illinois,17613,17543,17376,17254,17186
Hardin County, Illinois,3647,3642,3635,3572,3569
Henderson County, Illinois,6385,6335,6306,6168,6088
Henry County, Illinois,49282,49167,48911,48596,48448
Iroquois County, Illinois,27082,26984,26775,26493,26136
Jackson County, Illinois,52966,52891,52604,52477,52141
Jasper County, Illinois,9287,9241,9193,9172,9144
Jefferson County, Illinois,37110,36995,36889,36419,36320
Jersey County, Illinois,21518,21494,21349,21191,21091
Jo Daviess County, Illinois,22043,22057,21972,21845,21756
Johnson County, Illinois,13304,13318,13472,13391,13326
Kane County, Illinois,516516,516181,516292,514139,514982
Kankakee County, Illinois,107510,107264,106605,105998,105940
Kendall County, Illinois,131868,132355,135015,137494,139976
Knox County, Illinois,49958,49790,49310,48620,48411
Lake County, Illinois,714336,713281,712570,709899,708760
LaSalle County, Illinois,109650,109410,109160,108181,108309
Lawrence County, Illinois,15292,15268,15228,14891,14813
Lee County, Illinois,34151,34062,34195,33938,33654
Livingston County, Illinois,35827,35792,35769,35517,35320
Logan County, Illinois,27995,27912,27979,27666,27590
McDonough County, Illinois,27232,27100,26880,26914,26839
McHenry County, Illinois,310213,309882,311543,311558,312800
McLean County, Illinois,170956,170949,171109,170918,170441
Macon County, Illinois,103984,103752,102597,101333,100591
Macoupin County, Illinois,44973,44856,44492,44123,44018
Madison County, Illinois,265868,265643,264867,263572,262752
Marion County, Illinois,37736,37652,37379,36905,36673
Marshall County, Illinois,11752,11717,11668,11671,11683
Mason County, Illinois,13091,13058,12830,12699,12523
Massac County, Illinois,14170,14133,13946,13827,13661
Menard County, Illinois,12295,12270,12167,12072,11954
Mercer County, Illinois,15698,15632,15580,15533,15487
Monroe County, Illinois,34953,34953,35004,35001,34957
Montgomery County, Illinois,28283,28202,28082,27901,27663
Morgan County, Illinois,32920,32845,32646,32298,32140
Moultrie County, Illinois,14527,14481,14561,14375,14342
Ogle County, Illinois,51780,51692,51464,51345,51265
Peoria County, Illinois,181836,181319,179638,178000,177513
Perry County, Illinois,20941,20886,21014,20512,20503
Piatt County, Illinois,16676,16681,16757,16675,16714
Pike County, Illinois,14734,14640,14621,14499,14342
Pope County, Illinois,3764,3754,3758,3746,3707
Pulaski County, Illinois,5190,5160,5075,4950,4911
Putnam County, Illinois,5636,5630,5588,5553,5561
Randolph County, Illinois,30164,30090,30204,30026,29815
Richland County, Illinois,15811,15790,15767,15555,15488
Rock Island County, Illinois,144667,144360,142923,141559,141236
St. Clair County, Illinois,257412,256844,254958,252265,251018
Saline County, Illinois,23772,23690,23316,23052,22873
Sangamon County, Illinois,196341,196144,195371,194151,193491
Schuyler County, Illinois,6899,6868,6831,6753,6733
Scott County, Illinois,4947,4941,4849,4771,4710
Shelby County, Illinois,20990,20919,20862,20710,20568
Stark County, Illinois,5395,5382,5284,5313,5218
Stephenson County, Illinois,44631,44503,44062,43556,43105
Tazewell County, Illinois,131341,131086,130412,129610,129541
Union County, Illinois,17239,17184,16921,16772,16667
Vermilion County, Illinois,74204,74009,73164,72103,71652
Wabash County, Illinois,11362,11318,11208,11040,10942
Warren County, Illinois,16833,16821,16585,16360,16185
Washington County, Illinois,13758,13723,13640,13623,13536
Wayne County, Illinois,16173,16126,15956,15843,15761
White County, Illinois,13872,13808,13758,13595,13401
Whiteside County, Illinois,55694,55565,55302,54555,54498
Will County, Illinois,697298,696826,699176,698046,700728
Williamson County, Illinois,67152,67114,66883,66544,66706
Winnebago County, Illinois,285337,284916,283333,281542,280922
Woodford County, Illinois,38465,38413,38220,38177,38285
Adams County, Indiana,35805,35849,35991,36151,36288
Allen County, Indiana,385394,386103,389163,391644,394545
Bartholomew County, Indiana,82211,82218,82729,83394,84003
Benton County, Indiana,8717,8715,8686,8672,8729
Blackford County, Indiana,12109,12105,12041,11919,11893
Boone County, Indiana,70809,71137,73080,74309,76120
Brown County, Indiana,15474,15485,15592,15587,15653
Carroll County, Indiana,20308,20339,20525,20514,20525
Cass County, Indiana,37859,37786,37558,37537,37666
Clark County, Indiana,121093,121360,122895,124222,125467
Clay County, Indiana,26462,26427,26394,26410,26460
Clinton County, Indiana,33189,33178,32983,32769,32730
Crawford County, Indiana,10528,10524,10491,10517,10438
Daviess County, Indiana,33380,33357,33396,33496,33656
Dearborn County, Indiana,50676,50750,50875,50900,51215
Decatur County, Indiana,26475,26474,26353,26454,26399
DeKalb County, Indiana,43260,43292,43395,43813,44198
Delaware County, Indiana,111909,111762,112057,112163,112321
Dubois County, Indiana,43631,43642,43565,43492,43546
Elkhart County, Indiana,207046,206991,207054,206873,206409
Fayette County, Indiana,23398,23359,23381,23389,23362
Floyd County, Indiana,80479,80519,80595,80621,80809
Fountain County, Indiana,16480,16492,16480,16620,16731
Franklin County, Indiana,22791,22788,22889,23083,23096
Fulton County, Indiana,20479,20469,20412,20368,20358
Gibson County, Indiana,33008,33049,32965,33002,32904
Grant County, Indiana,66680,66507,66188,65993,66200
Greene County, Indiana,30796,30793,30862,31071,31196
Hamilton County, Indiana,347469,348996,357620,365463,371645
Hancock County, Indiana,79838,80180,81891,83117,86166
Harrison County, Indiana,39656,39676,39805,39790,40006
Hendricks County, Indiana,174778,175596,179800,183119,186387
Henry County, Indiana,48910,48903,49024,48815,48929
Howard County, Indiana,83664,83589,83650,83546,83831
Huntington County, Indiana,36669,36646,36788,36800,36781
Jackson County, Indiana,46436,46479,46224,46230,46460
Jasper County, Indiana,32926,32908,33165,33345,33535
Jay County, Indiana,20471,20474,20282,20118,20032
Jefferson County, Indiana,33143,33100,33117,32936,33056
Jennings County, Indiana,27611,27580,27513,27484,27622
Johnson County, Indiana,161763,162237,164394,165686,167819
Knox County, Indiana,36289,36256,35976,35876,36070
Kosciusko County, Indiana,80233,80141,80237,80564,80364
LaGrange County, Indiana,40453,40542,40527,40854,40907
Lake County, Indiana,498705,498957,499257,499657,500598
LaPorte County, Indiana,112404,112270,112513,111822,111706
Lawrence County, Indiana,45015,45016,45066,45231,45084
Madison County, Indiana,130121,130167,130841,131383,132504
Marion County, Indiana,977202,976659,971543,969223,968460
Marshall County, Indiana,46085,46071,46160,46378,46352
Martin County, Indiana,9811,9809,9804,9827,9897
Miami County, Indiana,35963,35906,35999,35546,35402
Monroe County, Indiana,139711,139585,140176,139621,139342
Montgomery County, Indiana,37930,37935,38057,38319,38573
Morgan County, Indiana,71776,71836,72275,72260,73227
Newton County, Indiana,13835,13799,13820,13839,13960
Noble County, Indiana,47462,47460,47392,47234,47430
Ohio County, Indiana,5935,5928,5994,6097,6004
Orange County, Indiana,19870,19850,19806,19601,19638
Owen County, Indiana,21327,21318,21514,21487,21532
Parke County, Indiana,16147,16150,16486,16367,16484
Perry County, Indiana,19170,19155,19334,19207,19209
Pike County, Indiana,12253,12249,12170,12143,12106
Porter County, Indiana,173207,173318,174551,174848,175335
Posey County, Indiana,25218,25185,25165,25098,25040
Pulaski County, Indiana,12514,12515,12360,12449,12385
Putnam County, Indiana,36734,36689,37043,37294,37567
Randolph County, Indiana,24508,24415,24409,24350,24216
Ripley County, Indiana,28985,28980,29015,29030,29227
Rush County, Indiana,16748,16763,16679,16672,16847
St. Joseph County, Indiana,272916,272682,272286,272282,272848
Scott County, Indiana,24388,24377,24422,24500,24657
Shelby County, Indiana,45049,45060,45101,45189,45231
Spencer County, Indiana,19812,19833,19841,19849,19910
Starke County, Indiana,23383,23396,23373,23203,23206
Steuben County, Indiana,34439,34441,34702,34772,34917
Sullivan County, Indiana,20811,20812,20777,20671,20757
Switzerland County, Indiana,9760,9748,9869,10009,10019
Tippecanoe County, Indiana,186255,186387,187423,188237,188792
Tipton County, Indiana,15357,15392,15394,15325,15256
Union County, Indiana,7088,7082,7018,6967,6973
Vanderburgh County, Indiana,180128,180336,180165,179563,179810
Vermillion County, Indiana,15443,15409,15435,15433,15417
Vigo County, Indiana,106158,106130,106116,106082,106153
Wabash County, Indiana,30981,30934,30893,30842,30670
Warren County, Indiana,8434,8423,8449,8488,8518
Warrick County, Indiana,63892,63996,64657,65231,65867
Washington County, Indiana,28168,28238,28138,28171,28205
Wayne County, Indiana,66541,66507,66435,66216,66127
Wells County, Indiana,28169,28155,28154,28298,28555
White County, Indiana,24698,24673,24643,24660,24917
Whitley County, Indiana,34181,34329,34470,34577,34742
Adair County, Iowa,7497,7493,7524,7457,7389
Adams County, Iowa,3707,3709,3638,3601,3544
Allamakee County, Iowa,14064,14071,13968,14018,14074
Appanoose County, Iowa,12316,12287,12269,12141,12119
Audubon County, Iowa,5676,5683,5645,5575,5534
Benton County, Iowa,25584,25549,25738,25742,25796
Black Hawk County, Iowa,131143,131044,130576,130052,130471
Boone County, Iowa,26709,26698,26761,26579,26590
Bremer County, Iowa,24990,25011,25118,25254,25307
Buchanan County, Iowa,20562,20605,20703,20689,20691
Buena Vista County, Iowa,20825,20806,20790,20644,20567
Butler County, Iowa,14335,14333,14348,14246,14172
Calhoun County, Iowa,9931,9900,9895,9725,9763
Carroll County, Iowa,20759,20726,20740,20541,20522
Cass County, Iowa,13134,13123,13089,13137,13130
Cedar County, Iowa,18500,18495,18436,18353,18302
Cerro Gordo County, Iowa,43129,43022,42761,42426,42406
Cherokee County, Iowa,11657,11656,11535,11490,11605
Chickasaw County, Iowa,12011,11988,11883,11728,11658
Clarke County, Iowa,9754,9737,9756,9643,9588
Clay County, Iowa,16380,16336,16454,16507,16511
Clayton County, Iowa,17047,17033,17053,17057,16969
Clinton County, Iowa,46459,46427,46483,46255,46158
Crawford County, Iowa,16519,16484,16232,16129,16013
Dallas County, Iowa,99732,100536,104174,108146,111092
Davis County, Iowa,9109,9111,9150,9147,9169
Decatur County, Iowa,7640,7606,7668,7695,7665
Delaware County, Iowa,17484,17458,17553,17607,17600
Des Moines County, Iowa,38910,38823,38506,38242,38253
Dickinson County, Iowa,17703,17767,17868,18048,18056
Dubuque County, Iowa,99275,99308,98854,98715,98887
Emmet County, Iowa,9393,9347,9334,9214,9229
Fayette County, Iowa,19510,19445,19295,19266,19210
Floyd County, Iowa,15638,15604,15465,15348,15326
Franklin County, Iowa,10019,10002,9952,9946,9875
Fremont County, Iowa,6600,6566,6583,6475,6458
Greene County, Iowa,8764,8752,8724,8710,8584
Grundy County, Iowa,12326,12333,12358,12355,12384
Guthrie County, Iowa,10621,10612,10588,10681,10722
Hamilton County, Iowa,15037,15008,14863,14803,14729
Hancock County, Iowa,10789,10754,10680,10651,10615
Hardin County, Iowa,16879,16828,16702,16614,16463
Harrison County, Iowa,14582,14569,14690,14680,14670
Henry County, Iowa,20482,20447,20382,20253,19547
Howard County, Iowa,9465,9489,9496,9509,9376
Humboldt County, Iowa,9599,9599,9630,9521,9500
Ida County, Iowa,7003,7022,6969,6905,6833
Iowa County, Iowa,16665,16658,16586,16497,16381
Jackson County, Iowa,19485,19455,19399,19346,19342
Jasper County, Iowa,37805,37810,37874,37949,37919
Jefferson County, Iowa,15665,15694,15781,15668,15440
Johnson County, Iowa,152862,153056,155035,156915,157528
Jones County, Iowa,20644,20653,20826,20949,20900
Keokuk County, Iowa,10026,10004,9902,9883,9914
Kossuth County, Iowa,14826,14799,14515,14465,14396
Lee County, Iowa,33559,33533,33257,32829,32565
Linn County, Iowa,230296,230419,229445,228940,228972
Louisa County, Iowa,10830,10814,10724,10617,10513
Lucas County, Iowa,8633,8618,8706,8702,8747
Lyon County, Iowa,11936,11930,12040,12177,12324
Madison County, Iowa,16546,16629,16793,17040,16971
Mahaska County, Iowa,22190,22160,21974,21971,21874
Marion County, Iowa,33418,33414,33441,33630,33770
Marshall County, Iowa,40106,40096,39913,39821,40014
Mills County, Iowa,14483,14398,14467,14535,14633
Mitchell County, Iowa,10570,10597,10563,10544,10518
Monona County, Iowa,8753,8742,8598,8506,8493
Monroe County, Iowa,7570,7593,7581,7530,7504
Montgomery County, Iowa,10329,10333,10316,10210,10139
Muscatine County, Iowa,43240,43143,42674,42395,42218
O'Brien County, Iowa,14181,14150,14044,14085,14012
Osceola County, Iowa,6191,6198,6170,6072,5978
Page County, Iowa,15207,15190,15220,15176,15014
Palo Alto County, Iowa,8994,8986,8923,8790,8810
Plymouth County, Iowa,25699,25692,25731,25722,25722
Pocahontas County, Iowa,7075,7065,7039,7073,6976
Polk County, Iowa,492410,493022,497842,501184,505255
Pottawattamie County, Iowa,93666,93669,93410,93065,93179
Poweshiek County, Iowa,18659,18631,18624,18518,18453
Ringgold County, Iowa,4660,4639,4632,4688,4642
Sac County, Iowa,9822,9799,9768,9689,9686
Scott County, Iowa,174671,174609,174225,173751,174270
Shelby County, Iowa,11760,11735,11780,11711,11806
Sioux County, Iowa,35863,35885,35959,36127,36246
Story County, Iowa,98533,98649,99679,98257,98566
Tama County, Iowa,17133,17081,16898,16943,16833
Taylor County, Iowa,5893,5862,5866,5875,5924
Union County, Iowa,12142,12132,12049,11903,11906
Van Buren County, Iowa,7206,7222,7258,7252,7266
Wapello County, Iowa,35436,35326,35295,35081,35166
Warren County, Iowa,52398,52591,53485,54303,55205
Washington County, Iowa,22566,22542,22522,22542,22560
Wayne County, Iowa,6502,6512,6531,6490,6557
Webster County, Iowa,37002,36996,37170,36652,36485
Winnebago County, Iowa,10683,10662,10661,10639,10571
Winneshiek County, Iowa,20064,20045,19935,19902,19815
Woodbury County, Iowa,105939,105912,105749,105558,105951
Worth County, Iowa,7445,7436,7377,7311,7297
Wright County, Iowa,12942,12916,12813,12695,12656
Allen County, Kansas,12522,12533,12498,12489,12412
Anderson County, Kansas,7834,7839,7807,7798,7838
Atchison County, Kansas,16347,16328,16236,16053,16016
Barber County, Kansas,4228,4198,4099,4124,4071
Barton County, Kansas,25501,25427,25263,25058,24899
Bourbon County, Kansas,14362,14335,14326,14443,14408
Brown County, Kansas,9501,9472,9446,9373,9250
Butler County, Kansas,67376,67391,67976,68289,68632
Chase County, Kansas,2573,2571,2604,2568,2579
Chautauqua County, Kansas,3384,3386,3389,3387,3347
Cherokee County, Kansas,19367,19309,19186,19025,19054
Cheyenne County, Kansas,2616,2614,2637,2618,2636
Clark County, Kansas,1992,1979,1958,1939,1847
Clay County, Kansas,8110,8121,8090,8041,8007
Cloud County, Kansas,9035,9009,8954,8934,8854
Coffey County, Kansas,8359,8357,8337,8252,8251
Comanche County, Kansas,1685,1678,1663,1690,1655
Cowley County, Kansas,34554,34534,34624,34423,34157
Crawford County, Kansas,38971,38948,39028,39145,38764
Decatur County, Kansas,2764,2759,2766,2689,2712
Dickinson County, Kansas,18401,18373,18465,18355,18445
Doniphan County, Kansas,7509,7474,7456,7475,7493
Douglas County, Kansas,118779,118784,119493,120007,120553
Edwards County, Kansas,2903,2884,2802,2760,2733
Elk County, Kansas,2486,2482,2439,2448,2467
Ellis County, Kansas,28935,28948,28850,28840,28810
Ellsworth County, Kansas,6382,6369,6324,6383,6357
Finney County, Kansas,38466,38304,38079,37639,37466
Ford County, Kansas,34288,34215,34186,33924,33980
Franklin County, Kansas,25983,26000,26002,25959,26125
Geary County, Kansas,36735,36760,36116,35529,35047
Gove County, Kansas,2722,2714,2747,2742,2735
Graham County, Kansas,2412,2403,2400,2397,2376
Grant County, Kansas,7352,7326,7333,7250,7147
Gray County, Kansas,5655,5647,5664,5711,5743
Greeley County, Kansas,1282,1274,1282,1232,1181
Greenwood County, Kansas,6018,5977,5921,5908,5870
Hamilton County, Kansas,2517,2487,2478,2452,2437
Harper County, Kansas,5490,5472,5355,5400,5435
Harvey County, Kansas,34019,33986,33788,33671,33504
Haskell County, Kansas,3781,3760,3652,3595,3630
Hodgeman County, Kansas,1721,1737,1724,1697,1655
Jackson County, Kansas,13231,13239,13263,13292,13368
Jefferson County, Kansas,18360,18323,18429,18354,18327
Jewell County, Kansas,2929,2927,2942,2885,2847
Johnson County, Kansas,609877,611149,614889,619091,622237
Kearny County, Kansas,3982,3962,3897,3865,3823
Kingman County, Kansas,7473,7425,7291,7174,7066
Kiowa County, Kansas,2461,2455,2409,2405,2374
Labette County, Kansas,20191,20170,19914,19702,19728
Lane County, Kansas,1573,1568,1561,1544,1529
Leavenworth County, Kansas,81901,81966,82398,82922,83518
Lincoln County, Kansas,2940,2949,2910,2911,2920
Linn County, Kansas,9592,9587,9740,9777,9860
Logan County, Kansas,2758,2739,2710,2703,2665
Lyon County, Kansas,32178,32113,32028,32031,32172
McPherson County, Kansas,30221,30184,30164,30063,30091
Marion County, Kansas,11834,11793,11750,11783,11690
Marshall County, Kansas,10034,10023,10021,9992,9933
Meade County, Kansas,4062,4061,3997,3913,3911
Miami County, Kansas,34193,34224,34641,34791,35320
Mitchell County, Kansas,5792,5773,5744,5730,5719
Montgomery County, Kansas,31492,31404,31181,30853,30568
Morris County, Kansas,5391,5369,5386,5400,5334
Morton County, Kansas,2700,2700,2671,2601,2580
Nemaha County, Kansas,10274,10262,10226,10164,10114
Neosho County, Kansas,15900,15905,15787,15583,15420
Ness County, Kansas,2682,2673,2651,2657,2618
Norton County, Kansas,5457,5453,5369,5325,5330
Osage County, Kansas,15765,15741,15752,15705,15824
Osborne County, Kansas,3494,3490,3485,3481,3427
Ottawa County, Kansas,5729,5729,5830,5806,5818
Pawnee County, Kansas,6254,6256,6247,6188,6126
Phillips County, Kansas,4973,4961,4819,4783,4761
Pottawatomie County, Kansas,25343,25411,25873,26292,26382
Pratt County, Kansas,9153,9143,9168,9073,9082
Rawlins County, Kansas,2566,2572,2558,2523,2463
Reno County, Kansas,61883,61878,61499,61552,61497
Republic County, Kansas,4669,4664,4688,4653,4627
Rice County, Kansas,9426,9389,9389,9370,9260
Riley County, Kansas,71964,72016,71871,71563,71402
Rooks County, Kansas,4918,4893,4865,4810,4778
Rush County, Kansas,2951,2938,2928,2941,2830
Russell County, Kansas,6691,6678,6697,6733,6723
Saline County, Kansas,54297,54254,53827,53389,53098
Scott County, Kansas,5152,5139,5121,5007,4922
Sedgwick County, Kansas,523836,524821,524423,525368,528469
Seward County, Kansas,21963,21857,21763,21345,21067
Shawnee County, Kansas,178907,178709,178403,177537,177746
Sheridan County, Kansas,2442,2445,2451,2439,2423
Sherman County, Kansas,5926,5897,5932,5876,5844
Smith County, Kansas,3575,3567,3573,3572,3590
Stafford County, Kansas,4064,4049,4008,3971,3909
Stanton County, Kansas,2085,2084,2045,1967,1901
Stevens County, Kansas,5249,5243,5302,5166,5077
Sumner County, Kansas,22376,22328,22327,22359,22334
Thomas County, Kansas,7930,7932,7948,7908,7865
Trego County, Kansas,2805,2803,2788,2746,2731
Wabaunsee County, Kansas,6876,6891,6970,7009,7057
Wallace County, Kansas,1512,1512,1513,1493,1509
Washington County, Kansas,5530,5530,5525,5493,5504
Wichita County, Kansas,2153,2149,2080,2078,2082
Wilson County, Kansas,8629,8582,8520,8554,8382
Woodson County, Kansas,3123,3099,3084,3117,3115
Wyandotte County, Kansas,169231,168914,167262,165626,165281
Adair County, Kentucky,18904,18883,18966,19097,19264
Allen County, Kentucky,20580,20574,20839,21283,21788
Anderson County, Kentucky,23863,23883,24084,24273,24613
Ballard County, Kentucky,7730,7713,7687,7642,7582
Barren County, Kentucky,44481,44505,44598,44872,45008
Bath County, Kentucky,12747,12716,12795,12828,12975
Bell County, Kentucky,24100,23984,23834,23611,23317
Boone County, Kentucky,135988,136468,137747,139045,140496
Bourbon County, Kentucky,20246,20286,20224,20109,20134
Boyd County, Kentucky,48258,48206,47757,48059,47826
Boyle County, Kentucky,30614,30753,30604,30851,30988
Bracken County, Kentucky,8401,8400,8440,8435,8426
Breathitt County, Kentucky,13715,13693,13546,13358,12953
Breckinridge County, Kentucky,20435,20447,20687,20961,21124
Bullitt County, Kentucky,82231,82366,83073,83774,84863
Butler County, Kentucky,12369,12316,12302,12365,12375
Caldwell County, Kentucky,12647,12635,12678,12608,12551
Calloway County, Kentucky,37544,37596,37896,38093,38280
Campbell County, Kentucky,93068,93127,92828,93272,93702
Carlisle County, Kentucky,4820,4807,4761,4719,4704
Carroll County, Kentucky,10798,10825,10896,10939,10987
Carter County, Kentucky,26626,26609,26430,26343,26366
Casey County, Kentucky,15939,15918,15940,15911,15918
Christian County, Kentucky,72813,72762,73180,72286,72032
Clark County, Kentucky,36987,37035,36895,36992,37304
Clay County, Kentucky,20339,20312,20161,19874,19648
Clinton County, Kentucky,9253,9232,9282,9139,9148
Crittenden County, Kentucky,8988,9003,8944,8991,8974
Cumberland County, Kentucky,5884,5856,5900,5969,6000
Daviess County, Kentucky,103324,103405,103089,103189,103458
Edmonson County, Kentucky,12132,12152,12237,12302,12448
Elliott County, Kentucky,7352,7334,7361,7292,7245
Estill County, Kentucky,14164,14161,14086,14024,13936
Fayette County, Kentucky,322564,322627,320519,320281,320154
Fleming County, Kentucky,15087,15101,15265,15278,15442
Floyd County, Kentucky,35941,35798,35304,34918,34423
Franklin County, Kentucky,51540,51594,51714,51548,51644
Fulton County, Kentucky,6513,6511,6487,6371,6338
Gallatin County, Kentucky,8693,8673,8763,8773,8792
Garrard County, Kentucky,16946,16963,17366,17566,17829
Grant County, Kentucky,24945,25015,25292,25474,25619
Graves County, Kentucky,36654,36528,36673,36493,36461
Grayson County, Kentucky,26421,26460,26583,26643,26825
Green County, Kentucky,11110,11132,11325,11392,11468
Greenup County, Kentucky,35958,35877,35643,35375,35221
Hancock County, Kentucky,9093,9101,9073,9027,8920
Hardin County, Kentucky,110696,110829,111878,111743,112273
Harlan County, Kentucky,26833,26754,26150,25652,25324
Harrison County, Kentucky,18692,18719,18957,19105,19415
Hart County, Kentucky,19281,19290,19477,19594,19724
Henderson County, Kentucky,44798,44678,44418,44032,44119
Henry County, Kentucky,15681,15698,15708,15760,15973
Hickman County, Kentucky,4521,4529,4426,4434,4447
Hopkins County, Kentucky,45421,45369,45189,44926,44929
Jackson County, Kentucky,12957,12963,12980,12989,13104
Jefferson County, Kentucky,782964,782845,777251,773095,772144
Jessamine County, Kentucky,52990,53024,53603,54236,55017
Johnson County, Kentucky,22679,22648,22548,22235,22116
Kenton County, Kentucky,169042,169271,169698,170280,171321
Knott County, Kentucky,14246,14158,14032,13847,13659
Knox County, Kentucky,30197,30185,30025,29773,29794
Larue County, Kentucky,14861,14873,15027,15150,15303
Laurel County, Kentucky,62608,62727,62580,62879,63296
Lawrence County, Kentucky,16291,16303,16284,16097,16000
Lee County, Kentucky,7391,7368,7462,7273,7293
Leslie County, Kentucky,10513,10468,10280,10049,9864
Letcher County, Kentucky,21550,21465,21224,20827,20423
Lewis County, Kentucky,13083,13087,12991,12937,12973
Lincoln County, Kentucky,24281,24255,24295,24419,24776
Livingston County, Kentucky,8888,8871,8980,8968,8892
