County,State,Base,2020,2021,2022
Waldo County, Maine,39596,39654,39984,40241
Washington County, Maine,31088,31087,31166,31437
York County, Maine,211981,212256,215066,216732
Allegany County, Maryland,68115,67955,67691,67267
Anne Arundel County, Maryland,588265,589054,592052,593286
Baltimore County, Maryland,854554,853325,850634,846161
Calvert County, Maryland,92785,92905,94226,94573
Caroline County, Maryland,33299,33273,33413,33433
Carroll County, Maryland,172890,172923,174208,175305
Cecil County, Maryland,103726,103793,104096,104942
Charles County, Maryland,166621,166726,168870,170102
Dorchester County, Maryland,32530,32528,32625,32726
Frederick County, Maryland,271709,272765,280410,287079
Garrett County, Maryland,28804,28792,28757,28579
Harford County, Maryland,260924,261213,263292,263867
Howard County, Maryland,332316,332786,335287,335411
Kent County, Maryland,19195,19114,19254,19320
Montgomery County, Maryland,1062054,1060825,1055924,1052521
Prince George's County, Maryland,967194,965290,956254,946971
Queen Anne's County, Maryland,49871,50023,50900,51711
St. Mary's County, Maryland,113775,113987,114664,114877
Somerset County, Maryland,24618,24564,24528,24546
Talbot County, Maryland,37520,37481,37796,37932
Washington County, Maryland,154709,154677,155197,155590
Wicomico County, Maryland,103586,103556,104181,104664
Worcester County, Maryland,52460,52511,53370,53866
Baltimore city, Maryland,585693,583139,576981,569931
Barnstable County, Massachusetts,229004,228856,232594,232457
Berkshire County, Massachusetts,129036,128774,128621,127859
Bristol County, Massachusetts,579210,576737,579895,580068
Dukes County, Massachusetts,20595,20579,21109,20868
Essex County, Massachusetts,809818,808491,807485,806765
Franklin County, Massachusetts,71035,70930,70943,70894
Hampden County, Massachusetts,465834,464407,462849,461041
Hampshire County, Massachusetts,162305,146592,163088,162588
Middlesex County, Massachusetts,1632002,1628671,1617099,1617105
Nantucket County, Massachusetts,14251,14237,14499,14421
Norfolk County, Massachusetts,725999,724322,724692,725531
Plymouth County, Massachusetts,530820,530154,532919,533069
Suffolk County, Massachusetts,797941,793271,771765,766381
Worcester County, Massachusetts,862099,859708,862132,862927
Alcona County, Michigan,10167,10189,10300,10417
Alger County, Michigan,8837,8842,8789,8807
Allegan County, Michigan,120499,120647,121010,121210
Alpena County, Michigan,28909,28880,28916,28847
Antrim County, Michigan,23428,23459,23884,24249
Arenac County, Michigan,15007,15003,15000,15089
Baraga County, Michigan,8149,8140,8291,8277
Barry County, Michigan,62428,62598,63170,63554
Bay County, Michigan,103856,103733,103251,102821
Benzie County, Michigan,17973,17997,18236,18297
Berrien County, Michigan,154320,154183,153377,152900
Branch County, Michigan,44860,44868,45202,44531
Calhoun County, Michigan,134293,134184,133878,133289
Cass County, Michigan,51591,51550,51501,51403
Charlevoix County, Michigan,26051,26034,26215,26293
Cheboygan County, Michigan,25586,25584,25735,25940
Chippewa County, Michigan,36784,36781,35867,36293
Clare County, Michigan,30857,30834,31128,31352
Clinton County, Michigan,79123,79157,79499,79748
Crawford County, Michigan,12994,12993,13292,13491
Delta County, Michigan,36896,36860,36834,36741
Dickinson County, Michigan,25952,25898,25795,25874
Eaton County, Michigan,109174,109176,109030,108992
Emmet County, Michigan,34105,34104,34280,34163
Genesee County, Michigan,406217,405757,404662,401983
Gladwin County, Michigan,25386,25375,25528,25728
Gogebic County, Michigan,14377,14346,14356,14319
Grand Traverse County, Michigan,95246,95411,96013,96464
Gratiot County, Michigan,41752,41667,41269,41100
Hillsdale County, Michigan,45759,45733,45609,45762
Houghton County, Michigan,37360,37238,37444,37035
Huron County, Michigan,31408,31371,31354,31248
Ingham County, Michigan,284891,284640,271427,284108
Ionia County, Michigan,66793,66855,66797,66809
Iosco County, Michigan,25230,25185,25374,25521
Iron County, Michigan,11628,11628,11576,11622
Isabella County, Michigan,64396,64513,64291,64447
Jackson County, Michigan,160375,160225,160266,160066
Kalamazoo County, Michigan,261663,261767,260688,261173
Kalkaska County, Michigan,17928,17916,17958,18182
Kent County, Michigan,657984,658460,659000,659083
Keweenaw County, Michigan,2055,2068,2118,2180
Lake County, Michigan,12100,12094,12261,12594
Lapeer County, Michigan,88615,88572,88686,88780
Leelanau County, Michigan,22304,22312,22630,22870
Lenawee County, Michigan,99424,99320,99202,98567
Livingston County, Michigan,193869,193971,195277,196161
Luce County, Michigan,5339,5336,5337,5330
Mackinac County, Michigan,10831,10816,10899,10941
Macomb County, Michigan,881219,880176,877385,874195
Manistee County, Michigan,25029,25061,25299,25287
Marquette County, Michigan,66020,66012,65800,66661
Mason County, Michigan,29063,29038,29381,29409
Mecosta County, Michigan,39713,39792,40057,40720
Menominee County, Michigan,23500,23450,23323,23266
Midland County, Michigan,83498,83481,83426,83674
Missaukee County, Michigan,15048,15057,15164,15213
Monroe County, Michigan,154812,154893,155646,155609
Montcalm County, Michigan,66622,66648,67458,67433
Montmorency County, Michigan,9154,9164,9302,9569
Muskegon County, Michigan,175814,175848,176612,176565
Newaygo County, Michigan,49971,50095,50468,50886
Oakland County, Michigan,1274395,1272413,1271891,1269431
Oceana County, Michigan,26658,26713,26884,26973
Ogemaw County, Michigan,20769,20779,20783,20970
Ontonagon County, Michigan,5814,5805,5855,5863
Osceola County, Michigan,22890,22906,23176,23274
Oscoda County, Michigan,8225,8239,8328,8404
Otsego County, Michigan,25095,25138,25351,25644
Ottawa County, Michigan,296207,296889,298317,300873
Presque Isle County, Michigan,12981,12997,13173,13361
Roscommon County, Michigan,23450,23466,23677,23708
Saginaw County, Michigan,190128,189860,189590,188330
St. Clair County, Michigan,160382,160375,160384,160151
St. Joseph County, Michigan,60939,60931,60850,60874
Sanilac County, Michigan,40619,40502,40604,40657
Schoolcraft County, Michigan,8049,8056,8060,8188
Shiawassee County, Michigan,68095,68006,67998,68022
Tuscola County, Michigan,53322,53310,53046,52945
Van Buren County, Michigan,75593,75576,75703,75692
Washtenaw County, Michigan,372265,371817,364998,366376
Wayne County, Michigan,1793549,1789129,1773073,1757043
Wexford County, Michigan,33668,33685,33940,34196
Aitkin County, Minnesota,15703,15718,15945,16126
Anoka County, Minnesota,363892,364458,367416,368864
Becker County, Minnesota,35176,35194,35326,35371
Beltrami County, Minnesota,46230,46243,46420,46799
Benton County, Minnesota,41381,41357,41496,41463
Big Stone County, Minnesota,5168,5158,5162,5144
Blue Earth County, Minnesota,69129,69211,69361,69631
Brown County, Minnesota,25914,25903,25883,25723
Carlton County, Minnesota,36201,36193,36455,36708
Carver County, Minnesota,106914,107284,108826,110034
Cass County, Minnesota,30065,30142,30638,31274
Chippewa County, Minnesota,12594,12596,12390,12284
Chisago County, Minnesota,56621,56713,57544,57988
Clay County, Minnesota,65309,65332,65665,65929
Clearwater County, Minnesota,8521,8571,8574,8649
Cook County, Minnesota,5599,5595,5623,5708
Cottonwood County, Minnesota,11506,11509,11578,11356
Crow Wing County, Minnesota,66122,66277,67345,67948
Dakota County, Minnesota,439884,440393,442773,443341
Dodge County, Minnesota,20873,20895,20964,20981
Douglas County, Minnesota,39002,39089,39305,39668
Faribault County, Minnesota,13922,13901,13910,13926
Fillmore County, Minnesota,21229,21234,21303,21414
Freeborn County, Minnesota,30901,30902,30808,30718
Goodhue County, Minnesota,47580,47575,48018,48013
Grant County, Minnesota,6075,6094,6161,6136
Hennepin County, Minnesota,1281568,1281568,1266736,1260121
Houston County, Minnesota,18849,18851,18829,18800
Hubbard County, Minnesota,21348,21392,21745,21960
Isanti County, Minnesota,41133,41385,41951,42727
Itasca County, Minnesota,45018,45035,45058,45205
Jackson County, Minnesota,9992,9992,10015,9893
Kanabec County, Minnesota,16027,16049,16187,16463
Kandiyohi County, Minnesota,43733,43726,43865,43839
Kittson County, Minnesota,4217,4198,4162,4059
Koochiching County, Minnesota,12059,12025,11944,11844
Lac qui Parle County, Minnesota,6722,6702,6715,6689
Lake County, Minnesota,10910,10918,11009,10939
Lake of the Woods County, Minnesota,3765,3764,3821,3871
Le Sueur County, Minnesota,28672,28639,28918,29153
Lincoln County, Minnesota,5644,5628,5563,5580
Lyon County, Minnesota,25268,25170,25267,25262
McLeod County, Minnesota,36759,36738,36807,36714
Mahnomen County, Minnesota,5400,5372,5387,5328
Marshall County, Minnesota,9032,9026,8979,8861
Martin County, Minnesota,20024,19982,19899,19650
Meeker County, Minnesota,23400,23431,23391,23496
Mille Lacs County, Minnesota,26467,26462,26892,27280
Morrison County, Minnesota,34010,33995,34071,34246
Mower County, Minnesota,40034,40054,40214,40140
Murray County, Minnesota,8175,8172,8145,8060
Nicollet County, Minnesota,34464,34504,34373,34441
Nobles County, Minnesota,22294,22207,22047,21947
Norman County, Minnesota,6442,6435,6442,6377
Olmsted County, Minnesota,162849,163028,163620,164020
Otter Tail County, Minnesota,60074,60072,60222,60519
Pennington County, Minnesota,13999,13950,13806,13845
Pine County, Minnesota,28883,28889,29034,29446
Pipestone County, Minnesota,9416,9414,9352,9355
Polk County, Minnesota,31194,31083,30817,30731
Pope County, Minnesota,11309,11326,11418,11431
Ramsey County, Minnesota,552362,551699,542861,536413
Red Lake County, Minnesota,3936,3940,3932,3874
Redwood County, Minnesota,15419,15408,15397,15361
Renville County, Minnesota,14730,14697,14628,14525
Rice County, Minnesota,67098,67086,67375,67693
Rock County, Minnesota,9701,9684,9674,9537
Roseau County, Minnesota,15323,15293,15260,15292
St. Louis County, Minnesota,200223,200064,199332,199532
Scott County, Minnesota,150930,151350,153408,154520
Sherburne County, Minnesota,97186,97580,99248,100824
Sibley County, Minnesota,14842,14810,14927,14955
Stearns County, Minnesota,158297,158467,159144,160405
Steele County, Minnesota,37400,37375,37409,37398
Stevens County, Minnesota,9673,9666,9704,9637
Swift County, Minnesota,9835,9804,9781,9755
Todd County, Minnesota,25253,25277,25307,25538
Traverse County, Minnesota,3366,3361,3287,3275
Wabasha County, Minnesota,21380,21400,21514,21658
Wadena County, Minnesota,14065,14119,14184,14307
Waseca County, Minnesota,18966,18964,18992,18893
Washington County, Minnesota,267563,268372,272610,275912
Watonwan County, Minnesota,11251,11231,11158,11075
Wilkin County, Minnesota,6513,6482,6410,6350
Winona County, Minnesota,49662,49640,49750,49478
Wright County, Minnesota,141336,141860,145143,148003
Yellow Medicine County, Minnesota,9533,9504,9446,9486
Adams County, Mississippi,29538,29419,28804,28408
Alcorn County, Mississippi,34743,34727,34429,34204
Amite County, Mississippi,12721,12699,12644,12619
Attala County, Mississippi,17885,17816,17706,17509
Benton County, Mississippi,7644,7661,7630,7550
Bolivar County, Mississippi,30973,30827,30180,29370
Calhoun County, Mississippi,13267,13222,12936,12781
Carroll County, Mississippi,9995,9930,9817,9731
Chickasaw County, Mississippi,17103,17078,16973,16812
Choctaw County, Mississippi,8246,8208,8113,8037
Claiborne County, Mississippi,9135,9099,8898,8805
Clarke County, Mississippi,15615,15546,15457,15271
Clay County, Mississippi,18635,18621,18500,18380
Coahoma County, Mississippi,21393,21230,20732,20197
Copiah County, Mississippi,28371,28268,27927,27719
Covington County, Mississippi,18339,18298,18250,18098
DeSoto County, Mississippi,185317,186107,189042,191723
Forrest County, Mississippi,78163,78185,77883,78110
Franklin County, Mississippi,7681,7665,7689,7642
George County, Mississippi,24348,24364,24793,25206
Greene County, Mississippi,13533,13530,13643,13552
Grenada County, Mississippi,21627,21572,21312,21088
Hancock County, Mississippi,46047,46117,46046,46094
Harrison County, Mississippi,208621,208811,209642,211044
Hinds County, Mississippi,227750,226763,222508,217730
Holmes County, Mississippi,17001,16879,16476,16121
Humphreys County, Mississippi,7790,7735,7548,7333
Issaquena County, Mississippi,1335,1325,1297,1273
Itawamba County, Mississippi,23861,23862,23866,23903
Jackson County, Mississippi,143259,143377,144438,144975
Jasper County, Mississippi,16370,16352,16265,16167
Jefferson County, Mississippi,7260,7249,7156,7087
Jefferson Davis County, Mississippi,11323,11271,11158,11088
Jones County, Mississippi,67248,67163,66839,66569
Kemper County, Mississippi,8981,8956,8781,8654
Lafayette County, Mississippi,55812,55907,56857,57615
Lamar County, Mississippi,64223,64384,65395,65783
Lauderdale County, Mississippi,72983,72672,71871,70904
Lawrence County, Mississippi,12015,11982,11774,11713
Leake County, Mississippi,21272,21245,21247,21135
Lee County, Mississippi,83347,83310,83043,82959
Leflore County, Mississippi,28348,28191,27398,26570
Lincoln County, Mississippi,34906,34822,34907,34717
Lowndes County, Mississippi,58882,58767,58129,57603
Madison County, Mississippi,109149,109251,109919,111113
Marion County, Mississippi,24438,24370,24271,24050
Marshall County, Mississippi,33755,33778,33820,34110
Monroe County, Mississippi,34179,34138,33913,33577
Montgomery County, Mississippi,9822,9796,9704,9530
Neshoba County, Mississippi,29094,28988,28863,28673
Newton County, Mississippi,21293,21255,21117,21029
Noxubee County, Mississippi,10279,10228,10114,9990
Oktibbeha County, Mississippi,51780,51698,51808,51427
Panola County, Mississippi,33209,33171,32919,32661
Pearl River County, Mississippi,56144,56198,56505,57261
Perry County, Mississippi,11514,11458,11490,11368
Pike County, Mississippi,40329,40190,39957,39644
Pontotoc County, Mississippi,31192,31194,31336,31389
Prentiss County, Mississippi,25000,24962,24921,24792
Quitman County, Mississippi,6173,6154,5911,5701
Rankin County, Mississippi,157026,157149,158183,158979
Scott County, Mississippi,27987,27968,27650,27707
Sharkey County, Mississippi,3798,3769,3648,3488
Simpson County, Mississippi,25950,25892,25686,25587
Smith County, Mississippi,14209,14194,14191,14092
Stone County, Mississippi,18336,18332,18589,18669
Sunflower County, Mississippi,25973,25853,25328,24811
Tallahatchie County, Mississippi,12715,12650,12302,12035
Tate County, Mississippi,28066,28117,28118,28296
Tippah County, Mississippi,21810,21732,21614,21431
Tishomingo County, Mississippi,18854,18843,18732,18619
Tunica County, Mississippi,9777,9723,9652,9458
Union County, Mississippi,27782,27810,28001,28125
Walthall County, Mississippi,13882,13868,13804,13761
Warren County, Mississippi,44721,44544,43450,42649
Washington County, Mississippi,44918,44631,43641,42514
Wayne County, Mississippi,19774,19803,19712,19681
Webster County, Mississippi,9924,9901,9981,9993
Wilkinson County, Mississippi,8586,8524,8288,8143
Winston County, Mississippi,17709,17683,17608,17543
Yalobusha County, Mississippi,12487,12443,12409,12364
Yazoo County, Mississippi,26748,26671,26432,25948
Adair County, Missouri,25315,25269,25179,25165
Andrew County, Missouri,18128,18098,18009,18003
Atchison County, Missouri,5306,5308,5227,5182
Audrain County, Missouri,24964,24798,24824,24434
Barry County, Missouri,34533,34541,34733,34926
Barton County, Missouri,11625,11608,11649,11694
Bates County, Missouri,16032,16045,16084,16177
Benton County, Missouri,19395,19424,19916,20224
Bollinger County, Missouri,10572,10559,10578,10518
Boone County, Missouri,183607,184035,186075,187690
Buchanan County, Missouri,84798,84460,83655,82911
Butler County, Missouri,42128,42059,42150,42179
Caldwell County, Missouri,8813,8824,8896,8933
Callaway County, Missouri,44290,44337,44667,44762
Camden County, Missouri,42746,42802,43527,43768
Cape Girardeau County, Missouri,81707,81811,82147,82899
Carroll County, Missouri,8497,8468,8403,8423
Carter County, Missouri,5201,5202,5339,5268
Cass County, Missouri,107816,108145,109751,110394
Cedar County, Missouri,14187,14210,14518,14601
Chariton County, Missouri,7409,7384,7361,7386
Christian County, Missouri,88846,89284,91541,93114
Clark County, Missouri,6640,6661,6738,6723
Clay County, Missouri,253322,254112,255860,257033
Clinton County, Missouri,21182,21210,21258,21328
Cole County, Missouri,77284,76614,76631,76969
Cooper County, Missouri,17108,16648,16672,16772
Crawford County, Missouri,23059,23037,22818,22659
Dade County, Missouri,7571,7587,7600,7660
Dallas County, Missouri,17070,17130,17371,17626
Daviess County, Missouri,8426,8425,8385,8435
DeKalb County, Missouri,11039,11610,11708,11336
Dent County, Missouri,14419,14389,14428,14467
Douglas County, Missouri,11575,11604,11754,11975
Dunklin County, Missouri,28286,28217,27751,27406
Franklin County, Missouri,104688,104853,105328,105879
Gasconade County, Missouri,14794,14760,14791,14768
Gentry County, Missouri,6165,6134,6169,6253
Greene County, Missouri,298915,299312,301118,303293
Grundy County, Missouri,9814,9761,9761,9838
Harrison County, Missouri,8158,8156,8170,8199
Henry County, Missouri,21946,21974,22221,22438
Hickory County, Missouri,8277,8301,8594,8630
Holt County, Missouri,4226,4184,4241,4262
Howard County, Missouri,10148,10151,10128,10168
Howell County, Missouri,39748,39793,39980,40631
Iron County, Missouri,9537,9514,9421,9414
Jackson County, Missouri,717206,717572,717616,716531
Jasper County, Missouri,122750,122878,123325,124075
Jefferson County, Missouri,226572,226927,227934,229336
Johnson County, Missouri,54007,54018,54170,54368
Knox County, Missouri,3745,3739,3787,3776
Laclede County, Missouri,36042,36044,36135,36313
Lafayette County, Missouri,32994,33062,32832,32961
Lawrence County, Missouri,37995,37977,38268,38683
Lewis County, Missouri,10036,10039,9986,9891
Lincoln County, Missouri,59577,59849,61654,63155
Linn County, Missouri,11870,11852,11843,11820
Livingston County, Missouri,14546,13988,14223,14402
McDonald County, Missouri,23308,23286,23428,23588
Macon County, Missouri,15212,15197,15167,15049
Madison County, Missouri,12627,12626,12671,12753
Maries County, Missouri,8430,8452,8422,8431
Marion County, Missouri,28527,28480,28502,28438
Mercer County, Missouri,3537,3513,3469,3437
Miller County, Missouri,24726,24770,24943,25403
Mississippi County, Missouri,12575,12130,12129,11688
Moniteau County, Missouri,15477,15213,15284,15220
Monroe County, Missouri,8662,8686,8720,8652
Montgomery County, Missouri,11319,11287,11429,11470
Morgan County, Missouri,21000,20990,21417,21785
New Madrid County, Missouri,16435,16331,16024,15695
Newton County, Missouri,58644,58684,59437,60011
Nodaway County, Missouri,21240,21000,20984,20670
Oregon County, Missouri,8641,8611,8639,8732
Osage County, Missouri,13281,13265,13409,13399
Ozark County, Missouri,8556,8520,8774,8940
Pemiscot County, Missouri,15661,15585,15225,14841
Perry County, Missouri,18954,18969,18956,18858
Pettis County, Missouri,42984,43001,43206,43353
Phelps County, Missouri,44640,44560,44949,45313
Pike County, Missouri,17590,17408,17602,17664
Platte County, Missouri,106718,107168,108720,110534
Polk County, Missouri,31521,31612,32089,32693
Pulaski County, Missouri,53958,54017,53850,53941
Putnam County, Missouri,4680,4690,4696,4666
Ralls County, Missouri,10355,10357,10378,10420
Randolph County, Missouri,24713,24454,24569,24622
Ray County, Missouri,23160,23129,23061,23107
Reynolds County, Missouri,6093,6077,6082,6006
Ripley County, Missouri,10678,10670,10619,10703
St. Charles County, Missouri,405262,406385,410511,413803
St. Clair County, Missouri,9287,9351,9404,9576
Ste. Genevieve County, Missouri,18479,18474,18571,18644
St. Francois County, Missouri,66926,66437,67057,66969
St. Louis County, Missouri,1004310,1003056,998227,990414
Saline County, Missouri,23319,23323,23241,23007
Schuyler County, Missouri,4034,4010,4021,4002
Scotland County, Missouri,4709,4699,4679,4643
Scott County, Missouri,38058,38020,37856,37840
Shannon County, Missouri,7027,7028,7085,7193
Shelby County, Missouri,6104,6088,5957,5982
Stoddard County, Missouri,28674,28644,28482,28377
Stone County, Missouri,31077,31206,31605,32136
Sullivan County, Missouri,5999,5987,5916,5840
Taney County, Missouri,56058,56057,56334,56821
Texas County, Missouri,24495,24326,24893,25336
Vernon County, Missouri,19710,19669,19605,19651
Warren County, Missouri,35538,35740,36529,37260
Washington County, Missouri,23514,23416,23444,23441
Wayne County, Missouri,10973,10933,10907,10792
Webster County, Missouri,39085,39002,39580,40335
Worth County, Missouri,1967,1962,1969,1955
Wright County, Missouri,18187,18211,18640,19156
St. Louis city, Missouri,301574,300483,293562,286578
Beaverhead County, Montana,9374,9381,9532,9719
Big Horn County, Montana,13127,13082,12932,12851
Blaine County, Montana,7042,7005,6982,6936
Broadwater County, Montana,6773,6857,7323,7793
Carbon County, Montana,10476,10510,10862,11179
Carter County, Montana,1415,1408,1410,1382
Cascade County, Montana,84413,84402,84498,84864
Chouteau County, Montana,5896,5895,5916,5898
Custer County, Montana,11867,11863,11971,12032
Daniels County, Montana,1657,1653,1669,1628
Dawson County, Montana,8943,8923,8866,8830
Deer Lodge County, Montana,9424,9420,9506,9510
Fallon County, Montana,3049,3028,2984,3011
Fergus County, Montana,11443,11469,11609,11663
Flathead County, Montana,104349,104862,108725,111814
Gallatin County, Montana,118957,119585,123051,124857
Garfield County, Montana,1170,1170,1210,1218
Glacier County, Montana,13771,13737,13743,13681
Golden Valley County, Montana,824,821,818,835
Granite County, Montana,3306,3308,3355,3502
Hill County, Montana,16304,16263,16175,16068
Jefferson County, Montana,12081,12140,12472,12826
Judith Basin County, Montana,2021,2025,2052,2105
Lake County, Montana,31132,31246,32075,32853
Lewis and Clark County, Montana,70967,71168,72503,73832
Liberty County, Montana,1959,1956,1934,1972
Lincoln County, Montana,19678,19739,20571,21525
McCone County, Montana,1728,1730,1711,1709
Madison County, Montana,8626,8660,8944,9265
Meagher County, Montana,1926,1922,1960,2013
Mineral County, Montana,4529,4565,4868,5058
Missoula County, Montana,117924,118337,119806,121041
Musselshell County, Montana,4732,4745,4912,5197
Park County, Montana,17193,17224,17531,17790
Petroleum County, Montana,496,500,522,524
Phillips County, Montana,4215,4208,4216,4240
Pondera County, Montana,5905,5879,6018,6078
Powder River County, Montana,1694,1693,1707,1725
Powell County, Montana,6944,6941,7012,7051
Prairie County, Montana,1093,1093,1101,1107
Ravalli County, Montana,44172,44409,46125,47298
Richland County, Montana,11493,11531,11342,11237
Roosevelt County, Montana,10792,10794,10808,10572
Rosebud County, Montana,8331,8305,8077,8088
Sanders County, Montana,12403,12463,12975,13442
Sheridan County, Montana,3542,3536,3569,3564
Silver Bow County, Montana,35128,35201,35554,36068
Stillwater County, Montana,8959,8997,9026,9177
Sweet Grass County, Montana,3677,3670,3705,3715
Teton County, Montana,6230,6256,6282,6368
Toole County, Montana,4973,4970,5010,5082
Treasure County, Montana,759,758,769,758
Valley County, Montana,7577,7556,7556,7513
Wheatland County, Montana,2077,2083,2045,2032
Wibaux County, Montana,939,937,935,919
Yellowstone County, Montana,164722,165196,167397,169852
Adams County, Nebraska,31202,31177,30990,30970
Antelope County, Nebraska,6292,6278,6292,6293
Arthur County, Nebraska,433,432,441,433
Banner County, Nebraska,674,677,689,660
Blaine County, Nebraska,432,431,461,453
Boone County, Nebraska,5377,5359,5400,5385
Box Butte County, Nebraska,10841,10826,10647,10672
Boyd County, Nebraska,1814,1805,1786,1741
Brown County, Nebraska,2902,2902,2912,2872
Buffalo County, Nebraska,50089,50195,50310,50586
Burt County, Nebraska,6727,6721,6706,6755
Butler County, Nebraska,8360,8345,8425,8427
Cass County, Nebraska,26598,26601,27071,27122
Cedar County, Nebraska,8378,8372,8325,8371
Chase County, Nebraska,3894,3887,3829,3772
Cherry County, Nebraska,5455,5454,5447,5464
Cheyenne County, Nebraska,9468,9486,9502,9511
Clay County, Nebraska,6105,6105,6047,6049
Colfax County, Nebraska,10581,10557,10474,10444
Cuming County, Nebraska,9010,9008,8972,8929
Custer County, Nebraska,10543,10493,10476,10476
Dakota County, Nebraska,21587,21552,21256,21042
Dawes County, Nebraska,8195,8150,8131,8241
Dawson County, Nebraska,24111,24086,23934,23884
Deuel County, Nebraska,1837,1831,1857,1902
Dixon County, Nebraska,5598,5582,5546,5464
Dodge County, Nebraska,37171,37110,37120,36997
Douglas County, Nebraska,584522,585386,585467,586327
Dundy County, Nebraska,1657,1654,1630,1590
Fillmore County, Nebraska,5557,5572,5555,5553
Franklin County, Nebraska,2890,2890,2891,2873
Frontier County, Nebraska,2519,2504,2555,2633
Furnas County, Nebraska,4633,4626,4611,4575
Gage County, Nebraska,21706,21653,21611,21583
Garden County, Nebraska,1872,1886,1833,1837
Garfield County, Nebraska,1815,1807,1832,1801
Gosper County, Nebraska,1894,1895,1819,1808
Grant County, Nebraska,613,615,577,576
Greeley County, Nebraska,2186,2175,2184,2227
Hall County, Nebraska,62893,62760,62092,62097
Hamilton County, Nebraska,9431,9404,9382,9429
Harlan County, Nebraska,3076,3057,3097,3054
Hayes County, Nebraska,856,853,841,849
Hitchcock County, Nebraska,2616,2622,2594,2598
Holt County, Nebraska,10137,10113,10081,10043
Hooker County, Nebraska,711,706,731,686
Howard County, Nebraska,6472,6484,6519,6515
Jefferson County, Nebraska,7242,7259,7160,7154
Johnson County, Nebraska,5287,5292,5335,5287
Kearney County, Nebraska,6677,6681,6662,6690
Keith County, Nebraska,8331,8325,8298,8269
Keya Paha County, Nebraska,768,759,787,787
Kimball County, Nebraska,3438,3411,3405,3315
Knox County, Nebraska,8405,8396,8436,8336
Lancaster County, Nebraska,322615,323144,323420,324756
Lincoln County, Nebraska,34680,34534,34078,33685
Logan County, Nebraska,718,715,684,675
Loup County, Nebraska,603,603,598,599
McPherson County, Nebraska,400,397,382,372
Madison County, Nebraska,35584,35521,35360,35368
Merrick County, Nebraska,7659,7655,7670,7721
Morrill County, Nebraska,4555,4553,4573,4527
Nance County, Nebraska,3377,3390,3380,3326
Nemaha County, Nebraska,7076,7085,7000,7035
Nuckolls County, Nebraska,4096,4090,4063,4041
Otoe County, Nebraska,15907,15897,16008,16198
Pawnee County, Nebraska,2545,2536,2540,2528
Perkins County, Nebraska,2861,2863,2822,2829
Phelps County, Nebraska,8964,8972,8933,8988
Pierce County, Nebraska,7315,7340,7316,7332
Platte County, Nebraska,34294,34283,34282,34296
Polk County, Nebraska,5209,5212,5159,5166
Red Willow County, Nebraska,10705,10686,10639,10573
Richardson County, Nebraska,7870,7860,7783,7705
Rock County, Nebraska,1264,1266,1271,1245
Saline County, Nebraska,14291,14242,14052,14116
Sarpy County, Nebraska,190597,191157,193798,196553
Saunders County, Nebraska,22280,22372,22798,23118
Scotts Bluff County, Nebraska,36084,36036,35828,35603
Seward County, Nebraska,17608,17614,17584,17692
Sheridan County, Nebraska,5134,5104,5086,4996
Sherman County, Nebraska,2959,2956,2953,2980
Sioux County, Nebraska,1135,1144,1151,1127
Stanton County, Nebraska,5843,5822,5797,5717
Thayer County, Nebraska,5032,5019,4906,4885
Thomas County, Nebraska,668,670,676,671
Thurston County, Nebraska,6769,6752,6595,6507
Valley County, Nebraska,4055,4055,4074,4073
Washington County, Nebraska,20865,20928,20993,21167
Wayne County, Nebraska,9698,9694,9843,9871
Webster County, Nebraska,3396,3390,3393,3336
Wheeler County, Nebraska,772,775,787,785
York County, Nebraska,14128,14103,14248,14354
Churchill County, Nevada,25516,25568,25671,25843
Clark County, Nevada,2265469,2274734,2295194,2322985
Douglas County, Nevada,49484,49522,49969,49628
Elko County, Nevada,53703,53670,53811,54046
Esmeralda County, Nevada,729,732,733,744
Eureka County, Nevada,1853,1853,1909,1863
Humboldt County, Nevada,17288,17276,17591,17272
Lander County, Nevada,5732,5726,5762,5766
Lincoln County, Nevada,4505,4448,4433,4482
Lyon County, Nevada,59240,59466,60927,61585
Mineral County, Nevada,4555,4557,4615,4525
Nye County, Nevada,51590,51960,53277,54738
Pershing County, Nevada,6651,6622,6442,6462
Storey County, Nevada,4098,4106,4145,4170
Washoe County, Nevada,486489,487674,494281,496745
White Pine County, Nevada,9078,9051,8846,8788
Carson City, Nevada,58644,58683,58796,58130
Belknap County, New Hampshire,63709,63775,64612,64781
Carroll County, New Hampshire,50098,50235,51725,52199
Cheshire County, New Hampshire,76455,76541,76821,77350
Coos County, New Hampshire,31262,31227,31411,31504
Grafton County, New Hampshire,91112,91177,90474,91126
Hillsborough County, New Hampshire,422941,422883,424496,426594
Merrimack County, New Hampshire,153800,154022,154591,156020
Rockingham County, New Hampshire,314182,314603,318214,319424
Strafford County, New Hampshire,130895,131055,131534,132275
Sullivan County, New Hampshire,43064,43069,43627,43958
Atlantic County, New Jersey,274536,274172,275130,275638
Bergen County, New Jersey,955746,953617,954879,952997
Burlington County, New Jersey,461863,461648,464411,466103
Camden County, New Jersey,523486,523074,524124,524907
Cape May County, New Jersey,95266,95040,95768,95634
Cumberland County, New Jersey,154148,153692,152089,151356
Essex County, New Jersey,862782,859924,854121,849477
Gloucester County, New Jersey,302285,302554,304620,306601
Hudson County, New Jersey,724857,721832,703447,703366
